#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.715,0.032,0.042,3.157,0.309,2.462,4.192,5.125,4.308,0.04,2.754
"2006-02",1.111,0.028,0.186,2.356,0.727,3.323,4.136,6.679,11.257,0.746,2.798
"2006-03",1.821,0.034,0.65,5.326,0.334,3.291,2.849,6.51,10.357,0.362,3.52
"2006-04",1.456,0.036,1.106,5.882,0.669,5.117,1.768,3.181,8.694,0.919,4.04
"2006-05",0.879,0.049,3.664,5.333,0.354,3.335,0.539,1.364,1.235,0.032,3.313
"2006-06",0.709,0.054,7.523,4.712,1.247,2.818,0.733,1.609,1.887,0.039,3.252
"2006-07",0.194,0.209,11.606,2.803,2.031,1.52,0.598,1.271,1.338,0.194,2.887
"2006-08",0.17,0.406,15.483,4.256,2.226,0.594,0.455,0.769,1.17,0.642,2.751
"2006-09",0.494,0.07,7.013,6.397,1.634,1.408,0.607,1.656,0.998,0.157,2.514
"2006-10",1.114,0.017,2.583,6.486,3.575,2.093,1.266,1.999,1.303,0.245,2.464
"2006-11",1.805,0.016,0.455,4.574,1.696,3.934,1.993,3.694,2.015,0.221,2.407
"2006-12",1.876,0.016,0.029,3.694,0.327,2.822,3.454,4.935,3.343,0.107,2.665
"2007-01",1.901,0.023,0.027,3.116,0.625,4.276,4.331,6.665,5.976,0.236,2.811
"2007-02",1.332,0.017,0.133,2.431,0.297,3.655,4.649,8.107,5.625,0.038,2.697
"2007-03",1.048,0.027,0.756,3.864,0.113,2.699,2.451,5.684,5.922,0.027,2.593
"2007-04",1.037,0.052,2.067,4.304,0.231,2.841,1.355,4.791,4.294,0.413,3.46
