#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.9,0.063,0.055,1.615,0.11,1.621,1.857,7.395,15.694,0.018,2.487
"2006-02",0.875,0.007,0.042,2.471,0.011,1.46,2.459,6.722,16.234,0.017,2.273
"2006-03",0.613,0.001,0.403,2.139,0.005,2.884,0.94,2.425,13.05,0.002,2.25
"2006-04",0.529,0.001,1.343,3.074,0.258,2.983,0.236,1.507,13.095,0.012,2.438
"2006-05",0.133,0.006,2.066,1.981,1.673,3.16,0.141,1.99,5.747,0.009,1.936
"2006-06",0.369,0.091,5.497,2.404,1.146,2.572,0.318,0.661,1.145,0.004,1.9
"2006-07",0.784,0.146,8.096,1.681,1.728,0.896,0.202,0.342,0.865,0.052,1.59
"2006-08",0.274,0.258,10.036,3.281,2.248,0.94,0.187,0.098,0.409,0.061,1.541
"2006-09",0.271,0.043,7.13,4.262,2.076,1.517,0.3,0.688,0.202,0.114,1.626
"2006-10",0.417,0.003,1.484,3.988,1.799,2.334,1.248,0.729,0.442,0.007,1.431
"2006-11",0.947,0.002,0.598,4.075,2.239,5.718,2.303,3.994,4.699,0.027,2.415
"2006-12",0.852,0.019,0.139,2.936,1.273,3.136,1.833,4.095,10.695,0.027,2.354
"2007-01",1.356,0.024,0.083,2.134,0.081,1.83,1.942,5.151,14.468,0.01,2.497
"2007-02",0.761,0.044,0.229,1.987,0.003,1.847,3.213,6.794,9.649,0.002,2.045
"2007-03",0.693,0.014,0.31,2.476,0.178,3.141,1.87,6.207,15.027,0,2.295
"2007-04",0.283,0.005,1.465,2.746,0.227,3.111,0.929,4.572,7.357,0,2.262
"2007-05",0.213,0.043,2.693,2.42,1.899,3.261,0.472,1.469,4.864,0.004,2.153
"2007-06",0.319,0.078,4.746,1.786,1.312,1.43,0.333,0.814,1.272,0.027,1.574
"2007-07",0.581,0.19,8.455,2.011,1.4,0.601,0.174,0.261,0.437,0.024,1.604
"2007-08",0.27,0.481,12.322,3.359,1.927,0.645,0.127,0.541,0.583,0.062,1.749
"2007-09",0.423,0.124,6.925,3.937,2.001,1.203,0.338,0.512,0.611,0.159,1.467
"2007-10",0.605,0.005,2.921,4.453,2.378,2.005,0.68,0.649,0.514,0.054,1.662
"2007-11",1.2,0.041,0.534,3.661,1.768,6.686,1.923,4.409,4.085,0.146,2.268
"2007-12",0.996,0.007,0.041,2.88,0.18,3.332,2.126,4.981,14.188,0.041,2.355
"2008-01",1.721,0.008,0.038,1.699,0.025,2.024,3.248,5.384,11.21,0.003,2.42
"2008-02",1.452,0.002,0.204,2.375,0.001,1.918,2.921,4.051,13.112,0.007,2.294
"2008-03",0.895,0.008,0.602,2.613,0.068,3.17,1.552,5.574,14.251,0.001,2.306
"2008-04",0.725,0.002,2.439,2.848,1.289,3.247,0.269,2.049,4.984,0.011,2.434
"2008-05",0.357,0.049,4.551,1.983,1.849,4.244,0.083,2.929,4.085,0.062,2.301
"2008-06",0.244,0.122,7.492,1.957,1.103,1.737,0.195,0.465,2.525,0.004,2.06
"2008-07",0.317,0.094,8.321,2.036,1.519,1.178,0.308,0.539,1.107,0.014,1.605
"2008-08",0.339,0.47,10.816,2.884,1.631,0.703,0.209,0.381,0.518,0.102,1.653
"2008-09",0.255,0.057,6.247,3.706,1.979,0.968,0.559,1.4,0.857,0.125,1.625
"2008-10",0.418,0.011,2.706,4.078,2.651,1.865,0.502,1.033,1.044,0.141,1.681
"2008-11",0.643,0.022,1.111,3.08,4.397,4.565,2.015,3.748,3.433,0.339,2.223
"2008-12",1.117,0.005,0.089,3.011,0.724,4.91,1.577,6.174,13.55,0.076,2.604
"2009-01",0.999,0.002,0.008,2.598,0.091,3.033,2.476,4.337,13.563,0.001,2.534
"2009-02",0.571,0.012,0.042,2.069,0.014,2.767,2.761,6.036,14.075,0.001,2.484
"2009-03",0.885,0.001,0.787,2.882,0.119,3.032,0.783,2.805,15.515,0.006,2.49
"2009-04",0.232,0.001,1.244,2.65,0.851,4.867,0.278,3.841,7.711,0.002,2.31
"2009-05",0.332,0.03,3.117,1.978,1.098,5.628,0.159,2.207,2.92,0.006,2.201
"2009-06",0.46,0.12,5.387,1.803,1.377,2.217,0.421,0.721,1.337,0.027,1.853
"2009-07",0.257,0.202,9.241,1.928,1.343,0.756,0.094,0.444,0.717,0.089,1.517
"2009-08",0.237,0.532,12.031,3.157,1.778,0.806,0.209,0.67,0.408,0.124,1.693
"2009-09",0.276,0.14,7.118,3.17,1.868,0.752,0.229,0.555,0.168,0.178,1.424
"2009-10",0.425,0.019,3.325,3.911,3.04,2.39,0.338,0.709,0.406,0.463,1.479
"2009-11",0.748,0.004,0.778,3.91,3.149,5.047,2.717,3.929,3.216,0.029,2.102
"2009-12",0.97,0.004,0.06,2.88,1.106,4.012,2.332,6.155,8.806,0.07,2.663
"2010-01",1.257,0.005,0.005,2.194,0.108,2.122,1.769,5.703,14.279,0.006,2.528
"2010-02",0.351,0.003,0.01,1.984,0.018,1.724,3.166,8.4,18.526,0.012,2.535
"2010-03",0.258,0,0.511,3.072,0.128,3.518,1.072,1.838,8.032,0,2.083
"2010-04",0.211,0.001,1.171,2.552,0.625,4.165,0.508,3.072,10.547,0,2.247
"2010-05",0.236,0.014,2.951,2.044,1.279,2.782,0.106,1.679,4.607,0.008,2.07
"2010-06",0.183,0.014,4.227,1.919,1.496,0.91,0.234,0.306,0.492,0.04,1.537
"2010-07",0.419,0.228,8.718,2.176,1.861,0.891,0.188,0.41,0.933,0.021,1.622
"2010-08",0.176,0.491,11.112,3.006,1.982,0.329,0.16,0.129,0.368,0.043,1.725
"2010-09",0.213,0.085,8.024,4.345,1.852,1.373,0.557,1.25,0.559,0.123,1.795
"2010-10",0.467,0.058,2.648,3.81,1.932,3.492,0.769,0.502,0.514,0.011,1.74
"2010-11",0.68,0.025,0.671,3.341,1.229,6.212,1.692,4.163,3.269,0.449,2.173
"2010-12",1.572,0.003,0.082,2.291,0.091,3.274,1.868,6.402,13.12,0.001,2.334
"2011-01",0.881,0.004,0.022,2.163,0.048,2.242,2.184,4.276,15.014,0.011,2.4
"2011-02",1.401,0.002,0.091,2.002,0.002,1.495,2.636,6.164,11.164,0.004,2.135
"2011-03",0.635,0.001,0.596,2.619,0.027,2.634,1.126,3.024,14.068,0.002,2.365
"2011-04",0.316,0.005,0.78,2.427,0.474,4.046,0.505,5.297,15.229,0.003,2.348
"2011-05",0.177,0.018,2.498,2.279,1.719,3.69,0.364,3.08,4.972,0.004,2.22
"2011-06",0.212,0.067,4.04,1.675,1.461,2.6,0.134,1.759,5.179,0.009,1.84
"2011-07",0.407,0.073,6.452,1.587,1.423,1.634,0.075,0.83,1.81,0.038,1.522
"2011-08",0.245,0.281,12.266,3.058,1.759,1.206,0.143,0.326,0.797,0.037,1.729
"2011-09",0.354,0.069,6.833,4.291,2.7,1.976,0.882,1.233,0.599,0.153,1.778
"2011-10",0.431,0.009,3.15,4.114,2.813,3.438,1.295,0.887,0.719,0.268,1.796
