#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.317,0.012,0.023,1.883,0.191,2.523,2.972,5.709,8.962,0.214,2.168
"2006-02",1.273,0.047,0.204,2.23,0.281,2.325,2.629,4.067,9.962,0.055,2.292
"2006-03",1.497,0.009,0.667,2.459,0.311,2.914,0.836,1.702,10.843,0.018,2.006
"2006-04",0.874,0.034,2.766,3.547,0.837,2.106,0.2,1.188,2.76,0.103,1.844
"2006-05",0.699,0.514,4.881,2.85,1.628,2.965,0.209,0.685,0.965,0.125,2.038
"2006-06",0.55,0.64,6.106,2.022,1.191,0.502,0.269,0.59,0.916,0.042,1.806
"2006-07",0.265,0.271,3.898,1.661,1.791,0.351,0.195,0.389,0.996,0.008,1.379
"2006-08",0.178,0.322,7.462,2.84,1.893,0.553,0.079,0.386,0.986,0.003,1.566
"2006-09",0.272,0.089,5.02,3.606,1.651,1.572,0.067,0.216,0.455,0.005,1.415
"2006-10",0.793,0.002,1.532,4.248,1.24,4.315,0.476,0.911,0.546,0.017,1.542
"2006-11",1.682,0.004,0.315,2.784,2.269,4.905,1.179,1.812,4.692,0.007,1.823
"2006-12",1.689,0.013,0.018,2.176,0.316,2.541,1.533,4.953,8.603,0.019,1.94
"2007-01",0.856,0.003,0.001,2.081,0.013,1.784,3.161,4.703,5.916,0.002,1.834
"2007-02",0.946,0.002,0.024,2.051,0.001,2.312,3.446,6.085,5.176,0.003,1.83
"2007-03",0.743,0.002,0.719,2.34,0.017,2.415,1.954,2.799,9.584,0.001,1.99
