#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.387,0.039,0.016,2.828,0.453,2.668,4.152,7.29,15.973,0.182,3.605
"2006-02",2.59,0.074,0.265,3.476,0.082,1.979,5.385,6.432,15.879,0.022,3.975
"2006-03",1.249,0.021,0.517,3.891,0.115,2.418,3.2,5.842,9.575,0.029,2.637
"2006-04",1.38,0.078,3.907,6.457,1.415,4.59,2.667,4.376,6.659,0.446,3.502
"2006-05",0.947,0.063,4.963,5.051,2.05,3.958,1.891,1.602,3.317,0.231,3.119
"2006-06",0.465,0.225,9.446,4.379,2.03,3.01,0.79,1.41,3.749,0.3,2.927
"2006-07",0.141,0.24,12.055,2.749,2.442,1.211,0.643,1.298,3.621,0.417,2.665
"2006-08",0.19,0.279,11.921,4.841,1.785,0.967,1.106,1.197,3.113,0.097,2.621
"2006-09",0.818,0.678,11.496,7.309,2.049,1.598,0.577,1.304,1.39,0.117,2.587
"2006-10",1.849,0.231,5.981,7.308,1.488,2.758,1.156,2.975,4.832,0.104,2.828
"2006-11",2.246,0.082,1.091,5.67,1.291,3.664,2.693,4.528,3.611,0.322,2.504
"2006-12",3.159,0.199,0.063,3.094,0.865,5.81,2.938,7.276,13.641,0.909,3.657
"2007-01",2.669,0.023,0.137,3.296,0.119,1.73,2.992,6.193,17.051,0.079,3.159
"2007-02",1.006,0.023,0.125,3.252,0.195,1.786,3.895,5.473,11.102,0.443,2.919
"2007-03",1.327,0.033,1.074,4.118,0.588,3.003,2.075,5.5,13.47,0.246,3.209
"2007-04",1.392,0.033,2.016,6.107,1.543,4.656,1.33,2.539,8.245,0.147,3.458
"2007-05",0.785,0.051,4.867,3.657,0.886,2.636,0.881,1.751,5.872,0.051,3.035
"2007-06",0.457,0.134,10.232,3.539,1.558,1.361,0.984,1.209,1.831,0.047,2.699
"2007-07",0.169,0.327,13.106,2.78,2.03,1.204,0.681,1.221,3.056,0.294,2.646
"2007-08",0.296,0.981,11.657,5.1,2.39,0.762,1.046,1.232,1.578,0.465,2.472
"2007-09",1.351,0.471,10.89,6.669,2.281,1.965,0.494,1.142,1.196,0.127,2.459
"2007-10",1.843,0.073,6.528,6.732,2.953,3.286,1.142,1.465,1.709,0.083,2.392
"2007-11",2.028,0.05,1.205,6.79,1.971,3.371,2.308,2.999,5.357,0.117,2.536
"2007-12",3.022,0.038,0.038,4.246,0.578,3.765,2.726,7.308,13.413,0.285,3.411
"2008-01",2.255,0.091,0.009,3.055,0.195,2.295,3.622,7.955,18.739,0.099,3.083
"2008-02",2.005,0.042,0.694,4.165,0.098,1.874,3.875,5.444,12.92,0.119,2.904
"2008-03",1.941,0.061,2.863,6.47,0.479,2.117,3.064,6.342,12.925,1.133,3.676
"2008-04",1.433,0.034,3.799,7.061,0.496,3.589,2.394,3.509,7.285,0.023,3.415
"2008-05",0.621,0.067,4.25,5.504,1.425,3.204,1.183,2.4,1.941,0.118,2.827
"2008-06",0.454,0.148,8.241,3.235,2.168,2.314,1.076,1.666,2.392,0.076,2.765
"2008-07",0.404,0.297,12.089,2.53,2.091,0.835,0.325,0.807,2.492,0.14,2.396
"2008-08",0.76,0.585,12.484,5.601,2.215,0.963,0.645,0.993,3.138,0.129,2.705
"2008-09",0.723,0.172,11.621,7.376,1.849,1.539,0.976,2.063,0.954,0.137,2.623
"2008-10",1.607,0.374,7.316,7.503,1.154,2.593,1.944,2.419,1.558,0.03,2.623
"2008-11",2.077,0.417,0.745,6.378,1.537,3.855,2.11,4.534,5.296,0.237,2.773
"2008-12",2.048,0.066,0.028,3.987,1.369,4.621,3.021,7.631,12.737,2.556,3.174
"2009-01",2.822,0.081,0.051,3.997,0.336,4.455,4.543,8.454,11.648,0.186,3.263
"2009-02",2.007,0.053,0.5,2.838,0.141,2.087,3.063,9.841,16.534,0.028,2.936
"2009-03",1.859,0.06,1.415,4.662,0.288,2.214,3.313,5.458,7.223,0.038,2.921
"2009-04",1.445,0.045,3.584,7.783,0.548,4.05,4.023,3.253,4.504,0.218,3.694
"2009-05",0.754,0.19,8.392,5.082,1.796,3.236,1.133,2.458,3.673,0.031,2.863
"2009-06",0.284,0.147,11.044,2.918,1.174,1.692,1.058,0.969,1.976,0.035,2.846
"2009-07",0.237,0.362,14.409,3.827,2.16,0.799,0.935,1.799,2.194,0.193,2.929
"2009-08",0.372,1.13,14.906,5.813,2.521,1.13,0.663,1.246,2.157,0.384,2.878
"2009-09",0.711,0.795,15.225,6.026,2.263,1.522,0.885,0.638,1.001,0.093,2.698
"2009-10",1.699,0.114,7.717,7.78,2.602,2.622,1.139,1.442,2.001,0.078,2.649
"2009-11",1.838,0.085,1.164,6.557,0.664,2.812,3.114,3.071,1.929,1.123,2.699
"2009-12",2.101,0.051,0.05,4.502,1.517,5.297,3.571,6.712,6.643,0.938,3.279
