#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.428,0.007,0.006,1.394,0.081,1.04,3.153,7.804,9.207,0,2.219
"2006-02",1.717,0.033,0.318,2.261,0.001,2.063,3.654,6.589,10.99,0.006,2.542
"2006-03",1.605,0.01,0.616,3.353,0.126,4.097,3.33,8.617,8.949,0.005,2.704
"2006-04",0.739,0.082,2.877,2.974,0.771,3.473,0.832,2.849,5.226,0.05,2.439
"2006-05",0.562,0.733,5.392,3.103,1.311,3.191,1.011,1.626,1.633,0.189,2.96
"2006-06",0.239,0.722,4.879,2.775,2.038,2.012,0.514,0.798,3.291,0.319,2.385
"2006-07",0.127,0.635,6.889,1.723,2.883,0.691,0.099,0.361,0.9,0.475,2.085
"2006-08",0.171,0.43,9.694,2.884,2.418,0.429,0.265,0.198,0.533,0.065,1.95
"2006-09",0.615,0.14,5.137,4.199,2.087,1.486,0.51,1.031,0.928,0.052,1.834
"2006-10",1.138,0.041,2.18,4.625,2.98,5.488,1.478,1.342,0.854,0.003,2.265
"2006-11",0.993,0.009,0.343,2.885,0.961,4.611,2.909,4.379,3.137,0.707,2.083
"2006-12",2.069,0.008,0.026,2.305,0.484,3.24,2.712,7.411,5.061,0.003,2.516
"2007-01",1.393,0.005,0.026,1.726,0.009,1.923,2.914,6.244,14.21,0.009,2.306
"2007-02",0.976,0.01,0.07,1.543,0.001,1.228,3.116,7.626,8.558,0.001,2.379
"2007-03",1.637,0.009,1.531,3.025,0.061,2.227,2.527,6.362,6.247,0.046,2.415
"2007-04",1.098,0.125,3.179,4.713,1.232,2.76,0.976,4.599,5.573,0.029,2.749
"2007-05",0.811,0.421,4.888,4.135,2.089,2.547,0.44,1.12,3.996,0.126,2.706
"2007-06",0.569,0.456,5.243,2.137,2.281,1.832,0.833,0.389,3.563,0.043,2.31
"2007-07",0.177,0.367,7.618,2.283,2.064,0.32,0.61,0.362,0.586,0.144,2.183
"2007-08",0.383,0.754,10.841,3.186,2.728,0.695,0.187,0.387,0.617,0.191,2.206
"2007-09",0.419,0.031,4.999,4.626,1.468,1.058,0.614,1.221,0.782,0.021,1.707
"2007-10",0.548,0.009,1.317,4.362,1.33,1.804,1.94,1.861,1.177,0.001,1.752
"2007-11",1.423,0.032,0.675,3.262,2.274,3.354,2.274,2.824,1.427,0.242,1.986
"2007-12",1.764,0.009,0.015,2.101,0.556,4.433,2.84,7.606,3.352,0.142,2.256
"2008-01",1.727,0.009,0.044,1.91,0.176,2.738,3.213,7.548,8.751,0.011,2.397
"2008-02",2.056,0.005,0.15,2.538,0.053,2.378,3.528,7.914,10.977,0.045,2.544
"2008-03",1.205,0.007,1.083,2.778,0.083,3.643,0.974,5.159,12.182,0.003,2.639
"2008-04",0.873,0.021,2.42,2.66,1.517,3.951,0.274,1.444,3.458,0.003,2.432
"2008-05",1.037,1.083,5.753,3.988,1.711,2.541,0.783,1.117,4.452,0.304,2.959
"2008-06",0.822,0.851,5.475,2.927,1.842,1.221,0.842,1.913,1.876,0.182,2.659
"2008-07",0.349,0.559,6.763,1.619,2.284,0.901,0.314,0.523,1.471,0.462,2.25
"2008-08",0.146,0.735,10.725,2.594,2.932,0.266,0.312,0.343,0.628,1.055,2.118
"2008-09",0.497,0.515,8.677,5.068,3.015,0.906,0.753,1.057,0.762,0.274,2.162
"2008-10",0.57,0.028,0.929,4.395,1.46,2.405,1.455,1.766,0.602,0.002,1.455
"2008-11",1.018,0.01,0.34,3.171,1.294,4.707,3,3.841,2.324,0.38,1.883
"2008-12",1.473,0.009,0.035,2.181,1.487,3.626,2.641,7.309,8.55,0.028,2.429
"2009-01",1.761,0.006,0.014,1.754,0.006,0.921,2.434,5.932,13.166,0,2.134
"2009-02",1.893,0.008,0.222,1.695,0.004,1.147,2.899,6.065,8.057,0.001,2.004
"2009-03",0.813,0.005,0.958,2.48,0.347,4.152,1.611,5.959,11.224,0.008,2.504
"2009-04",0.622,0.118,3.352,3.656,0.502,2.692,1.772,2.91,13.718,0.096,2.779
"2009-05",0.881,0.28,4.309,3.547,1.461,2.298,0.559,1.331,8.213,0.147,2.872
"2009-06",0.584,0.442,5.151,2.067,1.89,2.299,0.474,0.623,1.695,0.037,2.278
"2009-07",0.196,0.282,6.783,2.29,1.927,0.677,0.404,0.803,1.177,0.064,2.149
