#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.934,0.004,0.027,3.566,0.065,3.165,5.747,5.193,6.646,0.012,2.535
"2006-02",1.039,0.004,0.363,3.19,0.083,2.968,6.622,5.537,9.107,0.1,2.656
"2006-03",0.923,0.001,0.71,2.306,0.056,1.448,2.387,3.94,7.459,0.001,2.338
"2006-04",0.958,0.04,2.611,5.038,1.665,5.239,3.418,3.141,3.548,0.346,2.672
"2006-05",0.545,0.047,5.975,2.497,1.862,4.37,0.423,1.095,4.704,0.04,2.296
"2006-06",0.753,0.956,7.867,4.263,3.1,2.823,0.375,0.531,1.934,0.132,2.557
"2006-07",0.197,1.44,7.59,3.436,2.979,0.587,0.647,0.477,0.708,0.897,1.872
"2006-08",0.295,1.372,8.84,5.528,2.545,1.473,0.411,0.258,0.152,0.801,2.345
"2006-09",1.113,1.263,8.132,6.176,2.986,1.872,0.3,0.665,0.967,0.433,2.151
"2006-10",1.003,0.624,5.756,6.527,3.23,4.405,1.024,0.719,1.723,0.296,2.212
"2006-11",1.426,0.042,3.643,5.262,0.8,5.936,1.871,2.9,2.389,0.114,2.214
"2006-12",0.909,0.012,1.45,4.576,0.369,6.547,2.116,6.416,7.345,0.307,2.927
"2007-01",1.278,0.004,0.179,3.994,0.011,3.826,3.24,5.006,6.383,0.022,2.391
"2007-02",1.239,0.007,0.168,3.58,0.072,3.552,3.669,5.871,9.821,0.194,2.843
"2007-03",0.848,0.001,0.794,3.328,0.458,4.375,2.214,3.96,5.015,0.011,2.147
"2007-04",1.185,0.075,2.639,5.632,2.532,6.117,2.481,1.681,4.069,0.342,2.651
"2007-05",0.742,0.643,1.651,4.176,3.122,2.986,0.502,1.484,4.365,0.94,2.502
"2007-06",0.784,1.184,7.125,3.795,2.446,1.442,0.479,0.254,0.921,0.456,2.097
"2007-07",0.254,1.383,7.543,4.983,3.12,2.012,0.257,0.217,1.169,0.28,2.234
"2007-08",0.1,1.596,6.662,4.756,3.88,1.416,0.078,0.299,0.771,0.938,2.009
"2007-09",0.572,0.799,8.735,6.374,3.573,4.427,0.28,0.514,0.833,0.451,2.382
"2007-10",1.606,0.521,4.087,3.94,6.665,6.472,1.273,0.565,0.376,1.955,2.445
"2007-11",1.549,0.097,2.308,5.02,3.457,6.407,2.357,2.657,4.416,0.254,2.382
"2007-12",1.022,0.038,0.762,3.29,0.766,4.956,2.72,5.027,9.198,0.272,2.62
"2008-01",1.338,0.003,0.041,3.48,0.008,2.101,3.648,4.525,8.2,0.002,2.299
"2008-02",0.763,0.012,0.052,2.433,0.021,1.344,4.491,6.521,7.504,0.007,2.209
"2008-03",1.09,0.014,0.673,4.863,0.603,4.509,3.118,4.275,5.954,0.482,2.678
"2008-04",0.738,0.009,1.298,3.534,1.339,6.102,1.683,4.132,6.235,0.131,2.413
"2008-05",0.486,0.024,2.749,2.667,2.641,2.732,0.593,0.956,1.965,0.268,2.159
"2008-06",0.599,1.089,8.47,3.241,2.681,0.88,0.736,0.447,1.931,0.663,2.249
"2008-07",0.478,1.706,10.025,3.37,2.291,1.092,0.25,0.456,1.669,0.301,2.177
"2008-08",0.333,2.039,7.274,3.753,3.275,1.451,0.109,0.171,0.385,0.503,1.94
"2008-09",0.446,1.08,8.982,5.901,4.064,3.053,0.646,0.682,0.175,0.172,2.258
"2008-10",1.122,0.341,5.23,4.494,5.077,4.215,1.374,1.059,0.864,0.119,2.26
"2008-11",1.287,0.032,2.217,4.336,0.556,6.854,1.344,4.663,4.356,0.323,2.366
"2008-12",1.111,0.009,0.288,4.529,0.134,5.282,3.828,3.672,6.007,0.015,2.389
"2009-01",0.87,0.046,0.014,3.225,0.12,2.987,3.742,5.105,6.464,0.352,2.317
"2009-02",1.739,0.044,0.606,3.865,0.041,1.936,5.233,4.638,9.785,0.004,2.512
"2009-03",0.342,0.001,0.304,2.79,0.105,2.591,2.33,3.065,7.004,0.018,2.089
"2009-04",1.009,0.048,1.162,4.322,2.533,5.48,1.81,1.965,5.229,1.104,2.757
"2009-05",0.224,0.069,4.005,3.235,3.669,6.321,1.507,1.292,2.522,0.022,2.234
"2009-06",0.942,0.492,7.389,4.953,3.06,1.316,0.576,0.541,2.557,0.165,2.23
"2009-07",0.336,1.672,8.854,4.124,3.854,2.307,0.384,0.607,1.376,0.506,2.487
"2009-08",0.171,1.408,6.576,4.152,3.401,1.245,0.156,0.197,0.842,1.078,1.884
"2009-09",0.474,1.753,8.986,7.474,3.751,4.387,0.337,0.272,0.123,0.124,2.668
"2009-10",0.711,0.547,4.504,6.543,5.789,5.951,1.214,0.533,0.646,1.151,2.658
"2009-11",1.7,0.073,3.685,5.387,3.362,7.804,2.737,2.984,3.063,0.35,2.761
"2009-12",1.693,0.036,1.63,3.201,0.26,4.789,3.009,5.164,7.609,0.077,2.548
"2010-01",0.959,0.003,0.032,3.268,0.005,2.267,3.991,6,8.995,0.046,2.234
"2010-02",1.084,0.003,0.164,3.252,0.001,1.454,4.599,5.411,8.746,0.013,2.493
"2010-03",0.906,0.033,0.642,3.789,0.234,2.904,5.29,4.496,5.193,0.385,2.687
"2010-04",0.759,0.031,4.064,4.661,2.073,5.796,3.086,2.259,3.808,0.462,2.965
"2010-05",0.674,0.197,4.365,3.874,4.648,5.031,0.648,0.795,2.318,0.291,2.282
"2010-06",1.024,1.233,5.604,4.153,3.723,0.936,0.4,0.523,0.95,0.392,2.005
"2010-07",0.73,1.957,9.984,3.964,2.213,1.232,0.457,0.835,0.849,0.24,2.436
"2010-08",0.78,2.072,9.756,5.46,2.427,1.979,0.119,0.359,0.81,0.27,2.385
"2010-09",1.766,2.089,7.205,6.517,3.255,3.309,0.297,0.208,0.426,0.229,2.428
"2010-10",1.766,0.954,3.665,5.656,5.957,7.587,1.832,0.651,1.237,2.091,2.83
"2010-11",1.082,0.108,2.179,5.379,2.219,8.514,2.863,3.389,4.198,1.104,2.722
"2010-12",1.596,0.105,0.341,4.375,0.286,4.672,3.485,5.159,4.339,0.047,2.432
"2011-01",1.441,0.041,0.047,3.625,0.053,3.538,4.355,6.319,8.551,0.129,2.722
"2011-02",1.687,0.01,0.14,3.827,0.128,3.065,6.327,6.138,8.981,0.035,3.115
"2011-03",0.847,0,0.472,3.109,0.08,1.911,4.584,4.194,3.241,0.005,2.37
"2011-04",0.806,0.011,2.472,5.136,2.266,4.4,2.57,1.792,3.536,0.253,2.614
"2011-05",0.432,0.151,2.836,3.128,3.521,4.387,2.211,0.75,3.14,0.316,2.328
"2011-06",0.479,0.697,9.4,4.864,2.95,3.264,0.603,0.657,0.916,0.122,2.487
"2011-07",0.269,1.045,8.196,3.089,3.055,0.806,0.153,0.438,0.954,0.713,1.875
"2011-08",0.337,1.282,11.002,5.957,2.604,2.6,0.178,0.49,0.699,0.489,2.439
"2011-09",0.314,0.776,8.753,6.392,3.052,3.66,0.709,0.693,0.559,0.148,2.118
"2011-10",0.275,0.424,4.034,5.506,5.272,5.736,1.234,0.879,1.185,1.608,2.32
"2011-11",0.985,0.198,1.357,3.902,3.901,9.748,2.41,4.141,5.052,1.764,2.561
"2011-12",0.927,0.023,0.441,3.436,0.374,5.984,3.555,4.259,8.02,0.11,2.508
"2012-01",1.169,0.011,0.022,3.596,0.036,3.38,4.658,5.005,6.822,0.243,2.554
"2012-02",1.161,0.015,0.32,2.667,0.131,2.585,4.893,5.99,10.154,0.238,2.928
"2012-03",0.878,0.004,1.153,3.545,0.03,2.53,3.657,3.252,5.776,0.006,2.41
"2012-04",0.931,0.097,3.506,5.941,1.311,4.419,3.076,3.243,6.368,0.01,2.779
"2012-05",1.027,0.157,4.313,4.507,3.635,5.203,0.623,1.143,5.251,0.127,2.544
"2012-06",0.413,0.212,8.988,3.893,2.865,2.724,0.629,1.219,1.893,0.062,2.23
"2012-07",0.258,0.909,11.801,4.38,2.882,2.892,0.414,0.365,1.498,0.425,2.487
"2012-08",0.17,1.35,7.543,3.583,2.717,1.351,0.188,0.629,2.416,1.305,1.861
