#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.432,0.166,0.93,2.752,0.332,3.681,3.834,5.35,6.028,0.51,2.553
"1970-02",1.917,0.038,0.762,2.758,0.417,3.629,3.494,5.24,6.84,0.101,2.199
"1970-03",1.125,0.042,1.907,3.037,0.884,2.757,2.897,3.875,4.719,0.254,2.18
"1970-04",1.265,0.166,2.99,3.878,2.087,3.733,1.877,2.564,5.053,0.485,2.537
"1970-05",1.09,0.651,4.44,3.746,2.953,3.372,0.975,1.992,3.349,0.507,2.698
"1970-06",0.478,0.834,8.02,3.565,2.935,1.799,0.863,0.686,0.944,0.438,2.563
"1970-07",0.207,0.747,6.077,2.832,4.472,0.836,0.899,0.559,0.867,2.357,2.357
"1970-08",0.169,1.508,7.073,4.495,4.231,1.987,0.291,0.588,0.907,0.74,2.352
"1970-09",1.781,1.828,4.914,5.408,3.597,2.267,0.43,0.439,0.651,1.052,2.309
"1970-10",1.55,0.512,3.307,5.484,3.772,4.974,0.83,1.264,1.844,0.162,2.406
"1970-11",1.935,0.084,1.417,4.223,0.859,3.939,1.63,4.057,3.416,0.105,2.241
"1970-12",1.755,0.054,0.447,3.076,0.345,4.58,3.641,5.3,7.259,0.252,2.517
"1971-01",1.478,0.066,0.273,2.577,0.134,3.046,3.63,5.941,9.371,0.055,2.417
"1971-02",1.597,0.077,1.121,2.699,0.127,3.11,3.473,6.242,4.909,0.147,2.245
"1971-03",1.487,0.048,1.83,3.151,0.568,3.195,2.445,3.915,4.62,0.132,2.284
"1971-04",1.707,0.452,4.561,4.136,2.003,3.707,1.172,2.519,3.759,0.407,2.808
"1971-05",0.987,0.664,5.344,4.283,4.953,3.826,1.571,2.121,2.92,0.579,2.955
"1971-06",0.508,0.464,5.254,3.419,2.867,1.487,0.758,0.752,1.247,0.252,2.162
"1971-07",0.137,0.996,7.195,3.448,3.813,1.913,0.645,0.763,1.229,1.156,2.278
"1971-08",0.14,1.863,7.645,5.429,4.426,2.38,0.569,1.097,1.215,1.044,2.642
"1971-09",0.887,1.711,4.769,5.504,4.572,2.41,0.333,0.478,1.26,0.805,2.283
"1971-10",1.143,0.073,2.832,4.885,3.258,3.448,1.339,1.38,1.339,0.636,2.09
"1971-11",1.904,0.085,1.332,4.317,1.702,3.442,2.451,3.872,3.625,0.292,2.249
"1971-12",1.649,0.112,0.48,3.267,0.526,3.707,4.014,4.828,3.46,0.17,2.237
"1972-01",1.438,0.041,0.314,2.349,0.211,3.041,4.228,8.056,7.764,0.112,2.434
"1972-02",2.274,0.086,1.171,2.185,0.245,2.725,3.674,8.522,8.58,0.273,2.493
"1972-03",1.734,0.075,2.768,3.594,0.512,3.497,2.81,4.406,4.201,0.215,2.436
"1972-04",1.52,0.186,5.527,4.486,2.617,3.085,1.099,2.591,5.316,0.556,2.92
"1972-05",1.252,0.448,5.363,4.129,3.037,3.033,1.41,1.356,2.917,0.182,2.568
"1972-06",0.469,0.433,6.7,3.445,3.076,1.515,0.908,0.837,1.096,0.762,2.306
"1972-07",0.094,1.437,7.826,3.544,3.167,1.07,0.837,0.976,1.478,0.865,2.556
"1972-08",0.116,2.551,6.379,5.341,4.668,2.182,0.475,0.909,1.255,0.991,2.614
"1972-09",0.777,1.16,4.509,5.23,3.642,2.117,0.457,0.793,1.249,0.412,2.143
"1972-10",1.717,0.143,2.466,4.745,3.074,3.298,1.407,2.414,1.992,0.144,2.223
"1972-11",1.778,0.055,1.306,4.29,2.297,4.048,2.714,2.553,2.692,0.199,2.184
"1972-12",2.495,0.293,0.799,3.308,0.439,3.306,2.616,5.147,4.42,0.217,2.463
"1973-01",2.415,0.119,0.769,2.7,0.147,2.883,3.87,6.5,5.487,0.095,2.386
"1973-02",1.246,0.029,0.853,2.918,0.333,3.831,4.178,5.185,4.424,0.099,2.294
"1973-03",1.312,0.032,1.858,2.865,0.609,3.829,3.317,3.481,5.624,0.05,2.318
"1973-04",1.131,0.551,4.664,4.637,2.495,3.25,1.695,2.854,5.033,0.324,2.957
"1973-05",1.024,0.628,4.562,4.225,3.207,2.484,1.565,1.838,1.856,0.201,2.804
"1973-06",0.398,0.272,5.089,2.974,2.586,0.978,1.187,0.62,0.889,0.528,2.144
"1973-07",0.309,0.425,7.692,2.972,2.996,1.196,0.526,0.776,1.428,0.419,2.224
"1973-08",0.269,1.031,8.587,4.821,3.954,1.947,0.615,0.361,1.128,0.663,2.427
"1973-09",1.214,0.623,7.307,5.423,3.69,3.7,0.945,1.301,1.04,0.184,2.499
"1973-10",2.123,0.46,3.353,4.321,3.984,3.64,1.27,2.182,1.266,0.228,2.383
"1973-11",1.742,0.097,1.303,4.423,1.914,4.9,1.84,4.69,4.614,0.31,2.395
"1973-12",2.016,0.128,0.534,3.101,1.235,5.047,3.125,5.476,4.456,0.314,2.639
"1974-01",1.343,0.032,0.425,2.784,0.262,4.234,3.954,5.893,9.084,0.025,2.347
"1974-02",1.635,0.097,0.813,3.081,0.332,3.163,3.961,4.437,8.623,0.227,2.371
"1974-03",1.559,0.141,1.973,3.548,1.588,3.027,1.644,3.366,5.41,0.495,2.339
"1974-04",1.654,0.301,4.355,3.677,2.162,4.728,0.74,2.357,2.996,0.264,2.518
"1974-05",0.908,0.625,5.386,4.218,2.727,3.08,0.834,1.748,2.355,0.169,2.773
"1974-06",0.854,0.665,5.639,3.504,2.66,2.148,0.469,0.965,1.384,0.379,2.424
"1974-07",0.158,1.066,7.126,3.39,3.67,1.835,0.522,0.44,1.11,2.471,2.371
"1974-08",0.147,2.421,6.556,3.747,3.95,2.005,0.317,0.337,1.237,5.159,2.547
"1974-09",0.627,1.042,4.652,4.11,4.556,1.879,0.566,0.678,0.777,2.705,2.221
"1974-10",1.167,0.172,3.097,4.696,3.798,4.137,0.717,1.85,2.856,0.136,2.12
"1974-11",1.326,0.079,1.513,4.341,3.009,4.662,2.339,3.425,2.218,0.133,2.271
"1974-12",2.292,0.052,0.941,3.301,0.47,4.056,3.571,4.641,4.683,0.101,2.335
"1975-01",2.401,0.081,0.819,2.908,0.641,4.084,4.335,7.569,7.28,0.333,2.598
"1975-02",1.711,0.069,0.905,2.932,0.147,3.138,3.889,6.506,6.706,0.138,2.392
"1975-03",1.579,0.091,2.611,3.294,0.673,3.386,2.342,4.702,5.788,0.25,2.37
"1975-04",1.361,0.309,4.366,4.046,2.054,4.234,1.029,2.613,4.586,0.391,2.589
"1975-05",0.806,0.767,5.198,4.083,3.15,3.5,1.043,1.597,2.904,0.24,2.718
"1975-06",0.21,0.322,3.904,2.634,3.27,1.438,0.638,0.663,1.064,0.254,2.044
"1975-07",0.254,0.982,6.253,3.364,4.371,1.795,0.432,0.773,2.157,1.749,2.321
"1975-08",0.434,1.783,8.095,4.26,3.845,1.598,0.512,0.918,0.973,1.473,2.385
"1975-09",0.767,0.859,5.827,5.432,3.198,2.164,0.534,0.596,0.915,1.077,2.242
"1975-10",1.222,0.289,2.84,4.976,4.163,4.041,0.725,1.853,1.577,0.367,2.171
"1975-11",1.477,0.104,1.416,3.94,1.124,3.36,1.886,2.868,3.828,0.124,2.054
"1975-12",2.195,0.053,0.666,3.255,0.502,3.561,2.749,5.718,4.975,0.131,2.334
"1976-01",1.731,0.208,0.48,2.046,0.222,2.831,3.643,6.455,9.538,0.233,2.588
"1976-02",2.002,0.217,1.569,2.911,0.843,4.044,3.456,4.728,5.31,1.074,2.405
"1976-03",1.569,0.229,2.544,3.614,1.924,4.671,3.09,3.777,5.002,3.317,2.706
"1976-04",1.933,0.82,3.796,4.365,5.167,4.512,1.709,2.048,5.177,2.653,3.262
"1976-05",1.059,0.462,3.894,4.08,4.384,2.772,1.192,1.886,1.888,0.691,2.739
"1976-06",0.901,0.815,5.485,3.417,2.824,1.761,0.685,0.779,1.726,0.487,2.376
"1976-07",0.169,1.324,6.4,3.337,3.901,1.057,0.51,0.853,1.33,2.027,2.405
"1976-08",0.192,2.21,6.965,4.061,4.11,1.541,0.964,0.724,1.056,0.885,2.437
"1976-09",0.934,0.914,5.882,5.195,3.02,2.337,0.753,0.546,0.537,0.277,2.256
"1976-10",1.716,0.699,3.907,4.773,3.461,5.052,1.364,1.894,2.033,0.218,2.667
"1976-11",1.361,0.129,1.426,4.566,4.301,7.048,1.888,2.869,1.699,1.031,2.716
"1976-12",2.488,0.142,0.613,3.336,1.631,4.646,2.491,4.914,6.887,0.524,2.679
"1977-01",1.84,0.041,0.338,3.006,0.517,4.514,3.684,5.345,4.759,0.203,2.3
"1977-02",1.735,0.062,1.439,2.74,0.614,3.429,3.335,6.632,4.927,0.558,2.358
"1977-03",1.954,0.062,2.436,3.3,2.445,5.544,2.58,4.278,5.529,0.637,2.636
"1977-04",1.905,0.319,4.139,4.199,2.878,4.397,1.669,2.857,3.84,0.3,2.771
"1977-05",0.692,0.201,4.208,3.245,1.962,1.915,0.857,1.207,2.064,0.036,2.309
"1977-06",0.421,0.541,7.083,2.917,2.629,1.767,0.698,0.822,2.153,1.094,2.447
"1977-07",0.098,1.389,6.794,3.602,4.767,1.11,0.5,0.85,1.326,1.937,2.353
"1977-08",0.499,1.798,7.482,5.247,4.81,1.703,0.421,0.516,0.897,1.93,2.516
"1977-09",0.937,1.791,5.651,5.7,5.141,2.566,0.529,0.791,0.894,1.087,2.447
"1977-10",1.924,0.289,2.999,5.019,3.806,3.247,1.127,1.063,1.204,0.233,2.18
"1977-11",1.629,0.062,1.669,4.078,0.886,4.211,2.177,3.811,3.986,0.071,2.144
"1977-12",2.038,0.08,0.586,3.327,0.339,4.084,3.325,3.622,3.353,0.118,2.202
"1978-01",2.199,0.091,0.567,2.822,0.081,3.13,3.902,4.642,4.601,0.299,2.223
"1978-02",2.206,0.093,1.414,3.143,0.743,3.615,4.026,5.973,4.952,0.609,2.427
"1978-03",1.176,0.103,1.994,3.753,0.808,3.129,3.184,4.981,5.851,0.148,2.426
"1978-04",1.217,0.211,4.234,3.912,3.863,3.991,1.068,2.946,4.481,1.605,2.939
"1978-05",0.731,0.713,4.533,4.621,3.273,3.085,0.87,1.653,2.99,0.114,2.63
"1978-06",0.137,0.143,4.45,2.38,2.47,1.172,0.708,1.105,2.419,1.017,1.98
"1978-07",0.114,1.412,8.713,3.503,3.346,1.535,0.663,0.665,2.139,0.669,2.531
"1978-08",0.388,2.192,7.174,4.33,4.649,2.024,0.562,0.615,1.036,1.845,2.576
"1978-09",0.335,1.124,5.827,4.444,4.627,2.653,0.368,0.491,0.966,3.08,2.334
"1978-10",0.846,0.144,3.623,5.317,5.219,4.752,1.3,1.251,1.824,0.914,2.48
"1978-11",1.698,0.075,1.291,4.262,1.356,4.197,1.838,3.625,2.452,0.042,2.171
"1978-12",2.346,0.059,0.787,2.978,0.318,3.662,2.272,5.879,6.225,0.131,2.391
"1979-01",1.471,0.033,0.462,2.86,0.182,4.285,4.297,5.298,6.407,0.144,2.349
"1979-02",1.223,0.034,0.692,2.213,0.088,1.906,3.457,8.34,9.02,0.08,2.358
"1979-03",1.652,0.095,2.122,3.354,0.68,3.374,2.2,4.972,7.838,0.087,2.461
"1979-04",2.037,0.399,4.731,4.428,1.2,3.357,1.822,2.465,4.475,0.155,2.77
"1979-05",1.392,0.935,5.354,4.518,2.834,3.431,1.652,1.989,2.565,0.074,2.854
"1979-06",0.252,0.53,5.289,3.484,3.756,1.231,0.743,1.327,1.441,0.099,2.124
"1979-07",0.153,0.553,8.077,4.351,3.603,1.972,0.396,0.868,1.26,0.34,2.39
"1979-08",0.178,1.348,7.8,4.803,4.261,1.95,0.609,0.724,0.992,0.614,2.401
"1979-09",0.895,1.059,5.512,6.006,3.645,2.907,0.781,2.144,1.462,0.442,2.257
"1979-10",1.069,0.508,3.934,5.022,3.122,3.504,1.18,1.785,2.393,0.073,2.239
"1979-11",1.622,0.056,1.369,4.231,1.652,3.993,1.91,3.141,2.247,0.342,2.213
"1979-12",2.212,0.056,0.61,3.354,0.555,4.869,2.666,5.453,4.368,0.082,2.409
"1980-01",1.089,0.082,0.304,2.363,0.162,2.961,3.97,5.287,6.523,0.047,2.206
"1980-02",1.435,0.071,0.936,3.147,0.501,2.584,4.261,4.553,4.734,0.612,2.135
"1980-03",1.343,0.161,2.605,3.418,2.61,5.141,3.307,4.215,3.987,0.888,2.659
"1980-04",1.907,0.636,5.212,4.571,4.224,3.557,2.273,2.34,3.8,1.801,3.052
"1980-05",0.904,0.815,5.059,4.536,3.742,3.077,0.788,1.369,2.53,0.784,2.695
"1980-06",0.222,0.151,5.051,2.413,2.559,0.934,0.597,1.014,1.353,0.67,1.921
"1980-07",0.275,0.444,6.452,3.307,3.495,0.799,0.527,0.814,0.786,0.711,2.148
"1980-08",0.334,1.884,8.456,4.593,3.865,1.128,0.564,0.597,0.807,0.82,2.351
"1980-09",1.48,0.967,7.614,4.733,3.355,2.579,0.729,0.748,1.266,0.554,2.337
"1980-10",1.143,0.428,3.938,5.274,4.467,4.112,0.982,1.107,2.932,0.495,2.266
"1980-11",2.005,0.153,2.162,4.217,1.927,4.812,1.725,3.476,4.341,0.325,2.385
"1980-12",1.088,0.045,0.437,3.334,1.002,5.892,2.736,4.261,7.081,0.514,2.701
