#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.833,0.041,1.221,2.204,0.099,2.311,1.967,6.498,9.515,0.25,1.939
"2006-02",1,0.181,1.905,2.395,0.092,2.534,2.471,6.584,8.955,0.17,1.903
"2006-03",0.785,0.075,2.705,3.793,0.059,4.034,2.133,4.312,6.012,0.119,1.886
"2006-04",0.834,0.172,6.334,5.281,0.894,2.779,0.879,5.739,3.194,0.962,2.176
"2006-05",0.955,0.766,11.952,3.957,2.436,2.101,1.001,1.619,1.481,0.172,2.111
"2006-06",0.867,0.839,14.734,3.387,1.509,1.26,0.663,2.409,2.647,0.109,2.179
"2006-07",0.332,1.579,9.757,3.233,5.044,0.595,0.329,0.768,1.046,1.387,1.935
"2006-08",0.485,1.799,6.307,3.072,4.534,0.334,0.14,0.329,1.075,1.15,1.577
"2006-09",1.188,1.379,10.871,5.669,3.465,0.648,0.571,0.992,0.783,0.109,2.108
"2006-10",2.492,0.911,12.068,5.978,1.83,2.72,0.897,1.335,0.851,0.109,2.56
"2006-11",1.655,0.294,7.316,5.945,1.904,5.348,2.221,4.806,4.223,1.597,2.694
"2006-12",1.63,0.123,1.876,4.515,0.498,3.703,2.157,5.215,4.566,1.594,2.204
"2007-01",1.216,0.021,0.711,2.914,0.083,4.421,3.25,6.34,9.176,0.317,2.336
"2007-02",1.166,0.024,0.9,1.928,0.086,2.629,1.846,6.704,12.131,0.298,2.109
"2007-03",1.671,0.016,3.805,4.558,0.024,2.192,1.936,4.352,2.614,0.039,2.018
"2007-04",0.869,0.038,3.214,4.499,2.422,2.16,0.814,0.981,2.135,0.279,1.843
"2007-05",0.987,0.754,9.636,4.547,2.168,1.494,0.611,2.161,1.636,0.546,2.099
"2007-06",0.521,0.951,10.748,3.195,2.969,1.571,0.489,0.628,0.993,0.229,1.833
"2007-07",0.07,0.832,9.657,2.651,4.415,0.84,0.463,0.755,1.481,2.261,1.766
"2007-08",0.115,2.148,5.329,2.854,5.997,0.473,0.276,0.772,0.96,2.311,1.633
"2007-09",0.803,1.081,7.589,5.445,6.651,1.182,0.795,1.911,1.399,0.526,2.047
"2007-10",2.038,0.774,9.428,7.163,5.182,3.187,2.144,1.534,0.606,1.607,2.706
"2007-11",2.043,0.49,9.138,4.94,0.569,2.925,2.762,4.588,3.938,1.4,2.513
"2007-12",1.862,0.153,4.013,3.154,0.565,4.948,3.088,5.437,10.098,0.751,2.437
