#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.903,0.049,0.291,4.073,0.142,3.256,3.412,6.816,13.641,0.25,2.784
"1970-02",1.103,0.017,0.251,4.148,0.05,3.239,3.901,5.84,8.155,0.022,2.335
"1970-03",1.511,0.044,1.053,3.901,0.193,3.513,2.486,4.236,10.338,0.025,2.356
"1970-04",0.864,0.035,2.966,5.74,0.243,3.988,2.321,2.891,2.826,0.135,2.822
"1970-05",1.181,0.07,6.435,5.584,1.572,2.546,1.383,1.688,2.441,0.14,3.121
"1970-06",0.621,0.123,10.009,3.617,2.235,2.593,0.758,2.227,2.857,0.087,2.702
"1970-07",0.331,0.414,11.917,3.331,3.36,2.611,0.335,1.804,4.994,0.568,2.44
"1970-08",0.47,0.402,11.165,3.984,3.755,3.372,0.554,1.039,2.122,0.438,2.35
"1970-09",1.264,0.184,10.72,5.314,2.156,2.395,0.626,1.739,2.512,0.066,2.297
"1970-10",1.841,0.121,8.306,7.297,2.628,4.193,0.962,2.541,2.936,0.127,2.707
"1970-11",2.183,0.095,3.665,6.032,0.416,4.895,2.618,3.622,4.232,0.341,2.708
"1970-12",2.437,0.07,0.3,3.951,0.399,4.295,3.112,6.418,12.647,0.259,3.073
"1971-01",2.131,0.052,0.055,4.075,0.12,2.817,3.517,7.934,17.42,0.331,3.068
"1971-02",2.27,0.024,0.298,3.684,0.077,1.844,3.82,7.374,16.24,0.07,2.744
"1971-03",1.408,0.039,2.212,4.216,0.152,2.332,2.562,4.673,6.495,0.026,2.927
"1971-04",1.583,0.12,3.844,7.062,0.161,2.136,1.083,3.465,3.764,0.113,3.398
"1971-05",1.416,0.075,4.751,6.923,1.93,3.032,0.739,2.759,6.451,0.131,3.271
"1971-06",0.552,0.104,10.827,3.602,2.24,1.882,0.58,2.937,6.767,0.099,2.705
"1971-07",0.555,0.261,13.647,3.724,3.455,2.337,0.57,3.117,4.349,0.592,2.7
"1971-08",0.673,0.706,12.25,5.355,3.165,2.301,0.583,1.285,2.984,0.457,2.514
"1971-09",0.573,0.153,9.783,5.99,2.684,1.849,0.628,2.335,2.479,0.141,2.382
"1971-10",2.122,0.228,9.947,6.795,1.181,2.989,1.511,3.776,2.896,0.04,2.766
"1971-11",2.432,0.183,3.638,5.611,0.394,3.287,2.371,4.993,3.884,0.142,2.674
"1971-12",1.353,0.07,0.859,4.027,0.212,4.11,2.974,6.545,9.55,0.26,2.71
"1972-01",1.725,0.064,0.103,4.077,0.063,2.992,3.458,5.372,13.028,0.056,2.396
"1972-02",1.422,0.01,0.155,3.38,0.061,2.485,3.378,6.044,9.091,0.018,2.228
"1972-03",1.479,0.079,1.948,6.038,0.449,2.064,2.8,4.159,6.37,0.305,2.836
"1972-04",1.732,0.078,3.557,5.603,0.462,2.979,1.684,3.864,5.462,0.053,2.961
"1972-05",1.01,0.081,5.622,4.854,1.81,3.393,1.103,4.656,3.701,0.236,3.133
"1972-06",0.404,0.103,8.538,3.169,1.539,1.888,0.537,3.104,4.572,0.135,2.65
"1972-07",0.322,0.274,12.66,3.101,2.334,1.333,0.716,2.318,6.384,0.461,2.597
"1972-08",0.802,0.744,8.453,4.251,3.328,1.914,0.483,1.211,2.147,0.452,2.261
"1972-09",1.596,0.391,11,5.547,2.907,2.477,0.839,2.587,2.871,0.082,2.606
"1972-10",3.568,0.302,9.441,6.911,1.733,3.808,1.126,2.955,4.131,0.628,3.229
"1972-11",2.875,0.166,3.315,6.48,1.134,5.85,2.434,2.915,5.287,1.031,2.983
"1972-12",2.298,0.088,0.602,4.277,0.468,5.295,3.053,5.431,8.499,0.759,2.854
