#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.496,0.103,0.239,4.566,0.334,3.492,3.801,7.032,8.379,0.937,2.885
"2006-02",2.463,0.055,0.972,5.321,0.328,2.478,3.483,5.522,11.95,1.352,3.454
"2006-03",2.14,0.158,2.612,4.856,0.339,4.515,2.253,6.631,15.556,0.701,4.167
"2006-04",1.458,0.033,3.764,6.845,0.626,2.645,1.475,4.62,5.74,0.05,3.855
"2006-05",1.15,0.098,6.569,5.116,2.19,3.817,0.709,4.49,5.044,0.05,3.725
"2006-06",0.728,0.127,11.158,3.056,1.321,0.834,0.413,1.889,3.167,0.019,2.928
"2006-07",0.161,0.153,16.802,5.012,1.767,0.821,0.685,2.507,2.375,0.026,2.936
"2006-08",0.55,0.497,15.168,5.722,2.028,0.63,0.582,0.915,1.682,0.14,2.748
"2006-09",1.105,0.502,12.853,7.072,2.087,1.641,0.742,2.392,1.897,0.072,2.657
"2006-10",2.222,0.165,9.592,6.664,2.192,1.893,1.14,2.152,1.63,0.172,2.666
"2006-11",3.212,0.053,2.456,6.334,1.138,3.103,2.471,2.923,3.546,0.534,3.247
"2006-12",2.172,0.057,0.19,5.542,0.19,3.931,2.619,4.31,4.823,1.143,3.038
"2007-01",2.144,0.045,0.07,4.67,1.046,3.873,3.189,6.529,8.783,2.132,3.189
"2007-02",2.711,0.045,1.715,4.856,0.681,2.243,3.287,4.572,14.497,0.846,3.51
"2007-03",2.049,0.043,1.978,5.158,0.464,3.881,2.546,4.312,5.953,0.117,3.423
"2007-04",1.346,0.058,2.677,5.896,1.609,6.292,0.794,3.74,6.448,0.668,3.737
"2007-05",1.044,0.058,4.375,4.658,1.605,1.838,1.346,1.353,4.185,0.78,3.31
"2007-06",0.622,0.079,9.393,3.597,1.216,0.618,0.805,1.12,1.493,0.096,2.992
"2007-07",0.417,0.241,13.241,3.324,1.85,0.7,0.58,0.942,1.658,0.021,2.704
"2007-08",0.604,0.559,16.231,6.376,2.449,1.131,0.619,2.045,2.806,0.184,2.767
"2007-09",1.593,0.363,13.687,6.603,2.107,1.452,0.361,1.022,1.399,0.212,2.427
"2007-10",2.072,0.067,6.996,7.477,1.11,1.545,1.291,1.98,1.39,0.1,2.323
"2007-11",2.867,0.254,0.906,6.229,0.932,3.632,1.894,3.455,1.771,0.54,2.696
"2007-12",3.386,0.165,0.245,4.773,0.118,2.344,2.951,4.35,3.807,0.751,2.868
"2008-01",2.753,0.1,0.173,4.488,0.564,3.082,3.015,5.752,8.664,0.685,2.793
"2008-02",1.644,0.03,0.595,4.536,0.277,3.923,2.936,5.971,13.851,0.611,3.292
"2008-03",1.978,0.04,2.639,4.407,0.411,3.127,1.978,3.021,10.577,1.215,3.713
"2008-04",0.837,0.03,3.314,6.508,1.275,5.409,1.952,5.46,4.666,1.083,3.371
"2008-05",0.909,0.098,7.427,5.321,3.171,4.816,0.67,1.883,3.126,0.419,3.288
"2008-06",0.889,0.119,12.069,2.447,1.852,1.21,0.628,1.816,2.571,0.486,2.471
"2008-07",0.255,0.257,11.926,3.488,1.92,1.015,0.728,1.288,2.288,0.032,2.268
"2008-08",0.275,0.629,10.605,4.18,2.112,0.649,0.639,0.566,1.651,0.101,2.134
