#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.948,0.019,0.204,2.962,0.024,2.758,3.514,5.649,1.904,0.007,1.956
"2006-02",0.756,0.036,0.213,3.41,0.485,3.714,3.639,6.209,7.471,0.172,2.298
"2006-03",1.377,0.013,0.985,5.383,0.227,4.151,2.048,9.108,4.278,0.222,2.64
"2006-04",1.142,0.034,2.307,6.027,1.493,5.408,0.846,3.615,4.395,0.901,2.741
"2006-05",1.045,0.905,4.087,4.483,1.914,2.885,0.389,0.804,0.806,0.066,2.142
"2006-06",0.772,0.389,5.253,3.175,4.182,1.496,0.503,0.987,0.529,0.02,2.081
"2006-07",0.123,0.554,13.795,2.292,4.062,0.338,0.499,0.864,0.308,0.789,2.093
"2006-08",0.171,2.111,13.547,3.133,3.904,0.104,0.193,0.43,0.275,3.319,2.155
"2006-09",0.544,0.811,12.779,5.81,5.684,0.849,0.419,1.123,0.787,0.519,2.148
"2006-10",1.2,0.068,4.231,6.987,4.868,1.284,1.412,1.983,0.521,0.833,2.078
"2006-11",0.938,0.018,0.954,5.495,2.464,5.11,2.234,3.666,0.703,0.432,2.07
"2006-12",0.895,0.008,0.293,3.837,0.531,4.714,2.609,4.983,2.038,0.056,2.106
"2007-01",1.249,0.004,0.269,2.921,0.116,4.189,3.017,8.115,5.4,0.073,2.301
"2007-02",0.751,0.004,0.058,1.649,0.131,5.985,3.088,10.729,5.048,0.019,2.166
"2007-03",0.819,0.046,0.46,3.855,0.102,4.879,2.096,5.202,3.803,0.117,2.196
"2007-04",1.64,0.154,2.101,4.016,0.343,3.228,0.896,2.77,3.429,0.529,2.524
"2007-05",1.438,0.515,2.947,4.568,3.233,3.385,0.539,1.977,3.017,0.563,2.761
"2007-06",0.523,0.094,2.956,2.519,3.763,1.409,0.458,0.59,1.099,0.024,1.791
"2007-07",0.082,0.856,12.047,2.592,3.893,0.073,0.309,1.436,1.28,0.396,1.925
"2007-08",0.144,1.029,14.564,4.012,3.675,0.228,0.651,0.972,1.096,0.044,1.932
"2007-09",0.513,0.088,13.392,5.574,2.721,0.933,0.434,2.034,1.25,0.032,2.168
"2007-10",1.347,0.119,8.942,5.694,2.704,1.795,0.911,1.415,1.075,0.197,2.134
"2007-11",1.589,0.185,4.9,5.027,4.677,6.033,2.32,2.433,1.151,1.299,2.405
"2007-12",0.954,0.04,1.075,4.333,0.863,5.652,2.789,5.523,1.928,0.149,2.242
"2008-01",1.543,0.084,0.521,3.46,0.23,4.628,3.389,5.931,1.607,0.279,2.412
"2008-02",1.813,0.091,0.781,3.809,0.312,5.982,4.042,8.568,6.044,0.909,2.76
"2008-03",1.572,0.165,0.542,4.924,1.957,5.493,2.894,4.972,3.539,1.194,2.582
"2008-04",1.654,0.016,1.505,4.004,0.523,5.705,1.608,2.944,1.806,0.707,2.626
"2008-05",1.051,0.389,3.103,3.999,0.881,4.231,1.493,2.482,1.199,0.926,2.719
"2008-06",0.644,0.869,5.118,2.996,1.606,2.126,1.242,1.232,1.278,0.033,2.179
"2008-07",0.379,0.264,10.5,1.955,2.045,0.278,0.181,0.85,1.227,0.015,1.605
"2008-08",0.53,2.31,11.927,4.094,3.384,0.458,0.155,0.569,0.641,0.279,2.064
"2008-09",1.247,0.823,11.741,4.496,2.356,0.321,0.719,1.409,0.297,0.051,2.056
"2008-10",1.963,0.423,10.542,4.755,4.098,1.183,1.735,1.614,0.71,0.15,2.552
"2008-11",1.713,0.173,2.649,5.411,6.249,3.123,2.035,3.175,1.392,0.7,2.67
"2008-12",0.829,0.016,0.203,3.669,2.085,4.564,3.375,3.954,2.35,0.252,2.355
"2009-01",1.302,0.04,0.202,2.811,0.842,6.7,3.765,7.374,3.44,0.2,2.604
"2009-02",1.103,0.01,0.463,3.896,0.154,6.7,4.154,6.191,3.561,0.125,2.589
"2009-03",0.816,0.047,1.181,4.821,0.421,6.611,3.463,6.324,6.476,0.24,2.69
"2009-04",1.307,0.353,2.949,4.227,0.768,5.043,0.963,3.237,6.082,0.452,2.802
"2009-05",1.043,0.807,3.428,5.052,2.156,7.449,0.471,1.503,1.11,0.461,2.669
"2009-06",0.91,0.447,4.144,2.287,2.26,2.262,0.278,0.858,1.385,0.021,2.221
"2009-07",0.268,0.194,13.095,2.234,2.887,0.222,0.2,1.035,0.717,0.057,1.853
"2009-08",0.145,0.697,14.82,3.996,5.054,0.35,0.151,0.922,0.336,0.105,1.97
"2009-09",0.489,0.221,12.318,4.924,2.438,0.446,0.685,1.661,0.342,0.03,1.891
"2009-10",1.947,0.271,9.915,5.17,4.245,1.375,1.264,1.406,1.727,0.205,2.5
"2009-11",1.089,0.261,4.579,6.426,8.768,5.924,1.763,2.115,1.281,1.084,2.779
"2009-12",1.084,0.057,0.295,4.155,2.494,4.828,2.589,3.056,1.103,0.323,2.156
"2010-01",1.279,0.13,0.533,4.756,0.972,5.114,3.614,3.603,1.256,0.658,2.448
"2010-02",1.329,0.134,0.578,5.741,0.765,4.834,4.041,3.888,0.821,0.669,2.521
"2010-03",1.349,0.095,1.04,6.348,1.058,5.147,2.879,4.012,2.542,0.826,2.647
"2010-04",1.636,0.21,2.568,5.055,0.246,3.176,1.441,1.701,3.221,0.836,2.854
"2010-05",0.986,1.484,2.439,4.24,1.51,2.463,0.627,0.955,1.383,0.906,2.557
"2010-06",0.652,0.597,8.359,2.799,2.573,1.53,0.917,2.092,0.964,0.023,2.283
"2010-07",0.323,0.302,12.034,2.054,3.734,0.318,0.119,0.485,0.877,0.493,1.783
"2010-08",0.208,0.557,16.246,4.378,3.826,0.472,0.176,0.726,1.299,0.016,2.097
"2010-09",0.763,0.119,10.733,4.718,2.144,0.789,0.645,1.792,0.549,0.018,1.92
"2010-10",1.858,0.325,9.554,5.906,5.986,2.086,0.552,0.78,0.694,0.815,2.823
"2010-11",1.095,0.122,1.524,5.048,6.547,3.506,2.085,2.372,1.012,0.47,2.491
"2010-12",0.832,0.005,0.103,4.325,1.148,4.844,2.634,5.814,2.714,0.116,2.081
"2011-01",1.504,0.05,0.309,4.381,0.632,7.055,4.044,5.965,4.166,0.248,2.608
"2011-02",1.138,0.036,0.261,2.991,0.746,6.29,3.552,7.992,5.851,0.343,2.631
"2011-03",1.255,0.024,0.365,4.678,0.663,5.763,2.824,4.817,5.604,0.419,2.641
"2011-04",1.052,0.041,1.766,5.784,0.671,3.701,2.058,2.207,3.103,0.146,2.619
"2011-05",1.384,1.025,3.972,4.002,1.766,3.241,0.567,1.37,2.204,0.989,2.539
"2011-06",0.478,0.8,4.608,2.635,4.886,1.873,0.384,0.468,0.797,0.591,2.299
"2011-07",0.305,1.292,13.586,2.291,4.526,0.269,0.306,1.005,0.532,0.726,2.096
"2011-08",0.417,2.193,12.602,3.041,5.444,0.242,0.239,0.71,0.657,2.972,2.192
"2011-09",0.569,0.761,13.488,5.564,5.852,1.726,0.477,2.14,0.855,1.121,2.262
"2011-10",1.27,0.308,8.124,6.923,4.407,2.166,1.897,2.418,1.042,0.579,2.588
"2011-11",1.148,0.013,1.309,4.441,5.876,4.811,2.019,2.421,0.922,0.31,2.307
"2011-12",0.921,0.009,0.188,3.373,0.954,3.341,2.043,5.488,1.702,0.285,1.703
"2012-01",1.367,0.025,0.372,3.511,0.197,4.818,3.657,6.773,4.284,0.123,2.333
"2012-02",1.147,0.006,0.269,2.642,0.025,3.382,3.245,8.313,7.826,0.074,2.251
"2012-03",1.062,0.018,0.722,4.252,0.178,1.847,2.265,5.368,2.129,0.134,2.122
"2012-04",0.811,0.033,1.764,5.411,0.268,4.32,1.724,2.191,1.682,0.188,2.683
"2012-05",0.954,0.761,3.975,3.806,1.175,2.159,1.713,2.28,1.364,0.238,2.461
"2012-06",0.45,1.601,4.025,3.154,4.086,1.114,0.375,1.053,0.898,0.081,2.14
"2012-07",0.146,0.951,13.458,1.992,3.517,0.184,0.441,0.794,0.998,0.152,1.954
"2012-08",0.428,1.879,14.475,4.427,3.844,0.145,0.561,0.801,0.604,0.149,2.219
"2012-09",0.653,0.621,14.906,4.886,3.953,0.598,0.38,1.183,0.661,0.113,2.251
"2012-10",1.504,0.437,11.231,5.524,3.116,1.516,0.762,3.168,1.79,0.166,2.299
