#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.916,0.01,0.154,2.92,0.039,2.929,3.336,6.179,1.907,0.006,2.002
"2006-02",1.393,0.037,0.238,4.743,0.4,5.423,4.325,6.741,6.34,0.345,2.533
"2006-03",1.026,0.016,0.728,4.603,0.553,6.255,3.879,4.873,3.944,0.07,2.509
"2006-04",1.235,0.025,2.194,5.355,0.347,3.678,2.269,2.888,1.902,0.212,2.63
"2006-05",0.501,0.119,3.612,4.35,1.217,3.435,0.683,1.485,3.392,0.03,2.342
"2006-06",0.626,0.017,4.528,3.019,2.1,2.093,0.965,1.922,0.889,0.013,2.154
"2006-07",0.233,0.806,10.162,2.14,4.27,0.675,0.259,0.431,1.595,0.278,2.167
"2006-08",0.66,2.43,13.346,3.88,6.417,0.205,0.249,1.092,0.869,0.767,2.391
"2006-09",1.425,0.783,12.947,4.591,3.379,0.554,0.121,0.995,0.602,0.598,2.124
"2006-10",0.78,0.08,4.642,6.924,8.518,2.732,0.982,1.961,0.572,0.754,2.58
"2006-11",1.003,0.033,0.817,4.67,5.912,6.239,2.434,2.185,0.832,0.378,2.389
"2006-12",0.914,0.023,0.262,3.606,1.308,5.776,4.216,4.621,2.353,0.328,2.166
"2007-01",1.594,0.019,0.223,2.899,0.244,5.609,3.57,7.96,5.085,0.077,2.445
"2007-02",1.37,0.004,0.243,3.15,0.242,6.908,3.536,7.933,6.29,0.1,2.49
"2007-03",1.131,0.016,1.341,5.066,0.474,5.591,2.167,3.921,6.212,0.055,2.436
"2007-04",0.526,0.061,2.169,4.61,0.91,4.369,2.16,3.219,3.354,0.312,2.628
"2007-05",1.22,0.861,5.073,2.951,0.564,3.971,0.63,1.792,1.887,0.125,2.608
"2007-06",0.903,1.406,5.551,3.21,2.504,2.055,0.327,0.846,0.571,0.058,2.308
"2007-07",0.219,0.318,13.359,2.38,3.008,0.223,0.36,0.999,1.369,0.015,1.839
"2007-08",0.478,1.858,13.821,3.996,5.697,0.454,0.413,1.28,1.26,0.112,2.198
"2007-09",1.047,0.472,10.034,4.847,3.537,0.634,0.97,2.072,0.917,0.069,1.934
"2007-10",0.763,0.04,5.341,6.202,2.399,1.888,1.643,1.911,0.897,0.148,1.95
"2007-11",1.254,0.092,4.179,4.56,7.284,5.103,1.61,3.905,1.162,0.924,2.432
"2007-12",1.683,0.017,0.431,3.193,1.775,6.336,3.026,5.083,1.715,0.119,2.317
"2008-01",1.084,0.059,0.761,3.284,0.214,5.003,3.226,7.606,2.087,0.123,2.218
"2008-02",1.163,0.106,0.808,3.948,0.202,5.121,3.673,7.356,2.534,0.282,2.373
"2008-03",1.016,0.038,0.779,4.908,0.261,5.063,2.752,5.454,2.488,0.321,2.29
"2008-04",0.701,0.129,3.243,4.958,0.418,3.939,1.359,3.528,1.756,0.085,2.356
"2008-05",0.97,0.429,4.987,4.131,1.726,2.533,0.957,1.618,0.825,0.305,2.423
"2008-06",0.859,0.232,6.317,2.477,1.727,0.771,0.438,1.19,1.6,0.02,1.933
"2008-07",0.299,1.103,13.943,2.288,3.389,0.212,0.242,0.549,0.36,0.46,1.953
"2008-08",0.398,2.115,9.9,3.715,5.996,0.465,0.427,1.202,0.546,0.181,1.955
"2008-09",0.779,1.138,11.634,5.857,3.109,1.037,0.847,2.166,0.915,0.027,2.086
"2008-10",1.482,0.275,7.73,6.129,2.869,2.389,0.958,2.73,1.198,0.048,2.166
"2008-11",1.133,0.041,2.568,4.822,5.091,5.018,2.33,3.804,2.259,0.284,2.275
"2008-12",1.08,0.033,0.478,3.933,3.181,5.66,2.888,4.922,2.484,0.022,2.272
"2009-01",1.445,0.054,0.316,3.037,0.18,3.852,2.26,7.849,10.738,0.124,2.397
