#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.001,0.035,0.026,4.236,0.341,8.12,3.064,8.209,8.668,0.211,3.356
"2006-02",0.745,0.014,0.062,3.983,0.078,2.821,2.772,11.389,14.891,0.076,3.029
"2006-03",1.382,0.017,0.387,3.921,0.107,3.486,2.814,5.337,9.714,0.008,2.93
"2006-04",0.585,0.023,0.968,5.173,0.324,3.871,1.178,2.299,6.152,0.019,3.403
"2006-05",0.385,0.026,3.425,5.03,1.119,3.856,0.652,2.657,3.846,0.218,3.42
"2006-06",0.428,0.051,10.588,3.355,1.025,2.484,0.712,1.584,1.739,0.036,3.073
"2006-07",0.677,0.059,17.307,2.509,0.768,0.683,0.563,1.435,1.847,0.033,2.594
"2006-08",0.375,0.112,17.088,4.821,1.333,1.211,0.455,1.392,2.402,0.035,2.557
"2006-09",1.155,0.091,16.534,5.648,1.045,1.147,0.415,1.67,2.873,0.053,2.594
"2006-10",1.031,0.121,12.412,6.777,2.027,3.09,1.218,2.704,2.195,0.205,3.103
"2006-11",0.79,0.023,1.371,5.545,1.299,3.819,1.682,3.166,4.64,0.029,2.479
"2006-12",1.878,0.02,0.113,4.434,0.263,5.637,2.357,5.59,12.602,0.351,3.272
"2007-01",1.457,0.017,0.022,3.344,0.083,2.567,2.485,7.578,17.001,0.143,2.992
"2007-02",0.858,0.019,0.023,3.094,0.065,2.4,4.038,8.656,14.671,0.126,3.164
"2007-03",0.736,0.023,0.412,3.369,0.068,3.073,1.789,6.787,19.944,0.011,3.167
"2007-04",0.37,0.024,1.399,4.389,0.15,3.452,0.824,3.504,8.336,0.009,3.026
"2007-05",0.695,0.034,3.809,4.07,0.982,3.06,0.659,2.477,2.294,0.048,3.347
"2007-06",0.804,0.077,8.955,3.056,0.734,1.887,0.397,1.45,2.173,0.048,2.847
"2007-07",0.818,0.181,18.044,3.611,1.149,1.206,0.364,1.406,1.724,0.039,2.404
"2007-08",0.422,0.174,15.121,4.732,1.496,1.036,0.888,2.058,1.636,0.042,2.395
"2007-09",0.621,0.094,13.125,5.027,1.111,1.041,0.402,0.9,1.262,0.035,2.366
"2007-10",1.298,0.07,11.21,5.971,1.378,1.402,0.933,1.453,1.49,0.09,2.408
"2007-11",1.021,0.037,1.697,5.608,4.686,5.975,1.524,3.172,2.682,0.902,2.766
"2007-12",1.574,0.028,0.018,3.622,0.781,5.165,2.125,7.887,10.041,0.251,3.055
"2008-01",1.986,0.03,0.074,3.759,0.098,3.628,2.33,6.655,15.088,0.022,2.676
"2008-02",1.869,0.05,0.302,3.861,0.14,2.23,2.253,6.55,16.611,0.144,2.859
"2008-03",1.206,0.033,0.733,4.933,0.167,2.869,3.017,4.16,10.209,0.076,2.966
"2008-04",0.911,0.029,2.196,5.127,0.543,5.541,1.854,3.194,4.969,0.149,3.383
"2008-05",0.641,0.031,3.567,4.427,1.344,4.33,1.241,3.505,2.793,0.165,3.517
"2008-06",0.629,0.08,12.089,3.193,0.556,1.122,1.051,1.41,1.752,0.038,2.862
"2008-07",0.896,0.169,18.176,3.653,0.758,1.074,0.328,1.725,1.977,0.041,2.564
"2008-08",0.511,0.318,17.34,4.041,1.469,0.928,0.472,1.244,2.081,0.044,2.427
"2008-09",0.792,0.15,15.51,5.054,0.811,0.752,0.788,2.541,0.83,0.045,2.472
"2008-10",0.885,0.033,9.219,5.782,0.738,1.29,0.727,2.575,1.753,0.036,2.323
"2008-11",1.829,0.049,4.118,6.243,0.981,4.512,1.527,3.492,2.805,1.272,2.985
"2008-12",2.416,0.039,0.213,4.532,0.289,4.151,2.198,5.739,12.12,0.178,3.233
"2009-01",1.479,0.019,0.051,3.634,0.153,3.416,3.071,5.866,10.614,0.123,3.014
"2009-02",0.921,0.019,0.044,3.451,0.224,3.244,2.884,3.903,12.806,0.368,3.079
"2009-03",1.359,0.026,0.358,4.333,0.46,4.364,3.472,3.757,9.771,0.08,3.236
"2009-04",0.817,0.022,2.63,5.182,0.977,5.269,0.506,3.16,4.491,0.041,3.642
"2009-05",0.609,0.077,5.939,4.974,2.534,7.123,0.568,1.993,3.765,0.29,3.386
"2009-06",0.703,0.145,13.586,4.072,1.004,2.67,0.56,0.966,1.962,0.03,2.882
"2009-07",0.594,0.226,17.661,4.174,0.897,1.453,0.583,1.117,2.499,0.044,2.68
"2009-08",0.58,0.43,17.378,4.976,1.696,1.075,0.465,1.173,1.53,0.062,2.465
"2009-09",1.797,0.433,15.151,5.899,1.23,1.145,0.568,2.562,2.366,0.046,2.764
"2009-10",1.235,0.113,10.681,6.095,3.028,1.675,0.726,1.797,1.144,0.306,2.703
"2009-11",0.768,0.028,0.938,5.898,1.839,5.388,1.737,2.598,2.13,0.213,2.519
"2009-12",1.591,0.033,0.094,4.126,1,6.079,2.163,5.309,7.483,0.427,3.064
"2010-01",2.029,0.013,0.007,3.529,0.188,3.098,1.947,7.401,15.18,0.127,3.305
"2010-02",0.525,0.017,0.097,3.465,0.205,2.978,2.692,7.235,13.418,0.116,2.82
"2010-03",0.818,0.029,1.067,4.931,0.238,2.546,1.149,3.394,14.877,0.032,3.339
"2010-04",0.647,0.043,2.004,6.37,0.219,4.584,0.971,5.727,4.584,0.321,3.666
"2010-05",1.028,0.042,4.734,5.05,1.132,4.529,0.715,2.62,3.632,0.105,3.726
"2010-06",1.085,0.135,11.638,4.682,1.133,2.591,0.314,1.311,2.201,0.025,3.18
"2010-07",0.775,0.287,16.895,3.503,0.894,0.975,0.466,1.492,2.039,0.035,2.591
"2010-08",0.69,0.3,17.783,4.573,1.398,1.033,0.324,0.571,1.173,0.047,2.366
"2010-09",0.863,0.22,14.704,5.154,1.517,1.808,0.5,2.518,4.504,0.036,2.716
"2010-10",1.523,0.054,11.718,5.573,2.472,2.215,0.701,2.386,2.057,0.155,2.79
"2010-11",1.333,0.03,3.132,6.365,2.205,5.279,1.298,3.041,3.342,1.422,3.131
"2010-12",1.603,0.019,0.035,4.086,0.746,7.992,2.157,6.205,8.755,0.191,3.333
"2011-01",1.579,0.022,0.005,3.518,0.137,3.344,2.487,6.607,16.161,0.114,2.976
"2011-02",1.456,0.017,0.193,4.353,0.068,2.209,4.244,6.672,14.173,0.046,3.084
"2011-03",0.736,0.014,0.218,4.962,0.123,3.501,3.996,4.16,10.382,0.019,2.935
"2011-04",0.321,0.022,0.9,3.922,0.653,4.251,1.032,1.542,7.049,0.245,3.254
"2011-05",1.111,0.076,5.503,4.643,0.914,4.017,0.908,3.159,2.986,0.059,3.494
"2011-06",0.778,0.059,11.826,4.281,0.837,2.236,0.757,1.592,2.286,0.18,3.17
"2011-07",1.794,0.237,19.859,3.229,0.943,1.821,0.417,1.208,2.052,0.058,2.758
"2011-08",0.297,0.338,17.642,5.711,2.037,1.174,0.444,0.973,1.192,0.148,2.648
"2011-09",0.901,0.127,15.428,5.631,1.058,0.948,0.328,1.185,0.877,0.062,2.298
"2011-10",0.904,0.175,10.043,6.829,2.663,2.587,0.869,2.032,1.877,0.145,2.747
"2011-11",0.926,0.012,1.098,5.68,2.122,3.373,1.45,3.502,3.802,0.015,2.531
"2011-12",1.074,0.019,0.046,3.813,1.657,5.643,1.397,6.625,11.857,0.147,3.183
"2012-01",0.981,0.019,0.02,3.321,0.5,4.548,1.884,7.758,13.702,0.042,3.005
"2012-02",1.161,0.025,0.292,4.306,0.061,3.057,1.818,5.979,17.548,0.15,3.101
"2012-03",1.317,0.053,0.941,5.577,0.13,2.702,3.196,7.468,10.641,0.018,3.436
"2012-04",1.023,0.025,2.35,5.859,0.593,5.041,1.608,2.795,8.13,0.374,3.334
"2012-05",0.586,0.048,4.812,4.237,1.415,4.681,0.762,1.901,3.264,0.044,3.184
"2012-06",0.878,0.068,10.906,3.967,0.536,2.091,0.89,1.568,2.44,0.046,2.852
"2012-07",0.941,0.102,18.027,3.008,0.959,0.927,0.435,1.049,1.876,0.032,2.497
"2012-08",0.677,0.367,16.7,4.829,1.274,0.726,0.594,1.115,1.653,0.038,2.476
"2012-09",0.843,0.133,16.172,5.596,0.841,1.051,0.677,1.528,1.665,0.025,2.598
"2012-10",1.817,0.066,11.517,7.166,2.185,1.615,0.865,1.899,1.834,0.031,2.835
"2012-11",1.561,0.077,3.548,6.371,0.425,3.164,1.137,3.528,3.703,0.059,2.668
"2012-12",1.77,0.013,0.017,3.768,0.808,5.741,1.755,7.228,8.433,0.143,3.055
"2013-01",1.681,0.024,0.016,3.697,0.281,4.427,2.848,7.027,17.677,0.022,3.165
"2013-02",1.135,0.046,0.171,3.799,0.193,5.785,3.102,8.986,9.453,0.528,3.324
"2013-03",1.509,0.026,0.763,4.436,0.226,4.764,2.344,5.084,13.778,0.068,3.32
"2013-04",1.063,0.034,2.401,5.365,0.562,4.023,0.868,5.196,5.43,0.184,3.406
"2013-05",0.682,0.045,4.524,4.686,0.652,5.474,0.313,1.696,3.806,0.084,3.792
"2013-06",0.534,0.071,10.228,3.61,0.772,2.619,0.529,1.495,1.304,0.051,3.097
"2013-07",0.468,0.143,18.97,4.409,1.101,0.968,0.591,2.277,1.782,0.04,2.675
"2013-08",0.355,0.272,16.087,4.479,1.465,0.897,0.277,0.836,1.035,0.043,2.336
