#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.659,0.112,0.274,2.524,0.18,3.033,3.133,8.738,8.13,0.159,2.666
"1970-02",1.841,0.051,1.446,2.964,0.406,3.319,2.558,5.124,12.836,0.186,2.528
"1970-03",1.756,0.094,3.43,4.975,1.155,4.576,2.815,4.641,6.453,0.424,2.925
"1970-04",0.959,0.081,3.564,4.379,2.914,5.011,1.088,2.969,2.253,0.716,2.977
"1970-05",0.487,0.096,4.79,2.817,2.268,1.57,0.234,1.132,0.707,0.312,2.615
"1970-06",0.275,0.067,6.452,1.541,1.344,0.376,0.2,0.553,1.004,0.15,1.569
"1970-07",0.403,0.208,6.31,1.291,2.281,0.468,0.34,0.43,0.795,0.294,1.335
"1970-08",0.526,0.69,7.553,2.452,2.671,0.308,0.183,0.869,1.489,0.218,1.59
"1970-09",0.492,0.275,6.393,3.735,1.864,0.754,0.122,0.448,0.669,0.041,1.456
"1970-10",2.052,0.4,5.433,4.488,0.881,0.741,1.14,1.434,0.801,0.021,1.885
"1970-11",2.803,0.083,1.994,3.579,0.404,2.103,2.908,4.215,3.49,0.097,2.02
"1970-12",2.248,0.111,0.722,2.201,0.138,2.344,2.427,6.342,10.059,0.193,2.356
"1971-01",2.317,0.181,0.498,2.437,0.291,2.428,2.65,6.07,7.37,0.034,2.406
"1971-02",1.701,0.077,1.117,2.98,0.579,6.054,3.077,6.441,11.499,0.24,2.686
"1971-03",1.698,0.062,2.377,3.873,0.935,4.733,2.563,5.957,11.735,0.217,2.939
"1971-04",0.698,0.028,3.436,4.23,1.087,2.579,1.238,3.344,4.511,0.099,2.521
"1971-05",1.204,0.371,7.413,2.596,2.141,1.953,0.514,1.964,3.263,0.078,2.754
"1971-06",0.584,0.218,6.202,1.466,1.407,0.772,0.243,0.737,2.268,0.02,1.683
"1971-07",0.165,0.321,7.816,1.88,2.245,0.582,0.239,0.498,0.881,0.089,1.661
"1971-08",0.345,0.722,9.966,2.735,2.681,0.545,0.363,0.501,0.96,0.066,1.697
"1971-09",0.629,0.277,7.051,4.08,2.082,1.044,0.198,0.669,0.906,0.062,1.574
"1971-10",1.842,0.388,5.465,4.891,1.359,1.884,1.192,1.499,1.638,0.007,1.71
"1971-11",1.886,0.021,1.208,3.416,0.543,2.071,2.765,3.545,3.11,0.025,1.889
"1971-12",2.614,0.119,0.727,2.083,0.268,2.622,2.844,5.771,5.185,0.09,2.289
"1972-01",2.53,0.276,0.785,2.247,0.005,1.302,2.787,7.782,9.06,0.034,2.442
"1972-02",1.907,0.271,1.458,2.705,0.117,1.348,2.508,7.164,13.353,0.275,2.681
"1972-03",1.564,0.028,2.763,5.026,0.855,4.231,1.379,4.171,7.126,0.226,2.66
"1972-04",1.404,0.191,4.082,3.84,2.032,4.522,0.819,2.843,5.044,0.325,2.815
"1972-05",1.152,0.739,6.643,3.83,2.301,1.9,0.356,1.52,4.268,0.229,3.002
"1972-06",0.475,0.312,5.859,1.928,1.628,0.47,0.3,0.763,0.76,0.532,1.737
"1972-07",0.303,0.35,8.442,1.887,2.273,0.397,0.402,0.335,0.315,0.044,1.598
"1972-08",0.249,0.388,8.262,2.366,2.926,0.295,0.298,0.481,0.675,0.153,1.554
"1972-09",0.456,0.545,7.433,3.969,1.773,0.812,0.395,0.335,0.475,0.091,1.556
"1972-10",1.178,0.084,3.791,4.349,1.206,1.448,0.783,1.431,1.568,0.027,1.598
"1972-11",2.06,0.253,1.997,3.733,0.914,2.457,2.458,3.8,2.13,0.251,2.055
"1972-12",2.842,0.041,0.386,2.423,0.132,2.806,2.572,5.387,8.855,0.133,2.472
"1973-01",1.942,0.012,0.085,2.064,0.073,2.582,3.148,5.596,10.791,0.034,2.256
"1973-02",1.748,0.037,0.624,2.526,0.001,1.234,3.099,4.114,9.264,0.009,2.193
"1973-03",1.313,0.097,2.417,5.503,1.151,3.366,2.279,4.602,5.044,0.151,2.545
"1973-04",1.098,0.211,4.265,5.286,3.647,6.873,1.899,2.846,2.553,0.455,3.079
"1973-05",0.505,0.781,4.969,4.027,2.219,2.336,0.783,1.237,4.115,0.836,2.851
"1973-06",0.345,0.087,4.107,1.501,1.575,0.82,0.423,0.753,1.053,0.891,1.526
"1973-07",0.303,0.444,9.972,2.374,2.155,0.486,0.435,0.429,1.294,0.094,1.968
"1973-08",0.163,0.861,11.491,3.263,2.868,0.355,0.34,0.531,0.73,0.169,1.852
"1973-09",0.657,0.603,11.178,5.253,2.464,0.92,0.343,0.472,0.893,0.065,1.851
"1973-10",1.231,0.292,5.569,4.402,1.476,1.737,0.906,1.966,1.334,0.073,1.685
"1973-11",2.632,0.25,1.725,3.094,1.138,1.97,2.263,3.09,2.623,0.352,1.94
