#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.673,0.121,0.092,2.693,0.085,2.361,2.711,6.045,9.629,0.267,2.346
"2006-02",1.119,0.113,0.206,4.79,0.172,2.814,3.32,5.975,7.955,0.422,2.298
"2006-03",1.094,0.023,0.799,4.841,0.052,2.595,2.982,3.928,10.437,0.011,2.527
"2006-04",1.009,0.079,4.251,6.295,0.581,3.208,1.279,3.265,3.968,0.305,2.929
"2006-05",0.954,0.192,7.183,4.746,0.875,2.652,0.788,2.544,3.199,0.299,3.173
"2006-06",0.501,0.144,14.121,3.82,1.163,2.616,0.828,2.514,2.443,0.158,2.716
"2006-07",0.461,0.731,11.852,4.376,1.743,1.191,0.558,1.692,2.977,0.246,2.262
"2006-08",0.414,0.835,8.047,3.452,3.113,1.634,0.427,0.896,2.556,0.583,1.949
"2006-09",2.152,0.669,10.264,6.251,2.235,3.088,0.767,1.95,2.436,0.107,2.696
"2006-10",2.744,0.537,7.894,7.754,3.244,4.835,1.569,2.169,2.073,1.506,3.167
"2006-11",2.209,0.267,3.635,6.675,2.027,6.755,1.688,4.701,6.96,0.65,3.147
"2006-12",3.216,0.111,0.252,4.616,0.424,4.727,2.329,5.383,8.723,0.537,3.119
"2007-01",2.443,0.042,0.079,4.214,0.076,3.368,3.913,6.055,8.406,0.1,2.595
"2007-02",2.042,0.029,0.988,4.034,0.086,1.988,4.163,5.903,8.777,0.019,2.523
"2007-03",0.932,0.024,1.803,5.624,0.112,3.056,2.106,3.268,8.043,0.011,2.549
"2007-04",0.937,0.047,4.34,3.883,0.2,1.659,0.936,1.762,5.659,0.095,2.636
"2007-05",1.555,0.095,9.709,4.733,0.932,2.797,0.518,3.934,4.823,0.425,3.074
"2007-06",0.946,0.128,11.759,3.477,1.897,3.534,0.442,0.68,2.146,0.129,2.767
"2007-07",0.702,0.594,10.703,3.363,2.512,1.731,0.57,1,2.822,0.398,2.162
"2007-08",0.659,0.906,8.477,4.591,2.666,3.466,0.419,1.38,3.301,0.495,2.228
"2007-09",1.776,0.836,10.051,6.927,2.905,2.619,0.885,1.35,2.532,0.46,2.603
"2007-10",2.413,0.274,7.733,7.343,2.432,4.484,1.018,2.11,3.428,0.256,2.639
"2007-11",2.301,0.163,2.781,4.995,0.487,6.826,2.508,4.598,3.921,0.587,2.689
