#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.327,0.033,0.673,0.79,0.081,1.537,2.148,5.175,9.652,0.11,1.633
"1970-02",1.616,0.019,0.887,1.429,0.112,2.3,1.936,3.352,8.503,0.012,1.563
"1970-03",1.417,0.013,2.429,2.592,0.353,3.143,1.421,2.033,5.954,0.027,1.692
"1970-04",1.19,0.431,6.622,4.178,1.434,2.157,0.331,1.324,4.164,0.068,1.944
"1970-05",1.181,0.599,8.544,3.92,3.494,3.813,0.325,0.59,0.999,0.204,2.149
"1970-06",0.6,1.04,8.589,2.218,2.249,1.545,0.28,0.535,1.946,0.199,1.723
"1970-07",0.213,0.588,6.837,2.198,3.236,0.778,0.276,0.523,1.63,0.432,1.475
"1970-08",0.161,0.758,6.156,3.158,2.758,1.225,0.201,0.677,1.606,0.472,1.493
"1970-09",0.776,0.805,6.418,3.794,2.421,0.998,0.24,0.542,0.896,0.367,1.488
"1970-10",1.374,0.664,7.187,3.045,1.269,1.44,0.679,1.453,0.731,0.048,1.801
"1970-11",2.061,0.207,2.038,2.575,0.544,2.344,1.725,1.296,1.41,0.001,1.446
"1970-12",1.714,0.16,0.994,1.307,0.163,2.411,2.24,5.497,4.874,0.031,1.798
"1971-01",2.592,0.045,0.456,1.269,0.088,2.297,2.332,7.004,9.547,0.063,1.885
"1971-02",1.704,0.05,0.943,1.253,0.469,3.193,1.544,7.124,11.765,0.068,2.117
"1971-03",1.895,0.073,3.172,3.27,0.214,2.812,1.73,4.77,4.346,0.021,1.968
"1971-04",1.011,0.106,7.522,4.096,1.396,4.425,0.294,1.64,1.856,0.044,2.052
"1971-05",0.666,0.293,9.94,3.585,1.644,1.429,0.497,1.533,2.113,0.046,1.941
"1971-06",0.577,0.838,10.709,2.244,2.332,0.789,0.282,1.241,1.388,0.195,1.795
"1971-07",0.37,0.963,6.934,1.777,2.739,0.574,0.126,0.837,2.619,0.376,1.542
"1971-08",0.357,0.958,6.415,2.831,2.511,0.941,0.08,0.567,1.267,0.343,1.503
"1971-09",0.446,0.373,5.259,3.759,2.598,1.111,0.055,0.281,1.065,0.309,1.376
"1971-10",0.728,0.055,2.742,3.275,1.327,1.694,0.894,1.174,0.795,0.027,1.233
"1971-11",2.18,0.226,2.754,2.774,0.56,2.555,2.032,3.259,1.71,0.005,1.826
"1971-12",2.074,0.043,0.342,1.376,0.166,3.18,1.791,5.086,5.455,0.011,1.575
"1972-01",2.375,0.065,0.69,1.239,0.006,1.912,2.725,6.099,5.228,0.012,1.753
"1972-02",2.058,0.104,1.352,1.336,0.023,1.838,2.657,5.326,6.057,0.049,1.93
"1972-03",2.036,0.212,4.891,4.055,0.849,3.252,0.917,2.26,9.504,0.213,2.128
"1972-04",1.742,0.059,5.709,4.415,1.559,4.414,0.391,1.436,2.372,0.038,2.117
"1972-05",0.87,0.548,7.715,3.505,2.426,2.203,0.408,0.962,1.407,0.098,1.954
"1972-06",0.594,0.935,9.002,2.506,1.925,0.91,0.357,0.947,2.743,0.122,1.79
"1972-07",0.113,0.824,7.06,2.181,2.431,0.711,0.237,0.94,1.843,0.253,1.477
"1972-08",0.248,0.827,6.151,2.529,2.923,0.738,0.186,0.465,1.185,0.546,1.48
"1972-09",0.789,0.697,5.788,3.173,2.437,0.841,0.135,0.318,0.726,0.186,1.47
"1972-10",1.702,0.248,3.476,3.549,1.363,1.359,0.649,0.691,0.584,0.005,1.451
"1972-11",1.639,0.012,0.618,2.815,0.968,3.167,1.821,1.15,1.511,0.002,1.344
"1972-12",2.089,0.143,0.387,1.431,0.222,2.717,1.944,4.378,4.403,0.013,1.699
"1973-01",2.274,0.069,1.266,0.878,0.018,1.593,2.673,4.868,7.853,0.02,1.767
"1973-02",1.201,0.034,1.014,1.401,0.071,2.691,2.607,4.57,6.299,0.006,1.769
"1973-03",1.299,0.008,2.421,2.752,0.467,3.475,0.672,1.882,8.833,0.008,1.82
"1973-04",1.009,0.064,6.874,3.757,1.693,3.214,0.283,1.836,3.824,0.043,1.917
"1973-05",0.648,0.782,9.474,2.738,1.746,1.887,0.279,0.973,2.31,0.071,2.031
"1973-06",0.415,0.72,8.629,2.003,1.655,1.007,0.44,0.683,1.73,0.129,1.78
"1973-07",0.268,0.62,6.632,1.964,2.651,0.686,0.137,0.716,2.04,0.18,1.405
"1973-08",0.251,0.77,5.794,2.622,3.598,0.722,0.092,0.567,2.034,0.426,1.466
"1973-09",0.83,0.281,4.474,3.384,2.6,0.935,0.08,0.295,0.856,0.348,1.287
"1973-10",1.033,0.206,3.825,3.401,1.895,1.424,0.705,0.786,0.795,0.058,1.35
"1973-11",1.927,0.107,1.87,2.231,0.621,4.344,1.604,3.105,3.302,0.021,1.59
"1973-12",2.397,0.179,1.753,2.235,0.362,2.796,1.342,3.294,3.816,0.136,1.838
"1974-01",1.984,0.02,0.328,0.886,0.044,2.075,1.539,3.913,10.087,0.006,1.681
"1974-02",1.875,0.011,1.2,1.366,0.036,2.421,2.293,4.598,7.126,0.006,1.721
"1974-03",1.368,0.009,2.676,2.894,0.238,2.267,1.639,2.564,8.51,0.017,1.833
"1974-04",0.919,0.042,4.654,4.433,2.037,3.099,0.38,2.067,2.871,0.038,1.914
"1974-05",0.648,0.804,8.326,3.431,1.891,1.092,0.45,0.987,1.922,0.095,1.944
"1974-06",0.413,0.507,8.088,3.08,2.734,0.698,0.382,0.815,1.568,0.211,1.657
"1974-07",0.136,0.558,6.864,2.009,3.467,0.437,0.294,0.614,2.911,0.495,1.561
"1974-08",0.159,0.7,6.473,2.84,2.864,0.684,0.141,0.185,1.363,0.503,1.453
"1974-09",0.429,0.444,6.301,3.738,2.457,1.139,0.251,0.395,0.664,0.264,1.388
"1974-10",1.284,0.389,5.089,3.797,1.231,1.491,0.685,0.432,0.82,0.005,1.418
"1974-11",1.776,0.158,2.125,2.636,0.379,2.562,2.145,3.026,1.738,0.034,1.709
"1974-12",1.486,0.067,0.24,1.407,0.036,2.682,2.301,5.769,7.155,0.078,1.682
"1975-01",1.611,0.025,0.213,0.85,0.044,1.636,2.195,5.947,5.025,0.005,1.422
"1975-02",2.22,0.019,0.889,1.615,0.119,1.78,2.539,4.779,5.192,0.08,1.578
"1975-03",1.48,0.034,2.752,3.074,0.236,3.203,1.839,5.012,6.164,0.049,1.858
"1975-04",0.927,0.151,5.515,3.766,1.967,3.539,0.287,2.214,4.068,0.143,1.882
"1975-05",0.786,0.333,9.225,3.344,2.781,2.373,0.223,1.249,1.573,0.285,2.045
"1975-06",0.776,1.154,7.624,1.979,1.704,0.88,0.185,0.561,1.347,0.09,1.658
"1975-07",0.271,0.781,6.408,2.076,2.494,0.434,0.137,0.517,1.775,0.194,1.497
"1975-08",0.208,0.679,5.351,2.552,2.324,0.703,0.122,0.244,0.823,0.532,1.396
"1975-09",0.516,0.972,6.048,3.209,1.8,0.602,0.189,0.289,0.905,0.235,1.438
"1975-10",2.232,0.43,4.591,2.924,1.601,0.696,1.399,1.653,0.866,0.033,1.701
"1975-11",2.176,0.077,2.555,2.064,0.715,2.027,1.723,2.421,1.966,0.115,1.635
"1975-12",2.116,0.361,0.826,1.336,0.238,2.348,2.421,4.25,4.322,0.046,1.546
"1976-01",2.755,0.083,0.218,1.377,0.343,2.926,2.352,4.295,4.62,0.158,1.621
"1976-02",1.849,0.071,0.666,1.743,0.096,1.374,2.711,5.334,3.787,0.079,1.452
"1976-03",1.626,0.158,3.215,3.804,0.983,2.366,1.475,2.322,3.85,0.279,1.656
"1976-04",1.519,0.267,6.605,4.468,1.571,3.188,0.418,1.905,2.866,0.145,2.267
"1976-05",0.942,1.105,8.41,3.249,1.997,1.517,0.233,0.852,1.651,0.09,2.123
"1976-06",0.89,1.287,7.149,2.984,1.84,0.661,0.531,1.119,2.161,0.266,1.873
"1976-07",0.095,0.779,6.669,2.012,2.533,0.628,0.248,0.492,1.676,0.201,1.581
"1976-08",0.148,0.767,5.892,2.679,2.424,0.682,0.234,0.539,1.534,0.334,1.407
"1976-09",0.33,0.25,4.223,3.122,2.344,0.838,0.221,0.548,1.367,0.246,1.211
"1976-10",0.877,0.099,3.252,3.042,1.218,0.691,1.253,1.118,0.657,0.027,1.349
"1976-11",1.929,0.048,1.634,2.169,0.162,2.933,1.792,1.913,1.797,0.012,1.399
"1976-12",2.61,0.144,0.535,1.125,0.23,3.119,2.267,3.995,4.905,0.083,1.821
"1977-01",2.315,0.06,1.172,1.268,0.087,2.822,1.917,4.039,9.307,0.011,1.775
"1977-02",1.832,0.038,0.789,1.793,0.192,2.956,1.907,2.877,5.819,0.036,1.659
"1977-03",1.877,0.018,2.772,3.18,0.375,3.62,0.917,2.335,10.481,0.008,1.868
"1977-04",1.018,0.098,5.218,3.591,1.403,3.799,0.634,1.351,2.399,0.097,1.8
"1977-05",1.147,0.688,7.653,3.759,2.362,2.007,0.241,0.824,4.045,0.216,2.049
"1977-06",0.397,0.675,8.089,2.508,1.971,2.069,0.124,0.88,2.273,0.079,1.56
"1977-07",0.109,0.46,6.042,2.03,2.785,0.943,0.064,0.864,2.137,0.238,1.379
"1977-08",0.208,0.839,5.892,3.034,2.976,0.761,0.216,0.42,1.969,0.369,1.46
"1977-09",0.988,1.067,5.308,3.189,1.766,0.815,0.163,0.533,1.152,0.13,1.398
"1977-10",1.389,0.329,4.52,3.361,1.313,0.817,1.159,1.034,0.847,0.013,1.528
"1977-11",1.679,0.032,1.015,2.512,0.318,3.999,2.137,2.338,1.645,0.015,1.491
"1977-12",1.471,0.08,0.44,2.255,0.147,2.834,2.939,3.638,3.541,0.033,1.537
"1978-01",1.786,0.077,1.234,1.197,0.048,1.591,2.386,6.08,12.604,0.054,1.876
"1978-02",2.017,0.036,2.146,1.748,0.121,3.324,2.212,5.464,7.267,0.011,1.986
"1978-03",1.499,0.018,2.102,3.185,0.251,4.084,1.494,2.835,7.127,0.011,1.794
"1978-04",1.113,0.143,4.913,3.774,1.617,5.235,0.274,2.41,6.423,0.061,2.021
