#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.822,0.084,0.03,3.652,0.256,2.8,2.654,7.502,17.577,0.298,3.104
"2006-02",1.26,0.036,0.528,3.911,0.238,2.146,3.066,9.027,10.223,0.144,2.7
"2006-03",1.268,0.032,1.327,3.779,0.208,2.534,3.35,6.594,14.439,0.035,3.003
"2006-04",1.405,0.045,3.384,5.451,0.836,3.494,1.283,3.187,6.149,0.384,3.423
"2006-05",1.354,0.212,7.975,5.432,1.304,4.175,1.007,2.691,3.563,0.442,4.074
"2006-06",0.492,0.132,9.033,2.707,1.361,1.113,0.61,1.961,3.374,0.009,2.999
"2006-07",0.236,0.267,12.788,3.518,1.072,1.01,0.505,1.324,2.879,0.025,2.751
"2006-08",0.439,0.531,15.803,4.731,1.278,1.473,0.889,0.875,1.231,0.06,3.083
"2006-09",0.652,0.272,12.236,5.671,1.833,2.255,0.548,0.971,1.539,0.059,2.647
"2006-10",2.049,0.089,5.563,6.924,2.63,4.921,1.137,2.386,2.882,0.528,3.135
"2006-11",2.264,0.037,1.432,5.691,2.833,4.577,2.166,4.985,5.687,0.43,2.972
"2006-12",1.94,0.046,0.078,3.971,1.299,3.769,2.866,7.23,10.779,0.166,3.143
"2007-01",0.922,0.098,0.02,2.666,0.339,3.555,3.36,4.622,8.171,0.6,2.89
"2007-02",0.973,0.029,0.187,4.093,0.142,2.941,3.252,7.401,13.747,0.146,2.918
"2007-03",1.329,0.038,1.407,5.113,0.495,2.657,3.731,4.81,8.246,0.137,3.077
"2007-04",1.028,0.058,3.438,5.712,1.237,4.563,1.592,2.859,5.728,1.17,3.273
"2007-05",1.153,0.123,6.555,6.684,1.749,3.093,1.525,2.836,3.498,0.445,3.92
"2007-06",0.57,0.187,10.294,1.986,1.993,0.777,0.711,1.23,2.94,0.291,2.662
"2007-07",0.162,0.288,13.601,2.507,1.854,1.064,0.525,1.367,3.509,0.136,2.845
"2007-08",0.204,0.394,13.206,5.804,2.663,1.637,0.466,1.163,1.835,0.178,2.827
"2007-09",0.414,0.331,8.596,7.228,3.479,2.474,0.877,0.831,1.014,0.069,2.739
"2007-10",1.463,0.068,4.556,7.257,2.213,5.542,1.652,1.814,1.068,1.249,2.656
"2007-11",1.422,0.058,1.249,6.361,1.049,2.617,2.706,3.723,2.78,0.05,2.475
"2007-12",1.507,0.04,0.036,3.843,1.967,4.473,3.553,5.828,7.398,1.533,2.924
