#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.31,0.052,0.174,3.39,0.068,3.476,2.795,3.765,7.12,0.349,2.271
"2006-02",1.8,0.074,0.245,3.03,0.107,3.361,2.994,4.355,7.262,0.076,2.211
"2006-03",1.007,0.006,0.784,4.222,0.677,4.496,3.469,4.036,5.685,0.238,2.345
"2006-04",0.852,0.064,4.198,4.897,2.723,5.92,0.861,2.598,4.882,0.384,2.678
"2006-05",0.733,0.519,5.834,6.007,3.368,3.852,0.609,0.99,3.115,0.032,2.602
"2006-06",0.314,0.413,8.573,2.633,2.576,1.585,0.172,0.424,1.173,0.846,2.03
"2006-07",0.075,0.636,11.966,2.806,2.438,1.158,0.151,0.275,0.747,0.481,2.183
"2006-08",0.175,1.283,10.003,4.43,3.567,1.499,0.402,0.727,0.278,1.663,2.217
"2006-09",0.293,0.945,6.749,4.128,4.467,2.512,0.176,0.559,0.375,1.786,2.069
"2006-10",0.997,0.753,4.379,7.171,7.694,6.716,0.749,1.054,1.524,0.671,2.633
"2006-11",1.432,0.036,4.591,6.854,1.601,9.32,1.382,2.594,2.387,0.166,2.792
"2006-12",0.694,0.021,0.359,4.228,0.302,8.449,2.005,5.298,6.279,0.19,2.739
"2007-01",1.301,0.033,0.048,3.18,0.086,4.635,1.8,6.059,9.992,0.033,2.555
"2007-02",1.442,0.009,0.297,4.128,0.212,5.169,2.767,4.644,8.381,0.118,2.448
"2007-03",1.283,0.008,1.1,3.641,0.239,4.309,2.817,5.618,5.827,0.116,2.396
"2007-04",0.837,0.048,2.952,4.1,1.328,3.537,0.571,2.397,8.32,1.008,2.566
