#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.228,0.019,0.001,2.364,0.025,4.006,3.741,5.139,4.994,0.231,2.237
"1970-02",1.479,0.013,0.016,2.064,0.148,3.031,2.829,6.498,10.869,0.399,2.394
"1970-03",1.216,0.003,0.182,3.274,0.224,4.309,2.045,3.659,5.7,0.012,2.443
"1970-04",0.98,0.002,1.589,2.554,0.32,3.488,0.606,3.19,5.565,0.266,2.871
"1970-05",1.483,0.191,3.768,3.358,2.596,5.061,0.368,0.883,2.931,1.302,3.055
"1970-06",1.191,0.757,7.261,3.314,1.611,2.444,0.197,0.64,1.667,0.651,2.664
"1970-07",0.332,0.8,10.032,2.778,2.345,0.704,0.281,0.684,1.648,0.189,1.983
"1970-08",0.731,0.758,8.029,3.097,2.298,0.661,0.4,0.587,0.746,0.094,1.672
"1970-09",0.524,0.28,9.763,4.183,2.423,1.838,0.398,1.014,0.904,0.109,2.1
"1970-10",1.248,0.022,5.635,5.376,3.864,3.894,0.398,0.691,1.459,0.03,2.56
"1970-11",1.093,0.028,1.664,4.899,3.572,6.641,1.768,1.702,2.079,0.842,2.727
"1970-12",1.121,0.009,0.024,2.587,0.786,7.708,2.435,4.326,2.87,0.697,2.556
"1971-01",1.491,0.014,0.076,2.185,0.141,4.746,2.208,5.133,8.346,0.194,2.641
"1971-02",1.968,0.023,0.399,3.353,0.423,5.95,3.157,7.03,4.641,0.664,2.722
"1971-03",1.596,0.017,0.929,2.828,0.982,4.526,0.544,2.734,7.908,0.834,2.908
"1971-04",1.013,0.05,2.37,4.476,0.891,3.367,0.435,2.401,8.064,0.642,3.012
"1971-05",0.798,0.072,5.053,4.29,1.27,4.57,0.53,1.493,3.113,0.156,2.952
"1971-06",0.976,0.388,9.933,3.106,2.406,2.955,0.485,0.614,0.82,0.325,2.678
"1971-07",0.141,0.493,11.348,2.519,3.8,1.151,0.275,0.412,0.664,1.414,2.18
"1971-08",0.104,1.319,7.038,2.974,4.25,1.296,0.164,0.535,0.328,1.113,1.849
"1971-09",0.317,0.26,7.859,3.654,3.269,1.542,0.214,0.34,0.804,1.115,1.84
"1971-10",0.929,0.003,5.003,4.403,0.973,2.454,0.781,1.27,1.014,0.002,2.059
"1971-11",0.962,0.01,0.761,4.113,0.831,5.913,1.079,2.903,2.478,0.039,2.083
"1971-12",1.303,0.015,0.06,3.077,0.563,4.199,2.625,4.261,2.862,0.291,2.147
"1972-01",1.732,0.008,0.083,2.661,0.072,5.386,4.349,5.333,3.04,0.576,2.434
"1972-02",1.206,0.005,0.073,2.267,0.059,3.673,2.902,5.4,10.517,0.025,2.496
"1972-03",0.877,0.009,0.395,3.067,0.395,4.666,1.047,2.172,5.048,0.209,2.621
"1972-04",0.963,0.007,1.885,3.612,1.121,6.248,0.375,1.338,6.418,0.717,3.348
"1972-05",1.142,0.071,4.636,3.198,2.007,3.343,0.41,1.34,1.288,0.309,2.982
"1972-06",0.646,0.074,9.589,2.961,2.264,1.33,0.586,0.829,1.039,0.125,2.626
"1972-07",0.118,0.475,11.868,3.008,3.586,0.999,0.325,1.214,0.753,0.8,2.264
"1972-08",0.212,1.069,10.385,3.318,3.521,0.567,0.3,0.672,1.025,1.011,2.038
"1972-09",0.285,0.509,9.247,3.984,3.053,1.588,0.314,0.557,0.897,0.14,2
"1972-10",0.866,0.017,4.658,5.082,4.035,3.084,0.481,1.098,1.42,0.547,2.373
"1972-11",1.388,0.014,2.119,5.294,2.046,5.644,1.455,1.475,2.032,1.446,2.651
"1972-12",1.532,0.019,0.026,3.166,0.204,5.546,3.121,4.505,2.779,0.032,2.318
"1973-01",1.748,0.007,0.043,2.948,0.081,4.437,3.774,4.189,6.821,0.067,2.356
"1973-02",1.739,0.014,0.105,2.782,0.2,4.02,3.954,6.21,6.889,0.444,2.574
"1973-03",1.096,0.003,0.513,2.701,0.249,4.175,2.736,4.737,4.67,0.139,2.552
"1973-04",1.293,0.094,2.174,3.829,1.234,3.807,0.899,2.85,5.541,1.78,3.294
"1973-05",1.92,0.211,3.636,3.052,1.036,1.665,0.413,0.633,4.943,0.875,3.025
"1973-06",1.009,0.719,6.803,3.446,2.047,2.177,0.406,0.526,1.359,0.452,2.604
"1973-07",0.225,0.689,9.693,2.67,2.746,0.616,0.458,0.762,1.404,0.506,2.103
"1973-08",0.827,0.897,11.107,4.569,2.579,0.859,0.275,0.897,1.677,0.194,2.173
"1973-09",0.941,0.918,10.371,4.799,2.467,0.868,0.569,1.055,1.488,0.298,2.475
"1973-10",0.715,0.091,4.761,6.345,3.778,3.361,0.639,1.124,0.747,0.056,2.385
"1973-11",1.007,0.023,0.956,4.49,3.134,5.601,1.345,2.362,1.618,0.43,2.599
"1973-12",1.7,0.009,0.074,3.369,0.668,4.783,2.648,2.97,3.583,0.134,2.588
"1974-01",1.64,0.013,0.02,3.192,0.361,6.805,4.213,3.801,2.171,0.186,2.459
"1974-02",1.275,0.009,0.074,2.366,0.162,4.018,4.892,7.214,5.751,0.03,2.518
"1974-03",1.61,0.004,0.9,2.875,0.387,3.362,2.307,6.061,7.301,0.437,2.904
"1974-04",1.287,0.095,2.745,5.14,1.748,5.079,0.621,1.842,2.671,0.789,3.143
"1974-05",1.095,0.455,4.062,4.48,1.863,3.984,0.677,1.321,2.231,0.121,3.074
"1974-06",1.117,0.452,5.192,2.985,3.901,2.867,0.233,0.409,1.055,1.385,2.533
"1974-07",0.107,0.637,10.74,2.776,2.811,0.591,0.339,0.373,0.609,1.29,2.108
"1974-08",0.416,1.528,7.439,2.941,3.895,0.886,0.132,0.663,2.809,2.302,2.07
"1974-09",0.403,0.468,9.238,5.1,3.854,1.701,0.397,0.872,1.918,0.096,2.311
"1974-10",1.01,0.024,6.869,6.451,2.117,3.287,0.835,1.317,1.163,0.077,2.497
"1974-11",1.12,0.012,1.75,5.409,2.138,6.683,1.305,2.821,1.299,0.239,2.543
"1974-12",1.781,0.008,0.067,2.853,0.152,3.777,2.76,4.152,2.484,0.084,2.197
"1975-01",1.932,0.007,0.056,2.036,0.055,2.546,3.318,6.796,7.848,0.03,2.535
"1975-02",0.812,0.017,0.108,2.783,0.109,4.044,3.996,4.993,6.976,0.197,2.432
"1975-03",1.421,0.003,0.17,2.911,0.388,3.771,1.151,3.513,9.878,0.141,2.569
"1975-04",1.011,0.018,2.603,3.343,0.922,3.641,0.722,1.973,6.26,0.323,2.914
"1975-05",0.936,0.091,6.411,4.292,1.945,4.066,0.439,0.571,4.186,0.688,3.014
"1975-06",1.133,0.99,5.092,3.558,3.149,4.33,0.182,0.587,1.861,0.738,2.711
"1975-07",0.224,1.359,9.266,2.386,3.079,0.688,0.349,0.402,1.614,1.492,2.338
"1975-08",0.16,0.24,11.172,2.507,2.73,0.541,0.407,0.563,0.851,1.1,1.991
"1975-09",0.717,0.731,9.117,4.76,2.623,1.455,0.393,1.265,2.08,0.111,2.235
"1975-10",1.833,0.037,9.152,4.577,1.144,2.613,0.93,2.04,1.997,0.023,2.404
"1975-11",0.79,0.016,2.146,3.913,1.376,5.376,1.484,3.173,1.87,0.662,2.349
"1975-12",1.074,0.006,0.171,2.899,0.255,5.701,2.882,3.434,1.629,0.207,2.207
"1976-01",2.548,0.008,0.018,2.378,0.095,5.021,3.561,5.669,4.422,0.069,2.507
"1976-02",2.142,0.016,0.23,1.89,0.095,3.364,3.277,7.304,5.192,0.229,2.57
"1976-03",1.397,0.004,1.007,4.064,0.815,5.307,1.355,5.208,5.226,0.079,2.754
"1976-04",1.248,0.005,1.905,3.088,0.519,3.937,0.514,2.922,3.026,0.627,2.873
"1976-05",1.236,0.059,5.198,3.198,1.037,4.259,0.193,1.747,2.427,0.438,3.07
"1976-06",0.935,0.124,9.472,3.087,2.008,2.554,0.346,0.723,2.218,0.184,2.689
"1976-07",0.208,0.725,8.886,3.129,2.337,1.898,0.109,0.928,1.769,0.129,2.061
"1976-08",0.146,1.65,7.99,3.03,3.5,1.045,0.327,0.635,1.972,1.735,2.025
"1976-09",0.221,0.774,7.969,4.503,3.635,1.574,0.139,0.537,0.836,0.503,2.056
"1976-10",0.542,0.013,5.412,6.038,4.508,4.438,0.889,1.992,1.322,0.055,2.601
"1976-11",0.718,0.001,1.469,4.953,2.341,7.428,1.659,1.971,1.513,0.073,2.524
"1976-12",1.557,0.009,0.064,3.598,0.39,6.116,3.788,3.128,2.352,0.308,2.507
"1977-01",1.148,0.01,0.028,3.239,0.43,5.654,3.456,6.36,6.105,0.299,2.702
"1977-02",0.955,0.032,0.096,2.494,0.391,6.659,3.661,6.671,5.583,1.719,2.825
