#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.196,0.038,0.051,2.366,0.293,1.995,3.133,6.757,12.038,0.36,2.377
"2006-02",1.333,0.155,0.316,3.042,0.192,1.831,3.392,5.293,9.992,0.108,2.323
"2006-03",1.016,0.074,1.665,4.903,0.153,2.699,2.574,4.394,8.18,0.037,2.435
"2006-04",0.92,0.055,3.904,5.73,0.562,2.491,2.148,3.538,6.143,0.213,2.74
"2006-05",0.948,0.161,8.266,5.36,1.081,2.42,0.788,2.114,3.587,0.13,2.623
"2006-06",1.087,0.307,14.486,4.22,0.983,2.058,0.823,2.673,3.217,0.132,2.716
"2006-07",0.421,0.59,12.231,3.49,2.556,1.43,0.567,1.1,4.57,0.601,2.457
"2006-08",1.051,0.829,8.179,3.902,2.093,1.369,0.607,0.994,2.806,0.263,1.99
"2006-09",1.347,0.542,10.974,5.554,2.056,1.686,0.558,1.707,1.384,0.116,2.297
"2006-10",2.63,0.306,10.419,7.803,1.187,5.141,0.805,2.704,4.421,0.495,2.984
"2006-11",2.178,0.163,3.103,6.657,0.939,6.689,2.129,4.337,6.524,1.366,3.124
"2006-12",2.498,0.108,0.19,4.393,0.302,5.543,2.8,5.018,6.504,0.843,2.818
"2007-01",1.715,0.051,0.08,5.298,0.115,3.173,3.88,6.428,10.255,0.216,2.85
"2007-02",1.642,0.025,0.329,2.88,0.09,1.314,2.949,7.893,12.498,0.245,2.529
"2007-03",2.05,0.046,2.547,6.748,0.163,2.135,2.148,3.247,3.456,0.043,2.762
"2007-04",1.071,0.038,3.819,5.699,1.072,4.371,1.163,4.088,5.583,0.198,2.692
"2007-05",1.232,0.085,6.206,6.725,0.98,2.056,0.582,2.167,2.934,0.186,2.843
"2007-06",0.65,0.158,10.28,3.772,1.04,3.051,0.558,1.371,2.681,0.155,2.395
"2007-07",0.188,0.358,10.86,3.389,2.87,2.023,0.499,1.089,3.108,0.747,2.264
"2007-08",0.22,0.527,8.573,4.627,2.4,1.782,0.475,0.878,2.484,0.28,2.039
