#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.529,0.04,0.025,2.052,0.044,1.857,3.565,6.638,13.939,0.004,2.62
"1970-02",1.889,0.028,0.325,1.433,0.008,1.522,3.121,8.307,15.27,0.027,2.782
"1970-03",1.559,0.189,2.422,3.063,0.684,3.753,3.492,6.855,13.696,0.422,3.106
"1970-04",1.665,0.175,5.133,5.49,2.339,5.059,1.998,3.752,7.229,0.458,3.16
"1970-05",0.643,0.196,5.035,2.614,2.974,5.982,0.715,1.277,2.113,0.122,2.327
"1970-06",0.435,0.181,6.251,2.309,2.251,0.859,0.815,1.146,0.882,0.52,2.119
"1970-07",0.192,0.461,6.877,1.958,2.789,0.376,0.573,0.546,0.389,0.949,1.809
"1970-08",0.319,1.004,10.119,3.502,2.622,0.377,0.449,0.645,0.731,0.54,2.082
"1970-09",1.492,1.215,7.811,6.609,2.701,1.312,0.506,0.455,0.695,0.144,2.168
"1970-10",1.317,0.252,4.76,5.949,1.668,2.711,2.196,1.462,1.158,0.245,2.171
"1970-11",3.311,0.25,1.268,3.455,0.303,4.146,2.667,6.058,5.809,0.255,2.641
"1970-12",1.717,0.127,0.251,2.122,0.66,2.783,2.894,7.871,15.108,0.115,2.809
"1971-01",1.865,0.018,0.069,2.1,0.044,2.27,4.301,7.035,12.683,0.005,2.856
"1971-02",1.658,0.025,0.526,2.641,0.009,3.039,3.483,5.124,10.954,0.01,2.668
"1971-03",1.465,0.023,0.88,2.883,0.119,3.307,2.258,2.824,7.582,0.019,2.376
"1971-04",0.983,0.117,3.782,3.582,0.803,2.673,1.236,1.784,6.095,0.026,2.434
"1971-05",0.869,0.441,5.525,3.819,2.994,3.809,0.8,0.952,3.128,0.084,2.517
"1971-06",0.483,0.29,4.623,1.979,2.536,1.266,0.821,0.414,1.024,0.38,1.94
"1971-07",0.213,0.395,6.795,2.482,2.948,1.398,0.451,0.365,0.678,0.421,1.971
