#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.587,4.767,0.852,0.16,0.283,0.315,0.277,1.737,3.854,10.649,3.214
"2006-02",0.363,2.785,0.881,0.353,0.717,0.134,0.125,0.368,0.656,8.836,2.464
"2006-03",0.847,4.932,1.917,0.61,1.268,0.175,0.442,0.308,1.891,11.432,3.923
"2006-04",2.301,8.665,1.051,0.922,1.209,0.182,1.332,0.928,3.699,11.686,4.231
"2006-05",3.163,2.963,1.059,1.29,1.359,0.303,2.629,2.381,3.906,11.867,4.501
"2006-06",2.329,1.786,0.65,0.992,2.782,0.245,5.321,5.086,4.041,13.326,4.954
"2006-07",2.704,0.975,0.809,1.256,4.885,0.505,6.986,6.233,7.683,11.642,5.611
"2006-08",2.988,1.469,0.475,1.389,3.498,0.53,6.691,3.302,7.353,8.191,4.848
"2006-09",3.349,1.763,0.281,1.325,2.394,0.233,5.257,1.276,8.099,8.252,4.531
"2006-10",2.709,2.68,0.107,0.303,1.442,0.19,2.712,2.089,4.817,8.076,3.793
"2006-11",1.708,3.886,0.847,0.251,0.974,0.249,1.723,5.824,9.335,12.907,4.896
"2006-12",0.45,1.893,0.478,0.054,0.151,0.075,2.253,6.118,11.275,10.676,4.152
"2007-01",0.374,4.177,0.43,0.101,0.179,0.046,0.775,5.873,5.113,9.72,3.271
"2007-02",0.792,3.697,2.296,0.136,0.959,0.331,0.277,0.899,0.947,11.658,3.321
"2007-03",1.676,6.706,1.961,0.38,1.533,0.199,0.701,0.755,1.071,12.424,3.984
"2007-04",3.356,7.058,1.561,0.767,1.521,0.444,1.166,1.599,3.513,12.959,4.532
"2007-05",4.702,3.649,1.664,1.692,1.721,1.274,2.619,5.945,2.769,13.841,5.417
"2007-06",2.146,1.238,0.543,0.792,2.157,0.611,5.024,4.281,5.284,9.128,4.082
"2007-07",3.065,1.187,0.478,1.598,3.595,0.541,6.326,4.791,6.448,9.221,4.82
"2007-08",3.544,1.613,0.353,1.833,3.874,0.515,5.014,1.903,4.721,11.24,5.016
"2007-09",3.51,3.164,0.311,1.083,2.222,0.303,5.169,1.057,5.148,11.683,5.245
"2007-10",3.007,3.99,0.4,0.463,2.021,0.183,3.783,1.579,8.653,7.49,4.386
"2007-11",0.992,4.478,0.474,0.219,0.565,0.159,2.222,3.257,9.436,13.447,4.598
"2007-12",0.436,2.701,0.573,0.083,0.511,0.282,1.174,5.976,9.384,11.208,4.02
"2008-01",0.372,2.653,1.141,0.181,0.81,0.124,0.338,3.128,3.988,12.402,3.733
"2008-02",0.101,2.755,1.702,0.255,0.964,0.193,0.099,0.289,0.664,9.653,2.779
"2008-03",1.716,6.471,2.707,0.385,1.389,0.424,0.833,0.549,0.796,9.627,3.504
"2008-04",2.538,7.78,1.069,0.474,0.994,0.251,1.455,1.313,3.108,14.794,4.706
"2008-05",3.588,5.206,0.999,0.652,1.921,0.243,3.591,5.714,6.497,13.687,5.236
"2008-06",2.433,1.38,0.388,0.938,2.667,0.134,5.575,4.434,5.674,13.03,4.974
"2008-07",2.748,0.802,0.411,1.404,3.084,0.451,6.088,4.943,8.541,13.392,5.287
"2008-08",3.267,1.554,0.274,2.285,3.373,0.46,6.31,2.253,4.975,11.236,5.215
"2008-09",1.896,1.864,0.531,1.078,1.984,0.258,5.438,2.75,8.41,9.071,4.718
"2008-10",1.919,2.884,0.845,1.174,1.579,0.147,4.201,0.77,10.017,8.259,4.728
"2008-11",0.808,3.553,0.468,0.081,0.704,0.21,1.943,2.215,11.656,13.552,4.626
"2008-12",0.998,4.276,1.977,0.154,0.703,0.348,0.751,7.629,8.304,13.876,4.709
"2009-01",0.432,2.736,0.992,0.082,0.779,0.237,0.276,1.22,4.991,14.225,4.2
"2009-02",0.755,3.746,1.308,0.146,1.271,0.317,0.594,0.448,1.263,11.549,3.323
"2009-03",1.486,6.967,1.223,0.733,1.28,0.167,1.984,1.162,1.525,13.437,4.426
"2009-04",3.539,10.01,1.57,0.68,1.357,0.297,1.809,1.256,3.443,15.087,5.163
"2009-05",3.078,3.26,1.305,0.662,2.006,1.095,4.118,9.138,3.931,16.262,5.583
"2009-06",2.607,1.009,1.078,2.029,2.853,0.46,7.222,7.064,8.95,10.092,5.07
"2009-07",3.297,1.12,0.635,2.473,2.535,0.345,5.582,4.712,8.78,10.804,5.442
"2009-08",3.453,1.276,0.391,0.986,3.105,0.362,6.901,4.237,6.374,7.65,4.998
