#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.619,6.556,0.873,0.266,0.398,0.018,0.303,1.941,3.097,12.445,4.28
"2006-02",0.437,4.655,1.993,0.588,0.466,0.313,1.09,1.169,7.762,10.061,4.328
"2006-03",1.594,7.933,1.173,0.673,2.558,0.23,2.343,0.814,2.279,6.747,3.5
"2006-04",2.907,7.39,2.286,0.838,2.494,0.024,1.968,1.969,6.853,15.104,5.567
"2006-05",2.656,7.181,1.184,1.776,2.797,0.187,4.272,4.984,8.229,16.874,6.942
"2006-06",2.948,3.275,2.334,3.592,6.462,1.834,10.897,15.382,8.691,13.345,7.175
"2006-07",4.401,3.415,1.919,3.326,5.012,1.984,9.769,8.502,11.522,10.238,6.547
"2006-08",5.174,1.996,1.566,2.353,6.041,0.491,7.923,5.838,10.049,8.359,5.261
"2006-09",4.964,3.304,0.659,0.885,4.721,0.384,6.042,9.043,12.238,8.026,5.381
"2006-10",4.903,9.823,0.903,0.405,1.421,0.566,3.322,6.031,9.903,11.256,5.185
"2006-11",8.371,15.906,1.52,0.336,0.523,0.326,1.771,5.67,10.473,8.845,5.652
"2006-12",2.894,9.653,1.101,0.278,1.133,0.442,1.639,5.691,8.116,10.745,4.644
"2007-01",1,5.442,1.082,0.291,0.145,0.11,0.324,3.993,3.324,13.671,4.445
"2007-02",0.718,8.577,1.271,0.338,1.306,0.146,0.632,1.604,1.225,8.404,3.35
"2007-03",1.428,8.5,1.413,0.705,3.317,0.07,1.778,2.231,3.681,6.51,3.572
"2007-04",3.256,6.532,1.338,1.303,3.074,0.068,4.269,1.571,6.013,7.956,4.576
"2007-05",2.742,6.916,0.968,2.482,3.345,0.969,4.406,13.031,9.532,13.166,6.813
"2007-06",1.905,3.16,2.098,3.213,2.456,0.492,10.133,9.356,6.962,11.41,6.068
"2007-07",4.508,1.561,1.219,3.662,6.696,0.547,7.073,8.213,7.504,19.058,7.857
"2007-08",5.722,2.332,0.804,2.019,5.022,0.589,5.905,5.213,7.738,14.139,6.777
"2007-09",5.63,3.586,1.325,0.801,4.892,2.208,6.766,7.215,7.933,9.19,5.814
"2007-10",9.385,6.068,0.829,0.689,3.462,1.461,3.516,7.456,5.684,13.946,6.126
"2007-11",4.273,12.223,1.756,0.782,0.672,1.522,1.111,8.603,7.263,14.076,6.051
