#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.011,2.634,1.072,0.163,0.563,0.036,0.057,0.077,2.243,10.007,3.254
"1970-02",0.092,3.54,0.958,0.282,2.2,0.035,0.614,0.034,1.509,4.519,2.519
"1970-03",0.251,3.102,0.887,0.496,1.494,0.014,0.422,0.873,2.2,6.15,2.35
"1970-04",1.968,6.677,1.558,0.685,3.185,0.106,2.41,0.217,7.128,8.958,3.782
"1970-05",3.311,5.536,0.851,1.057,2.859,0.143,4.651,3.193,10.358,13.132,4.875
"1970-06",2.444,0.842,0.298,1.561,3.771,0.678,8.894,8.9,14.198,10.555,5.422
"1970-07",2.499,0.452,0.718,0.99,5.368,0.403,9.748,6.952,14.124,5.941,5.17
"1970-08",3.731,1.218,0.469,2.458,5.664,0.186,7.397,8.254,13.456,9.589,5.313
"1970-09",2.609,1.69,0.593,1.246,3.48,0.187,7.335,4.248,13.047,7.882,4.599
"1970-10",2.319,2.99,0.473,1.145,1.369,0.423,3.845,8.454,16.619,8.389,4.442
"1970-11",0.279,4.442,0.719,0.642,1.952,0.002,2.397,2.904,9.02,8.722,3.829
"1970-12",0.009,3.883,0.42,0.08,0.712,0.019,1.604,2.762,12.882,11.002,4.065
"1971-01",0.002,2.655,0.229,0.102,1.055,0.009,0.951,0.461,5.648,7.971,3.041
"1971-02",0.073,3.745,1.109,0.273,0.939,0.047,0.11,0.645,2.479,5.918,2.424
"1971-03",0.346,3.289,1.17,0.725,1.397,0.025,1.004,1.592,2.777,4.029,2.091
"1971-04",2.459,8.293,1.222,0.943,2.368,0.013,2.518,2.094,7.013,9.661,3.906
"1971-05",3.986,4.233,0.985,0.934,3.757,0.025,7.037,9.827,15.912,9.529,5.325
"1971-06",2.641,1.41,0.228,1.505,6.224,0.007,6.836,4.316,7.103,6.946,4.79
"1971-07",3.14,1.174,0.321,0.732,5.747,0.275,8.556,6.797,9.51,10.533,5.069
"1971-08",3.837,1.865,0.402,2.416,5.908,0.606,6.437,8.69,9.323,12.355,5.536
"1971-09",3.802,2.247,0.432,0.659,4.323,0.288,6.838,7.966,15.723,6.326,5.02
"1971-10",2.1,2.222,0.365,1.002,1.779,0.279,4.596,3.097,10.089,7.938,4.233
"1971-11",0.429,3.289,0.354,0.22,0.565,0.208,1.504,3.829,9.959,7.77,3.797
"1971-12",0.459,4.763,0.751,0.159,0.773,0.115,0.335,1.401,5.572,7.413,2.986
"1972-01",0.037,2.11,0.529,0.25,0.591,0.011,0.628,0.98,5.903,6.603,2.667
"1972-02",0.148,3.273,1.283,0.394,1.169,0.038,0.199,0.007,0.481,4.649,2.122
"1972-03",0.434,4.152,1.888,0.624,2.119,0.068,0.338,0.648,2.254,5.447,2.387
"1972-04",2.533,4.488,1.682,2.354,3.313,0.096,1.64,4.769,4.976,8.619,3.673
"1972-05",3.07,3.114,0.783,1.089,2.638,0.75,6.077,10.514,10.324,8.489,4.936
"1972-06",2.586,0.716,0.225,0.727,4.696,0.084,7.862,7.86,5.847,7.824,4.471
"1972-07",3.181,0.534,0.514,1.081,5.997,0.209,9.062,5.537,9.681,8.5,4.832
"1972-08",4.624,2.035,0.482,1.481,5.364,1.282,8.103,8.609,17.71,7.808,5.653
"1972-09",2.723,1.76,0.358,0.614,4.058,0.15,7.032,4.01,9.855,8.076,4.529
