#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.153,1.818,0.876,0.099,0.43,0.311,0.313,0.385,0.257,7.762,2.306
"2006-02",0.394,2.114,1.028,0.297,0.417,0.063,0.231,0.33,0.016,5.099,2.149
"2006-03",0.907,3.506,1.403,0.337,0.965,0.23,0.309,0.435,0.261,4.941,2.45
"2006-04",2.209,2.991,1.895,0.696,1.266,0.383,0.814,0.271,1.536,7.883,3.12
"2006-05",3.895,2.431,1.098,0.735,1.328,0.283,2.641,3.825,7.868,5.492,3.72
"2006-06",2.846,1.862,0.719,1.044,2.026,0.397,5.507,5.572,6.593,2.899,3.255
"2006-07",2.361,1.527,0.507,1.747,3.555,0.628,7.613,5.469,7.163,3.325,3.665
"2006-08",2.537,1.334,0.403,1.256,3.618,0.608,6.407,4.426,7.751,4.667,3.907
"2006-09",2.743,1.854,0.181,1.092,2.452,0.232,5.636,3.168,9.757,8.245,4.285
"2006-10",4.029,3.767,0.284,0.314,1.599,0.129,3.209,3.615,10.514,7.175,3.595
"2006-11",2.021,4.735,0.588,0.177,0.203,0.714,0.445,2.295,4.999,6.267,2.747
"2006-12",0.166,2.112,0.556,0.183,0.125,0.037,0.728,0.678,5.082,8.502,3.052
"2007-01",0.118,2.494,0.785,0.104,0.108,0.032,0.031,0.242,0.42,6.405,2.454
"2007-02",0.115,1.404,0.828,0.299,0.152,0.064,0.022,0.105,0.238,5.57,2.439
"2007-03",0.788,4.036,0.727,0.481,0.638,0.048,0.295,0.117,0.915,4.672,2.566
"2007-04",2.585,6.864,1.06,0.454,1.061,0.148,0.938,0.521,1.603,5.129,2.84
"2007-05",3.214,1.628,0.923,1.839,1.233,0.469,1.108,0.701,2.463,2.925,2.786
"2007-06",2.148,1.141,1.261,1.254,2.261,0.379,4.626,1.813,4.094,2.895,2.799
"2007-07",2.327,0.851,0.727,1.806,4.006,0.516,7.88,3.059,5.583,2.999,3.597
"2007-08",2.192,1.042,0.375,1.751,3.118,0.48,4.753,1.105,4.012,4.363,3.364
"2007-09",2.159,1.298,0.537,0.987,1.414,0.277,4.091,0.809,5.213,5.642,3.166
"2007-10",2.457,2.522,0.846,0.32,1.204,0.421,2.942,0.816,10.513,7.561,3.291
"2007-11",1.16,4.947,0.857,0.472,0.373,0.163,1.757,2.158,10.633,9.446,3.534
"2007-12",0.394,3.506,0.949,0.232,0.22,0.117,0.148,0.363,0.943,7.525,2.567
"2008-01",0.242,2.128,1.074,0.323,0.246,0.426,0.199,0.815,1.025,8.39,2.775
"2008-02",0.045,0.972,0.61,0.184,0.252,0.009,0.191,0.466,0.656,5.243,2.033
"2008-03",0.997,4.089,0.759,0.494,0.83,0.042,0.533,0.103,0.47,4.515,2.449
"2008-04",2.196,3.046,1.496,1.258,1.112,0.415,0.672,0.062,0.435,4.045,2.457
"2008-05",2.502,2.433,1.082,0.78,1.05,0.253,1.213,0.954,1.458,5.392,3.021
"2008-06",2.588,1.344,1.038,0.994,2.039,0.174,3.885,0.982,2.056,5.69,3.515
"2008-07",2.151,1.134,0.584,1.948,3.416,0.476,7.357,3.638,5.795,4.723,4.057
"2008-08",2.726,1.426,0.264,1.5,3.661,0.506,7.389,2.336,6.124,7.505,4.04
"2008-09",2.428,1.42,0.29,0.54,2.958,0.334,4.662,1.399,6.342,4.975,3.215
"2008-10",2.354,3.028,0.918,0.525,1.244,0.134,2.783,0.649,4.687,6.643,3.137
"2008-11",1,5.164,1.455,0.325,0.436,0.137,0.725,0.483,2.178,10.673,3.298
"2008-12",0.242,2.496,1.08,0.182,0.232,0.153,0.115,0.302,0.724,8.956,2.88
"2009-01",0.316,1.942,1.032,0.303,0.165,0.178,0.305,0.415,0.22,6.725,2.53
"2009-02",0.283,2.966,0.908,0.141,0.503,0.186,0.675,0.573,0.459,6.077,2.584
"2009-03",0.863,3.965,1.378,0.61,0.763,0.058,0.315,0.273,0.258,4.382,2.409
"2009-04",2.45,6.175,1.465,0.415,0.947,0.547,0.964,0.385,0.716,3.562,2.477
"2009-05",4.33,2.629,1.566,0.683,1.513,0.566,2.523,1.374,5.262,6.005,3.415
"2009-06",2.76,1.494,0.865,0.996,2.055,0.234,5.046,4.203,6.568,3.231,3.006
"2009-07",2.571,1.348,0.445,1.597,3.871,0.417,7.274,4.413,8.986,3.33,3.726
"2009-08",2.739,1.413,0.294,1.63,3.851,0.61,7.688,3.965,6.356,5.142,3.891
"2009-09",2.954,1.647,0.419,0.995,2.468,0.372,6.391,1.616,8.048,6.141,4.071
"2009-10",3.13,2.519,0.334,0.497,1.234,0.097,1.996,0.689,6.091,6.846,3.748
"2009-11",0.715,4.633,0.748,0.207,0.102,0.038,0.864,0.45,8.238,6.351,3.004
"2009-12",0.186,3.057,0.627,0.245,0.087,0.079,0.224,0.342,1.309,6.507,2.201
"2010-01",0.169,1.186,0.983,0.146,0.285,0.119,0.054,0.065,0.149,6.595,2.269
"2010-02",0.086,1.275,0.406,0.166,0.278,0.009,0.077,0.223,0.172,5.33,2.177
"2010-03",0.602,3.877,1.192,0.39,0.509,0.032,0.339,0.023,0.229,4.983,2.362
"2010-04",1.51,4.23,1.797,0.816,1.183,0.073,0.339,0.015,0.441,5.434,2.782
"2010-05",3.437,2.019,1.096,1.236,1.404,0.453,1.373,0.957,2.768,3.802,3.125
"2010-06",2.265,1.129,1.149,1.096,2.319,0.299,5.63,2.984,4.35,3.152,2.887
"2010-07",1.78,0.916,0.354,1.735,3.711,0.382,4.849,2.035,5.267,3.245,3.125
"2010-08",2.696,1.152,0.367,1.553,3.05,0.512,5.443,2.836,5.103,4.305,3.466
"2010-09",2.93,1.478,0.137,0.641,2.339,0.435,4.489,1.976,9.497,3.505,2.891
"2010-10",2.894,2.137,0.483,0.437,1.461,0.212,3.145,2.861,10.628,7.491,3.408
"2010-11",1.108,3.892,1.192,0.575,0.61,0.196,0.937,1.375,17.668,11.007,3.948
"2010-12",0.331,2.846,1.136,0.162,0.247,0.223,0.771,0.694,7.187,8.728,3.11
"2011-01",0.357,2.415,1.436,0.337,0.287,0.277,0.228,0.233,0.268,8.398,2.652
"2011-02",0.186,3.065,1.047,0.223,0.582,0.085,0.376,0.098,0.173,5.543,2.175
"2011-03",1.14,5.294,1.427,0.361,0.839,0.227,0.46,0.177,0.574,4.674,2.578
"2011-04",2.261,5.133,1.916,0.764,0.876,0.334,0.518,0.003,0.771,4.503,2.681
"2011-05",3.713,2.446,1.417,1.372,0.854,0.387,1.031,0.386,1.062,4.95,3.177
"2011-06",1.868,1.533,0.825,1.817,1.85,0.192,4.854,1.989,5.375,3.039,3.189
"2011-07",2.15,1.252,0.314,1.606,4.012,0.831,6.848,3.631,6.362,4.88,3.796
"2011-08",2.581,1.053,0.308,2.343,3.714,0.597,6.928,3.45,6.072,6.422,4.231
"2011-09",2.89,1.399,0.323,1.25,2.845,0.375,5.286,1.584,7.502,6.38,3.663
"2011-10",3.257,2.686,0.437,0.299,1.055,0.108,2.744,2.224,10.588,6.961,3.689
"2011-11",1.892,6.107,1.215,0.446,0.435,0.347,0.451,1.115,2.123,8.676,3.107
"2011-12",0.477,3.451,1.034,0.172,0.537,0.227,0.155,0.388,0.374,10.563,3.264
"2012-01",0.265,2.253,0.968,0.107,0.154,0.201,0.341,0.385,0.346,7.215,2.698
"2012-02",0.15,1.833,0.8,0.107,0.319,0.022,0.187,0.314,0.254,6.296,2.451
"2012-03",0.589,2.817,0.985,0.195,1.293,0.075,0.706,0.525,0.682,5.886,2.585
"2012-04",2.538,4.132,1.179,0.673,1.31,0.081,1.232,0.346,7.33,7.925,3.135
"2012-05",3.575,2.671,0.746,0.793,1.404,0.301,2.311,0.298,3.438,6.149,3.277
"2012-06",2.017,1.106,0.703,1.085,1.684,0.458,3.213,1.207,1.837,4.85,3.165
"2012-07",2.033,1.353,0.33,1.472,2.493,0.496,5.62,1.834,4.61,3.141,3.353
"2012-08",2.275,0.948,0.384,1.24,2.637,0.43,5.452,1.646,3.526,4.911,3.472
"2012-09",2.283,1.171,0.523,0.799,1.049,0.321,3.468,0.609,4.805,4.999,2.773
"2012-10",2.974,2.484,1.139,0.936,1.305,0.197,3.84,1.208,8.897,10.319,4.278
"2012-11",1.349,4.091,0.732,0.333,0.338,0.136,1.936,2.65,13.202,10.052,3.682
"2012-12",0.274,3.009,0.999,0.25,0.346,0.312,0.351,1.593,1.177,10.887,3.456
"2013-01",0.127,2.064,0.624,0.193,0.356,0.084,0.169,0.293,0.459,10.537,3.07
"2013-02",0.363,2.876,0.917,0.194,0.757,0.065,0.535,0.25,0.125,7.501,2.707
"2013-03",1.247,3.431,1.429,0.381,1.146,0.245,0.491,0.184,0.325,5.632,2.685
"2013-04",3.102,2.826,1.865,0.44,1.116,0.655,0.798,0.067,1.91,5.568,3.177
"2013-05",3.777,2.43,1.252,0.672,1.006,0.38,1.929,1.867,5.697,3.657,3.337
"2013-06",2.36,1.417,0.863,0.815,2.259,0.201,4.944,2.626,7.228,5.568,3.541
"2013-07",2.401,1.264,0.43,0.986,3.576,0.555,7.925,4.575,6.99,3.913,3.665
"2013-08",2.364,1.569,0.257,1.102,3.834,0.547,6.884,3.876,8.648,5.949,3.758
"2013-09",3.491,2.328,0.273,0.575,3.19,0.466,6.279,2.202,9.2,8.305,4.227
"2013-10",3.113,3.177,0.354,0.362,0.596,0.083,2.982,2.452,12.657,7.308,3.607
"2013-11",1.113,4.971,0.432,0.167,0.359,0.054,1.077,0.978,6.078,10.834,3.812
"2013-12",0.434,4.04,0.739,0.257,0.097,0.159,0.126,0.716,0.674,8.849,2.657
"2014-01",0.025,1.873,0.61,0.145,0.263,0.05,0.044,0.335,1.501,8.06,2.863
"2014-02",0.061,1.592,0.696,0.185,0.097,0.018,0.183,0.62,2.633,4.926,2.074
"2014-03",0.566,3.442,0.679,0.411,0.446,0.068,0.529,1.272,5.19,6.048,2.547
"2014-04",2.131,3.434,1.207,0.586,1.311,0.116,1.426,0.005,6.59,5.826,3.132
"2014-05",3.395,2.152,1.295,0.664,1.28,0.259,1.877,0.393,1.529,3.761,2.443
