#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.649,2.541,1.822,0.952,0.828,0.309,0.477,1.635,2.531,5.073,2.415
"2006-02",0.395,4.219,1.613,0.606,1.637,0.271,0.846,2.245,1.874,8.669,3.385
"2006-03",0.763,6.152,1.408,0.973,1.91,0.173,2.531,1.603,8.52,12.297,4.452
"2006-04",1.583,4.911,1.112,0.919,4.735,0.262,3.955,5.454,9.919,17.664,6.06
"2006-05",1.264,4.551,1.361,1.33,5.232,0.372,4.809,6.142,12.538,11.665,5.059
"2006-06",1.405,3.158,0.776,1.537,5.101,0.68,6.424,9.832,15.643,11.703,4.997
"2006-07",1.683,2.393,0.911,1.241,3.439,0.577,4.896,4.255,11.617,7.075,3.845
"2006-08",2.52,3.889,0.747,1.371,3.427,2.108,4.716,3.508,8.786,6.345,3.579
"2006-09",4.415,2.26,1.207,1.071,4.56,2.969,2.866,3.716,5.096,4.758,2.961
"2006-10",4.662,6.335,1.373,1.449,2.196,1.638,1.655,2.175,3.402,4.466,2.967
"2006-11",2.547,4.499,1.347,0.706,3.051,0.538,2.484,7.02,9.383,5.719,3.163
"2006-12",1.98,4.441,1.895,0.666,2.278,1.771,1.857,5.435,2.808,5.211,3.018
"2007-01",1.145,5.439,1.592,0.619,2.457,0.514,2.154,4.126,1.934,7.843,3.254
"2007-02",0.889,5.656,2.265,0.547,2.031,0.415,2.543,1.433,1.948,6.431,3.1
"2007-03",1.271,5.521,2.11,1.129,2.493,0.212,1.205,2.366,4.4,7.745,3.231
"2007-04",1.596,9.089,0.601,0.966,5.852,0.196,5.035,3.443,6.356,15.354,5.442
"2007-05",1.238,5.571,1.014,1.122,5.706,0.37,6.846,8.848,17.543,19.004,6.75
"2007-06",1.126,6.247,1.036,1.436,4.929,1.956,7.985,9.522,17.393,12.737,5.895
"2007-07",1.667,1.685,1.605,1.318,3.488,2.359,6.872,6.55,15.322,10.606,4.745
"2007-08",2.022,1.717,1.413,1.718,3.833,1.913,5.208,3.187,9.811,8.274,4.302
"2007-09",2.96,1.775,1.451,1.127,4.299,0.938,3.9,3.233,9.959,6.614,3.682
"2007-10",2.77,3.336,0.962,0.829,5.658,1.548,2.32,2.539,5.39,7.418,3.721
"2007-11",1.56,6.307,1.15,1.047,0.95,0.314,1.011,2.386,5.632,8.686,3.687
"2007-12",0.807,3.479,1.722,0.525,2.243,0.675,0.766,1.217,1.644,4.855,2.258
"2008-01",0.561,2.703,1.724,0.51,2.605,0.788,3.588,1.299,3.156,5.812,3.007
"2008-02",0.508,3.028,1.448,0.568,1.332,0.415,1.734,0.873,2.545,8.221,3.332
"2008-03",0.573,3.779,1.164,1.066,2.583,0.188,2.176,1.31,11.61,5.843,2.938
"2008-04",1.196,6.696,1.073,0.873,3.979,0.388,3.063,1.416,12.552,9.888,4.341
"2008-05",1.25,4.606,1.005,1.141,3.067,0.228,3.014,3.079,8.702,10.664,4.453
"2008-06",1.615,2.246,1.211,2.035,3.714,1.606,6.267,10.428,9.342,7.908,4.39
"2008-07",1.51,1.956,1.25,1.553,3.997,0.641,5.396,5.003,14.871,6.141,4.089
"2008-08",2.439,1.51,0.733,1.105,3.705,2.025,3.804,4.275,8.962,7.098,3.71
"2008-09",3.991,3.321,1.494,1.013,2.759,2.954,4.545,5.157,10.17,4.27,3.636
"2008-10",3.82,6.47,2.005,1.039,3.482,1.332,2.79,6.502,8.776,4.694,3.287
"2008-11",3.296,6.514,1.45,0.633,2.093,1.296,1.255,6.041,5.4,8.751,3.73
"2008-12",1.676,5.785,1.049,0.67,2.96,1.518,1.774,5.058,6.675,11.711,4.545
"2009-01",1.31,3.137,1.039,0.674,1.812,0.254,1.99,1.852,2.599,12.417,3.85
"2009-02",0.454,3.344,0.985,0.616,2.164,0.202,3.189,0.962,2.941,8.243,3.278
"2009-03",0.619,3.928,0.766,0.595,2.563,0.191,3.537,1.029,2.151,6.03,3.11
"2009-04",1.253,10.713,1.65,0.992,3.11,0.16,2.156,2.052,6.932,9.047,3.964
"2009-05",1.792,7.54,0.97,1.17,3.736,0.527,2.767,2.928,9.821,15.765,5.585
"2009-06",1.818,4.984,0.817,1.242,2.55,1.089,8.242,6.639,9.752,8.11,4.285
"2009-07",2.049,1.91,1.964,2.129,3.662,1.224,7.215,4.705,16.935,7.644,4.905
"2009-08",1.507,1.292,1.979,1.233,2.618,1.727,5.396,2.638,7.797,7.993,4.086
"2009-09",3.481,1.494,1.075,0.769,3.111,2.07,2.716,2.165,5.447,6.768,3.412
"2009-10",3.757,4.075,1.009,0.925,2.044,1.931,2.434,6.131,12.165,5.967,3.474
"2009-11",1.682,6.649,1.92,0.782,2.588,1.07,1.749,4.436,5.079,5.627,3.174
"2009-12",1.023,5.551,1.403,0.492,4.063,0.357,1.33,3.431,3.086,10.65,3.706
"2010-01",0.509,2.139,1.257,0.719,2.186,0.342,2.366,1.334,2.748,7.2,3.055
"2010-02",0.571,4.257,1.062,0.681,2.554,0.25,2.899,1.365,1.968,6.25,2.906
"2010-03",0.766,5.172,1.458,0.737,3.519,0.333,1.87,1.042,3.008,6.38,2.992
"2010-04",1.283,9.329,1.049,0.969,3.208,0.18,2.313,2.895,5.799,12.679,4.934
"2010-05",1.442,5.893,0.742,0.97,5.714,0.543,6.106,5.681,19.353,14.49,5.951
"2010-06",1.538,2.812,0.87,1.498,4.318,0.298,5.012,6.709,13.724,8.689,4.51
"2010-07",1.351,0.746,1.085,1.138,3.205,1.967,6.218,6.114,14.699,8.046,4.573
"2010-08",1.615,1.181,1.539,1.36,3.585,1.597,4.562,4.186,9.367,8.792,4.037
"2010-09",3.626,2.519,1.457,1.305,2.072,2.478,2.14,2.919,5.027,6.813,3.487
"2010-10",3.124,3.703,1.297,1.483,2.607,0.502,1.99,3.743,7.459,8.069,3.807
"2010-11",2.166,7.264,0.547,0.48,5.679,0.377,2.35,3.012,8.019,5.252,3.569
"2010-12",2.085,4.854,1.319,0.491,2.89,0.468,0.748,4.891,4.935,9.262,3.83
"2011-01",0.704,5.382,1.57,0.439,1.966,0.344,1.357,1.44,2.302,10.824,3.826
"2011-02",0.49,3.859,1.978,1.138,2.607,0.244,2.186,1.572,2.794,8.37,3.495
"2011-03",1.007,7.241,1.355,0.656,3.679,0.664,3.399,4.564,8.84,9.063,4.087
"2011-04",1.548,8.62,0.838,0.916,4.552,0.29,4.147,6.764,9.777,16.192,6.202
"2011-05",1.217,4.95,0.895,0.878,3.051,0.239,4.367,2.536,5.674,13.705,4.436
"2011-06",1.522,2.682,0.988,1.016,3.64,0.292,5.957,7.403,12.371,8.341,4.144
"2011-07",1.503,2.193,1.69,1.259,2.781,1.191,6.909,3.981,14.946,7.111,4.284
"2011-08",1.498,0.909,0.761,1.481,3.216,1.26,3.855,2.771,7.49,5.787,3.551
"2011-09",3.853,2.634,1.521,0.799,3.288,3.484,4.093,5.733,8.177,7.385,3.814
"2011-10",4.221,4.784,1.426,1.202,3.444,1.652,2.285,6.814,6.404,8.896,3.765
"2011-11",2.748,6.198,1.915,0.635,2.481,0.771,0.811,5.129,5.721,5.257,3.248
"2011-12",0.699,5.072,0.898,0.667,5.947,0.41,1.466,1.559,8.745,6.178,3.847
"2012-01",0.434,2.607,0.912,0.456,2.913,0.404,2.835,1.533,6.079,6.919,3.282
