#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.161,1.599,1.486,0.397,1.765,0.076,0.292,0.24,0.457,10.596,3.503
"2006-02",0.047,2.349,0.897,0.358,1.259,0.043,0.287,0.252,0.199,7.958,3.033
"2006-03",0.054,1.924,0.546,0.409,1.416,0.029,0.552,0.256,2.376,5.364,3.061
"2006-04",1.688,8.46,0.603,0.667,1.804,0.493,0.658,0.918,1.507,3.415,3.288
"2006-05",1.72,3.355,0.716,0.656,2.057,0.185,3.337,1.432,5.216,4.581,3.273
"2006-06",1.591,2.959,0.248,0.776,4.165,0.237,5.335,6.883,9.747,6.376,4.176
"2006-07",1.619,1.014,0.294,0.951,4.012,0.064,11.254,4.749,13.152,3.39,4.686
"2006-08",1.384,1.21,0.181,0.747,4.21,0.064,6.298,2.449,6.732,5.225,4.05
"2006-09",1.164,1.397,0.17,0.491,4.736,0.126,4.492,0.906,6.657,5.47,3.822
"2006-10",0.794,1.456,0.689,0.386,1.453,0.175,1.93,2.931,7.408,11.548,4.528
"2006-11",0.647,2.837,1.059,0.206,0.74,0.182,1.666,2.111,5.653,7.754,3.426
"2006-12",0.379,4.479,1.643,0.179,0.518,0.278,0.233,0.546,1.778,10.988,3.537
"2007-01",0.054,1.009,1.104,0.334,1.141,0.023,0.114,0.144,1.651,13.398,3.887
"2007-02",0.053,1.298,1.015,0.328,0.672,0.115,0.027,0.115,0.21,7.393,2.531
"2007-03",0.258,1.914,1.374,0.587,1.788,0.062,0.276,0.292,0.647,4.459,2.163
"2007-04",1.061,7.592,0.969,0.684,2.651,0.059,1.977,0.235,3.723,9.701,4.053
"2007-05",0.734,4.554,0.7,0.748,1.653,0.06,0.436,0.412,0.811,4.339,2.679
"2007-06",1.101,1.565,0.304,0.74,2.457,0.031,6.525,8.919,7.714,5.15,4.21
"2007-07",2.501,1.334,0.36,0.686,3.073,0.533,6.6,6.899,8.107,6.037,4.669
"2007-08",2.051,1.166,0.456,0.665,3.802,0.36,5.651,4.269,9.891,6.676,4.529
"2007-09",1.848,2.016,0.61,0.206,2.366,0.071,5.351,1.454,6.479,4.975,3.729
"2007-10",1.458,1.867,0.521,0.293,1.667,0.018,4.959,2.791,11.239,7.496,4.468
"2007-11",1.146,3.465,0.202,0.147,1.101,0.154,1.783,1.689,5.579,6.974,3.658
"2007-12",0.246,3.117,0.959,0.095,1.039,0.095,0.665,0.345,1.937,15.093,4.31
"2008-01",0.1,1.626,1.181,0.211,0.667,0.103,0.227,0.231,0.397,10.366,3.228
"2008-02",0.075,1.757,1.519,0.239,0.974,0.036,0.056,0.143,0.058,5.371,2.246
"2008-03",0.285,1.883,1.68,0.552,1.362,0.448,0.255,0.072,0.069,5.818,2.43
"2008-04",0.491,5.043,1.886,0.886,0.973,0.022,0.459,0.312,2.192,4.797,2.982
