#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.141,3.099,0.936,0.204,0.49,0.094,0.527,0.568,4.434,12.199,4.073
"1970-02",0.057,2.389,1.138,0.239,1.324,0.017,0.286,0.173,1.736,8.171,2.924
"1970-03",0.469,4.834,1.461,0.712,2.207,0.295,1.732,0.284,0.598,6.095,3.046
"1970-04",1.661,4.653,2.18,1.178,2.162,0.337,2.376,0.834,2.693,5.605,3.468
"1970-05",2.515,2.546,0.561,0.591,4.056,0.727,6.63,12.153,9.721,8.528,5.159
"1970-06",2.381,1.589,0.433,1.548,4.975,0.072,10.959,3.735,9.757,4.118,4.704
"1970-07",2.506,0.932,0.516,1.075,5.662,0.269,6.774,4.083,10.037,6.223,4.789
"1970-08",2.152,0.502,0.85,1.544,5.046,0.595,7.238,3.093,9.359,4.818,4.354
"1970-09",1.952,1.676,0.42,0.961,3.381,0.076,4.177,0.501,4.029,5.464,3.819
"1970-10",1.271,3.102,0.627,0.702,2.082,0.083,3.161,1.13,6.558,6.094,3.56
"1970-11",0.294,3.659,1.373,0.305,0.736,0.403,1.823,0.355,5.97,6.396,3.737
"1970-12",0.728,3.492,1.374,0.224,0.523,0.239,0.356,1.981,3.958,9.485,3.984
"1971-01",0.076,2.417,0.909,0.294,1.274,0.051,0.407,0.709,2.74,13.397,4.273
"1971-02",0.121,2.798,0.786,0.165,1.1,0.042,0.708,0.326,2.465,8.349,3.456
"1971-03",0.081,3.535,1.009,0.798,2.096,0.047,0.724,0.507,1.765,5.238,2.834
"1971-04",0.476,2.601,1.07,0.387,2.794,0.16,1.712,0.673,3.884,5.935,2.902
"1971-05",2.812,5.043,0.481,1.139,3.227,0.131,3.733,0.862,5.687,5.89,3.932
"1971-06",2.163,2.11,0.714,1.133,5.276,0.045,7.807,3.247,10.816,4.538,4.692
"1971-07",1.89,1.903,0.489,0.911,5.214,0.316,6.424,2.319,10.955,5.731,4.617
"1971-08",2.619,1.118,0.554,1.16,4.145,0.463,7.442,4.679,10.325,6.587,5.065
"1971-09",2.249,2.731,0.759,0.777,4.187,0.057,5.828,0.6,5.226,5.178,4.316
"1971-10",1.539,3.555,0.289,0.373,2.821,0.015,3.116,0.545,4.782,5.832,3.699
"1971-11",1.231,4.001,1.347,0.213,1.096,0.849,1.062,2.018,6.091,8.699,3.623
"1971-12",0.243,3.119,0.792,0.081,1.293,0.082,1.805,2.065,8.903,11.546,4.768
"1972-01",0.21,2.331,0.558,0.193,0.656,0.02,0.195,1.473,3.13,11.816,4.316
"1972-02",0.23,2.628,0.801,0.256,1.195,0.152,0.22,0.612,0.502,8.693,2.946
"1972-03",0.718,3.112,1.577,0.405,1.871,0.08,0.719,0.245,0.191,5.613,2.567
"1972-04",0.904,4.65,1.702,0.931,3.006,0.101,1.058,0.569,1.081,8.996,3.92
"1972-05",2.612,3.684,0.627,0.895,2.411,0.102,2.861,3.051,2.317,6.92,4.081
"1972-06",1.849,1.159,0.462,0.797,3.946,0.132,5.689,4.374,5.144,6.447,4.076
"1972-07",2.313,1.008,0.372,0.831,4.201,0.491,6.61,5.325,9.165,3.845,4.167
"1972-08",2.292,1.382,0.167,0.807,4.989,0.346,5.508,1.256,4.604,5.311,3.892
"1972-09",3.199,2.562,0.46,0.378,3.66,0.623,4.931,1.307,7.187,4.524,4.098
"1972-10",1.597,2.839,0.675,0.249,2.084,0.174,2.04,1.199,5.698,10.269,4.375
"1972-11",0.511,4.695,0.351,0.25,0.837,0.287,2.304,3.446,11.142,7.866,3.627
"1972-12",0.046,2.802,1.391,0.28,2.224,0.4,1.729,2.931,0.543,11.764,3.952
"1973-01",0.064,1.374,1.587,0.304,1.396,0.073,0.45,0.195,0.52,10.898,3.6
"1973-02",0.066,2.329,1.214,0.473,1.906,0.051,0.277,0.168,0.199,8.032,3.293
"1973-03",1.154,4.238,1.082,0.348,2.17,0.169,1.401,1.245,3.296,4.864,2.716
"1973-04",1.255,4.235,0.628,0.976,2.666,0.076,1.913,1.418,4.49,6.608,3.31
"1973-05",2.475,4.161,0.746,0.837,2.217,0.106,4.714,4.559,5.782,9.619,4.747
"1973-06",2.328,3.189,0.44,0.867,4.875,0.668,7.085,8.562,14.151,6.793,5.149
"1973-07",2.377,2.022,0.356,1.448,6.19,0.29,8.731,5.639,12.324,4.695,4.721
"1973-08",2.322,1.305,0.308,0.804,4.365,0.162,6.347,1.641,5.952,7.835,4.619
"1973-09",1.897,2.036,0.504,0.472,3.761,0.099,3.804,1.924,4.254,5.902,3.714
"1973-10",1.658,3.808,0.6,0.245,2.551,0.085,3.323,1.279,10.06,7.556,4.253
"1973-11",0.557,3.815,0.404,0.198,1.121,0.024,1.985,1.08,7.507,6.995,3.972
"1973-12",0.084,3.191,0.836,0.292,2.558,0.195,2.647,1.39,5.399,13.152,4.604
"1974-01",0.25,2.124,1.054,0.247,1.542,0.096,1.325,0.207,1.335,11.509,3.883
"1974-02",0.181,2.111,1.473,0.237,1.656,0.148,0.498,0.212,0.559,5.359,2.669
"1974-03",0.178,4.528,1.266,0.497,2.257,0.093,0.391,0.227,2.839,6.447,3.202
"1974-04",0.587,4.718,2.498,0.985,2.413,0.129,0.653,0.257,3.968,6.491,3.648
"1974-05",2.091,3.273,0.682,0.642,2.025,0.065,4.113,4.844,1.853,5.937,3.628
"1974-06",2.197,2.907,0.663,0.561,3.98,0.719,10.426,11.574,9.919,4.648,4.746
"1974-07",2.62,1.594,0.404,0.884,4.78,0.842,10.451,5.852,16.714,6.988,5.768
