#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.424,1.838,1.913,0.887,1.684,0.614,0.494,0.665,1.028,6.147,2.149
"2006-02",0.292,1.845,1.489,1.045,1.081,0.305,0.798,0.556,0.643,4.085,1.758
"2006-03",0.951,2.761,1.99,0.997,2.159,0.829,0.881,0.452,0.9,2.167,1.516
"2006-04",1.944,2.991,1.709,1.278,2.095,0.576,1.66,0.476,2.682,2.112,1.752
"2006-05",2.23,2.157,1.253,1.065,2.369,0.454,1.284,1.849,5.643,3.472,2.289
"2006-06",1.965,1.139,0.489,0.94,3.223,0.462,3.122,4.433,9.315,3.909,2.817
"2006-07",1.796,0.849,0.806,1.123,3.639,1.453,5.749,3.977,13.115,4.457,3.794
"2006-08",2.015,0.706,0.536,1.581,4.128,0.849,4.747,4.064,11.93,5.035,3.589
"2006-09",1.828,1.243,0.683,1.073,4.294,0.678,3.758,3.229,12.325,3.582,3.287
"2006-10",2.693,2.74,0.562,0.506,2.866,0.39,4.108,1.179,12.223,3.495,2.757
"2006-11",0.894,3.102,1.15,1.063,1.878,0.325,0.733,2.909,7.152,3.464,2.409
"2006-12",0.497,2.451,1.462,0.907,1.866,0.407,0.982,1.653,7.483,4.659,2.421
"2007-01",0.365,1.786,1.486,0.639,1.141,0.275,0.635,2.294,6.685,5.326,2.466
"2007-02",0.363,1.731,1.821,0.872,1.231,0.431,0.486,0.485,3.314,3.685,1.926
"2007-03",0.905,3.172,1.513,0.925,2.083,0.576,0.855,0.514,2.222,2.696,1.925
"2007-04",1.329,3.2,1.447,1.137,1.943,0.628,2.073,0.436,3.672,2.188,1.877
"2007-05",2.056,1.401,0.754,1.459,2.341,0.699,1.852,0.948,5.497,2.147,2.076
"2007-06",1.478,0.869,0.806,1.565,2.372,0.375,2.988,3.04,6.108,2.879,2.617
"2007-07",1.53,0.651,0.727,0.965,3.799,1.082,5.069,2.231,9.965,3.238,3.274
"2007-08",1.433,0.604,0.35,1.158,3.394,0.517,4.365,2.036,6.747,3.561,2.968
"2007-09",1.756,0.827,0.977,0.934,3.113,0.74,2.563,1.536,6.341,3.296,2.57
"2007-10",2.349,1.063,1.263,0.894,1.855,0.676,2.276,0.886,5.946,3.165,2.579
"2007-11",0.552,2.773,1.159,1.026,1.422,0.207,1.264,0.626,6.752,2.594,2.104
"2007-12",0.419,2.189,1.154,1.12,0.955,0.255,1.07,1.139,7.365,2.855,1.932
"2008-01",0.444,2.408,1.732,1.127,1.229,0.536,0.964,0.828,2.287,3.18,2.072
"2008-02",0.217,1.281,1.118,0.668,1.566,0.196,0.81,0.469,3.479,4.112,1.993
"2008-03",0.64,2.759,1.171,1.069,1.892,0.238,1.424,0.159,2.069,3.079,1.82
"2008-04",2.032,1.991,1.467,1.175,1.791,0.696,0.848,0.137,1.069,1.834,1.794
"2008-05",1.973,1.775,0.855,0.916,2.002,0.504,0.874,0.854,2.66,2.806,2.258
"2008-06",1.847,0.954,0.722,1.491,2.39,0.456,2.632,1.812,4.906,2.907,2.574
"2008-07",1.925,0.821,0.603,1.112,3.294,1.084,5.444,2.761,10.601,5.67,3.795
"2008-08",2.156,0.72,0.364,1.045,4.135,1.084,4.43,1.909,8.505,5.106,3.363
"2008-09",1.324,0.856,0.554,0.803,2.478,0.506,3.001,1.201,8.696,3.478,2.556
"2008-10",2.027,1.54,1.286,1.226,1.566,1.016,1.488,0.531,3.378,2.973,2.025
"2008-11",0.917,3.099,2.064,1.34,0.804,0.859,0.782,1.351,4.531,2.049,1.675
"2008-12",0.348,1.939,1.842,1.202,0.982,0.686,0.512,0.982,2.803,4.381,2.014
"2009-01",0.32,1.659,1.903,0.631,0.699,0.538,1.035,0.957,1.26,5.425,2.181
"2009-02",0.359,1.676,1.456,0.71,2.079,0.419,1.523,1.516,1.481,4.379,2.045
"2009-03",0.879,3.094,1.392,1.396,1.29,0.344,1.324,2.835,3.428,3.593,2.004
"2009-04",1.563,1.967,1.608,0.966,1.642,1.092,2.156,0.609,2.677,2.263,1.676
"2009-05",1.943,1.541,1.458,1.265,2.472,1.251,2.119,1.256,6.009,2.129,2.128
"2009-06",1.719,0.939,0.687,1.03,3.935,0.367,3.722,4.31,15.389,3.473,2.828
"2009-07",2.318,0.883,0.738,0.869,4.543,1.496,5.682,3.196,14.256,4.334,3.668
"2009-08",1.864,0.809,0.492,1.364,2.97,1.473,5.313,3.392,14.889,5.659,3.75
"2009-09",2.073,0.909,1.151,1.292,3.463,1.146,5.132,2.021,11.828,5.573,3.419
"2009-10",1.57,1.755,0.532,0.762,2.919,0.222,2.013,1.105,8.027,3.33,2.558
"2009-11",0.791,2.667,1.272,0.941,0.697,0.243,0.538,0.348,4.649,2.39,1.896
"2009-12",0.448,2.2,1.476,1.332,0.479,0.362,0.175,0.529,2.272,3.459,1.713
"2010-01",0.39,1.24,2.145,0.79,1.783,0.636,0.311,0.47,0.855,3.066,1.569
"2010-02",0.327,1.519,0.993,0.678,1.572,0.231,0.479,0.643,0.806,4.804,2.061
"2010-03",0.819,2.28,1.748,1.171,1.794,0.303,0.683,0.199,0.987,2.399,1.589
"2010-04",1.24,1.715,1.912,1.279,1.929,0.322,1.331,0.256,5.249,2.361,1.795
"2010-05",2.185,2.046,1.224,1.32,2.634,1.239,1.352,0.682,2.788,3.237,2.068
"2010-06",1.317,0.648,0.807,1.135,2.212,0.387,2.321,1.831,5.608,3.383,2.218
"2010-07",1.239,0.627,0.349,1.166,3.091,0.391,3.756,2.726,8.058,3.293,2.903
"2010-08",1.938,0.924,0.553,1.294,3.567,1.843,3.769,2.467,8.349,3.126,2.985
"2010-09",1.976,0.883,0.738,0.963,2.628,1.458,2.1,4.352,9.948,3.352,2.594
"2010-10",2.33,1.489,1.245,1.081,1.508,1.573,1.22,1.625,3.459,2.717,2.134
"2010-11",0.439,1.991,1.529,1.331,2.294,0.381,1.923,0.817,9.357,3.865,2.255
"2010-12",0.568,2.448,2.094,0.819,1.484,0.686,1.556,3.383,5.406,3.017,1.924
"2011-01",0.465,1.781,2.19,0.954,1.304,1.023,0.819,1.545,2.618,2.979,1.839
"2011-02",0.418,2.293,1.817,0.746,2.387,0.352,1.498,0.568,1.318,3.301,1.656
"2011-03",0.999,3.098,2.138,0.942,2.289,0.888,0.893,0.245,1.453,2.453,1.806
"2011-04",1.414,2.173,1.624,1.493,1.943,0.313,0.821,0.19,2.263,2.107,1.691
"2011-05",2.462,1.769,1.681,1.938,1.972,0.673,0.859,0.615,4.648,2.795,2.272
"2011-06",1.523,0.857,0.842,1.335,2.404,0.434,2.945,2.586,8.814,3.54,2.645
"2011-07",1.946,0.804,0.514,1.473,3.537,1.927,5.315,3.276,14.407,4.683,3.522
"2011-08",1.491,0.827,0.883,1.266,3.91,1.263,5.415,2.36,12.307,4.796,3.546
"2011-09",1.725,0.829,1.31,1.722,3.008,0.698,3.853,2.416,12.028,4.314,3.118
"2011-10",1.902,1.967,0.91,0.571,2.73,0.432,2.533,0.967,7.982,3.564,2.207
"2011-11",0.926,3.911,2.114,1.097,1.378,1.012,0.438,0.58,2.454,3.281,1.808
"2011-12",0.559,2.949,1.708,0.594,1.841,0.852,0.954,1.065,0.907,3.284,1.679
"2012-01",0.444,1.826,1.717,0.496,1.151,1.438,1.932,1.299,2.145,3.041,1.729
"2012-02",0.365,1.535,1.223,0.823,1.374,0.264,0.776,0.736,4.393,6.361,2.609
"2012-03",0.388,1.774,0.928,0.655,2.581,0.229,2.09,0.267,3.031,2.455,1.838
"2012-04",1.453,1.877,1.717,1.752,1.689,0.479,1.444,0.546,4.541,1.993,1.679
