#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.272,3.71,0.926,0.227,0.54,0.081,0.136,0.538,0.261,14.043,3.715
"2006-02",0.124,2.345,0.635,0.401,0.174,0.046,0.017,0.013,0.127,8.759,2.559
"2006-03",0.073,5.377,0.779,0.718,0.272,0.019,0.027,0.005,0.142,9.313,3.91
"2006-04",1.162,12.649,0.478,0.743,0.936,0.006,0.798,0.253,10.199,18.643,5.888
"2006-05",3.125,8.511,0.621,0.433,1.092,0.024,2.289,3.929,4.147,14.077,5.109
"2006-06",2.09,2.673,0.836,1.848,1.864,0.057,2.988,7.331,3.565,10.663,4.561
"2006-07",2.205,1.602,0.538,1.388,2.474,0.087,6.984,7.108,5.654,7.578,4.601
"2006-08",2.746,2.135,0.436,1.702,3.375,0.217,6.64,5.643,7.484,7.709,4.398
"2006-09",2.141,2.764,0.542,1.071,2.797,0.05,6.123,3.377,7.993,11.656,4.99
"2006-10",2.778,4.087,0.339,0.408,1.437,0.061,2.05,1.995,7.223,12.855,4.423
"2006-11",3.151,7.306,0.538,0.174,0.798,0.049,0.885,6.935,7.169,17.226,4.763
"2006-12",0.845,7.207,0.673,0.148,0.431,0.058,0.249,3.541,2.403,17.587,4.654
"2007-01",0.247,2.281,0.861,0.368,0.417,0.088,0.019,0.2,0.165,15.023,3.805
"2007-02",0.053,3.255,0.48,0.28,0.083,0.003,0.029,0.256,0.557,10.864,3.316
"2007-03",0.291,6.647,0.692,0.579,0.269,0.007,0.068,0.038,0.194,11.823,4.063
"2007-04",1.533,8.336,0.283,0.323,0.719,0.005,0.592,0.143,0.9,12.705,4.742
"2007-05",3.192,5.269,0.624,0.905,1.069,0.019,0.867,0.765,1.81,14.878,4.688
"2007-06",1.772,2.729,0.952,1.268,1.048,0.07,2.262,5.151,3.431,10.442,4.302
"2007-07",2.143,1.828,0.805,2.99,2.086,0.155,6.809,5.396,5.489,6.199,4.464
"2007-08",2.176,1.723,0.374,2.369,3.799,0.136,7.877,4.29,6.507,8.206,4.751
"2007-09",2.399,2.182,0.557,1.223,3.151,0.102,5.083,3.316,6.552,11.334,4.67
"2007-10",1.757,3.698,0.482,0.741,1.698,0.039,4.017,4.605,10.693,13.29,4.749
"2007-11",1.768,6.728,1.035,0.445,0.608,0.268,0.88,8.88,9.19,16.833,4.939
"2007-12",1.191,9.283,0.72,0.151,0.319,0.032,0.388,2.96,3.323,18.908,4.755
"2008-01",0.161,2.676,0.727,0.323,0.513,0.032,0.153,1.292,0.572,14.971,3.861
"2008-02",0.037,2.759,0.382,0.126,1.001,0.004,0.697,0.158,0.658,12.45,3.429
"2008-03",0.169,7.304,1.036,0.435,0.883,0.011,0.361,0.146,0.782,8.568,3.938
