#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.253,1.714,0.946,0.162,0.347,0.113,0.321,0.49,1.202,11.344,3.539
"1970-02",0.13,1.487,1.117,0.178,1.156,0.05,0.159,0.188,0.16,7.243,2.492
"1970-03",0.682,3.651,1.54,0.488,1.933,0.223,1.351,0.17,0.775,6.25,2.678
"1970-04",1.29,4.453,2.373,0.787,2.076,0.342,1.641,1.293,1.923,7.889,3.326
"1970-05",1.511,2.289,0.431,0.518,3.696,1.219,4.625,14.138,4.285,4.553,4.192
"1970-06",1.572,1.646,0.412,1.236,4.379,0.201,9.794,3.63,8.921,4.534,4.606
"1970-07",2.247,0.847,0.398,0.802,3.961,0.284,4.596,4.621,10.032,6.378,4.519
"1970-08",1.555,0.592,0.501,1.22,4.112,0.35,7.413,2.452,9.453,5.278,4.347
"1970-09",1.087,1.026,0.335,0.726,2.771,0.065,4.203,0.772,3.955,5.638,3.679
"1970-10",1.181,2.735,0.528,0.428,1.775,0.073,2.873,2.525,7.54,7.604,3.669
"1970-11",0.37,3.38,1.598,0.255,0.638,0.331,1.898,0.331,4.068,6.929,3.537
"1970-12",0.325,2.597,1.396,0.24,0.671,0.233,0.298,1.442,2.757,10.622,3.63
"1971-01",0.073,1.576,0.931,0.292,0.952,0.046,0.17,0.277,2.127,14.271,3.944
"1971-02",0.076,1.835,0.826,0.126,0.912,0.069,0.461,0.221,1.822,7.077,2.921
"1971-03",0.058,2.399,0.999,0.626,1.593,0.047,0.67,0.299,0.976,5.144,2.494
"1971-04",0.318,1.586,1.114,0.36,2.581,0.098,1.338,0.4,6.046,5.869,2.846
"1971-05",1.829,3.393,0.437,0.949,1.915,0.048,3.291,0.9,3.32,7.686,3.96
"1971-06",1.499,1.625,0.334,0.842,3.854,0.046,6.461,5.699,10.303,5.181,4.604
"1971-07",1.535,1.521,0.407,0.756,3.436,0.205,5.648,2.611,7.39,6.909,4.438
"1971-08",1.854,1.164,0.327,0.648,3.535,0.173,6.406,2.1,8.942,7.56,4.843
"1971-09",1.38,2.373,0.514,0.689,2.998,0.05,5.918,0.825,5.872,4.727,3.88
"1971-10",1.043,2.137,0.303,0.641,2.697,0.021,2.589,0.716,6.018,7.337,3.817
"1971-11",1.229,2.885,1.026,0.354,0.868,0.687,0.858,2.283,9.519,9.513,3.724
"1971-12",0.349,2.196,0.763,0.098,0.65,0.126,1.25,2.012,7.023,11.879,4.318
"1972-01",0.302,1.283,0.567,0.214,0.628,0.041,0.289,1.026,3.246,9.407,3.594
"1972-02",0.28,1.97,0.851,0.213,0.962,0.27,0.216,0.242,0.182,7.862,2.415
"1972-03",0.428,2.457,1.766,0.349,1.54,0.067,0.386,0.121,0.058,6.692,2.461
"1972-04",0.741,4.292,1.891,0.84,2.423,0.185,1.439,1.682,0.975,8.431,3.565
"1972-05",1.605,2.918,0.427,0.811,1.989,0.042,2.615,4.234,2.279,9.74,4.299
"1972-06",1.219,0.969,0.263,0.601,2.805,0.052,5.855,3.083,4.927,6.041,3.876
"1972-07",1.643,0.997,0.297,0.919,2.961,0.111,6.505,3.958,5.534,3.544,3.797
"1972-08",1.33,1.194,0.211,0.629,3.882,0.136,5.663,1.475,4.244,5.336,3.652
"1972-09",2.073,2.423,0.482,0.369,3.297,0.323,5.399,0.512,3.649,5.103,3.813
