#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.254,4.047,1.212,0.177,0.467,0.257,0.194,0.713,2.221,11.347,3.623
"2006-02",0.632,3.799,1.4,0.302,2.08,0.168,0.888,1.616,1.816,6.442,2.856
"2006-03",0.507,6.304,0.609,0.553,0.322,0.064,0.23,0.611,5.382,8.792,3.599
"2006-04",4.338,8.378,1.845,0.647,1.436,0.432,2.226,3.117,5.242,8.084,4.224
"2006-05",2.538,6.418,0.816,0.921,1.414,0.49,3.057,2.743,1.698,13.72,4.977
"2006-06",2.495,2.785,0.766,1.462,2.198,0.238,5.531,4.658,3.916,9.14,4.446
"2006-07",2.68,1.039,0.509,1.778,3.529,0.69,6.351,5.261,8.616,9.824,5.178
"2006-08",2.313,1.183,0.75,1.422,4.297,0.761,7.316,3.759,10.095,9.413,4.898
"2006-09",3.052,3.08,0.333,0.451,3.061,0.551,5.345,1.801,6.694,6.682,4.041
"2006-10",3.58,4.415,0.222,0.241,1.793,0.084,3.717,2.059,7.754,8.438,4.148
"2006-11",2.187,9.343,0.632,0.129,0.973,0.084,1.811,4.792,8.414,12.615,4.844
"2006-12",1.412,6.623,1.395,0.242,0.333,0.301,0.379,4.247,6.139,13.834,4.409
"2007-01",0.214,3.581,1.236,0.221,0.286,0.306,0.233,0.676,5.452,12.461,4.219
"2007-02",0.429,3.627,0.979,0.154,0.823,0.121,0.519,1.793,2.24,7.456,3.15
"2007-03",0.624,3.698,1.101,0.524,0.417,0.069,0.415,0.602,2.228,7.926,3.405
"2007-04",1.911,7.827,0.781,1.066,0.911,0.083,0.815,1.086,2.086,11.984,4.666
"2007-05",2.27,4.993,0.456,0.342,1.605,0.17,3.498,2.852,2.396,15.208,5.142
"2007-06",2.89,3.523,0.627,1.383,3.295,0.543,6.553,8.432,4.44,6.768,4.362
"2007-07",2.791,2.358,0.718,2.51,4.733,1.022,7.496,5.972,10.913,6.767,4.667
"2007-08",2.202,2.135,0.316,1.649,3.783,0.644,7.172,3.853,8.814,6.463,4.28
"2007-09",3.094,2.787,0.568,0.908,2.03,0.243,4.501,1.335,7.207,7.469,4.189
"2007-10",2.898,3.953,0.3,0.772,0.698,0.079,2.235,2.044,6.778,7.322,4.153
"2007-11",1.924,6.707,0.263,0.107,1.628,0.122,2.647,3.872,7.742,11.497,4.622
"2007-12",0.232,6.385,0.699,0.058,0.952,0.309,1.257,3.29,6.238,11.648,4.121
