#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.152,1.49,0.458,0.084,0.161,0.13,0.231,1.549,1.264,12.505,3.403
"1970-02",0.13,1.165,0.701,0.221,0.16,0.028,0.109,0.587,0.663,8.392,2.881
"1970-03",0.501,2.495,0.82,0.458,1.002,0.047,0.482,1.206,1.216,6.598,2.696
"1970-04",2.144,7.712,1.005,0.581,1.41,0.095,1.127,1.062,2.424,11.779,4.013
"1970-05",3.747,5.802,0.7,0.929,2.345,0.325,2.735,8.021,3.761,16.591,5.786
"1970-06",2.13,1.868,0.512,1.132,1.504,0.897,4.625,7.073,6.571,14.94,5.556
"1970-07",2.496,1.709,0.369,0.856,2.556,0.346,7.548,5.002,11.46,8.702,4.978
"1970-08",2.281,2.078,0.571,1.75,3.319,0.812,6.695,4.705,9.936,11.016,5.144
"1970-09",3.203,2.58,0.322,0.859,3.38,0.403,5.061,2.371,8.457,12.054,4.979
"1970-10",3.282,3.393,0.597,0.385,1.347,0.137,3.502,1.47,7.327,14.834,4.981
"1970-11",1.527,4.403,0.348,0.206,0.788,0.076,1.922,6.963,6.826,15.171,4.847
"1970-12",0.434,5.795,0.581,0.117,0.778,0.064,0.923,4.646,2.205,15.063,4.522
"1971-01",0.153,2.204,0.592,0.106,0.18,0.021,0.109,0.497,0.422,13.172,3.657
"1971-02",0.056,2.4,0.471,0.082,0.5,0.107,0.189,0.151,0.121,11.745,3.286
"1971-03",0.521,4.367,1.602,0.517,1.414,0.117,0.276,0.192,0.137,8.865,3.534
"1971-04",1.709,10.054,1.111,1.028,1.315,0.243,1.912,0.155,1.696,12.013,4.823
"1971-05",2.476,5.071,0.739,0.941,1.193,0.136,2.953,3.346,4.977,19.361,5.697
"1971-06",2.104,1.594,1.163,0.865,1.378,0.736,4.788,6.562,5.655,13.217,5.215
"1971-07",2.328,1.685,0.519,1.907,3.055,0.456,7.219,5.924,8.855,10.424,4.902
