#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.077,2.405,1.04,0.141,0.678,0.054,0.13,0.118,2.083,6.979,2.259
"2006-02",0.255,4.623,1.296,0.263,1.194,0.071,0.907,0.36,3.582,5.868,2.747
"2006-03",0.328,3.5,0.571,0.346,1.091,0.009,0.441,0.504,2.291,5.161,2.31
"2006-04",2.407,6.553,1.084,0.967,2.37,0.1,1.287,0.599,4.333,9.708,3.912
"2006-05",3.427,3.164,0.778,0.976,3.734,0.054,5.819,6.42,10.479,9.007,4.719
"2006-06",2.246,0.913,0.397,1.249,4.967,0.002,6.717,4.137,8.722,6.408,4.32
"2006-07",2.341,0.467,0.36,1.364,4.834,0.05,7.469,3.789,8.14,7.154,4.192
"2006-08",2.729,0.865,0.302,1.463,5.039,0.17,7.131,5.515,10.46,8.156,4.559
"2006-09",2.638,1.097,0.399,1.398,3.979,0.023,6.068,5.619,12.361,4.605,3.874
"2006-10",3.012,3.031,0.464,1.294,1.668,0.067,2,6.617,12.02,9.892,4.224
"2006-11",0.927,4.428,0.593,0.106,1.009,0.034,1.23,7.059,10.404,9.9,3.803
"2006-12",0.156,5.748,0.637,0.09,0.62,0.009,0.828,0.54,6.032,12.688,4
"2007-01",0.021,2.581,0.62,0.212,0.635,0.031,0.143,0.018,0.2,7.431,2.638
"2007-02",0.034,3.308,1.1,0.326,1.387,0.04,0.114,0.028,1.221,7.361,2.528
"2007-03",0.76,5.912,1.705,0.683,2.225,0.049,1.11,1.05,1.233,8.671,3.158
"2007-04",2.42,6.605,0.992,0.793,2.164,0.028,1.161,1.859,2.19,12.229,4.087
"2007-05",3.573,4.206,1.241,0.964,3.828,0.094,6.808,5.861,14.097,12.135,5.398
"2007-06",2.257,0.516,0.34,1.427,4.746,0.019,7.497,5.052,11.046,5.805,4.2
"2007-07",3.519,1.006,0.53,1.063,4.875,0.324,7.394,4.211,10.22,6.364,4.377
"2007-08",3.434,1.886,0.338,1.965,4.65,0.405,8.315,4.715,10.569,10.191,5.123
"2007-09",3.09,1.687,0.728,1.653,3.888,1.122,8.921,10.734,16.854,7.692,5.629
"2007-10",2.928,2.883,1.015,0.693,2.626,0.043,4.434,4.524,9.279,7.625,4.285
"2007-11",0.499,2.362,0.754,0.46,1.042,0.388,1.364,4.669,10.126,8.434,3.78
"2007-12",0.386,4.987,0.457,0.094,0.781,0.174,0.581,2.014,4.528,8.844,3.402
"2008-01",0.053,3.341,0.679,0.208,0.606,0.023,0.174,1.213,2.476,8.265,2.78
"2008-02",0.195,3.217,1.032,0.231,1.31,0.047,0.473,0.144,2.052,5.763,2.479
"2008-03",0.41,4.505,1.846,0.775,2.066,0.002,0.291,0.636,2.51,7.644,2.997
"2008-04",2.436,5.745,1.426,0.742,2.7,0.105,3.044,1.401,5.867,8.678,3.833
"2008-05",2.685,3.086,0.695,0.442,1.816,0.021,3.313,3.854,4.268,11.154,4.511
"2008-06",2.885,0.657,0.326,0.701,5.263,0.024,7.091,5.357,7.796,7.122,4.415
"2008-07",3.028,0.685,0.368,1.623,6.078,0.212,7.51,5.151,8.307,7.699,4.593
"2008-08",3.855,1.375,0.355,1.761,5.064,0.207,6.588,3.524,10.981,7.238,4.569
"2008-09",2.695,1.708,0.613,1.862,3.857,0.053,6.502,4.398,10.004,5.247,4.191
"2008-10",2.54,2.504,0.382,0.543,2.518,0.108,3.665,3.994,10.65,7.605,3.833
"2008-11",0.618,5.368,0.841,0.442,0.906,0.302,1.483,1.112,6.958,8.55,3.562
"2008-12",0.137,4.701,1.096,0.184,0.503,0.021,0.121,0.489,3.995,10.355,3.422
"2009-01",0.019,2.063,0.89,0.085,0.759,0.194,0.223,0.072,0.484,7.333,2.683
"2009-02",0.035,2.517,2.291,0.412,2.056,0.029,0.373,0.066,0.383,5.759,2.532
"2009-03",1.005,4.873,1.991,0.741,2.283,0.053,0.772,0.171,1.446,8.749,3.286
"2009-04",1.636,4.725,1.163,1.212,2.984,0.012,2.755,1.071,3.382,11.406,3.875
"2009-05",4.624,4.117,0.832,1.448,2.759,0.29,5.112,8.576,11.837,10.064,5.332
"2009-06",2.472,0.805,0.425,0.773,4.846,0.021,7.264,6.05,10.368,5.735,4.306
"2009-07",2.598,0.502,0.387,0.631,4.428,0.142,8.44,3.92,9.364,8.549,4.407
"2009-08",2.901,0.608,0.565,1.174,5.208,0.558,7.31,5.342,12.545,8.276,4.983
"2009-09",2.119,1.166,0.269,1.212,3.518,0.116,6.009,5.755,10.582,8.823,4.693
"2009-10",1.895,2.509,0.149,0.713,2.248,0.167,4.45,3.731,11.674,9.692,4.394
"2009-11",2.148,3.979,0.396,0.199,0.36,0.014,1.091,3.404,10.617,13.399,4.24
"2009-12",0.323,4.619,0.617,0.127,0.445,0.067,0.088,1.178,3.536,8.457,3.077
"2010-01",0.136,3.272,0.6,0.068,0.55,0.018,0.09,0.446,0.996,7.463,2.645
"2010-02",0.107,3.258,1.459,0.449,2.081,0.021,0.358,0.716,0.792,5.555,2.344
"2010-03",0.46,3.199,1.239,0.603,1.661,0.026,0.476,1.312,1.031,8.164,2.859
"2010-04",3.075,6.578,1.538,0.612,2.493,0.04,2.257,1.474,5.073,10.974,4.05
