#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.595,2.917,1.487,0.543,2.92,0.368,2.098,2.152,3.103,6.471,3.084
"1970-02",0.474,4.051,1.387,0.556,2.227,0.265,0.917,1.611,1.865,7.208,2.918
"1970-03",0.816,4.327,1.158,0.72,4.79,0.188,3.926,1.119,4.877,8.656,3.817
"1970-04",2.442,7.241,1.402,1.162,2.78,0.203,3.215,7.048,8.978,18.66,6.993
"1970-05",1.697,4.465,1.018,1.619,3.707,0.233,3.936,2.093,11.643,16.601,6.055
"1970-06",1.516,5.196,1.246,1.287,3.314,1.067,7.103,9.3,10.773,12.927,5.583
"1970-07",1.162,1.397,2.281,1.305,1.916,2.951,7.613,5.943,15.571,8.911,5.032
"1970-08",2.113,1.592,2.519,1.475,3.202,3.341,5.678,3.031,11.98,9.203,4.815
"1970-09",2.135,1.72,1.559,1.194,3.844,1.22,4.066,5.594,13.102,7.9,4.028
"1970-10",2.848,3.803,2.309,1.27,3.909,1.95,2.648,7.095,8.45,9.313,4.381
"1970-11",1.406,7.604,1.305,0.91,2.044,0.462,1.232,4.325,8.678,9.934,4.097
"1970-12",1.094,4.267,1.655,0.726,2.307,0.531,1.109,5.475,5.519,6.396,3.181
"1971-01",0.487,3.042,0.903,0.763,0.871,0.333,2.308,1.742,4.723,8.566,3.569
"1971-02",0.574,3.88,1.496,0.986,1.895,0.26,1.492,1.371,2.331,5.317,2.799
"1971-03",1.041,4.979,0.764,1.328,2.583,0.219,2.543,1.284,7.544,6.314,3.198
"1971-04",1.245,10.103,1.258,1.451,4.196,0.182,2.72,5.065,7.564,15.268,5.628
"1971-05",2.055,3.546,1.287,1.059,2.898,0.37,2.924,3.249,7.139,11.049,4.768
"1971-06",1.097,3.589,1.164,1.643,3.969,0.709,8.308,7.976,12.512,10.058,5.382
"1971-07",1.499,1.423,1.32,1.997,3.212,0.743,4.866,3.728,8.444,8.12,4.438
"1971-08",2.547,2.123,1.347,1.466,2.658,2.436,4.692,5.733,10.55,8.594,4.587
