#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.395,3.026,1.259,0.608,1.468,0.16,3.042,1.801,6.649,6.644,3.04
"2006-02",0.493,2.11,1.109,0.398,2.08,0.267,3.794,1.541,5.032,5.816,3.01
"2006-03",1.219,3.454,1.925,2.144,1.553,0.206,1.712,0.848,3.794,3.616,2.653
"2006-04",2.393,4.254,1.083,1.363,2.195,0.3,2.387,0.815,4.946,3.026,2.766
"2006-05",3.123,5.187,1.134,1.686,2.02,1.062,4.995,3.79,10.732,4.391,3.75
"2006-06",2.132,3.116,1.105,1.237,4.105,1.377,6.696,6.876,10.208,7.41,4.312
"2006-07",2.84,1.98,2.046,1.604,3.688,2.986,10.086,6,16.987,8.081,5.446
"2006-08",3.876,1.383,1.737,1.705,4.552,4.39,10.937,5.093,14.161,5.751,4.722
"2006-09",3.519,1.694,0.761,1.242,3.518,2.25,6.328,1.703,5.26,2.384,2.901
"2006-10",2.151,2.085,1.102,1.122,2.767,0.579,2.053,1.996,6.722,2.885,2.374
"2006-11",0.453,1.442,0.75,0.729,6.09,0.133,2.586,3.667,13.748,3.7,2.915
"2006-12",0.26,1.869,0.671,0.553,3.055,0.162,3.578,3.184,12.901,3.204,2.624
"2007-01",0.269,1.436,0.681,0.673,1.52,0.156,3.58,2.399,10.703,4.262,2.766
"2007-02",0.24,1.991,0.561,0.49,4.254,0.152,4.732,1.347,8.902,4.035,2.753
"2007-03",0.355,1.775,0.582,0.717,3.938,0.148,4.345,0.937,8.405,2.539,2.374
"2007-04",1.838,1.728,0.962,1.154,2.345,0.259,2.201,2.287,4.49,1.675,1.858
"2007-05",2.168,1.167,1.328,1.358,3.005,2.666,5.736,1.224,2.572,1.752,2.267
"2007-06",1.274,0.914,1.56,1.205,2.941,2.927,10.261,5.406,7.68,2.429,2.98
"2007-07",2.472,0.535,2.907,1.138,3.754,6.135,11.154,4.95,9.826,3.063,3.726
"2007-08",1.848,0.737,3.211,1.371,4.023,4.546,10.187,4.764,7.048,3.233,3.549
"2007-09",2.503,0.972,1.452,1.24,5.069,2.552,5.664,1.704,4.088,2.28,2.772
"2007-10",2.372,1.172,2.015,1.697,1.531,1.395,1.681,2.099,4.406,2.248,2.2
"2007-11",1.16,1.315,1.303,1.056,4.645,0.592,1.999,4.748,12.562,2.717,2.72
"2007-12",0.404,1.721,1.048,0.813,3.063,0.213,2.317,2.337,9.755,3.141,2.454
"2008-01",0.185,2.588,0.477,0.367,3.575,0.154,4.211,1.59,7.848,3.085,2.903
"2008-02",0.205,1.805,0.512,0.516,2.349,0.144,3.721,2.784,8.463,4.646,2.799
"2008-03",0.548,2.02,1.015,0.703,1.914,0.149,4.235,1.148,7.822,2.394,2.298
"2008-04",2.422,1.07,1.194,1.063,2.812,0.563,3.377,0.949,3.898,1.472,2.114
"2008-05",2.361,1.123,0.981,1.243,4.237,1.671,7.297,2.595,3.879,2.446,2.503
"2008-06",1.31,0.887,1.03,1.045,3.051,1.735,10.806,4.873,6.04,2.929,3.049
"2008-07",1.943,0.795,1.712,1.015,4.63,3.664,12.901,5.742,11.929,2.668,3.77
"2008-08",2.381,0.934,2.024,1.261,3.563,4.737,9.706,4.995,15.736,2.979,3.859
"2008-09",2.457,1.265,1.868,1.631,4.249,1.519,6.57,3.533,9.522,3.578,3.43
"2008-10",2.038,1.491,0.823,0.77,4.97,0.165,3.262,1.097,11.472,2.685,2.523
"2008-11",0.714,1.402,1.839,0.963,2.268,0.198,2.042,4.335,9.923,4.001,2.558
"2008-12",0.423,1.945,1.392,0.687,1.996,0.272,1.513,2.568,8.042,3.873,2.566
"2009-01",0.24,2.102,0.837,0.589,2.872,0.153,2.684,1.169,6.985,4.779,2.909
"2009-02",0.287,2.396,0.559,0.634,2.091,0.159,2.92,1.545,7.434,2.644,2.643
"2009-03",0.612,2.233,0.609,0.98,2.13,0.164,3.741,0.795,8.844,2.283,2.171
"2009-04",1.744,1.45,1.151,1.183,2.233,0.326,1.518,1.337,4.497,1.848,1.966
"2009-05",3.245,1.802,1.712,1.787,3.666,1.528,4.55,4.1,6.798,2.629,2.904
"2009-06",2.387,1.141,1.261,1.034,2.109,1.544,9.794,9.429,9.536,3.265,3.607
"2009-07",3.429,1.205,2.556,1.081,3.54,3.535,11.662,7.703,20.852,5.274,4.902
"2009-08",3.006,0.964,2.302,1.221,4.195,4.52,9.96,6.311,18.276,5.274,4.765
"2009-09",2,1.268,1.374,0.951,4.419,1.126,6.131,6.159,16.757,4.917,4.329
"2009-10",1.306,2.47,1.458,1.171,3.369,0.384,2.543,1.86,9.228,3.373,2.804
"2009-11",0.759,1.994,0.67,0.434,5.186,0.198,2.029,3.628,10.73,3.627,2.533
"2009-12",0.307,1.825,0.746,0.665,2.105,0.212,1.882,4.801,9.061,3.625,2.487
"2010-01",0.253,1.833,0.862,0.532,2.63,0.204,3.18,1.286,8.815,4.414,2.952
"2010-02",0.297,1.494,0.966,0.567,2.09,0.178,3.039,0.913,5.399,4.516,2.701
"2010-03",0.507,2.502,0.965,0.938,2.679,0.142,3.228,0.568,9.942,3.67,2.542
"2010-04",2.32,2.587,1.396,1.832,1.947,0.459,2.384,0.725,4.244,3.012,2.762
"2010-05",3.509,3.529,1.263,1.45,2.667,1.053,4.808,3.7,7.712,3.924,3.16
"2010-06",2.805,1.524,1.431,1.337,3.321,1.972,8.269,6.524,15.834,5.19,4.047
"2010-07",3.594,1.007,2.94,1.635,2.658,5.867,14.751,7.364,18.945,4.957,5.116
"2010-08",3.05,1.124,2.492,1.168,4.645,4.232,10.73,6.134,18.866,4.202,4.364
"2010-09",3.077,1.911,1.095,1.194,4.869,1.374,4.683,3.266,14.4,4.003,3.57
"2010-10",2.877,2.318,1.067,1.406,3.02,0.641,2.823,1.674,7.601,2.845,2.812
"2010-11",0.768,1.822,0.525,0.945,3.194,0.246,1.465,2.692,7.224,3.389,2.221
"2010-12",0.488,1.542,0.853,0.78,3.308,0.257,1.238,3.494,11.295,4.228,2.59
"2011-01",0.22,1.506,0.734,0.61,2.62,0.208,3.332,1.907,6.183,4.652,2.737
"2011-02",0.22,2.198,0.596,0.667,1.924,0.148,3.147,1.707,5.738,4.192,2.72
"2011-03",0.449,2.849,0.56,0.525,3.38,0.145,4.154,0.999,6.175,3.052,2.621
