#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.072,1.695,0.417,0.059,0.196,0.028,1.224,4.31,3.839,7.978,3.176
"1970-02",0.181,2.847,0.588,0.133,0.289,0.041,0.061,1.159,0.968,5.891,2.293
"1970-03",0.145,3.015,0.583,0.401,0.599,0.01,0.259,0.349,2.357,5.666,2.867
"1970-04",0.742,4.105,0.808,0.528,0.704,0.025,0.523,0.57,1.072,8.612,3.602
"1970-05",2.845,5.105,0.541,0.836,0.774,0.086,0.635,1.214,2.803,8.56,3.627
"1970-06",2.487,2.279,0.691,0.744,1.37,0.075,2.611,3.453,3.6,9.971,4.443
"1970-07",2.593,1.786,0.419,0.916,3.053,0.049,4.215,1.535,3.159,7.438,4.049
"1970-08",2.66,2.194,0.354,1.582,2.694,0.063,5.66,1.149,3.656,9.936,4.436
"1970-09",2.432,2.948,0.205,1.815,1.846,0.049,4.055,1.966,9.182,6.735,4.14
"1970-10",1.447,4.32,0.196,0.459,1.198,0.022,2.692,0.866,7.334,9.381,3.948
"1970-11",0.85,3.327,0.416,0.063,1.446,0.025,2.315,2.263,12.108,9.701,4.047
"1970-12",0.259,2.375,0.292,0.07,0.625,0.031,2.008,4.056,10.525,8.93,3.874
"1971-01",0.254,2.381,0.378,0.108,0.346,0.182,0.326,1.651,4.474,6.589,2.721
"1971-02",0.018,1.73,0.327,0.099,0.381,0.022,0.496,0.835,2.572,5.925,2.41
"1971-03",0.573,5,0.579,0.423,0.672,0.032,0.875,0.878,4.694,6.002,3.203
"1971-04",1.314,6.043,0.864,0.572,0.827,0.023,0.651,0.137,0.847,7.611,3.291
"1971-05",2.456,4.97,0.579,0.604,0.918,0.094,1.313,3.11,2.185,7.788,3.712
"1971-06",2.207,2.378,0.482,0.666,1.164,0.188,3.861,7.598,6.723,8.236,4.622
"1971-07",2.068,2.126,0.348,0.92,2.425,0.106,7.225,4.064,5.738,10.864,4.694
"1971-08",2.675,1.696,0.377,1.424,3.112,0.108,7.11,3.586,6.688,8.598,4.518
"1971-09",2.762,2.945,0.356,1.447,2.309,0.076,4.372,0.915,7.315,9.35,4.414
"1971-10",2.244,4.817,0.275,0.886,0.983,0.084,1.884,1.778,4.13,5.503,3.55
"1971-11",0.796,4.658,0.201,0.073,0.565,0.52,1.947,7.917,12.08,8.88,4.184
"1971-12",0.636,3.548,0.42,0.109,0.776,0.006,1.45,2.267,9.982,9.44,3.878
"1972-01",0.521,2.818,0.483,0.036,0.215,0.029,1.083,1.784,7.87,8.918,3.585
