#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.244,1.737,1.187,0.14,0.382,0.248,0.117,0.922,1.038,7.816,2.553
"2006-02",0.231,2.209,1.535,0.286,1.389,0.386,0.47,0.599,1.06,7.396,2.92
"2006-03",0.171,2.773,1.246,0.609,0.762,0.083,0.34,0.411,0.784,3.369,2.165
"2006-04",2.103,4.203,1.801,0.435,0.844,0.402,1.37,1.19,2.805,4.79,2.792
"2006-05",3.989,3.772,1.589,0.79,1.413,0.341,1.851,1.059,1.265,4.811,2.907
"2006-06",3.146,2.204,0.926,0.938,1.878,0.422,6.165,6.02,1.528,7.185,3.616
"2006-07",2.375,0.588,0.655,1.931,3.111,0.504,10.916,5.491,10.008,4.504,4.238
"2006-08",2.253,0.842,0.551,1.612,3.947,0.819,10.752,5.083,11.963,5.883,4.836
"2006-09",2.663,1.529,0.552,0.902,3.215,0.404,7.895,4.372,8.478,6.698,3.994
"2006-10",3.696,3.391,1.03,0.535,1.326,0.619,2.565,5.663,6.079,7.289,3.792
"2006-11",0.715,2.91,0.698,0.2,1.249,0.423,3.105,5.456,8.891,8.52,3.489
"2006-12",1.1,2.886,1.144,0.309,0.533,0.775,0.189,3.392,0.901,9.396,2.83
"2007-01",0.132,3.41,0.776,0.123,0.606,0.055,0.299,0.69,0.641,8.517,2.845
"2007-02",0.363,2.569,1.285,0.194,0.973,0.582,0.193,0.283,1.516,7.771,2.765
"2007-03",0.394,4.195,1.052,0.653,0.772,0.103,0.201,0.357,0.811,4.109,2.367
"2007-04",2.996,5.39,1.363,0.277,1.206,0.481,1.745,0.905,2.815,4,2.769
"2007-05",2.858,3.225,0.932,0.507,1.296,0.517,5.459,1.902,3.586,4.795,3.127
"2007-06",1.943,2.085,0.591,0.794,3.382,0.414,8.46,5.212,4.268,4.256,3.42
"2007-07",2.115,1.055,0.672,1.486,4.07,0.73,10.696,3.176,5.504,5.104,3.915
"2007-08",1.716,0.877,1.113,2.204,3.456,0.885,12.074,5.134,12.66,5.185,4.058
"2007-09",3.784,3.334,0.586,0.907,2.49,0.351,5.013,2.163,7.554,6.487,3.355
"2007-10",2.489,4.414,0.595,0.256,1.813,0.236,3.937,4.782,8.809,7.82,3.576
"2007-11",1.824,3.825,1.969,0.287,0.58,0.215,1.051,4.135,7.477,7.971,3.234
"2007-12",0.529,3.027,1.233,0.214,0.721,0.168,0.307,2.834,2.374,8.322,2.826
"2008-01",0.189,1.899,1.566,0.415,0.467,0.711,0.065,0.218,0.492,7.955,2.627
"2008-02",0.221,1.229,0.795,0.087,0.945,0.094,0.335,0.188,0.256,5.914,2.305
"2008-03",1.315,3.009,2.349,0.58,1.454,1.937,1.147,0.267,0.698,4.605,2.236
"2008-04",1.233,6.89,1.104,0.412,1.625,0.239,1.033,0.576,2.234,5.856,2.965
"2008-05",2.706,3.715,1.346,0.488,1.434,0.486,2.812,1.886,3.181,6.606,3.258
"2008-06",3.039,0.854,1.435,0.929,1.872,0.411,5.813,4.208,6.128,4.793,3.323
"2008-07",1.823,1.524,0.767,1.377,3.563,0.346,7.557,3.429,7.26,6.549,3.674
"2008-08",2.202,1.088,0.694,2.171,3.152,0.411,7.619,4.301,10.106,5.318,3.862
"2008-09",3.629,1.737,0.453,0.792,2.771,0.324,8.192,4.076,7.909,6.313,4.099
"2008-10",2.597,2.182,0.547,0.377,2.304,0.32,4.412,2.985,11.21,7.803,3.763
"2008-11",1.826,4.774,1.383,0.249,0.802,0.664,1.173,2.174,3.602,10.878,3.312
"2008-12",0.705,3.684,1.414,0.116,0.314,0.44,0.479,1.2,5.108,8.02,3.29
"2009-01",0.265,2.724,1.075,0.161,0.22,0.167,0.118,0.856,0.774,7.401,2.561
"2009-02",0.315,2.731,2.96,0.444,1.469,0.654,0.338,0.126,0.082,5.229,2.397
"2009-03",0.232,2.514,0.903,0.224,0.562,0.066,0.303,0.663,2.133,3.185,2.127
"2009-04",2.565,3.524,2.456,0.749,1.475,1.835,2.402,1.536,3.471,4.34,2.673
"2009-05",3.419,3.476,0.898,0.639,2.243,0.306,5.746,5.802,11.511,4.519,3.74
"2009-06",1.771,1.316,0.643,1.131,3.222,0.305,8.371,4.11,5.494,4.482,3.402
"2009-07",2.405,1.246,0.856,1.186,3.854,0.886,8.935,4.867,6.19,4.509,3.68
"2009-08",2.322,1.421,0.708,2.209,4.529,0.642,11.748,5.916,14.243,4.637,4.269
"2009-09",3.439,2.2,0.495,1.228,1.711,0.408,5.504,7.166,9.073,6.974,3.851
"2009-10",4.167,4.041,0.896,0.337,2.269,2.363,4.07,8.491,11.188,5.738,3.674
"2009-11",1.074,5.447,0.909,0.53,0.636,1.525,1.727,6.278,6.807,6.782,3.19
"2009-12",0.863,2.549,1.227,0.177,1.218,0.182,0.439,3.906,1.529,8.652,3.063
"2010-01",0.109,1.343,1.078,0.062,0.595,0.189,0.368,1.023,1.275,7.913,2.692
"2010-02",0.059,1.067,0.858,0.151,1.742,0.225,0.423,0.834,0.539,5.966,2.287
"2010-03",0.474,1.755,1.537,0.369,1.233,1.07,0.648,0.536,1.069,4.66,2.123
"2010-04",2.654,5.618,1.912,1.093,1.177,0.285,0.505,0.524,1.309,5.957,3.135
"2010-05",3.629,3.983,0.962,0.684,1.651,0.171,3.363,1.333,7.041,8.821,3.694
"2010-06",4.233,1.08,0.895,0.659,2.195,0.642,5.403,2.511,3.875,6.813,3.598
"2010-07",1.483,0.997,0.446,1.123,3.856,0.575,8.593,1.679,6.578,7.918,3.915
"2010-08",2.005,1.37,0.79,1.179,3.085,0.535,9.523,4.199,11.451,6.258,4.053
"2010-09",2.927,2.015,0.407,0.615,3.102,0.329,5.833,3.347,7.738,6.778,3.61
"2010-10",4.515,6,0.83,0.343,1.42,0.648,4.404,6.506,10.851,5.628,3.873
"2010-11",1.794,4.424,1.164,0.209,2.537,0.191,3.52,8.622,10.175,7.046,3.79
"2010-12",0.304,1.994,1.698,0.107,0.638,0.323,1.156,1.539,9.179,9.518,3.232
"2011-01",0.283,2.427,1.706,0.197,0.825,0.727,0.359,0.633,0.656,8.101,2.783
"2011-02",0.275,2.966,1.718,0.326,0.668,0.105,0.372,1.05,0.642,6.926,2.589
"2011-03",0.312,2.233,0.98,0.381,0.7,0.162,0.265,0.513,1.276,4.314,2.413
"2011-04",2.686,5.739,1.486,0.551,1.165,0.75,0.982,2.458,2.247,3.688,2.651
"2011-05",3.676,5.295,1.264,1.163,1.331,0.718,3.026,4.415,5.022,3.277,3.093
