#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.697,2.622,0.995,0.483,1.869,0.229,1.605,1.944,1.921,8.348,2.915
"2006-02",0.597,3.593,0.864,0.471,1.767,0.496,2.08,1.098,1.596,8.863,3.384
"2006-03",1.917,4.893,2.975,0.912,2.758,0.803,1.592,0.649,1.271,5.267,2.803
"2006-04",2.526,4.636,2.033,1.283,3.424,0.77,3.372,2.994,3.35,4.542,2.874
"2006-05",2.258,5.561,1.832,0.774,3.171,0.519,5.516,4.109,9.792,12.646,5.444
"2006-06",1.66,4.073,1.436,2.007,5.716,3.78,6.08,5.92,15.121,14.21,6.081
"2006-07",2.174,2.253,3.604,3.071,3.584,4.418,6.068,7.975,19.186,11.908,6.071
"2006-08",2.442,1.427,1.967,2.025,5.8,4.027,6.116,6.678,14.415,8.675,5.189
"2006-09",3.246,2.709,1.511,1.722,4.762,2.721,4.105,4.587,14.202,8.59,4.315
"2006-10",3.076,5.712,1.617,1.123,2.422,2.231,5.565,3.723,7.948,11.249,4.341
"2006-11",3.31,10.335,1.555,0.633,3.17,0.519,2.007,4.981,6.263,9.287,3.851
"2006-12",1.027,6.4,0.47,0.446,4.786,0.164,2.513,5.864,3.905,12.269,4.278
"2007-01",0.84,6.153,0.885,0.344,1.33,0.232,2.002,2.017,2.436,8.38,3.581
"2007-02",0.924,4.325,0.812,0.405,2.115,0.37,3.531,1.167,2.216,4.407,2.533
"2007-03",1.717,3.205,2.572,0.742,2.34,0.479,1.974,1.321,1.421,3.337,2.075
"2007-04",2.316,5.291,1.696,1.177,2.563,2.334,4.282,1.048,2.146,2.794,2.653
"2007-05",1.953,3.426,1.263,1.747,2.864,0.746,5.589,3.938,12.664,9.039,4.527
"2007-06",1.506,1.755,1.46,1.978,4.175,1.998,5.841,6.291,7.142,10.729,4.874
"2007-07",2.092,1.497,2.739,2.554,2.32,2.666,7.636,8.996,16.389,12.842,5.981
"2007-08",2.035,1.629,2.496,2.48,5.946,5.521,6.368,6.077,14.151,11.372,5.638
"2007-09",2.143,2.58,2.524,1.402,4.169,3.181,6.723,4.701,11.578,12.369,5.357
"2007-10",3.967,5.084,0.612,1.261,2.988,1.223,1.537,2.708,4.54,8.107,3.526
"2007-11",3.601,6.669,1.321,0.667,2.015,0.496,0.549,3.875,4.714,9.131,3.536
"2007-12",2.829,6.581,0.461,0.474,2.479,0.248,0.71,3.558,2.304,15.071,4.46
"2008-01",0.951,5.283,0.675,0.509,1.953,0.205,0.964,1.898,1.577,13.909,4.275
"2008-02",0.537,5.015,0.642,0.585,2.463,0.198,2.551,2.058,3.675,13.016,4.568
"2008-03",1.928,8.152,1.369,0.939,2.063,0.338,2.573,3.212,4.422,10.816,4.301
"2008-04",2.181,8.554,0.905,1.277,2.791,0.706,4.4,2.864,8.718,8.783,4.274
"2008-05",1.556,5.154,1.206,1.271,4.433,1.331,5.401,2.872,11.315,9.955,4.545
"2008-06",1.884,1.437,1.975,2.604,5.19,2.56,6.725,6.487,15.36,13.003,5.726
"2008-07",2.613,2.932,3.078,2.362,9.333,6.431,7.64,7.163,16.084,11.417,6.251
"2008-08",2.238,1.511,2.981,2.166,6.694,5.656,7.801,5.582,9.05,9.516,4.995
"2008-09",3.313,2.57,2.151,1.383,4.314,4.624,4.194,5.792,7.552,8.407,4.448
"2008-10",3.587,5.613,0.908,1.139,3.238,1.441,2.175,5.959,6.109,6.198,3.707
"2008-11",1.902,5.448,0.638,0.771,0.871,1.037,1.284,7.221,11.766,9.222,4.281
"2008-12",0.672,3.964,0.563,0.413,2.67,0.198,1.674,3.346,7.044,7.722,3.589
"2009-01",0.544,3.671,0.68,0.73,1.108,0.169,1.161,3.61,8.279,8.489,3.511
"2009-02",0.441,2.972,0.608,0.472,2.429,0.175,3.873,2.487,7.249,9.105,3.85
"2009-03",0.768,4.008,1.103,1.001,1.668,0.196,2.439,3.031,6.499,8.506,3.631
"2009-04",0.88,6.175,0.927,1.105,5.093,0.3,5.217,2.314,4.925,13.042,4.805
"2009-05",1.82,5.771,1.773,1.419,3.494,1.219,3.214,2.378,3.616,14.064,4.718
"2009-06",2.69,1.431,1.101,1.802,5.852,3.379,6.053,8.454,14.615,12.488,5.38
"2009-07",1.692,1.21,2.199,1.321,5.467,5.394,6.142,5.24,13.911,12.549,5.347
"2009-08",2.322,1.198,2.209,1.7,4.932,4.314,6.343,4.219,13.766,9.498,4.814
"2009-09",3.463,4.891,1.929,2.467,4.386,4.693,4.228,3.291,9.991,9.255,4.444
"2009-10",3.025,5.882,1.637,0.996,4.316,1.341,3.085,3.748,8.855,12.282,4.386
"2009-11",2.164,6.056,0.701,0.463,3.112,0.307,0.859,5.926,3.6,9.881,3.608
"2009-12",1.449,4.938,1.863,0.41,1.49,0.327,0.84,3.383,2.234,8.715,3.261
"2010-01",0.753,3.659,1.147,0.362,2.541,0.259,3.399,1.745,2.743,6.982,2.994
"2010-02",0.657,3.624,0.756,0.379,0.879,0.33,2.445,1.258,2.109,6.523,2.517
"2010-03",0.504,2.862,1.202,0.905,2.919,0.327,3.527,0.477,1.419,7.097,3.352
"2010-04",1.649,5.426,2.324,1.094,3.336,0.86,4.394,0.853,2.203,7.602,3.777
"2010-05",2.087,6.807,2.001,1.378,3.63,1.524,4.752,1.605,4.301,14.285,5.366
"2010-06",1.131,1.413,1.439,1.545,3.472,1.121,7.904,8.5,14.828,10.225,4.801
"2010-07",1.359,1.11,2.374,1.803,4.329,2.289,8.883,7.738,18.231,11.438,5.724
"2010-08",2.203,3.815,3.229,1.902,3.011,4.361,9.379,5.866,13.687,9.869,5.213
"2010-09",3.051,3.442,1.67,1.553,4.962,3.777,6.041,5.261,11.523,12.431,5.08
"2010-10",4.941,10.387,1.543,1.26,2.835,2.1,2.17,2.821,6.563,9.125,4.165
"2010-11",2.018,8.099,0.76,0.971,5.186,0.173,1.552,5.512,6.979,12.943,4.488
"2010-12",1.291,5.878,0.884,0.555,1.684,0.191,0.233,1.964,2.091,15.558,4.37
"2011-01",0.505,2.848,0.838,0.539,2.102,0.176,2.106,1.605,1.976,12.118,3.586
"2011-02",0.494,2.566,0.739,0.618,1.173,0.251,2.291,1.391,3.14,10.411,3.614
"2011-03",0.993,4.619,1.487,1.198,2.348,0.287,2.069,1.944,3.884,7.387,3.408
"2011-04",2.639,4.989,2.067,1.522,3.796,0.813,2.472,2.322,5.229,5.404,3.449
"2011-05",2.413,6.794,1.294,1.328,2.722,0.727,3.665,1.646,8.696,7.792,3.945
"2011-06",1.585,3.633,1.633,1.497,4.662,2.226,5.146,4.601,10.049,12.05,5.135
"2011-07",1.638,2.117,3.733,2.136,5.893,5.366,7.686,6.443,15.546,9.939,5.553
"2011-08",1.887,1.942,2.613,2.496,6.754,5.092,5.39,4.848,10.108,10.509,5.084
"2011-09",3.595,3.72,2.367,1.818,4.317,4.039,5.512,4.057,7.305,10.778,4.89
"2011-10",2.671,7.181,1.437,0.893,3.787,1.74,3.225,7.015,10.328,9.963,4.812
"2011-11",1.687,4.821,1.447,1.198,3.203,0.664,1.638,4.931,13.688,7.599,3.966
"2011-12",0.667,3.522,0.642,0.838,5.319,0.157,1.78,2.192,8.345,7.03,3.446
"2012-01",0.361,2.285,0.356,0.277,2.823,0.175,2.669,2.31,5.051,7.796,3.497
"2012-02",0.374,2.513,0.321,0.498,3.702,0.161,2.435,3.66,8.675,8.361,3.726
"2012-03",1.491,5.758,1.288,1.268,1.59,0.326,1.564,1.532,5.172,6.693,3.166
"2012-04",1.66,4.432,1.698,1.202,2.774,0.687,2.592,1.003,4.456,7.418,3.488
"2012-05",2.283,5.764,1.125,1.221,4.038,1.48,3.283,2.83,4.788,11.01,4.208
"2012-06",1.764,1.387,1.357,1.495,4.216,2.262,6.299,6.999,9.89,11.614,4.882
"2012-07",2.228,1.485,2.149,1.792,5.676,7.902,7.079,6.04,9.762,11.974,5.583
"2012-08",2.192,1.602,3.583,2.018,4.307,7.356,7.686,6.555,14.63,9.348,5.349
"2012-09",2.461,2.386,1.42,1.972,5.681,3.489,6.272,5.471,12.407,9.374,4.571
"2012-10",3.611,7.179,2.055,0.874,4.78,1.83,3.08,3.994,7.143,8.633,4.114
"2012-11",3.021,7.331,1.166,0.811,1.913,0.422,1.484,5.523,8.843,12.655,4.691
"2012-12",1.034,4.175,0.917,0.617,1.917,0.47,2.519,5.171,3.919,10.875,4.235
"2013-01",0.407,1.854,0.356,0.506,3.412,0.176,2.241,2.255,2.222,11.661,3.864
"2013-02",0.375,2.123,0.674,0.645,2.944,0.159,2.329,1.56,1.365,9.474,3.488
"2013-03",1.37,4.418,1.535,0.928,3.594,0.254,3.082,2.219,2.715,7.345,3.194
"2013-04",3.327,5.211,1.546,1.328,4.856,0.617,3.592,1.828,4.864,8.576,3.957
"2013-05",2.792,6.208,1.031,1.381,3.995,1.157,5.956,2.433,6.3,8.419,4.272
"2013-06",0.996,2.182,1.354,2.6,4.676,2.913,8.186,6.199,13.708,9.399,5.058
"2013-07",1.978,1.518,4.733,3.127,2.996,6.378,7.2,6.786,13.815,12.963,6.373
"2013-08",2.271,1.801,1.588,1.779,4.43,6.64,5.213,3.83,11.544,10.95,4.966
"2013-09",3.874,3.544,2.162,1.996,5.632,4.013,5.221,5.685,9.925,10.688,4.614
"2013-10",5.261,8.169,1.554,1.182,4.744,1.043,3.158,4.591,4.913,14.311,4.92
"2013-11",3.667,6.112,0.48,0.672,3.995,0.32,2.533,6.158,5.016,17.295,5.431
"2013-12",1.053,2.998,0.673,0.578,2.923,0.18,3.426,4.77,4.704,14.08,4.679
"2014-01",0.316,1.859,0.43,0.5,2.678,0.187,2.609,3.446,1.924,11.8,3.967
"2014-02",0.422,1.897,0.834,0.688,1.127,0.182,1.387,2.523,1.512,10.321,3.345
"2014-03",0.899,3.225,1.669,0.857,2.342,0.629,1.745,4.674,2.343,7.538,3.311
"2014-04",3.006,5.136,1.534,1.357,2.686,0.321,3.354,1.793,2.284,7.65,3.887
"2014-05",2.546,6.863,1.168,1.355,4.054,0.603,7.808,4.029,15.466,10.514,5.155
"2014-06",1.46,1.946,1.756,1.486,4.851,1.167,5.454,5.401,13.851,11.064,5.079
"2014-07",1.645,1.195,1.655,2.434,6.197,4.114,5.802,5.878,20.334,9.491,5.513
"2014-08",3.109,3.717,1.71,2.367,6.434,5.919,6.53,5.507,11.108,13.864,5.94
"2014-09",2.752,1.904,1.557,1.622,2.805,3.742,6.871,7.034,13.291,10.158,4.736
"2014-10",2.598,5.81,1.702,1.304,4.887,1.065,2.795,4.279,10.848,10.342,4.07
"2014-11",1.497,7.607,0.904,0.534,2.71,0.39,0.771,3.812,3.092,13.678,4.189
"2014-12",1.829,4.217,1.612,0.412,1.027,0.416,1.622,2.807,2.909,11.969,4.044
"2015-01",0.465,2.614,1,0.505,1.64,0.23,2.132,1.393,2.159,10.97,3.644
"2015-02",0.443,3.176,1.26,0.875,1.363,0.212,1.405,1.08,1.296,8.549,3.11
"2015-03",0.625,3.162,1.34,0.776,2.04,0.494,2.69,0.636,1.465,6.012,3.155
"2015-04",1.855,5.758,2.059,1.048,2.641,0.57,2.916,0.388,2.253,3.308,2.74
"2015-05",2.448,5.618,2.148,1.232,3.234,0.854,4.788,0.83,3.922,8.121,4.077
"2015-06",1.681,2.842,2.012,2.19,4.031,1.978,6.001,9.093,11.323,13.121,5.665
"2015-07",1.601,1.717,2.566,1.994,3.587,3.841,5.877,6.564,18.027,11.935,5.661
"2015-08",1.524,1.539,1.752,2.016,5.781,5.07,6.314,4.775,12.169,11.872,5.438
"2015-09",2.244,2.042,1.518,2.359,3.694,1.705,5.688,4.067,16.004,9.038,4.324
"2015-10",2.983,8.05,0.411,0.951,3.025,0.271,1.53,1.359,5.358,9.808,3.464
"2015-11",3.028,8.915,0.767,0.614,0.944,0.221,0.248,2.802,3.858,11.407,3.923
"2015-12",0.913,4.94,0.491,0.651,1.473,0.206,0.476,2.934,7.926,8.59,3.403
"2016-01",0.434,4.371,0.352,0.538,3.758,0.211,2.283,3.138,5.27,9.104,3.735
"2016-02",0.39,3.282,0.791,1.031,2.869,0.196,1.033,2.266,2.282,10.468,3.628
"2016-03",0.806,7.398,0.876,1.236,3.842,0.423,1.768,2.996,4.079,11.266,4.006
"2016-04",2.57,9.221,1.524,1.448,2.803,0.411,3.597,2.857,9.1,11.268,4.758
"2016-05",1.601,3.849,1.249,1.728,4.92,0.486,4.302,3.975,10.868,11.59,4.613
"2016-06",2.009,1.699,1.595,1.9,4.48,2.473,6.366,9.836,15.944,11.459,5.523
