#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.119,1.804,0.745,0.055,0.517,0.305,0.35,0.409,0.268,7.896,2.495
"2006-02",0.099,1.849,0.579,0.076,0.539,0.039,0.235,0.609,0.047,6.361,2.254
"2006-03",0.992,2.721,1.403,0.462,1.068,0.13,0.412,0.264,0.194,4.88,2.281
"2006-04",1.846,4.401,1.766,1.186,0.894,0.312,0.539,0.105,0.51,5.754,2.687
"2006-05",3.185,2.702,0.844,1.117,1.32,0.193,1.965,2.085,4.497,4.248,3.242
"2006-06",2.795,1.396,0.521,1.643,1.898,0.321,4.34,4.951,6.094,2.97,2.998
"2006-07",2.322,0.989,0.45,1.155,3.241,0.726,6.059,2.377,3.883,3.342,3.062
"2006-08",2.481,1.304,0.307,1.153,3.402,0.665,7.163,2.033,5.262,6.153,3.87
"2006-09",3.572,2.039,0.213,0.877,2.632,0.44,5.7,3.6,10.258,4.578,3.811
"2006-10",2.508,2.919,0.614,0.566,1.695,0.096,3.714,3.4,8.712,6.996,3.825
"2006-11",1.684,3.487,1.541,0.272,0.169,0.447,0.583,1.99,3.354,4.415,2.469
"2006-12",0.505,3.34,1.054,0.297,0.562,0.185,0.101,0.362,0.896,7.524,2.795
"2007-01",0.241,1.948,0.859,0.118,0.482,0.24,0.116,0.401,0.342,7.038,2.371
"2007-02",0.118,1.939,0.846,0.239,0.622,0.037,0.174,0.248,0.639,7.631,2.531
"2007-03",0.716,2.97,1.037,0.362,0.568,0.071,0.271,0.21,0.387,5.822,2.172
"2007-04",3.803,4.542,0.941,0.488,0.924,0.575,1.142,0.146,0.762,4.356,2.462
"2007-05",2.678,1.8,1.095,0.687,1.99,0.563,2.649,1.166,10.347,3.811,3.189
"2007-06",3.015,1.192,0.433,0.789,2.345,0.656,6.034,3.037,5.264,2.821,2.701
"2007-07",2.379,1.023,0.28,1.035,3.354,0.478,7.532,4.913,6.723,4.054,3.566
"2007-08",2.741,0.727,0.367,1.876,3.801,0.671,5.684,3.07,6.295,3.99,3.757
"2007-09",2.259,1.193,0.202,0.871,1.49,0.231,3.897,0.603,5.072,6.847,3.649
"2007-10",1.717,2.397,0.347,0.174,0.956,0.108,3.503,0.303,8.438,6.807,3.262
"2007-11",1.849,4.111,0.49,0.165,0.613,0.205,1.396,1.657,6.655,10.832,3.537
"2007-12",0.334,2.855,0.321,0.118,0.14,0.036,0.546,2.727,2.084,10.791,3.299
"2008-01",0.1,1.666,0.423,0.133,0.205,0.031,0.228,0.581,0.198,6.551,2.507
"2008-02",0.353,1.801,1.28,0.096,0.719,0.179,0.262,0.152,0.048,4.784,2.053
"2008-03",0.944,3.409,1.002,0.456,0.901,0.054,0.293,0.121,0.087,4.091,2.38
"2008-04",2.786,4.096,1.292,0.635,1.1,0.135,0.874,0.067,0.545,4.475,2.492
"2008-05",4.344,3.337,0.787,0.714,1.087,0.472,2.838,2.392,5.939,8.686,4.407
"2008-06",2.761,0.889,0.582,1.102,1.878,0.325,4.25,4.051,4.96,5.105,3.728
"2008-07",2.004,1.025,0.478,1.076,3.261,0.614,6.166,3.09,5.43,3.348,2.973
"2008-08",2.434,0.848,0.142,1.383,3.103,0.677,6.072,2.784,6.09,5.136,3.405
"2008-09",2.737,1.413,0.137,0.553,1.737,0.508,5.081,1.846,8.837,6.18,3.359
"2008-10",3.865,3.225,0.553,0.254,1.1,0.287,2.098,4.76,6.26,10.151,3.59
"2008-11",2.739,5.702,1.189,0.388,0.574,0.328,0.338,1.986,1.655,12.86,3.557
"2008-12",0.468,4.257,0.647,0.102,0.17,0.111,0.043,0.534,0.355,11.98,3.039
"2009-01",0.095,1.243,0.464,0.112,0.233,0.148,0.078,0.279,1.054,11.624,2.927
"2009-02",0.046,1.229,0.416,0.172,0.258,0.007,0.237,0.627,0.093,6.528,1.977
"2009-03",0.684,4.277,0.894,0.379,0.762,0.083,0.379,0.144,0.239,6.444,2.657
"2009-04",2.732,4.88,1.36,0.162,1.015,0.189,0.85,0.66,4.187,6.956,3.242
"2009-05",4.197,2.7,0.858,0.916,1.037,0.358,1.086,1.244,3.002,6.559,3.441
"2009-06",2.788,1.682,0.642,1.821,1.851,0.282,4.123,4.032,3.936,2.571,2.782
"2009-07",2.219,1.4,0.371,1.781,4.05,0.554,6.994,3.859,4.468,4.108,3.588
"2009-08",2.241,1.571,0.476,1.568,2.802,0.851,5.691,4.597,4.785,6.266,3.682
"2009-09",3.02,2.185,0.359,0.983,1.415,0.228,4.002,3.537,9.228,6.911,3.537
"2009-10",3.083,2.902,1.56,1.15,1.645,0.192,3.944,6.132,5.32,9.202,3.782
"2009-11",4.058,5.271,1.257,0.303,0.816,0.72,0.848,8.978,8.452,10.775,3.93
"2009-12",1.005,2.786,0.61,0.112,0.045,0.121,0.291,5.07,2.599,9.861,2.917
"2010-01",0.206,1.938,0.333,0.046,0.16,0.046,0.094,1.102,1.045,8.917,2.543
"2010-02",0.258,2.044,0.653,0.107,0.398,0.066,0.183,0.289,0.054,5.845,2.109
"2010-03",0.475,3.01,0.525,0.1,0.351,0.048,0.468,0.261,0.78,5.724,2.3
