#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.742,4.609,0.865,0.164,0.267,0.282,0.32,2.211,3.693,10.657,3.218
"2006-02",0.583,3.508,1.27,0.205,1.025,0.241,0.408,0.834,1.463,8.161,2.587
"2006-03",1.092,4.317,1.885,0.426,0.592,0.278,0.253,0.323,0.837,9.048,2.842
"2006-04",2.151,6.237,1.61,0.762,1.764,0.315,1.969,0.541,3.427,13.92,4.565
"2006-05",4.383,3.722,1.597,1.468,1.572,0.659,2.292,4.36,3.529,10.738,4.553
"2006-06",2.74,1.653,0.82,1.339,1.826,0.865,5.062,7.336,5.454,11.772,4.809
"2006-07",2.766,1.255,0.701,1.334,3.237,0.329,6.158,4.912,8.729,11.343,5.44
"2006-08",3.273,1.018,0.376,1.381,3.349,0.493,6.989,3.562,6.873,7.707,4.909
"2006-09",2.821,2.495,0.448,0.847,2.186,0.18,5.04,1.898,8.596,9.47,4.492
"2006-10",1.479,2.531,0.446,0.373,2.374,0.054,3.056,0.951,6.589,7.772,3.831
"2006-11",1.422,3.54,0.472,0.137,0.621,0.062,3.575,0.519,11.691,7.771,3.906
"2006-12",0.468,2.81,0.709,0.104,0.547,0.138,1.764,1.193,6.209,8.027,3.481
"2007-01",0.549,3.788,0.964,0.171,0.292,0.58,0.257,0.475,1.051,10.321,2.979
"2007-02",0.445,3.591,1.834,0.428,0.736,0.266,0.159,0.213,1.22,11.299,3.479
"2007-03",0.863,5.949,1.247,0.518,0.803,0.14,0.588,0.864,1.271,10.524,3.303
"2007-04",3.705,8.368,1.785,0.433,1.592,0.834,1.684,1.723,4.19,13.426,4.592
"2007-05",2.332,1.409,0.896,0.479,1.963,0.211,3.308,4.729,5.859,12.558,4.439
"2007-06",2.134,0.775,0.673,1.843,1.904,0.253,5.558,4.643,6.074,10.296,4.505
"2007-07",2.651,0.919,0.849,0.921,3.664,0.391,6.17,4.175,9.309,11.874,5.111
"2007-08",3.191,1.15,0.404,1.796,3.851,0.53,6.871,4.268,10.394,6.312,5.131
"2007-09",2.69,1.944,0.409,0.709,1.95,0.339,5.36,1.935,9.633,5.784,4.166
"2007-10",2.843,3.583,0.739,0.834,1.417,0.136,2.951,0.713,7.864,5.864,4.057
"2007-11",1.325,3.26,1.097,0.385,0.264,0.402,1.559,1.771,7.687,6.023,3.531
"2007-12",0.587,4.379,1.277,0.159,0.111,0.558,0.422,1.469,2.148,13.526,3.793
"2008-01",0.176,2.154,1.223,0.236,0.754,0.189,0.641,1.485,5.743,12.494,3.585
"2008-02",0.497,3.312,1.936,0.346,0.566,0.314,0.128,0.672,0.56,7.77,2.735
"2008-03",1.172,6.34,1.871,0.531,2.002,0.488,0.821,0.909,0.887,10.792,3.449
"2008-04",2.717,7.445,1.504,0.511,1.402,0.224,1.312,2.464,3.906,13.633,4.547
"2008-05",3.332,3.018,0.803,1.29,1.575,0.151,3.565,5.691,6.222,11.875,4.704
"2008-06",2.578,0.767,0.576,0.988,3.135,0.247,5.747,3.796,4.189,12.558,4.557
"2008-07",2.712,0.759,0.671,2.024,3.696,0.517,6.736,4.266,10.146,6.995,4.942
"2008-08",3.456,1.536,0.636,1.114,3.439,0.525,6.387,3.344,9.362,7.63,4.713
"2008-09",4.541,2.236,0.274,0.49,2.679,0.476,5.003,0.949,5.699,8.981,4.454
"2008-10",2.232,3.07,0.371,0.568,1.55,0.108,3.393,0.681,5.332,7.874,3.957
"2008-11",1.019,5.029,0.632,0.203,0.813,0.206,2.061,4.275,8.485,11.348,4.427
"2008-12",1.179,4.772,1.272,0.059,0.366,0.26,0.631,2.829,3.869,11.189,4.26
"2009-01",0.207,2.378,1.4,0.216,0.279,0.202,0.249,0.75,3.1,11.003,3.401
"2009-02",0.666,3.478,1.782,0.41,1.008,0.22,0.519,0.508,0.952,10.414,2.973
"2009-03",0.4,3.88,1.067,0.369,0.986,0.058,0.513,0.416,1.277,11.431,3.047
"2009-04",2.166,5.827,1.434,0.65,1.224,0.231,2.269,1.715,3.423,11.456,3.805
"2009-05",3.261,3.953,1.21,1.816,2.158,0.271,6.209,5.873,2.983,13.642,5.194
"2009-06",2.173,1.325,0.904,1.242,2.249,0.119,5.524,5.476,5.979,7.858,3.899
"2009-07",2.618,0.873,0.794,1.488,3.395,0.401,7.44,3.299,4.428,7.951,4.15
"2009-08",3.489,1.729,0.273,1.019,3.04,0.399,7.358,1.28,4.188,6.485,3.973
"2009-09",3.48,2.306,0.25,0.518,2.052,0.252,5.034,1.284,6.943,5.221,3.306
"2009-10",4.419,6.497,1.597,0.385,1.557,0.537,3.234,3.736,9.478,7.887,4.125
"2009-11",2.52,7.458,1.572,0.433,0.304,0.322,1.317,9.767,13.134,8.584,4.109
"2009-12",1.419,5.492,1.361,0.257,0.546,0.265,0.218,2.666,2.822,11.164,3.466
"2010-01",0.585,4.445,1.277,0.157,0.585,0.191,0.754,0.542,1.86,10.967,3.266
"2010-02",0.358,4.57,1.055,0.17,0.414,0.076,0.264,1.048,0.765,9.286,3.014
"2010-03",0.947,8.001,1.699,0.646,0.933,0.135,0.596,1.07,1.487,13.184,4.063
"2010-04",2.237,11.44,1.498,0.484,1.721,0.098,2.107,2.824,3.323,13.875,4.748
"2010-05",3.574,6.198,2.379,1.213,1.825,0.387,2.467,2.414,3.749,16.356,5.357
"2010-06",2.913,2.283,0.973,1.124,1.744,0.448,5.437,6.765,4.897,11.704,4.775
"2010-07",2.837,0.751,0.818,1.319,3.66,0.308,7.27,4.188,6.841,11.438,4.985
"2010-08",3.319,1,0.556,1.114,2.771,0.543,5.795,3.752,8.249,11.561,4.825
"2010-09",2.719,2.336,0.596,1.276,1.447,0.146,4.421,5.788,6.379,10.394,4.715
"2010-10",3.061,4.411,0.861,0.414,1.321,0.622,2.331,5.765,9.713,11.147,4.782
"2010-11",1.464,7.31,1.216,0.339,1.152,0.531,3.071,5.658,10.414,12.752,4.87
"2010-12",0.384,5.062,1.232,0.22,0.159,0.182,0.852,4.28,2.36,13.754,4.245
"2011-01",0.648,4.782,1.118,0.153,0.743,0.224,0.41,3.013,3.039,13.595,3.904
"2011-02",1.165,4.445,1.322,0.175,0.591,0.231,0.64,1.564,1.511,14.359,3.874
"2011-03",1.551,7.635,1.671,0.44,1.205,0.258,0.804,2.844,1.889,8.324,3.547
"2011-04",3.312,11.504,1.435,0.418,1.284,0.355,1.514,2.449,3.892,14.362,5.12
"2011-05",3.7,5.252,1.121,0.473,1.305,0.226,2.077,3.888,4.432,15.39,5.267
"2011-06",2.351,1.31,0.723,1.987,2.893,0.55,6.796,9.323,12.63,8.765,5.459
"2011-07",3.137,1.181,0.492,1.845,3.483,0.442,7.18,5.361,9.704,8.797,5.414
