#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.242,4.102,1.015,0.165,1.026,0.106,0.28,0.575,1.357,10.952,3.504
"2006-02",0.357,4.615,0.868,0.196,0.525,0.114,0.286,0.934,1.58,7.966,3.228
"2006-03",0.288,4.257,0.318,0.314,0.938,0.017,1.509,0.766,3.715,7.875,3.682
"2006-04",3.112,8.152,0.595,0.662,1.159,0.232,0.978,2.138,6.4,9.056,4.192
"2006-05",3.028,5.322,0.828,0.423,0.834,0.182,2.989,4.986,5.188,11.608,4.905
"2006-06",2.052,3.827,0.679,1.357,3.468,0.58,8.219,8.425,6.237,8.073,4.88
"2006-07",2.327,1.735,0.529,1.949,4.601,0.92,8.382,4.959,8.974,6.778,4.663
"2006-08",2.288,1.686,0.383,1.925,3.885,0.623,5.867,2.309,5.179,7.428,4.241
"2006-09",3.179,2.325,0.184,0.94,2.966,0.336,5.218,1.433,6.594,10.253,4.72
"2006-10",2.604,4.804,0.721,0.403,0.937,0.139,1.979,2.038,5.862,13.424,4.785
"2006-11",2.109,5.854,0.839,0.233,0.592,0.468,0.797,6.127,9.781,12.29,4.467
"2006-12",1.054,6.759,1.343,0.18,0.183,0.431,0.209,1.049,1.582,11.396,3.923
"2007-01",0.169,2.045,0.838,0.124,0.703,0.053,0.181,0.945,2.361,11.026,3.527
"2007-02",0.241,2.955,0.72,0.073,0.199,0.137,0.022,0.171,3.112,8.386,3.291
"2007-03",0.885,6.959,0.938,0.63,0.929,0.276,0.635,1.769,4.96,8.699,3.707
"2007-04",2.621,10.233,1.291,0.927,1.798,0.175,2.009,1.925,7.682,10.659,4.77
"2007-05",2.602,8.161,0.827,0.897,0.917,0.138,0.743,0.806,1.69,13.302,4.514
"2007-06",2.162,2.181,0.505,0.588,1.939,0.234,6.43,7.723,5.673,7.945,4.495
"2007-07",2.602,2.066,0.507,0.888,4.121,0.46,7.423,4.741,6.41,8.192,4.812
"2007-08",2.913,1.783,0.503,1.415,3.528,0.563,7.266,3.811,6.79,6.21,4.141
"2007-09",3.277,3.372,0.606,0.359,2.385,0.351,5.562,3.236,6.099,10.449,4.628
"2007-10",4.11,4.126,0.615,0.416,1.897,0.135,5.125,3.076,7.163,12.132,5.069
"2007-11",2.812,8.206,0.416,0.225,1.129,0.088,1.831,8.426,8.662,11.863,5.152
"2007-12",0.725,7.815,0.692,0.062,0.997,0.763,1.194,1.797,4.322,13.32,4.469
"2008-01",0.146,3.077,0.845,0.14,0.219,0.078,0.112,0.578,0.838,11.299,3.499
"2008-02",0.126,2.638,1.17,0.182,0.68,0.076,0.095,0.186,0.172,6.157,2.629
"2008-03",0.834,5.409,1.659,0.56,0.91,0.41,0.313,0.376,1.218,10.142,3.812
"2008-04",1.267,5.371,1.642,0.94,0.591,0.044,0.45,0.433,2.101,12.049,4.286
"2008-05",1.917,3.809,0.409,0.874,2.184,0.168,5.29,4.617,5.817,9.059,4.513
"2008-06",2.431,2.514,0.403,1.08,3.544,0.355,8.33,5.423,4.837,6.771,4.144
"2008-07",2.41,1.817,0.642,1.781,4.544,0.572,8.338,5.442,11.825,4.708,4.489
"2008-08",2.845,1.69,0.273,1.067,4.061,0.62,7.249,2.291,5.79,5.252,3.936
"2008-09",3.861,3.488,0.16,1.722,2.39,0.309,4.741,1.647,3.682,10.172,4.554
"2008-10",2.576,4.337,0.588,0.46,1.409,0.336,3.177,2.188,7.789,8.434,4.128
"2008-11",3.055,5.334,0.536,0.23,1.425,0.366,2.17,2.841,8.087,11.436,4.495
"2008-12",1.506,6.507,1.086,0.133,0.656,0.904,0.533,2.613,1.672,13.532,4.004
"2009-01",0.314,4.222,0.929,0.088,0.405,0.182,0.493,1.37,1.73,10.699,3.556
"2009-02",0.182,4.071,0.777,0.062,0.46,0.097,0.079,0.82,0.532,5.899,2.68
"2009-03",0.363,5.795,0.563,0.306,0.519,0.02,0.877,0.96,4.965,9.512,3.55
"2009-04",1.674,5.666,1.286,0.379,0.845,0.102,1.474,1.01,1.446,9.099,3.636
"2009-05",3.01,4.48,0.636,0.588,1.771,0.11,4.363,3.652,7.479,9.498,4.505
"2009-06",1.588,1.773,0.468,1.302,3.066,0.256,7.215,5.224,5.196,7.061,3.996
"2009-07",2.261,1.103,0.703,1.906,3.353,0.912,8.082,3.29,6.395,7.795,4.442
"2009-08",2.459,1.875,0.762,1.622,4.381,0.955,8.075,2.918,7.399,6.141,4.323
"2009-09",2.893,2.55,0.536,0.392,2.148,0.377,4.535,2.225,8.2,7.731,4.103
"2009-10",3.133,3.679,0.445,0.333,1.636,0.113,3.302,1.256,3.627,9.688,4.246
"2009-11",1.43,4.352,0.66,0.413,0.924,0.348,0.964,1.806,6.021,11.408,4.221
"2009-12",1.457,5.842,1.525,0.143,0.424,0.484,0.305,2.727,8.023,14.099,4.621
"2010-01",0.501,4.351,0.667,0.116,0.379,0.144,0.355,1.007,3.636,11.733,3.765
"2010-02",0.178,3.292,0.703,0.223,0.545,0.012,0.144,0.407,0.453,7.954,3.01
"2010-03",0.712,7.307,0.534,0.271,0.854,0.031,1.133,0.576,8.648,13.303,4.554
"2010-04",3.56,7.629,1.081,0.637,1.534,0.153,1.194,1.274,5.158,12.423,4.387
"2010-05",2.462,4.6,0.759,0.672,0.971,0.132,4.342,5.083,4.898,11.119,4.572
"2010-06",1.822,1.509,0.54,0.811,2.029,0.352,6.555,5.036,4.065,9.332,4.287
"2010-07",2.644,1.381,0.537,1.171,2.991,0.512,7.037,4.735,4.688,8.239,4.349
"2010-08",2.775,1.656,0.438,0.827,3.533,0.712,6.496,2.388,4.183,9.324,4.279
"2010-09",3.233,2.981,0.419,0.374,1.965,0.28,4.883,0.408,5.634,9.481,4.143
"2010-10",4.367,7.488,0.383,0.396,1.221,0.28,2.27,4.971,4.354,12.858,4.836
"2010-11",2.899,9.382,1.104,0.253,0.691,0.902,0.77,5.103,7.78,13.717,5.431
"2010-12",0.674,5.025,1.544,0.24,0.32,0.311,0.546,0.336,7.191,11.846,4.201
"2011-01",0.281,3.327,0.701,0.107,0.618,0.13,0.875,3.275,2.218,11.269,3.79
"2011-02",0.05,2.643,1.212,0.095,0.407,0.023,0.403,1.524,3.662,7.973,3.493
"2011-03",0.396,4.768,1.007,0.505,0.998,0.186,0.662,1.555,2.635,9.171,3.523
"2011-04",3.031,9.454,0.984,0.426,0.895,0.276,1.522,3.991,6.715,10.529,4.633
"2011-05",2.166,5.277,0.514,0.657,1.698,0.084,3.741,2.471,5.343,15.364,5.214
"2011-06",2.814,2.308,0.627,0.955,2.363,0.339,7.459,8.113,7.141,9.508,4.955
"2011-07",2.284,1.712,0.731,1.267,4.346,0.355,8.093,5.181,6.212,6.531,4.548
"2011-08",3.007,1.919,0.575,2.334,3.902,0.848,6.311,4.846,8.188,8.533,4.744
"2011-09",3.354,2.981,0.43,1.474,3.576,0.284,4.994,2.912,5.531,8.406,4.63
"2011-10",3.231,3.651,0.205,0.736,2.158,0.045,3.633,2.024,5.441,12.862,4.719
"2011-11",2.376,5.51,0.431,0.184,0.885,1.773,1.988,10.019,6.184,13.08,4.85
"2011-12",1.755,7.863,1.247,0.127,0.331,0.891,0.467,2.224,1.81,11.151,3.682
"2012-01",0.278,4.009,0.895,0.256,0.747,0.148,0.971,1.08,2.098,13.332,4.233
"2012-02",0.29,3.798,1.765,0.292,0.485,0.414,0.041,0.211,0.381,9.092,3.576
"2012-03",1.728,6.082,2.472,0.871,0.915,0.528,0.388,0.403,0.799,8.562,3.652
"2012-04",2.387,8.959,1.753,0.612,1.529,0.424,0.983,1.739,3.513,11.986,4.662
"2012-05",3.127,4.672,0.489,0.271,1.281,1.306,3.665,6.283,4.569,13.702,5.19
"2012-06",2.509,2.492,0.686,1.312,3.972,0.355,9.548,5.801,9.275,6.766,4.733
"2012-07",2.572,1.395,1.01,1.636,4.339,1.141,7.658,4.643,8.532,7.464,4.863
"2012-08",2.575,2.042,0.2,2.71,3.507,0.835,6.554,3.989,9.296,6.654,4.452
"2012-09",3.012,2.564,0.279,1.231,2.65,0.307,4.679,1.437,5.405,6.675,4.256
"2012-10",3.669,6.32,0.308,0.626,2.108,0.127,3.095,0.703,3.811,12.349,4.747
"2012-11",2.046,9.215,0.494,0.233,0.278,0.539,1.927,4.194,8.571,10.722,4.701
"2012-12",1.102,6.193,0.822,0.115,0.339,0.518,0.539,3.008,3.738,11.37,3.838
"2013-01",0.225,3.425,1.264,0.116,0.505,0.107,0.13,0.606,0.794,13.395,3.717
"2013-02",0.175,3.204,1.166,0.274,0.54,0.141,0.074,0.187,0.856,7.702,2.836
"2013-03",0.688,5.791,1.317,0.399,1.555,0.212,0.556,0.876,1.326,11.408,3.902
"2013-04",2.934,6.712,1.589,0.507,1.468,0.246,2.01,3.117,5.213,11.372,4.404
"2013-05",2.943,3.012,1.331,0.822,1.235,0.157,2.151,3.196,2.228,15.416,5.041
"2013-06",2.362,2.625,0.77,1.059,1.477,0.232,5.483,6.883,6.447,9.804,4.543
"2013-07",2.447,2.194,0.575,1.541,4.114,0.535,7.712,5.957,7.525,8.453,4.84
"2013-08",2.799,1.922,0.253,1.504,3.991,0.593,6.887,3.59,6.504,7.091,4.325
"2013-09",3.578,3.195,0.508,0.658,2.773,0.404,4.579,2.046,4.025,9.034,4.043
"2013-10",4.08,6.142,0.675,0.499,1.399,0.151,2.691,6.757,7.127,12.908,5.019
"2013-11",2.5,9.178,0.86,0.3,1.759,0.295,2.258,6.143,7.12,11.85,4.942
"2013-12",0.702,6.934,0.651,0.153,0.945,0.1,0.778,3.815,2.018,11.993,4.362
"2014-01",0.299,2.845,0.791,0.198,0.136,0.388,0.367,2.275,1.84,11.661,3.532
"2014-02",0.377,3.996,0.894,0.42,0.296,0.421,0.054,0.23,0.559,9.206,3.351
"2014-03",0.985,5.278,1.145,0.322,1.635,0.394,1.263,1.678,3.835,8.48,3.428
"2014-04",2.374,9.559,0.929,1.008,1.866,0.172,2.107,0.373,2.468,10.432,4.367
"2014-05",3.42,9.196,1.043,0.574,1.068,0.17,1.374,2.641,1.84,12.136,4.741
"2014-06",2.037,2.306,0.563,0.797,1.158,0.907,5.018,8.904,6.998,7.03,4.094
"2014-07",2.184,1.571,0.424,0.981,3.085,0.57,8.333,6.18,8.571,6.67,4.561
"2014-08",2.793,2.012,0.34,2.473,2.953,0.955,7.165,4.623,8.581,6.04,4.209
"2014-09",3.009,2.572,0.972,1.371,1.418,0.335,3.238,3.627,5.229,9.783,4.022
"2014-10",3.804,6.316,1.113,0.957,1.732,0.693,3.334,6.27,6.931,8.339,4.329
"2014-11",4.619,9.788,1.839,0.199,0.763,1.654,1.234,12.039,11.279,8.204,4.713
"2014-12",2.333,6.851,1.144,0.27,0.212,0.577,0.36,4.215,7.364,9.637,3.663
"2015-01",0.624,5.141,1.161,0.277,0.444,0.092,0.305,3.027,3.911,9.668,3.469
"2015-02",0.264,3.904,0.965,0.377,0.494,0.029,0.155,0.566,1.236,7.891,3.002
"2015-03",0.642,6.194,1.002,0.413,0.678,0.023,1.116,0.688,8.851,8.648,4.024
"2015-04",2.737,9.659,0.74,1.126,1.425,0.279,1.891,1.281,7.066,10.353,4.531
"2015-05",3.514,6.121,1.275,0.495,1.293,0.279,1.944,1.307,2.038,12.182,4.43
"2015-06",2.383,2.438,0.811,0.906,2.403,0.257,7.128,7.472,4.853,12.691,5.095
"2015-07",2.98,1.925,0.471,1.511,2.762,0.565,5.827,4.811,2.586,10.842,4.697
"2015-08",3.081,2.39,0.298,1.445,3.487,0.402,7.806,3.368,7.887,9.281,4.672
"2015-09",4.065,4.411,0.339,0.57,2.772,0.216,5.417,1.843,5.784,11.3,4.6
"2015-10",3.52,6.039,0.175,0.302,1.729,1.102,3.373,6.852,7.03,13.459,5.191
"2015-11",3.185,7.809,0.398,0.094,0.751,0.507,1.471,7.419,9.736,12.683,5.07
"2015-12",0.544,5.318,0.691,0.179,1.019,0.457,1.144,6.7,9.911,10.596,4.7
"2016-01",0.44,3.625,0.345,0.123,0.196,0.126,0.644,3.569,3.388,11.039,3.888
"2016-02",0.123,2.696,0.295,0.2,1.313,0.005,0.742,1.532,3.621,8.408,3.433
"2016-03",1.072,5.542,0.936,0.459,0.763,0.221,0.639,1.464,5.329,7.247,3.17
"2016-04",1.878,6.732,1.635,0.708,0.635,0.17,1.047,0.832,3.671,11.6,4.294
"2016-05",2.045,3.849,0.552,0.689,2.139,0.073,6.878,6.167,6.513,7.111,4.448
"2016-06",2.552,2.287,0.758,1.239,2.894,0.316,6.848,5.933,3.452,7.593,4.229
"2016-07",1.975,1.998,0.426,1.748,3.973,0.325,8.343,4.419,11.256,6.733,4.512
"2016-08",2.475,1.859,0.56,2.224,4.978,1.122,7.236,4.596,8.118,6.017,4.588
"2016-09",3.192,2.434,0.271,1.093,3.167,0.496,5.88,2.159,6.998,6.952,4.527
"2016-10",2.558,4.05,0.619,0.336,1.725,0.092,3.567,0.989,4.772,10.02,4.387
"2016-11",2.162,6.619,1.205,0.399,0.458,0.134,1.376,2.205,7.539,11.697,4.727
"2016-12",0.279,3.889,0.497,0.184,0.618,0.045,0.656,4.888,3.99,11.577,3.985
"2017-01",0.083,2.803,0.707,0.09,0.498,0.272,0.98,3.337,6.878,15.674,4.65
"2017-02",0.058,3.443,0.756,0.142,1.53,0.038,1.96,2.574,6.644,8.975,3.565
"2017-03",1.135,5.626,1.058,0.398,0.828,0.339,0.487,1.493,3.694,6.934,3.373
"2017-04",2.322,7.855,0.933,0.718,0.87,0.12,1.681,0.458,5.881,12.734,4.677
"2017-05",3.885,4.924,0.909,0.94,1.015,0.196,2.413,1.166,2.526,14.226,4.81
"2017-06",2.507,3.442,0.623,0.945,2.094,0.482,5.763,5.643,3.757,10.246,4.666
"2017-07",2.096,1.489,0.353,1.344,3.67,0.576,7.347,3.147,4.955,8.017,4.208
"2017-08",2.797,2.351,0.339,1.48,3.834,0.593,7.382,3.616,7.202,9.589,4.767
"2017-09",4.741,3.872,0.312,0.404,3.547,0.312,6.055,1.199,3.039,11.467,5.018
"2017-10",3.726,7.532,0.599,0.232,1.501,0.925,2.703,4.178,9.484,10.972,4.872
"2017-11",1.645,5.945,0.677,0.149,1.617,0.264,2.684,5.01,9.351,10.555,5.009
"2017-12",1.222,5.953,0.654,0.11,0.143,0.19,0.824,4.305,11.327,11.784,4.358
"2018-01",0.214,2.933,0.763,0.164,0.319,0.131,0.186,1.469,2.836,13.829,4.1
"2018-02",0.051,2.144,0.925,0.398,0.366,0.034,0.267,0.302,1.22,7.458,2.964
"2018-03",0.32,3.677,1.01,0.452,0.64,0.029,0.135,1.01,2.47,8.347,3.363
"2018-04",1.749,5.931,1.264,0.824,0.922,0.042,1.087,0.892,4.515,12.174,4.486
"2018-05",2.798,6.594,0.636,1.054,1.548,0.092,4.888,1.422,2.589,14.967,5.124
"2018-06",2.71,2.384,0.383,1.809,3.07,0.319,7.391,4.945,4.055,10.169,4.666
"2018-07",2.696,1.938,0.547,1.517,5.496,0.614,7.748,4.805,7.103,7.238,4.403
"2018-08",2.627,2.489,0.445,1.931,3.959,0.936,6.796,2.859,6.839,8.313,4.661
"2018-09",3.268,2.925,0.236,1.703,2.769,0.637,6.338,2.836,8.598,5.74,4.586
"2018-10",2.586,5.353,0.298,0.741,1.591,0.084,3.548,0.745,5.736,10.421,4.615
"2018-11",2.447,5.305,0.356,0.22,1.08,0.1,2.042,5.198,12.256,15.501,5.379
"2018-12",0.931,6.198,0.551,0.163,0.423,0.68,0.522,3.652,4.399,10.498,3.588
"2019-01",0.065,2.329,0.779,0.098,0.885,0.021,0.319,0.638,0.997,13.067,3.755
"2019-02",0.149,2.87,0.951,0.167,0.752,0.157,0.441,1.361,1.445,7.376,2.837
"2019-03",0.552,6.696,1.228,0.722,0.833,0.069,0.112,0.218,2.943,8.511,3.63
"2019-04",3.205,9.091,1.495,0.458,1.731,0.222,1.235,1.635,2.734,9.855,4.338
"2019-05",3.267,4.459,0.62,1.082,1.757,0.83,3.087,7.449,5.219,13.077,5.064
"2019-06",2.479,2.029,0.391,0.491,2.059,0.248,7.984,7.343,9.816,9.796,4.94
"2019-07",2.596,2.109,0.495,1.338,3.545,0.48,7.359,5.18,9.887,9.536,5.048
"2019-08",3.27,1.849,0.424,1.975,3.442,0.665,7.034,3.411,4.992,6.871,4.5
"2019-09",4.024,2.865,0.399,0.866,2.626,0.533,5.884,3.439,6.956,10.133,4.794
"2019-10",5.177,4.442,0.984,0.818,1.735,0.752,2.989,4.382,7.117,11.358,4.959
"2019-11",8.19,8.454,0.535,0.303,1.119,0.264,0.978,7.859,6.821,13.892,5.392
"2019-12",0.902,6.094,1.182,0.173,0.6,0.254,0.621,1.339,3.085,13.944,4.342
"2020-01",0.407,3.453,1.17,0.221,0.251,0.137,0.062,0.387,2.289,9.797,3.413
"2020-02",0.12,3.374,0.906,0.319,0.508,0.066,0.235,0.165,0.431,11.4,3.653
"2020-03",0.692,6.042,1.577,0.666,0.802,0.122,0.462,0.362,2.309,9.724,3.789
"2020-04",2.123,6.76,0.852,0.875,1.51,0.103,1.72,4.862,5.883,15.835,5.196
"2020-05",2.672,5.064,0.883,0.922,1.644,0.302,2.967,4.012,3.022,15.031,5.264
"2020-06",1.936,2.055,0.649,1.156,2.374,0.118,8.23,8.845,8.038,8.355,4.853
"2020-07",2.383,1.263,0.407,1.322,3.316,0.54,7.525,4.834,6.089,5.97,4.262
"2020-08",2.478,0.935,0.505,0.913,3.775,0.69,6.747,3.581,5.989,7.942,4.41
"2020-09",3.664,2.463,0.253,1.352,2.741,0.324,5.307,1.919,4.166,8.872,3.76
"2020-10",5.996,7.628,0.729,0.791,1.451,0.487,2.189,5.662,6.79,10.757,4.606
"2020-11",3.321,10.314,0.945,0.406,1.157,0.828,2.028,5.479,12.319,11.185,4.971
"2020-12",0.078,3.647,1.035,0.185,1.651,0.247,2.06,7.622,6.5,11.932,4.666
"2021-01",0.177,2.865,0.833,0.175,0.529,0.02,0.643,4.545,5.75,9.843,3.627
"2021-02",0.199,5.141,1.03,0.182,0.943,0.149,0.556,0.63,3.759,8.913,3.696
"2021-03",0.211,4.489,0.824,0.34,1.12,0.058,0.827,2.515,4.419,7.639,3.153
"2021-04",1.576,7.048,0.745,0.249,1.105,0.304,1.403,2.283,6.117,10.334,4.113
"2021-05",3.368,8.18,0.671,0.975,1.279,0.096,2.675,1.719,4.581,13.4,5.041
"2021-06",1.998,2.74,0.313,0.66,2.379,0.17,6.895,5.86,7.98,6.523,4.357
"2021-07",2.651,1.672,0.366,1.646,3.121,0.847,7.316,4.77,6.193,7.795,4.67
