#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.459,5.197,0.853,0.166,0.547,0.246,0.43,1.884,3.94,10.944,3.398
"2006-02",0.422,2.907,1.829,0.196,0.696,0.289,0.155,0.568,0.771,8.618,2.545
"2006-03",0.973,6.693,2.941,0.445,1.169,0.551,0.874,0.425,0.747,10.697,3.73
"2006-04",1.832,6.326,2.07,0.857,1.038,0.1,2.77,2.438,8.908,13.025,4.71
"2006-05",3.174,4.345,0.6,1.503,1.64,1.077,3.884,4.634,1.305,14.807,5.33
"2006-06",2.761,1.062,0.576,0.856,3.293,0.324,6.053,6.753,5.001,8.675,4.554
"2006-07",2.773,1.109,0.549,1.196,4.521,0.688,5.782,4.93,7.537,9.996,4.924
"2006-08",3.286,1.631,0.392,2.046,3.6,0.846,6.747,2.678,6.777,8.054,4.748
"2006-09",2.986,1.963,0.469,0.865,2.558,0.309,5.043,1.231,6.92,8.122,4.372
"2006-10",2.552,2.591,0.263,0.742,1.76,0.126,3.309,0.906,7.828,8.625,4.251
"2006-11",2.699,5.045,1.336,0.177,0.365,0.224,1.02,5.013,9.973,10.464,4.461
"2006-12",1.423,5.517,1.714,0.107,0.534,0.338,0.747,3.7,2.362,13.778,4.076
"2007-01",1.632,3.566,1.56,0.057,0.261,0.555,0.212,1.882,1.434,10.663,3.207
"2007-02",0.654,2.706,2.771,0.179,0.921,0.471,0.353,0.389,0.674,10.471,3.155
"2007-03",0.661,4.211,1.278,0.488,1.334,0.042,0.542,1.104,1.789,9.3,3.289
"2007-04",2.819,10.465,1.921,0.568,1.633,0.206,2.244,2.04,3.82,12.635,4.955
"2007-05",5.13,4.263,0.838,1.531,1.493,0.409,2.613,6.439,2.482,11.206,4.749
"2007-06",2.609,1.641,0.523,1.102,2.295,0.241,5.42,5.213,2.596,8.828,4.201
"2007-07",2.927,0.962,0.999,0.71,3.3,0.698,7.273,6.618,7.007,10.5,5.056
"2007-08",3.023,1.748,0.975,0.809,3.351,1.018,7.048,4.681,8.613,8.898,4.935
"2007-09",3.082,2.383,0.419,1.246,2.073,0.31,5.502,2.065,6.661,8.828,4.988
"2007-10",2.178,2.753,0.507,0.704,1.588,0.069,3.682,1.603,6.968,7.411,4.335
"2007-11",1.746,4.272,0.928,0.326,0.632,0.378,1.166,3.002,11.099,8.73,4.188
"2007-12",1.004,4.387,0.871,0.102,0.439,0.211,1.305,4.97,11.516,11.041,4.256
"2008-01",1.241,3.504,1.867,0.223,0.358,0.515,0.389,2.409,2.289,7.769,2.884
"2008-02",0.307,3.654,1.407,0.223,1.59,0.274,0.704,0.357,1.384,12.297,3.485
"2008-03",0.897,5.091,2.908,0.342,1.118,0.536,1.047,0.657,0.399,12.504,3.763
"2008-04",3.378,10.979,1.911,1.61,1.94,0.45,2.045,1.501,1.73,12.776,4.833
"2008-05",4.955,3.769,1.35,1.532,1.475,0.916,3.086,7.636,3.855,15.955,5.632
"2008-06",2.535,1.357,0.712,1.29,2.133,0.143,6.163,7.205,6.413,12.128,5.037
"2008-07",3.062,1.402,0.683,1.21,2.759,0.543,5.732,5.717,6.28,10.866,4.835
"2008-08",3.241,0.929,0.312,1.758,3.293,0.739,4.973,3.463,8.232,10.593,5.04
"2008-09",3.657,2.304,0.242,0.628,1.912,0.174,4.419,2.018,6.592,8.779,4.646
"2008-10",2.081,3.247,1.095,0.818,0.973,0.313,1.249,2.057,5.606,11.932,4.354
"2008-11",1.209,4.831,0.795,0.331,0.748,0.443,2.392,5.07,8.744,11.107,4.63
"2008-12",0.344,4.601,1.123,0.074,0.366,0.12,0.799,4.026,6.593,12.243,3.75
"2009-01",0.305,1.93,0.984,0.063,0.557,0.239,1.949,2.564,6.242,13.712,3.884
"2009-02",0.133,2.599,1.146,0.18,0.735,0.165,0.223,0.847,1.9,13.232,3.536
"2009-03",1.807,6.341,1.403,0.58,1.071,0.41,1.215,1.024,2.142,11.441,4.017
"2009-04",3.022,4.31,1.318,0.473,1.38,0.254,1.359,1.117,1.993,13.39,4.371
"2009-05",2.743,2.661,1.271,0.921,1.389,0.332,2.3,3.329,5.076,15.224,5.138
"2009-06",2.436,1.604,0.542,0.753,1.981,0.28,6.756,6.042,7.696,12.539,5.215
"2009-07",3.106,0.824,0.579,1.238,3.879,0.248,7.153,5.222,8.513,9.764,5.32
"2009-08",3.325,1.067,0.241,2.055,3.495,0.395,5.359,3.065,4.083,6.739,4.93
"2009-09",1.992,1.488,0.423,0.81,1.699,0.169,4.046,0.793,3.745,10.22,4.563
"2009-10",2.431,3.085,0.678,0.394,0.849,0.461,2.329,1.837,11.074,8.242,4.21
"2009-11",1.764,4.464,0.876,0.218,0.504,0.439,0.884,7.054,6.146,13.618,4.703
"2009-12",1.145,4.485,0.877,0.165,1.135,0.25,1.417,5.02,3.579,12.018,3.909
"2010-01",0.122,2.852,1.147,0.077,0.285,0.098,0.684,0.989,3.098,12.792,3.523
"2010-02",0.686,4.595,2.136,0.291,0.544,0.158,0.203,0.727,1.377,12.488,3.711
"2010-03",1.44,7.533,1.635,0.187,0.553,0.2,0.646,1.166,4.068,13.786,4.155
"2010-04",2.668,9.183,1.722,1.363,1.904,0.099,1.918,0.98,2.545,14.242,4.931
"2010-05",2.969,4.348,1.151,1.319,1.914,0.241,2.792,4.704,3.513,14.766,5.232
"2010-06",2.308,1.501,0.768,1.222,2.552,0.16,5.646,5.327,7.736,14,5.409
"2010-07",3.171,1.147,0.442,1.757,2.987,0.341,7.893,5.794,10.953,8.585,5.095
"2010-08",3.362,1.622,0.566,1.797,3.245,0.554,6.046,2.31,6.355,8.945,4.913
"2010-09",2.756,1.948,0.598,1.581,1.751,0.227,4.764,1.267,9.534,8.067,4.725
"2010-10",1.754,1.925,0.453,0.675,1.65,0.128,3.43,1.121,9.29,8.33,4.337
"2010-11",0.749,3.972,0.769,0.321,0.359,0.216,3.004,1.768,9.364,4.93,3.472
"2010-12",0.475,2.065,1.161,0.121,0.694,0.279,1.249,1.219,9.577,12.211,3.94
"2011-01",0.422,3.295,2.268,0.267,0.83,0.466,0.174,0.952,1.512,13.538,3.79
"2011-02",0.416,3.597,1.064,0.162,0.828,0.178,0.432,0.967,1.931,9.424,2.911
"2011-03",1.337,7.463,0.786,0.262,0.98,0.123,0.817,0.875,1.702,12.406,4.078
"2011-04",2.48,8.67,1.561,0.67,1.278,0.194,1.092,1.718,2.961,13.538,4.74
"2011-05",4.146,4.198,1.34,1.066,1.984,0.263,2.565,3.852,5.386,14.045,5.279
"2011-06",1.677,1.829,0.465,0.603,1.907,0.143,5.832,5.356,9.52,6.521,4.154
