#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.18,3.277,0.954,0.222,0.511,0.071,0.126,0.648,0.323,15.1,4.117
"2006-02",0.045,3.148,0.409,0.188,0.773,0.011,0.253,0.123,0.303,12.622,3.61
"2006-03",0.622,5.533,0.592,0.443,0.803,0.033,0.458,0.286,0.491,9.863,3.799
"2006-04",1.623,9.147,0.856,1.354,1.273,0.015,0.422,0.244,1.859,13.182,4.932
"2006-05",2.762,5.824,0.826,1.876,1.575,0.03,1.343,1.361,0.316,14.871,4.939
"2006-06",2.43,4.853,0.49,1.152,0.812,0.049,2.072,3.503,3.999,9.09,4.162
"2006-07",2.1,1.781,0.464,1.451,2.144,0.169,7.56,5.913,7.487,7.262,4.273
"2006-08",2.323,1.656,0.507,1.542,3.266,0.254,8.236,5.373,6.878,6.279,4.198
"2006-09",2.511,1.949,0.402,1.677,2.427,0.113,4.857,3.63,6.292,11.274,4.868
"2006-10",2.632,3.953,0.334,1.073,1.822,0.047,3.61,1.198,8.776,13.05,4.879
"2006-11",2.025,5.59,0.281,0.228,0.533,0.494,1.107,10.241,11.199,16.473,5.414
"2006-12",1.075,6.463,0.311,0.174,0.233,0.04,0.286,1.505,1.462,17.281,4.739
"2007-01",0.136,3.813,0.355,0.204,0.314,0.009,0.094,1.439,1.005,17.06,4.367
"2007-02",0.028,3.04,0.509,0.306,1.699,0.004,0.857,1.316,1.694,12.863,3.592
"2007-03",0.722,8.608,0.506,0.341,0.675,0.013,0.179,0.372,0.223,12.152,3.969
"2007-04",1.429,9.444,0.397,1.089,1.361,0.007,0.692,0.512,2.822,18.799,5.501
"2007-05",2.32,6.68,0.556,0.487,1.163,0.052,0.959,0.665,4.142,15.654,5.071
