#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.412,1.729,0.913,0.418,2.937,0.317,2.28,4.268,3.716,9.774,3.553
"1970-02",0.885,3.523,1.511,0.616,1.583,0.307,1.71,4.589,5.328,10.041,4.138
"1970-03",0.781,4.809,1.322,0.973,2.692,0.242,2.668,3.51,6.261,7.046,3.667
"1970-04",0.893,7.167,1.105,0.93,2.744,0.21,3.444,1.762,9.928,8.575,4.241
"1970-05",2.117,4.408,1.006,1.334,2.765,0.273,3.384,4.395,8.914,10.592,4.418
"1970-06",1.891,3.296,1.132,1.016,4.162,0.46,6.814,8.827,13.15,11.913,5.389
"1970-07",2.161,0.631,0.585,1.334,2.94,1.315,9.041,6.994,15.95,8.701,4.78
"1970-08",2.022,1.031,1.13,1.731,4.305,1.873,6.819,8.453,12.12,12.94,5.512
"1970-09",4.179,2.541,1.467,1.475,3.605,2.18,6.404,6.557,10.021,8.728,4.585
"1970-10",4.342,5.266,2.125,1.408,2.588,1.024,3.608,3.606,6.496,8.269,3.808
"1970-11",1.874,6.566,1.124,0.816,5.086,0.308,2.475,6.649,8.13,7.1,3.775
"1970-12",0.604,2.303,1.045,0.494,3.007,0.513,1.858,5.702,7.881,4.343,2.533
"1971-01",0.497,0.944,1.912,0.562,2.837,1.487,2.163,1.836,4.776,4.612,2.448
"1971-02",0.494,2.223,1.649,0.693,3.655,0.408,3.387,1.683,4.056,4.151,2.532
"1971-03",0.56,4.4,1.166,0.853,2.847,0.176,3.144,1.554,4.681,5.698,2.961
"1971-04",1.75,6.63,1.082,1.424,1.818,0.225,2.003,0.932,4.721,6.145,3.641
"1971-05",2.403,3.521,0.787,1.187,2.677,0.351,3.638,2.218,6.291,7.58,3.503
"1971-06",1.491,1.362,0.388,1.533,4.534,0.793,5.939,10.074,16.971,9.992,5.104
"1971-07",2.133,0.777,0.932,1.622,3.989,2.283,11.035,7.811,16.602,10.121,5.392
"1971-08",2.503,1.343,0.661,1.496,4.835,1.783,8.419,5.913,16.175,7.377,4.677
"1971-09",2.705,2.292,0.36,1.435,6.549,0.878,6.223,6.63,15.437,8.058,4.51
