#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.468,2.334,1.569,0.66,1.895,0.621,1.163,1.502,3.4,6.362,2.883
"2006-02",0.797,3.112,2.355,0.715,2.563,0.471,3.137,1.499,5.001,4.584,2.948
"2006-03",0.844,4.682,1.381,0.703,2.277,0.266,1.889,0.823,3.292,4.721,2.633
"2006-04",3.189,5.35,1.704,1.106,1.945,0.494,2.547,2.446,8.618,3.227,2.746
"2006-05",1.801,3.507,0.985,1.599,3.324,0.312,4.214,2.401,11.615,8,3.695
"2006-06",1.942,2.244,0.61,1.459,4.375,0.257,7.505,6.581,11.876,6.79,4.048
"2006-07",1.524,0.739,1.289,1.149,2.975,1.196,11.468,5.659,10.355,5.061,3.779
"2006-08",2.392,1.474,1.558,1.263,2.537,3.237,11.698,4.744,14.899,6.192,4.593
"2006-09",4.029,1.054,1.097,1.804,4.515,2.14,8.24,4.997,8.926,3.573,3.747
"2006-10",3.87,3.889,1.21,1.33,5.238,1.918,3.792,2.28,8.261,3.54,3.123
"2006-11",1.506,6.104,1.301,0.429,2.026,1.015,3.003,9.599,11.62,9.959,4.305
"2006-12",0.832,4.551,0.914,0.374,1.399,0.89,3.224,2.628,4.224,9.198,3.527
"2007-01",0.585,3.064,1.434,0.399,2.905,0.346,1.735,1.654,3.959,7.192,2.949
"2007-02",0.558,3.256,1.977,0.542,2.54,0.372,1.579,1.432,5.401,6.498,3.069
"2007-03",1.087,3.084,1.132,0.94,2.86,0.364,3.367,1.939,10.111,3.14,2.623
"2007-04",1.526,4.344,1.229,1.051,2.68,0.284,1.772,0.829,5.668,2.668,2.264
"2007-05",3.333,6.249,2.299,1.168,2.6,1.063,2.807,2.517,4.767,4.186,3.052
"2007-06",1.975,1.375,0.858,2.21,3.236,0.297,7.714,7.772,14.78,6.419,4.018
"2007-07",2.665,1.834,0.665,1.338,4.189,1.454,7.527,4.632,12.606,6.457,4.077
"2007-08",2.048,0.593,2.403,1.161,2.769,1.936,8.818,8.986,19.56,8.16,5.092
"2007-09",2.332,1.572,0.982,1.411,4.028,0.477,7.432,7.349,12.694,7.06,4.119
"2007-10",6.18,7.604,1.287,1.442,4.344,1.648,3.244,6.723,4.805,7.776,4.124
"2007-11",1.455,3.319,1.261,0.901,3.85,0.317,3.085,5.74,8.891,4.14,2.87
"2007-12",0.754,3.144,2.128,0.623,1.805,0.846,2.762,2.675,9.749,4.468,2.655
"2008-01",0.721,2.017,1.638,1.216,1.807,0.658,1.275,3.326,5.227,3.966,2.478
"2008-02",0.51,3.238,2.46,0.669,1.873,0.562,1.874,1.019,3.545,3.347,2.379
"2008-03",1.216,5.076,1.181,1.028,3.552,0.265,2.823,2.716,7.432,6.063,3.213
"2008-04",2.089,5.771,0.984,1.621,2.434,0.188,2.271,2.021,10.279,4.6,3.188
"2008-05",2.029,2.604,0.908,1.649,3.635,0.386,5.061,5.447,10.846,9.017,4.156
"2008-06",1.068,0.925,0.444,1.392,3.647,0.248,7.075,5.957,15.089,9.197,4.699
"2008-07",1.668,0.785,1.452,1.12,4.082,0.719,10.428,5.528,21.959,8.719,4.922
"2008-08",1.804,1.278,1.383,1.493,3.705,1.974,8.476,7.015,15.5,9.727,4.766
"2008-09",3.212,2.158,1.38,1.907,4.193,0.982,5.15,5.006,10.329,6.378,3.736
"2008-10",3.781,4.178,1.932,1.447,4.074,0.84,2.416,3.004,5.594,7.307,3.267
"2008-11",4.421,5.116,1.485,0.784,2.471,1.533,1.745,5.274,5.275,8.524,3.906
"2008-12",1.09,4.038,1.897,0.548,2.085,0.592,2.527,2.164,3.703,4.757,2.746
"2009-01",0.507,3.327,2.916,0.723,1.434,0.654,1.304,1.793,4.295,8.03,3.489
"2009-02",0.764,4.258,1.798,0.665,2.002,0.617,2.382,0.756,4.878,5.255,2.895
"2009-03",1.346,4.255,2.175,1.05,1.715,0.338,0.858,1.414,3.494,3.255,2.248
"2009-04",2.178,3.974,0.974,1.368,2.118,0.338,2.736,1.181,7.782,3.224,2.637
"2009-05",2.932,4.228,1.228,0.89,2.543,0.507,2.904,1.801,9.364,3.681,2.853
"2009-06",3.159,1.744,0.999,1.777,4.137,0.567,6.689,8.116,9.678,4.584,3.618
"2009-07",1.675,0.613,0.375,1.066,3.971,1.098,8.562,6.755,17.288,6.057,4.33
"2009-08",2.804,3.801,1.637,2.003,3.568,2.876,10.716,10.008,14.313,10.483,5.633
"2009-09",3.819,4.865,2.238,1.488,2.882,1.634,8.513,9.957,9.737,8.789,4.872
"2009-10",4.561,5.822,1.645,1.094,3.321,1.42,2.415,3.008,6.824,5.921,3.497
"2009-11",3.929,5.994,2.106,0.957,1.683,0.878,1.557,4.625,9.763,4.851,3.284
"2009-12",1.089,4.59,1.06,0.593,2.689,1.347,1.522,1.893,9.439,3.53,2.387
"2010-01",0.4,1.642,1.3,0.838,1.607,0.26,1.528,1.349,7.088,4.113,2.544
"2010-02",0.488,2.54,1.167,0.834,2.074,0.192,2.013,1.775,5.343,5.879,2.744
"2010-03",1.167,3.411,1.107,0.946,2.435,0.451,1.934,1.595,5.022,3.382,2.408
"2010-04",1.346,5.436,1.66,1.205,2.968,0.343,4.167,1.168,9.304,4.007,2.88
"2010-05",2.759,3.364,1.418,1.333,2.229,0.668,3.466,2.92,9.938,4.212,3.131
"2010-06",1.619,1.521,0.408,1.651,3.617,0.362,5.27,7.737,14.106,9.474,4.436
"2010-07",1.844,1.784,1.165,1.187,3.258,1.471,10.919,7.685,19.117,11.191,5.246
"2010-08",2.577,0.824,1.857,1.168,2.479,2.864,10.618,7.86,13.644,10.591,5.15
