#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.329,3.966,1.371,0.295,1.098,0.108,0.471,0.225,1.035,11.392,3.851
"1970-02",0.22,5.884,0.977,0.188,0.763,0.076,0.418,0.532,1.694,9.884,3.392
"1970-03",0.737,6.846,0.988,0.489,2.806,0.094,1.465,1.087,3.73,9.896,3.972
"1970-04",2.976,6.606,1.45,0.864,1.379,0.042,1.607,1.961,9.012,13.248,5.575
"1970-05",1.909,4.598,1.278,2.165,3.233,0.066,3.624,7.282,11.6,20.974,8.036
"1970-06",3.324,2.321,1.485,1.522,6.07,0.054,8.429,12.968,17.228,18.156,8.032
"1970-07",3.168,2.013,0.747,3.421,9.613,0.805,7.797,5.112,10.107,12.704,6.251
"1970-08",5.558,2.473,1.003,2.925,7.514,0.943,7.466,4.552,10.873,9.821,5.995
"1970-09",5.923,2.406,0.652,1.346,5.09,0.461,4.92,4.367,10.434,10.49,5.266
"1970-10",6.738,7.129,1.311,0.857,2.854,0.498,2.652,5.783,7.471,15.084,5.7
"1970-11",3.259,11.645,1.378,0.299,0.826,0.809,1.324,7.467,10.238,13.664,5.664
"1970-12",1.406,6.442,1.044,0.293,0.891,0.298,0.703,7.621,6.286,11.452,4.606
"1971-01",0.864,6.403,0.698,0.241,0.119,0.084,0.51,1.895,4.659,11.885,4.585
"1971-02",0.511,6.55,1.325,0.442,0.522,0.072,0.218,0.792,2.993,9.66,3.74
"1971-03",0.929,5.331,0.667,0.711,0.809,0.047,0.644,2.388,6.078,8.692,3.653
"1971-04",2.331,11.531,1.312,1.12,1.749,0.055,1.539,2.91,3.386,13.55,5.151
"1971-05",4.149,3.338,1.594,0.878,2.372,0.152,2.501,1.182,3.793,16.62,5.694
"1971-06",3.453,3.217,1.544,3.241,5.026,1.077,7.441,9.466,7.146,11.815,6.206
"1971-07",3.137,2.278,1.421,3.207,4.603,0.518,8.759,6.073,6.387,11.714,6.139
"1971-08",5.26,2.752,0.885,3.281,6.877,0.528,6.192,5.48,6.787,11.252,6.205
"1971-09",9.168,4.609,1.002,1.548,4.244,1.298,5.338,2.41,3.045,11.713,5.704
"1971-10",5.975,6.033,0.408,0.254,1.955,0.181,2.614,2.821,7.142,9.443,4.397
"1971-11",1.521,7.059,0.564,0.102,1.938,0.08,3.843,2.572,7.231,17.221,6.255
"1971-12",0.617,7.347,0.351,0.188,1.431,0.1,3.637,7.334,7.672,13.565,5.363
"1972-01",0.402,5.206,0.855,0.123,1.727,0.067,1.57,1.706,1.939,13.57,4.434
"1972-02",0.514,5.825,2.195,0.465,2.112,0.1,0.425,0.413,0.822,9.926,3.674
"1972-03",1.132,8.738,1.021,0.688,0.887,0.166,1.328,2.908,3.021,7.126,3.281
"1972-04",2.261,5.678,1.235,0.662,2.127,0.015,2.249,1.58,4.125,10.729,4.506
"1972-05",3.925,6.228,3.218,1.071,1.951,0.057,1.809,1.969,1.481,14.428,5.474
"1972-06",2.775,2.788,1.558,2.212,2.243,0.234,4.855,6.417,4.441,15.945,6.273
"1972-07",3.117,3.581,0.843,3.256,6.837,1.183,7.438,9.198,11.317,13.058,6.734
"1972-08",4.65,2.655,1.148,2.346,6.994,0.709,6.835,8.37,7.834,10.429,6.066
"1972-09",5.549,2.858,1.661,1.408,3.743,1.588,5.637,6.016,6.603,10.005,5.235
"1972-10",6.07,7.219,0.353,0.288,3.282,0.117,3.458,3.766,6.136,14.251,5.733
"1972-11",3.869,15.533,0.91,0.226,1.137,0.258,2.324,5.675,8.999,8.047,4.67
"1972-12",1.153,6.977,0.548,0.259,1.038,0.131,0.896,4.267,10.64,13.852,5.158
"1973-01",0.603,5.603,1.105,0.244,0.748,0.13,0.272,1.53,2.947,15.321,5.112
"1973-02",0.161,3.326,0.897,0.206,1.143,0.097,0.383,2.424,3.297,12.886,4.456
"1973-03",0.926,5.147,0.663,0.369,0.947,0.157,0.644,2.668,4.273,8.863,3.639
"1973-04",2.983,6.434,1.451,0.644,2.741,0.126,2.591,0.525,4.956,10.579,4.741
