#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.366,4.031,0.772,0.056,0.191,0.073,0.473,1.711,6.511,7.415,2.633
"2006-02",0.802,5.48,1.029,0.064,0.48,0.2,0.252,1.748,4.59,6.671,2.939
"2006-03",0.492,4.873,0.302,0.154,0.198,0.027,0.41,1.403,2.584,5.674,2.671
"2006-04",2.1,5.621,0.41,0.817,1.005,0.092,1.626,2.093,2.371,13.739,4.488
"2006-05",3.566,3.7,0.962,1.38,1.835,0.5,4.289,5.401,3.1,14.382,5.311
"2006-06",2.452,1.517,0.27,1.3,2.503,0.117,6.115,5.021,2.822,12.363,4.62
"2006-07",2.591,1.737,0.275,1.519,3.848,0.462,6.807,2.723,2.813,11.208,4.551
"2006-08",2.607,2.413,0.229,1.947,3.621,0.374,7.134,0.644,2.685,9.916,4.228
"2006-09",3.634,2.841,0.259,1.366,2.508,0.228,5.333,0.426,6.092,8.346,3.908
"2006-10",2.455,6.973,0.263,0.524,1.167,0.19,2.837,2.651,4.618,8.59,3.933
"2006-11",1.935,7.04,0.453,0.065,0.344,0.328,1.354,4.776,9.422,7.825,3.646
"2006-12",2.051,5.336,0.865,0.086,0.46,0.132,1.122,4.518,6.501,10.254,4.158
"2007-01",0.42,3.209,0.471,0.038,0.088,0.081,0.041,0.399,1.541,10.13,3.276
"2007-02",0.501,4.715,0.702,0.173,0.382,0.133,0.157,1.385,6.087,8.06,3.134
"2007-03",1.09,6.807,1.198,0.598,1.199,0.235,0.936,0.852,3.166,10.867,3.848
"2007-04",2.131,8.029,0.596,0.297,0.629,0.09,0.715,0.543,2.479,11.225,4.142
"2007-05",3.367,4.435,0.914,0.781,1.14,0.249,4.287,4.375,4.951,15.056,5.36
"2007-06",2.612,0.65,0.376,0.851,2.871,0.114,5.934,5.418,6.392,11.449,4.883
"2007-07",3.067,1.804,0.447,1.008,3.786,0.353,6.788,4.051,4.659,11.136,4.69
"2007-08",3.041,3.052,0.581,1.903,3.523,0.486,9.162,2.802,6.18,9.99,4.894
"2007-09",3.545,3.265,0.368,1.625,2.932,0.371,6.325,4.401,7.69,9.463,4.955
"2007-10",3.782,5.384,0.733,0.481,1.66,0.311,4.143,3.334,8.777,9.798,4.712
"2007-11",1.895,5.449,0.574,0.24,0.366,0.072,1.469,5.667,6.923,11.209,4.296
"2007-12",1.056,5.854,0.533,0.058,0.284,0.969,0.832,6.009,5.352,9.678,3.807
"2008-01",0.643,3.904,0.671,0.135,0.541,0.133,0.322,3.148,5.325,8.278,2.968
"2008-02",0.662,4.006,0.992,0.095,0.331,0.235,0.603,1.29,3.192,6.831,2.869
"2008-03",0.36,5.206,1.614,0.587,1.039,0.038,0.278,0.948,1.877,7.089,3.274
"2008-04",2.674,6.02,0.813,0.177,0.938,0.299,1.656,1.367,3.06,10.814,4.02
"2008-05",3.119,6.07,0.659,0.315,1.334,0.172,5.24,3.191,3.749,14.993,5.178
"2008-06",2.936,1.589,0.48,1.324,4.128,0.202,7.748,6.021,7.722,10.234,4.999
"2008-07",2.979,1.14,0.553,1.844,3.924,0.583,7.909,3.012,4.097,12.726,5.012
"2008-08",3.258,2.031,0.386,1.831,3.842,0.431,6.397,0.823,4.465,9.782,4.417
"2008-09",3.494,2.571,0.428,2.255,2.253,0.235,6.186,1.687,4.46,8.988,4.542
"2008-10",3.367,3.646,0.435,0.337,1.674,0.071,3.192,1.808,5.496,10.035,4.175
"2008-11",3.056,6.791,1.064,0.173,0.302,0.405,1.18,3.261,4.913,15.381,4.937
"2008-12",1.539,5.758,1.035,0.123,0.144,0.156,0.167,3.016,4.149,9.972,3.576
"2009-01",0.377,4.222,1.083,0.092,0.526,0.33,0.483,0.529,1.637,8.144,2.888
"2009-02",0.262,3.519,2.056,0.2,0.932,0.237,0.287,0.739,1.126,7.569,3.007
"2009-03",1.758,7.448,1.924,0.649,1.464,0.323,0.678,0.474,1.33,8.553,3.644
"2009-04",3.163,9.961,1.23,0.967,1.568,0.252,1.779,2.114,4.068,11.946,4.575
"2009-05",4.893,5.241,1.385,0.835,1.929,0.615,3.64,2.263,4.17,14.108,5.371
"2009-06",2.93,1.445,0.432,0.615,1.999,0.134,5.019,4.088,6.752,13.994,5.058
"2009-07",2.57,1.248,0.235,0.869,2.985,0.264,8.39,4.937,6.122,12.478,4.956
"2009-08",2.606,1.44,0.329,1.287,3.833,0.542,7.351,1.086,3.974,11.478,4.797
"2009-09",3,2.876,0.209,1.239,2.212,0.217,5.177,0.915,4.743,11.703,4.704
"2009-10",2.962,5.987,0.182,0.431,1.567,0.061,3.046,2.656,5.451,11.952,4.624
"2009-11",4.167,6.6,0.853,0.146,0.533,0.486,0.809,4.057,4.495,10.118,4.246
"2009-12",2.018,5.082,0.7,0.073,0.096,0.153,0.275,3.459,4.258,10.313,3.76
"2010-01",0.504,4.173,0.624,0.085,0.259,0.052,0.427,1.29,4.324,8.486,3.354
"2010-02",0.16,4.253,1.017,0.268,0.818,0.032,0.162,0.511,1.739,10.073,3.223
"2010-03",0.525,5.198,0.619,0.178,0.719,0.034,0.231,1.473,2.135,9.072,3.204
"2010-04",4.458,7.53,1.352,0.308,1.114,0.209,1.2,2.303,3.087,10.579,4.261
"2010-05",4.483,4.294,1.138,0.436,1.733,0.525,5.507,4.36,8.917,11.775,5.156
"2010-06",2.434,1.563,0.243,1.54,3.614,0.435,7.971,6.007,8.684,8.781,4.759
"2010-07",2.521,1.69,0.523,1.042,4.163,0.329,6.921,2.977,4.748,12.732,5.15
"2010-08",2.756,2.063,0.161,1.149,3.725,0.423,7.298,1.238,5.504,10.417,4.46
"2010-09",2.743,2.85,0.236,1.676,2.936,0.211,5.858,3.05,8.096,6.35,4.139
"2010-10",3.241,4.274,0.557,0.773,0.417,0.085,1.472,1.693,3.806,8.063,3.878
"2010-11",4.197,4.758,0.494,0.157,0.471,0.177,1.498,5.455,4.746,4.388,3.036
"2010-12",1.105,6.457,0.557,0.072,0.211,0.318,0.296,1.188,5.345,7.585,3.285
"2011-01",0.321,3.821,1.379,0.239,0.383,0.333,0.221,0.211,13.484,8.918,3.449
"2011-02",0.376,2.334,0.807,0.073,0.701,0.2,0.346,0.972,2.049,6.957,2.926
"2011-03",0.577,4.971,0.668,0.327,0.518,0.044,0.357,0.259,5.559,5.182,2.796
"2011-04",2.695,5.959,0.772,0.844,0.909,0.22,1.578,2.293,5.133,7.772,3.574
"2011-05",4.013,6.544,0.503,1.766,1.96,0.922,3.921,6.749,2.264,12.998,5.267
"2011-06",2.796,1.16,0.572,1.238,2.834,0.706,8.092,7.169,3.868,10.569,4.833
"2011-07",2.785,1.965,0.37,1.068,4.29,0.443,6.877,2.861,6.297,9.622,4.6
"2011-08",2.897,1.394,0.207,2.419,3.507,0.273,7.152,3.974,6.541,9.114,4.373
"2011-09",2.938,2.379,0.119,1.858,2.597,0.177,6.145,1.833,7.115,9.291,4.626
"2011-10",3.381,5.584,0.285,0.676,1.96,0.076,4.295,1.234,7.152,10.861,4.642
"2011-11",1.794,6.68,0.262,0.06,1.293,0.045,3.297,3.457,11.102,11.718,4.819
"2011-12",0.535,4.556,0.387,0.049,0.876,0.039,1.337,3.73,9.833,8.166,3.577
"2012-01",1.291,5.117,0.407,0.062,0.144,0.264,0.46,3.609,3.347,7.769,3.015
"2012-02",0.881,3.802,1.853,0.311,0.421,0.38,0.171,0.347,1.964,8.183,3.042
"2012-03",1.429,6.455,1.159,0.688,1.115,0.567,0.588,0.45,1.819,8.718,3.324
"2012-04",3.626,8.299,1.272,0.902,1.185,0.202,1.496,1.488,2.795,12.08,4.561
"2012-05",4.664,6.411,0.868,0.35,1.327,0.471,3.912,2.937,5.632,12.772,4.871
"2012-06",2.601,1.947,0.425,1.141,2.639,0.736,7.972,6.934,7.294,12.733,5.437
"2012-07",2.498,1.767,0.495,0.955,3.869,0.244,7.692,2.964,5.221,10.824,4.806
"2012-08",2.901,1.848,0.373,1.478,3.325,0.296,8.24,2.311,5.118,8.538,4.449
"2012-09",3.056,2.458,0.157,1.308,1.827,0.264,5.309,1.795,4.029,10.911,4.349
"2012-10",2.929,8.003,0.533,1.581,1.991,0.177,3.175,1.738,5.584,10.782,4.526
"2012-11",1.758,8.844,0.305,0.115,0.13,0.044,1.602,3.948,10.076,11.089,4.486
"2012-12",0.795,6.313,0.644,0.094,0.526,0.103,0.436,2.255,5.354,8.966,3.792
"2013-01",0.464,4.525,0.751,0.042,0.439,0.194,0.409,2.18,3.069,9.743,3.346
"2013-02",0.231,3.136,0.722,0.171,0.487,0.078,0.144,0.318,0.883,5.839,2.618
"2013-03",0.279,4.718,1.002,0.221,0.296,0.048,0.09,0.214,2.051,6.154,2.769
"2013-04",2.554,7.6,1.131,0.616,0.829,0.194,0.748,0.738,2.44,12.028,4.294
"2013-05",2.992,5.239,1.016,0.71,2.077,0.153,5.354,3.925,11.767,13.037,5.283
"2013-06",3.176,2.497,0.593,1.209,3.228,0.251,7.818,5.745,6.972,9.642,4.657
"2013-07",2.675,1.724,0.315,1.007,3.795,0.424,8.804,3.099,4.598,11.747,4.988
"2013-08",2.934,2.163,0.213,2.269,3.728,0.45,7.828,2.397,4.635,7.859,4.221
"2013-09",4.112,3.59,0.282,0.675,2.343,0.148,5.17,1.18,3.309,10.81,4.359
"2013-10",3.229,4.533,0.266,0.282,0.998,0.099,3.026,1.232,4.025,11.077,4.21
"2013-11",1.411,5.745,0.336,0.197,0.776,0.093,2.255,2.967,7.501,8.125,3.745
"2013-12",1.723,5.364,0.411,0.083,0.299,0.062,0.275,2.509,4.061,9.766,3.376
"2014-01",0.351,3.673,1.035,0.075,0.131,0.129,0.04,0.225,3.756,9.413,3.266
"2014-02",0.321,5.01,0.622,0.142,0.195,0.038,0.152,1.904,3.974,7.325,2.834
"2014-03",0.868,6.077,0.792,0.363,0.632,0.026,0.534,1.523,3.086,7.557,3.169
"2014-04",2.381,9.412,0.82,0.277,1.141,0.067,1.363,1.694,3.828,11.776,4.498
"2014-05",2.981,4.614,0.426,0.519,2.668,0.138,6.952,6.144,6.014,12.661,5.349
"2014-06",2.526,1.003,0.348,0.821,3.326,0.287,7.283,6.267,7.461,10.586,4.772
"2014-07",2.596,1.897,0.436,0.96,3.868,0.633,7.945,1.203,3.135,10.436,4.768
"2014-08",2.963,2.232,0.506,1.755,3.94,0.553,7.223,3.048,8.648,8.75,4.715
"2014-09",3.241,2.54,0.242,1.441,2.345,0.204,5.688,3.008,5.328,9.637,4.556
"2014-10",2.201,4.505,0.287,1.181,1.021,0.156,2.834,1.306,6.378,10.269,4.467
"2014-11",2.229,5.253,0.378,0.213,0.206,1.074,1.597,3.574,9.67,6.662,4.021
"2014-12",1.196,5.361,0.445,0.077,0.165,0.174,1.467,3.429,10.67,8.507,3.752
"2015-01",0.683,5.643,0.587,0.067,0.356,0.348,0.271,1.313,2.545,9.37,3.18
"2015-02",1.258,5.542,1.232,0.121,0.386,0.261,0.23,1.117,1.768,8.88,3.036
"2015-03",2.362,8.267,2.163,0.652,1.001,1.138,1.5,1.362,1.035,7.893,3.695
"2015-04",3.14,9.911,0.897,0.354,1.496,0.167,1.946,2.736,3.616,11.344,4.469
"2015-05",2.46,3.162,0.766,0.709,1.857,0.097,5.961,6.031,6.295,14.47,5.041
"2015-06",3,1.79,0.442,0.959,1.733,0.429,6.969,6.592,4.828,10.231,4.554
"2015-07",2.801,1.139,0.41,1.573,3.989,0.312,8.843,3.998,6.142,10.785,4.817
