#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.231,2.585,1.285,0.358,1.527,0.113,0.22,0.485,4.517,7.834,2.791
"1970-02",0.034,1.671,0.735,0.501,2.02,0.015,0.297,0.251,0.848,6.576,2.75
"1970-03",0.093,2.457,1.168,0.973,3.126,0.03,0.535,0.194,0.266,2.78,2.023
"1970-04",0.296,2.905,1.189,0.796,2.851,0.057,1.083,0.594,5.955,3.59,2.281
"1970-05",1.264,1.826,0.437,1.041,3.353,0.053,3.021,0.261,2.511,2.368,2.708
"1970-06",1.945,1.874,0.37,0.535,2.956,0.107,5.95,3.046,11.677,2.716,3.594
"1970-07",3.417,0.928,0.39,0.563,5.19,1.132,8.025,9.93,16.925,6.716,5.237
"1970-08",3.339,1.209,0.33,0.672,4.536,1.23,5.598,7.631,10.102,7.597,4.926
"1970-09",2.067,2.53,0.243,0.688,4.201,0.134,3.386,1.638,5.588,6.15,3.802
"1970-10",2.023,3.149,1.025,1.24,2.631,0.149,2.261,0.55,5.899,6.688,3.646
"1970-11",0.191,3.381,0.473,0.273,1.79,0.098,1.065,0.54,7.927,7.824,3.691
"1970-12",0.188,2.299,1.192,0.254,1.399,0.219,0.687,0.623,2.085,12.173,3.903
"1971-01",0.064,1.507,1.421,0.335,2.108,0.039,0.277,0.899,8.47,10.516,3.521
"1971-02",0.038,0.822,1.277,0.569,1.741,0.024,0.143,0.4,4.291,6.279,2.64
"1971-03",0.223,2.611,1.164,0.515,3.074,0.049,0.301,0.256,1.195,3.036,2.096
"1971-04",0.325,3.385,2.254,0.976,3.323,0.097,0.786,0.46,1.162,2.35,2.336
"1971-05",1.47,2.838,0.453,0.46,2.681,0.054,4.457,3.114,13.113,3.712,3.529
"1971-06",1.639,1.589,0.213,0.633,4.534,0.057,7.048,4.383,8.656,3.71,3.834
"1971-07",3.559,2.014,0.43,0.945,5.287,0.384,7.612,5.945,11.775,4.222,4.515
"1971-08",2.251,1.15,0.1,1.214,5.379,0.405,5.341,5.011,10.39,4.724,4.232
"1971-09",1.665,1.949,0.336,1.363,4.364,0.1,5.123,3.634,13.368,3.978,3.45
"1971-10",1.415,2.35,0.6,0.581,3.314,0.067,2.57,1.927,11.232,9.302,4.291
"1971-11",0.616,2.532,1.061,0.29,2.041,0.251,2.259,1.376,7.472,11.182,4.445
"1971-12",0.067,2.455,0.877,0.257,1.637,0.053,0.335,2.202,5.539,13.313,4.229
"1972-01",0.099,2.194,0.671,0.328,1.464,0.068,0.283,1.305,3.47,6.89,2.829
"1972-02",0.091,1.566,0.9,0.252,2.034,0.029,0.363,0.824,3.739,5.546,2.613
"1972-03",0.196,1.972,1.291,0.496,2.289,0.05,0.249,0.415,1.522,3.608,2.409
"1972-04",0.424,3.77,0.813,1.205,2.615,0.074,0.393,0.307,2.221,3.471,2.184
"1972-05",0.822,1.892,0.547,0.486,3.927,0.408,1.301,0.201,2.702,3.364,3.05
"1972-06",0.935,1.774,0.486,0.56,3.256,0.089,3.457,0.82,9.507,2.014,3.194
"1972-07",2.027,0.687,0.173,0.55,5.137,0.484,7.718,5.558,13.968,4.946,4.63
"1972-08",1.636,0.934,0.197,0.704,5.243,0.264,6.318,6.858,16.357,4.06,4.119
"1972-09",1.347,1.502,0.346,0.658,4.656,0.234,5.817,0.641,3.404,5.523,3.075
"1972-10",1.634,3.007,1.463,0.498,2.833,1.059,0.943,1.849,4.802,8.474,3.497
"1972-11",1.856,3.604,1.936,0.611,2.775,0.61,0.692,4.174,11.098,9.948,4.096
"1972-12",0.165,3.92,0.806,0.386,2.281,0.181,0.908,2.263,5.95,12.179,4.249
"1973-01",0.155,1.707,1.073,0.568,1.867,0.1,1.101,0.153,5.216,10.412,3.886
"1973-02",0.038,1.148,1.074,0.575,2.183,0.032,0.765,0.23,1.326,6.515,2.652
"1973-03",0.188,1.742,1.521,0.611,3.219,0.068,0.427,0.408,0.844,2.18,1.79
"1973-04",0.238,2.457,1.715,1.487,3.038,0.073,0.755,0.197,5.203,3.74,2.63
"1973-05",0.84,4.168,0.329,1.328,4,0.084,3.598,0.485,7.201,4.076,3.466
"1973-06",0.781,1.273,0.155,0.741,3.803,0.025,6.426,1.071,13.398,4.626,4.411
"1973-07",1.287,0.615,0.312,1.057,4.609,0.231,9.667,3.867,17.22,2.375,4.261
"1973-08",2.15,1.128,0.357,1.167,5.456,0.398,6.385,5.309,16.621,4.464,4.052
"1973-09",2.157,2.397,0.237,1.371,3.826,0.31,4.164,0.595,4.83,6.489,3.602
"1973-10",0.948,2.171,0.977,0.794,2.796,0.358,1.446,0.559,5.634,8.128,3.539
"1973-11",0.517,2.336,1.866,0.719,3.569,1.226,1.141,1.226,4.353,9.564,3.49
"1973-12",0.658,4.091,1.356,0.405,2.866,0.413,1.758,2.556,9.904,13.109,4.426
"1974-01",0.049,2.109,1.205,0.269,1.731,0.07,0.864,0.487,5.953,8.807,3.293
"1974-02",0.053,2.071,0.932,0.617,1.853,0.046,0.174,0.145,0.631,6.554,2.352
"1974-03",0.086,2.063,1.453,0.932,3.191,0.033,0.676,0.204,0.392,2.997,2.238
"1974-04",0.42,2.721,1.386,1.103,3.223,0.26,0.378,0.181,1.516,4.441,2.467
"1974-05",0.88,1.818,0.784,0.727,3.354,0.073,1.715,0.196,3.859,3.452,3.084
"1974-06",0.585,1.034,0.277,0.798,2.314,0.041,2.589,0.305,4.072,6.35,3.593
"1974-07",1.333,0.521,0.207,1.026,4.687,0.306,8.766,5.561,14.21,3.634,4.388
"1974-08",2.497,0.854,0.165,2.139,5.178,0.521,6.098,3.811,11.566,3.408,3.539
"1974-09",1.78,2.385,0.294,0.626,4.181,0.205,3.177,0.541,4.229,6.067,3.588
"1974-10",0.946,2.728,1.15,0.862,2.958,0.538,3.176,1.132,9.324,9.053,4.419
"1974-11",0.647,2.973,1.495,0.881,2.348,0.336,1.465,1.114,5.497,6.919,3.617
"1974-12",0.146,2.963,0.728,0.323,1.72,0.122,0.515,0.367,4.382,13.131,4.158
"1975-01",0.078,1.569,1.207,0.417,2.014,0.045,0.471,0.345,7.497,8.242,3.155
"1975-02",0.042,2.19,1.17,0.516,2.58,0.03,0.448,0.699,3.581,4.654,2.432
"1975-03",0.098,1.785,0.832,0.963,2.659,0.021,0.256,0.203,0.352,2.361,1.917
"1975-04",0.298,3.517,0.65,0.821,3.542,0.04,1.081,0.245,2.601,2.301,2.052
"1975-05",0.783,2.498,0.672,0.616,3.447,0.168,0.827,0.315,2.53,2.194,2.889
"1975-06",0.914,1.128,0.255,0.751,3.001,0.175,4.834,0.745,6.104,2.682,3.034
"1975-07",1.544,1.52,0.284,0.56,3.773,0.186,8.857,3.506,14.945,3.612,4.236
"1975-08",1.626,1.557,0.388,0.559,4.41,0.207,5.771,5.291,16.237,2.965,3.665
"1975-09",2.899,3.588,0.533,2.571,3.782,0.268,1.91,1.116,1.363,6.043,3.075
"1975-10",0.927,3.384,1.095,0.893,2.898,0.322,1.628,0.788,13.732,10.374,4.022
"1975-11",0.717,3.862,2.694,0.437,2.094,0.61,1.426,0.157,2.865,6.955,3.21
"1975-12",0.236,4.43,1.321,0.337,2.633,0.275,1.481,1.057,5.949,16.408,4.787
"1976-01",0.061,1.615,0.989,0.194,1.978,0.042,0.421,0.496,5.013,9.816,3.069
"1976-02",0.096,1.977,2.084,0.721,2.913,0.131,0.378,0.172,0.195,5.486,2.467
"1976-03",0.134,2.091,0.876,0.874,3.26,0.024,0.835,0.257,2.525,3.753,2.441
"1976-04",0.291,2.549,1.339,0.933,3.326,0.049,0.564,0.232,1.032,3.219,2.477
"1976-05",1.322,1.651,0.631,0.614,2.784,0.184,1.792,0.236,8.174,3.739,2.831
"1976-06",0.815,1.365,0.221,0.415,2.671,0.09,5.991,2.503,7.814,3.579,3.605
"1976-07",1.651,1.046,0.226,1.329,4.959,0.456,7.658,3.837,17.782,1.992,4.077
"1976-08",2.731,1.125,0.314,1.681,5.139,0.789,7.08,3.243,12.279,2.624,3.917
"1976-09",3.114,5.527,0.457,1.45,3.233,0.201,2.319,0.217,0.953,6.221,3.1
"1976-10",1.249,4.099,1.047,0.733,3.026,0.453,1.59,0.674,1.016,6.792,2.921
"1976-11",0.684,5.403,1.855,0.525,2.926,0.982,0.662,3.584,7.145,13.132,4.226
"1976-12",0.3,3.474,0.666,0.427,1.986,0.462,0.692,2.458,3.103,15.443,4.217
"1977-01",0.188,2.321,1.089,0.443,2.068,0.069,0.449,0.39,1.045,9.636,3.11
"1977-02",0.074,2.121,1.187,0.375,2.385,0.057,0.209,0.179,0.537,6.273,2.21
"1977-03",0.193,2.114,1.909,0.876,3.085,0.064,0.298,0.189,0.274,3.088,1.902
"1977-04",0.269,4.366,0.818,0.399,2.902,0.143,0.603,0.139,1.639,3.081,2.29
"1977-05",1.328,2.562,0.721,0.552,3.287,0.175,1.401,0.166,2.83,4.065,2.916
"1977-06",1.193,1.642,0.202,0.289,4.385,0.101,4.965,1.593,5.745,4.599,3.438
"1977-07",1.661,0.956,0.299,0.873,4.155,0.209,8.333,5.696,13.491,3.163,4.037
"1977-08",1.681,0.448,0.163,1.165,4.972,0.48,6.096,4.419,17.11,3.88,3.955
"1977-09",1.653,1.73,0.516,0.839,3.5,0.087,4.895,1.439,10.312,3.502,3.408
"1977-10",1.216,3.693,0.87,0.922,2.96,0.285,2.079,0.953,8.138,8.062,3.746
"1977-11",0.123,2.767,1.279,0.387,2.032,0.17,1.422,2.397,6.72,10.808,3.698
"1977-12",0.267,2.722,1.485,0.381,1.919,0.138,0.285,0.87,5.293,13.442,4.159
"1978-01",0.214,2.094,1.125,0.783,1.684,0.145,0.168,0.629,1.154,8.709,3.255
"1978-02",0.065,1.491,1.441,0.747,1.431,0.098,0.084,0.236,0.963,6.706,2.52
"1978-03",0.16,2.96,1.384,0.701,2.522,0.023,0.183,0.201,0.259,3.098,2.045
"1978-04",0.275,3.056,1.593,1.949,2.985,0.254,1.241,0.178,3.895,3.33,2.473
"1978-05",1.118,3.018,0.443,0.67,3.9,0.05,4.34,1.178,11.5,3.961,3.635
"1978-06",0.953,2.939,0.139,0.645,4.379,0.052,5.217,2.669,10.607,3.576,3.642
"1978-07",1.663,0.61,0.378,0.959,6.132,0.169,7.663,3.309,12.489,4.425,4.258
"1978-08",1.248,1.136,0.192,1.134,5.061,0.214,7.718,3.179,14.044,2.846,3.755
"1978-09",1.608,2.256,0.515,0.94,4.269,0.134,3.517,1.259,1.798,8.343,3.292
"1978-10",1.088,2.95,2.137,0.59,2.6,0.787,1.261,0.797,1.504,7.958,3.255
