#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.365,1.058,1.603,0.725,1.292,0.879,1.57,0.681,6.2,5.493,2.198
"1970-02",0.337,1.174,1.508,0.762,1.953,0.384,1.559,1.33,3.052,2.772,1.534
"1970-03",0.495,2.488,0.969,1.137,2.28,0.182,2.109,0.293,6.825,2.034,1.748
"1970-04",1.729,2.192,1.82,1.264,2.1,0.729,1.122,0.198,1.151,1.793,1.64
"1970-05",2.392,1.896,1.408,1.231,1.925,0.751,1.372,0.63,3.994,2.348,2.074
"1970-06",1.924,1.319,0.864,1.214,2.229,0.53,1.976,3.599,7.244,3.518,2.593
"1970-07",1.547,0.864,1.058,1.617,2.652,0.438,4.807,3.95,10.115,3.73,3.304
"1970-08",1.858,0.926,0.532,1.302,3.537,1.011,4.113,4.251,11.541,3.985,3.28
"1970-09",1.85,1.027,0.726,1.067,2.802,0.656,2.521,2.275,11.504,3.725,2.711
"1970-10",1.666,2.361,0.901,1.2,2.873,0.928,3.247,0.944,10.168,3.314,2.54
"1970-11",0.569,2.541,0.594,0.836,1.052,0.284,1.624,0.676,7.694,2.766,1.816
"1970-12",0.591,2.575,1.289,0.589,1.273,0.769,0.468,1.249,5.471,4.514,1.85
"1971-01",0.397,2.818,1.708,1.052,0.561,0.596,0.219,1.469,2.228,5.366,2.063
"1971-02",0.719,2.931,1.56,0.804,1.29,0.556,0.572,0.403,0.681,1.865,1.31
"1971-03",0.548,2.508,1.633,1.169,1.998,0.232,1.148,0.492,0.999,2.23,1.424
"1971-04",2.222,2.491,1.082,0.941,2.088,0.692,1.035,0.324,0.703,2.668,1.84
"1971-05",2.219,1.925,0.978,1.503,2.249,0.413,1.771,0.909,3.761,2.692,1.969
"1971-06",1.811,0.667,0.726,1.209,2.719,0.97,2.477,3.092,6.191,3.031,2.474
"1971-07",1.667,0.754,0.614,1.79,3.269,1.057,5.96,5.588,12.019,5.019,3.529
"1971-08",1.702,0.841,0.622,1.143,3.486,0.647,4.105,4.856,9.114,5.454,3.277
"1971-09",2.16,1.001,0.417,0.725,3.143,0.944,3.981,4.484,14.262,4.097,3.119
"1971-10",1.961,2.081,1.006,1.169,2.131,0.611,2.944,2.157,9.963,3.986,2.588
"1971-11",0.655,2.49,1.128,1,1.453,0.341,1.415,1.286,6.101,2.672,1.837
"1971-12",0.52,3.016,1.014,0.671,0.692,0.505,0.787,1.69,3.26,4.748,2.067
"1972-01",0.419,1.92,1.504,0.49,2.021,0.285,1.507,1.111,2.503,5.796,2.341
"1972-02",0.419,1.616,2.679,0.9,2.229,0.462,0.65,0.446,0.852,3.152,1.681
"1972-03",0.946,2.766,3.38,1.433,2.616,0.656,0.858,0.418,1.084,2.461,1.81
"1972-04",1.185,3.358,1.62,0.855,1.613,0.52,1.481,0.221,1.624,2.013,1.739
"1972-05",1.902,2.415,1.134,1.57,2.219,0.477,1.618,0.755,2.467,3.045,2.031
"1972-06",1.84,1.114,0.633,1.758,2.039,0.36,2.55,3.85,10.678,4.457,2.814
"1972-07",1.456,0.65,0.723,1.477,3.425,0.905,5.794,4.478,11.064,4.25,3.363
"1972-08",1.5,0.724,0.932,1.411,3.523,1.057,4.206,3.401,10.217,4.221,3.112
"1972-09",2.28,0.782,0.891,1.269,3.493,1.41,3.567,1.416,7.645,3.692,2.645
"1972-10",1.833,1.619,1.246,1.303,1.568,0.561,1.331,0.61,3.471,3.391,1.962
"1972-11",1.273,3.198,1.794,1.071,1.314,1.027,0.697,0.972,2.416,2.555,1.643
"1972-12",0.489,2.291,1.709,0.989,1.198,0.527,0.397,1.264,4.939,4.625,1.945
"1973-01",0.342,1.73,1.452,0.811,2.079,0.273,0.575,1.1,1.347,3.615,1.653
"1973-02",0.466,2.814,1.896,0.842,1.083,0.291,0.49,0.565,1.151,4.51,1.9
"1973-03",0.733,3.078,1.4,0.87,2.317,0.257,0.751,0.401,0.974,2.256,1.464
