#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.282,6.267,1.45,0.194,0.896,0.302,1.704,3.863,5.376,13.121,4.602
"1970-02",0.574,5.017,1.149,0.222,0.16,0.143,0.636,2.01,5.677,11.488,3.869
"1970-03",0.804,6.25,1.002,0.853,1.161,0.031,1.481,0.318,2.432,10.418,4.399
"1970-04",2.811,8.563,1.213,1.304,2.661,0.139,3.968,1.174,4.548,11.766,5.373
"1970-05",3.977,2.502,1.185,0.841,4.511,0.09,6.53,8.082,5.798,14.816,5.747
"1970-06",3.357,1.137,1.153,2.237,4.711,0.299,6.581,8.781,6.868,11.427,5.078
"1970-07",4.375,0.912,1.619,4.139,5.614,0.554,7.03,7.242,14.683,13.534,7.119
"1970-08",4.751,0.716,0.925,2.27,8.702,0.456,6.498,4.424,12.585,12.39,6.673
"1970-09",5.116,1.812,0.457,1.809,4.81,0.47,5.973,4.003,8.146,9.693,5.682
"1970-10",6.581,4.46,1.19,0.635,1.315,0.468,2.732,1.159,7.859,13.414,5.612
"1970-11",1.359,6.94,1.543,0.253,0.937,0.181,1.284,2.189,6.894,12.049,4.779
"1970-12",0.774,5.439,1.271,0.159,0.369,0.229,0.999,1.041,8.638,13.16,5.125
"1971-01",1.692,7.173,1.897,0.245,0.717,0.187,0.238,1.077,2.599,12.614,4.344
"1971-02",0.926,6.482,1.647,0.154,1.415,0.441,1.132,1.151,1.801,12.153,4.174
"1971-03",1.81,7.982,1.894,0.473,1.718,0.178,1.972,1.54,2.888,9.018,4.184
"1971-04",2.796,7.167,1.22,1.575,1.847,0.04,2.588,0.845,6.15,14.088,5.465
"1971-05",2.961,3.508,0.856,0.908,2.676,0.265,8.014,6.353,17.863,16.042,6.606
"1971-06",2.472,1.171,1.817,1.65,4.885,0.236,7.771,7.485,15.437,13.59,6.913
"1971-07",4.331,0.932,0.963,4.767,7.558,0.532,7.494,6.448,14.76,15.633,7.865
"1971-08",4.598,1.095,0.598,3.661,6.727,0.326,6.391,3.377,9.142,11.535,6.537
"1971-09",4.865,2.424,0.891,0.924,3.721,0.36,6.439,2.562,9.061,9.859,5.791
"1971-10",5.737,5.589,0.762,0.388,1.46,0.127,3.052,1.417,10.229,8.743,4.957
"1971-11",1.318,6.017,0.651,0.229,0.265,0.184,2.069,1.571,8.955,10.218,4.737
"1971-12",0.663,4.852,1.096,0.162,0.465,0.204,1.802,1.482,15.736,12.858,5.208
"1972-01",0.438,3.56,2.063,0.156,1.205,0.122,0.778,1.663,6.272,11.71,4.319
"1972-02",0.56,6.184,2.543,0.514,1.81,0.414,0.57,0.342,1.284,14.796,4.583
"1972-03",1.075,8.305,1.859,0.369,1.288,0.069,1.816,0.485,5.594,10.818,4.537
"1972-04",3.463,8.007,1.852,1.402,1.719,0.079,1.914,1.124,4.704,17.881,6.126
"1972-05",3.592,4.548,1.466,1.072,2.409,0.111,5.405,5.486,9.759,15.602,6.753
"1972-06",5.062,1.37,1.114,2.383,5.699,0.22,7.558,12.844,19.996,15.812,7.368
"1972-07",4.202,0.777,0.913,2.837,6.582,1.19,8.317,6.5,14.911,12.696,7.14
"1972-08",4.779,0.885,0.6,3.5,8.684,0.736,6.662,4.471,11.761,10.608,6.29
"1972-09",5.192,2.517,0.46,1.748,3.838,0.293,5.001,2.225,9.028,10.999,5.889
"1972-10",6.233,4.854,0.678,0.951,1.167,0.507,2.082,2.033,8.236,13.342,5.501
"1972-11",1.191,7.517,0.478,0.168,1.34,0.159,3.114,2.084,12.467,11.75,5.405
