#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.225,2.209,1.279,0.272,0.338,0.29,0.019,0.165,0.603,7.156,2.483
"2006-02",0.149,1.764,0.911,0.236,0.217,0.113,0.01,0.031,0.096,5.813,2.083
"2006-03",0.137,2.436,0.668,0.176,0.385,0.076,0.208,0.423,1.029,2.95,1.962
"2006-04",1.42,3.635,1.063,0.751,1.223,0.218,0.665,0.398,2.377,6.131,3.071
"2006-05",1.856,3.323,1.046,0.688,1.295,0.125,0.985,0.401,2.007,11.036,4.276
"2006-06",1.853,2.356,0.723,0.577,1.524,0.268,3.898,3.393,4.069,10.869,4.32
"2006-07",2.594,1.85,0.982,0.837,3.756,0.625,9.726,4.683,11.962,9.882,5.025
"2006-08",2.185,1.444,0.608,1.697,3.511,0.508,9.207,4.481,11.521,6.016,4.119
"2006-09",2.809,1.606,0.141,1.5,2.366,0.224,4.549,2.021,5.333,10.774,4.207
"2006-10",2.532,6.687,0.769,0.668,0.708,0.093,2.372,1.392,6.103,11.588,4.381
"2006-11",1.215,7.608,0.291,0.118,0.498,0.355,1.404,2.093,6.092,7.323,3.382
"2006-12",0.578,4.517,0.881,0.03,0.765,0.465,0.437,2.517,5.298,8.687,3.193
"2007-01",0.146,2.311,0.588,0.191,0.497,0.213,0.217,3.485,4.066,9.777,3.002
"2007-02",0.059,1.838,0.895,0.226,0.915,0.087,0.201,0.733,0.828,6.681,2.263
"2007-03",0.24,3.153,2.437,0.365,1.638,0.092,0.262,0.491,1.409,5.332,2.512
"2007-04",1.713,5.304,1.326,0.615,0.866,0.115,1.422,0.247,5.569,7.302,3.821
"2007-05",2.515,2.514,0.943,0.53,1.027,0.378,1.838,0.819,5.548,9.08,4.087
"2007-06",2.033,3.566,0.731,0.722,2.238,0.343,5.276,2.199,4.59,10.277,4.506
"2007-07",2.102,1.925,0.635,1.407,3.968,0.599,8.858,4.798,13.606,7.409,4.782
"2007-08",2.791,1.476,0.628,1.676,3.74,0.665,9.121,5.347,12.32,5.784,4.434
"2007-09",3.49,2.566,0.288,1.235,2.536,0.333,4.962,3.595,6.978,6.755,4.109
"2007-10",3.503,4.418,0.521,0.437,1.035,0.226,2.697,5.926,8.998,12.044,4.585
"2007-11",0.882,6.806,0.599,0.105,1.122,0.328,2.301,4.773,10.378,12.393,4.604
"2007-12",0.633,4.022,0.656,0.108,0.392,0.172,0.321,5.271,6.638,10.864,3.703
"2008-01",0.362,2.17,0.701,0.177,0.406,0.091,0.104,2.239,4.82,9.611,3.227
"2008-02",0.061,2.246,0.485,0.403,0.215,0.039,0.179,1.097,2.603,5.376,2.649
"2008-03",0.923,4.74,0.668,0.272,0.789,0.073,0.343,1.315,3.264,5.396,2.749
"2008-04",1.356,5.095,0.942,0.727,1.153,0.109,1.041,0.56,2.281,5.403,3.209
"2008-05",2.078,4.248,0.519,0.38,1.711,0.12,2.488,1.288,7.338,10.95,4.546
"2008-06",1.417,2.262,0.558,0.829,1.347,0.233,4.538,1.575,4.955,9.853,4.246
"2008-07",2.203,0.951,0.581,1.021,3.505,0.658,8.896,5.169,11.095,7.032,4.381
"2008-08",2.501,1.352,0.431,1.106,3.378,0.683,7.759,5.091,9.806,6.676,4.454
"2008-09",3.593,2.858,0.192,2.123,1.706,0.262,5.092,2.94,5.122,10.362,4.542
"2008-10",3.669,6.86,0.293,0.317,1.451,0.089,3.047,1.897,5.536,9.615,3.852
"2008-11",2.732,8.362,1.974,0.415,1.02,0.229,0.629,3.53,6.686,10.56,4.14
"2008-12",0.792,5.104,0.882,0.077,0.578,0.06,0.441,2.559,7.846,9.402,3.513
"2009-01",0.315,3.459,0.721,0.058,0.199,0.122,0.15,1.24,2.362,9.213,2.724
"2009-02",0.225,3.076,0.918,0.362,0.498,0.064,0.089,0.338,0.48,6.066,2.244
"2009-03",0.326,2.891,0.9,0.229,0.859,0.091,0.261,0.126,0.408,3.301,2.082
"2009-04",1.48,3.468,1.872,0.553,1.045,0.542,0.872,0.205,0.956,2.903,2.486
"2009-05",2.114,6.084,1.172,0.475,1.47,0.202,1.987,0.409,6.055,11.659,4.291
"2009-06",1.46,2.735,0.628,0.452,1.441,0.246,6.411,4.464,5.452,9.829,4.695
