#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.172,4.326,0.234,0.072,0.83,0.014,0.119,0.86,0.645,16.345,3.807
"2006-02",0.511,4.959,1.023,0.346,1.489,0.059,0.67,0.07,0.244,12.302,3.455
"2006-03",0.699,6.479,0.702,0.459,1.238,0.019,0.482,0.087,0.089,12.247,4.084
"2006-04",1.688,6.246,1.05,1.018,1.089,0.073,0.401,0.185,0.433,10.187,3.683
"2006-05",2.288,12.553,0.794,1.667,1.819,0.015,1.493,0.165,0.84,14.33,4.962
"2006-06",2.608,4.647,0.343,0.65,2.113,0.079,4.718,4.34,3.352,12.599,4.824
"2006-07",3.594,3.52,0.779,1.643,3.401,0.396,5.81,3.577,2.228,10.227,4.648
"2006-08",3.911,2.284,0.675,1.956,3.125,0.437,5.895,1.977,4.638,8.19,4.544
"2006-09",4.258,2.891,0.306,0.782,2.19,0.364,4.203,4.659,8.993,4.492,3.445
"2006-10",7.57,6.259,0.846,0.874,1.615,0.589,2.587,3.838,7.009,11.495,4.919
"2006-11",2.627,7.399,0.867,0.137,0.906,0.184,1.087,7.341,6.708,13.973,4.808
"2006-12",0.605,5.69,0.589,0.036,0.933,0.171,0.74,4.082,0.994,14.657,4.063
"2007-01",0.546,3.819,0.516,0.095,0.431,0.009,0.089,0.307,0.416,15.105,3.995
"2007-02",0.357,4.671,0.654,0.136,0.662,0.02,0.334,0.17,0.434,12.979,3.773
"2007-03",0.671,6.939,0.826,0.554,0.843,0.035,0.2,0.08,0.109,8.956,3.455
"2007-04",2.112,9.144,0.697,0.262,1.597,0.078,1.321,0.204,0.514,12.927,4.734
"2007-05",1.885,8.081,0.769,0.567,0.928,0.17,0.982,0.119,0.379,14.884,4.739
"2007-06",2.651,2.932,0.43,0.973,2.612,0.232,5.173,1.937,1.176,16.332,5.206
"2007-07",3.392,1.887,0.523,1.63,2.915,0.414,5.394,4.03,3.446,8.808,4.292
"2007-08",3.295,2.136,0.636,0.844,3.665,0.421,6.784,1.491,2.537,10.241,4.374
"2007-09",4.5,2.448,0.596,1.536,2.491,0.316,4.804,1.369,3.805,10.243,4.328
"2007-10",2.228,5.945,0.233,0.779,0.97,0.022,3,1.061,5.745,13,4.649
"2007-11",3.887,7.205,0.797,0.102,0.433,0.19,1.382,6.23,6.951,14.854,4.947
"2007-12",1.086,5.529,0.509,0.195,0.871,0.039,0.316,3.085,2.551,17.56,4.792
"2008-01",0.497,3.782,0.478,0.097,0.473,0.009,0.177,2.335,1.607,12.431,3.624
"2008-02",0.447,3.716,0.748,0.186,0.72,0.192,0.386,1.42,1.472,10.835,3.408
"2008-03",0.528,6.464,0.484,0.714,1.212,0.035,0.659,0.189,0.31,12.767,3.825
"2008-04",1.688,9.092,1.285,0.863,1.87,0.03,1.034,0.4,2.479,12.056,4.645
"2008-05",2.169,5.39,0.885,0.859,1.101,0.094,2.275,0.4,1.992,17.503,5.361
"2008-06",2.665,3.109,0.596,0.86,1.418,0.197,4.689,3.667,4.431,15.489,5.097
"2008-07",2.823,2.293,0.695,1.51,3.362,0.388,6.448,5.435,7.71,7.9,4.484
"2008-08",3.432,2.473,0.526,0.957,3.253,0.45,5.781,2.426,4.109,7.826,4.202
"2008-09",3.361,2.83,0.427,0.934,2.551,0.13,4.647,1.906,8.711,5.278,3.66
"2008-10",2.324,5.251,0.189,0.206,1.66,0.037,3.15,1.094,7.279,9.374,3.753
"2008-11",1.7,7.029,0.441,0.145,0.411,0.111,1.76,4.429,7.078,14.331,4.753
"2008-12",1.619,4.306,0.452,0.049,0.314,0.008,0.25,3.703,1.347,18.814,4.586
"2009-01",0.879,4.583,0.776,0.124,0.7,0.066,0.265,0.795,0.516,14.385,4.002
"2009-02",0.089,2.567,0.806,0.191,0.171,0.015,0.034,0.026,0.059,9.229,2.891
"2009-03",0.335,3.698,1.15,0.508,0.586,0.013,0.201,0.045,0.047,7.795,3.027
"2009-04",2.631,4.748,1.671,1.179,1.415,0.124,0.641,0.236,0.561,11.252,4.115
"2009-05",3.23,7.214,1.064,1.272,1.284,0.16,1.469,1.296,0.828,14.432,4.809
"2009-06",2.681,3.795,1.1,0.935,2.131,0.126,3.243,3.778,5.965,12.311,4.545
"2009-07",2.742,2.364,0.487,1.097,2.608,0.379,5.64,5.633,4.091,9.686,4.344
"2009-08",2.768,1.878,0.298,1.922,3.602,0.329,6.754,2.049,5.405,7.37,3.987
"2009-09",3.381,2.743,0.123,0.728,2.276,0.184,5.711,0.975,5.131,4.202,3.168
"2009-10",1.316,3.904,0.939,0.382,0.581,0.267,2.834,3.709,7.552,6.396,3.271
"2009-11",2.765,6.625,1.656,0.311,1.516,0.599,1.681,5.662,7.872,9.816,4.128
"2009-12",1.127,3.49,0.536,0.187,1.332,0.152,1.257,9.568,2.267,14.781,4.418
"2010-01",0.721,8.666,0.871,0.108,1.722,0.243,0.854,0.545,1.087,13.031,3.892
"2010-02",0.554,8.908,0.893,0.419,0.882,0.246,0.568,0.158,0.462,12.233,3.66
"2010-03",0.924,8.989,2.142,0.512,1.835,0.09,0.284,0.131,0.021,11.91,4.351
"2010-04",2.094,9.577,1.26,1.076,1.633,0.249,1.207,0.432,0.262,12.482,4.677
"2010-05",2.975,6.174,1.312,0.664,1.292,0.329,1.187,0.386,0.987,14.77,5.033
"2010-06",2.003,4.521,0.755,1.369,1.648,0.167,5.02,3.44,2.637,15.403,5.241
"2010-07",2.82,2.974,0.853,0.964,1.844,0.175,5.517,3.734,3.657,9.683,4.282
"2010-08",3.535,2.571,0.317,0.978,2.902,0.435,6.323,3.187,3.592,8.219,4.092
"2010-09",3.681,3.042,0.352,1.084,2.077,0.31,5.053,4.998,7.685,8.905,4.573
"2010-10",3.505,5.978,0.871,0.487,1.224,0.086,2.547,2.824,6.082,10.137,4.252
"2010-11",3.563,4.839,1.067,0.449,0.59,0.126,1.106,4.523,12.354,12.597,4.625
"2010-12",1.478,5.682,0.631,0.183,0.566,0.093,0.749,7.214,10.819,14.656,4.791
"2011-01",0.38,3.195,1.014,0.079,0.97,0.032,0.899,3.337,0.731,13.774,3.688
"2011-02",0.229,6.069,0.593,0.171,0.546,0.052,0.133,0.355,0.304,13.513,3.63
"2011-03",0.557,7.209,0.736,0.698,1.463,0.027,0.555,0.179,0.09,12.901,3.997
"2011-04",2.095,8.147,1.452,1.588,1.581,0.163,0.815,0.165,0.357,13.847,4.751
"2011-05",2.343,9.65,0.965,1.4,1.273,0.082,1.904,1.048,2.834,14.706,5.248
"2011-06",2.889,3.669,0.491,0.651,1.79,0.128,3.898,2.172,1.845,14.555,5.104
"2011-07",2.958,2.011,0.726,1.45,3.901,0.351,8.041,2.183,3.658,10.509,5.176
"2011-08",3.542,2.496,0.829,1.912,3.928,0.649,7.476,1.345,4.839,8.613,4.791
"2011-09",3.827,2.72,0.372,0.676,2.773,0.23,5.491,4.136,8.226,7.522,4.423
"2011-10",3.161,4.824,0.473,0.721,3.136,0.04,4.626,4.535,10.943,13.194,5.323
"2011-11",1.638,4.652,0.318,0.276,1.121,0.019,2.68,4.921,12.816,11.221,4.947
"2011-12",0.932,4.752,0.265,0.076,0.177,0.048,1.015,6.566,11.589,10.21,4.335
"2012-01",0.408,2.138,0.242,0.103,0.075,0.121,0.173,3.026,3.079,9.516,3.639
"2012-02",0.06,2.179,0.328,0.338,0.969,0.01,0.37,0.437,0.737,6.739,2.842
"2012-03",0.461,5.09,0.303,0.415,0.901,0.013,0.832,0.363,1.726,5.778,3.142
"2012-04",3.055,6.112,0.703,0.295,1.346,0.04,1.236,0.911,2.341,8.277,3.634
"2012-05",2.352,5.794,0.863,1.954,1.459,0.132,2.384,0.648,2.359,13.457,4.818
"2012-06",2.889,2.03,0.588,0.833,1.939,0.216,5.982,4.259,3.206,13.176,5.059
"2012-07",2.893,1.587,0.636,1.259,4.015,0.681,6.581,1.785,3.773,9.574,4.732
"2012-08",3.667,1.596,0.711,1.359,3.431,0.376,7.219,2.835,7.415,6.335,4.384
"2012-09",4.09,2.827,0.547,1.793,2.913,0.42,5.939,0.984,5.098,8.413,4.512
"2012-10",2.943,3.507,0.14,0.731,2.399,0.321,3.079,4.87,7.939,12.429,5.071
"2012-11",3.344,3.486,0.285,0.122,0.428,1.284,0.655,10.311,8.013,11.821,4.772
"2012-12",0.791,4.438,0.363,0.081,0.167,0.258,0.369,2.078,4.588,14.468,4.456
"2013-01",0.973,3.854,0.276,0.055,0.056,0.092,0.153,3.996,2.322,11.577,3.604
"2013-02",0.243,3.523,0.345,0.114,0.259,0.015,0.047,0.05,0.192,8.34,2.979
"2013-03",0.482,4.577,0.887,0.483,0.786,0.055,0.49,0.051,0.066,5.957,2.899
"2013-04",1.765,7.856,1.237,0.571,1.489,0.156,0.97,0.232,0.923,5.84,3.673
"2013-05",2.55,6.422,1.248,0.648,2.186,0.117,1.87,0.465,1.349,11.248,4.324
"2013-06",2.907,3.081,0.756,0.825,1.339,0.402,3.196,3.53,1.561,15.17,4.965
"2013-07",2.891,3.002,0.904,1.289,3.528,0.323,7.139,3.334,2.135,10.432,4.762
"2013-08",3.063,1.802,0.619,1.627,4.017,0.573,6.913,2.288,4.406,11.38,4.886
"2013-09",3.738,1.779,0.374,0.973,2.863,0.25,5.281,0.837,4.331,9.697,4.173
"2013-10",1.613,4.026,0.582,0.298,0.829,0.143,2.968,0.903,9.111,12.876,4.415
"2013-11",4.175,6.161,0.575,0.114,0.62,0.17,0.59,8.943,7.4,16.113,5.138
"2013-12",2.367,5.977,0.492,0.126,0.974,0.117,0.577,4.304,0.937,15.635,4.366
"2014-01",0.303,6.066,0.873,0.076,0.711,0.02,0.351,0.147,0.276,12.502,3.773
"2014-02",0.254,2.629,0.781,0.263,1.11,0.061,0.26,0.008,0.098,9.17,3.253
"2014-03",0.524,4.952,0.529,0.273,0.592,0.009,0.358,0.044,0.041,7.175,3.145
"2014-04",1.128,6.429,0.558,0.744,1.008,0.057,0.52,0.253,0.609,7.706,3.735
"2014-05",2.132,6.975,0.769,1.46,1.949,0.05,1.414,0.432,2.036,15.888,5.183
"2014-06",2.888,4.603,0.706,0.805,2.034,0.126,5.199,1.761,1.318,14.999,5.287
"2014-07",2.936,2.422,0.555,1.917,3.913,0.361,6.231,2.992,4.133,13.12,5.204
"2014-08",3.449,2.503,0.764,1.709,4.027,0.5,8.409,3.038,6.261,9.44,5.052
"2014-09",3.95,2.472,0.251,2.36,2.401,0.292,6.214,0.979,4.745,8.992,4.695
