#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.422,1.955,0.552,0.069,0.172,0.054,0.11,1.839,0.365,9.652,3.189
"2006-02",0.074,2.047,0.54,0.146,0.494,0.042,0.22,0.436,0.356,10.931,3.162
"2006-03",1.518,5.989,2.393,0.72,1.384,0.314,0.554,0.306,0.259,8.023,3.335
"2006-04",2.152,6.566,1.185,1.24,1.515,0.361,1.818,0.87,1.957,10.459,3.945
"2006-05",3.944,7.007,2.414,0.315,1.891,0.544,4.689,3.923,6.13,16.616,5.706
"2006-06",2.171,3.168,0.638,1.378,3.405,0.266,6.908,4.696,12.139,14.483,5.789
"2006-07",2.531,2.152,0.414,1.674,3.362,0.411,8.647,5.475,13.048,8.894,5.156
"2006-08",1.839,1.618,0.481,2.51,3.555,0.303,6.452,4.82,8.396,10.101,5.146
"2006-09",2.359,2.002,0.358,1.317,2.184,0.206,4.827,1.848,5.183,12.05,4.479
"2006-10",3.869,3.449,0.511,0.818,1.387,0.254,3.98,2.88,8.758,13.46,4.866
"2006-11",2.925,9.167,1.365,0.629,1.888,0.621,2.939,8.822,11.595,11.305,4.774
"2006-12",2.217,6.453,0.457,0.153,1.414,0.149,1.361,8.226,3.505,10.448,3.978
"2007-01",0.95,7.518,1.375,0.162,0.46,0.144,0.338,1.967,1.487,9.866,3.685
"2007-02",0.693,5.108,0.789,0.19,0.807,0.248,0.757,0.617,0.783,7.838,2.964
"2007-03",0.76,4.867,1.808,0.223,0.907,0.086,0.799,0.218,0.195,6.954,2.99
"2007-04",2.165,8.975,1.546,0.532,1.7,0.777,2.078,0.701,1.159,9.347,4.181
"2007-05",3.436,7.084,1.443,0.953,1.354,0.218,3.389,4.954,2.103,15.787,5.815
"2007-06",2.06,3.048,0.818,1.178,2.257,1.137,5.665,7.509,12.686,13.266,5.856
"2007-07",2.279,1.558,0.558,0.704,2.965,0.224,8.479,5.521,9.124,11.885,5.367
"2007-08",2.532,1.622,0.449,2.232,2.851,0.624,6.569,4.269,8.796,13.248,5.529
"2007-09",2.762,2.223,0.726,1.043,2.213,0.309,6.999,2.377,8.743,13.942,5.511
"2007-10",3.071,4.102,0.204,0.739,2.205,0.337,3.527,4.041,7.455,14.502,5.364
"2007-11",2.312,7.294,0.276,0.156,0.286,0.221,0.796,8.106,7.111,16.386,5.509
"2007-12",1.317,6.804,0.77,0.123,0.441,0.651,0.187,2.978,2.097,13.631,4.227
"2008-01",0.47,4.982,0.672,0.125,0.107,0.037,0.263,1.377,4.464,14.731,4.236
"2008-02",0.138,4.569,0.432,0.114,0.48,0.021,0.084,0.147,0.559,11.129,3.813
"2008-03",0.68,5.231,0.573,0.603,0.579,0.072,0.887,1.626,5.855,8.915,3.717
"2008-04",2.358,8.796,0.722,0.696,1.597,0.091,2.388,0.853,5.776,13.315,4.785
"2008-05",3.704,7.544,0.451,1.232,1.42,0.067,2.075,2.782,5.622,11.635,4.882
"2008-06",2.641,1.578,0.419,1.857,2.073,0.231,6.648,6.747,11.172,9.732,5.198
"2008-07",2.63,2.044,0.489,1.673,3.406,0.338,7.711,5.929,7.255,10.585,5.18
"2008-08",2.822,1.711,0.244,2.019,3.509,0.754,7.358,6.062,8.501,12.094,5.539
"2008-09",2.715,2.097,0.406,0.664,2.509,0.449,7.025,7.967,7.707,13.465,5.859
"2008-10",3.753,3.249,0.421,0.359,1.793,1.899,3.259,7.559,10.006,11.733,5.342
"2008-11",1.753,5.712,0.376,0.074,0.311,0.386,3.005,3.009,8.881,9.861,4.517
"2008-12",0.834,4.456,0.466,0.122,0.259,0.296,1.138,2.844,5.748,10.666,4.084
"2009-01",0.32,2.001,0.415,0.09,0.027,0.014,0.514,0.755,6.392,10.851,3.813
"2009-02",0.212,1.754,0.327,0.061,0.194,0.008,0.708,2.807,6.431,7.898,3.259
"2009-03",0.09,3.82,0.528,0.453,0.521,0.018,0.415,0.48,1.287,8.161,3.358
"2009-04",1.378,6.484,0.527,0.452,1.128,0.034,1.145,2.716,1.816,12.023,4.034
"2009-05",2.748,4.208,0.931,0.875,2.228,0.105,3.179,3.4,9.155,15.093,5.158
"2009-06",2.669,2.001,0.497,1.452,2.628,0.303,8.623,7.478,14.508,10.838,5.384
"2009-07",1.927,1.364,0.513,1.285,3.174,0.332,7.248,4.419,8.556,11.056,5.067
"2009-08",1.647,0.991,0.603,1.993,3.301,0.353,6.546,3.603,6.729,11.299,4.596
"2009-09",2.516,2.098,0.333,1.258,2.922,0.203,6.453,3.715,10.614,11.559,4.87
"2009-10",2.356,4.919,0.5,0.714,3.724,0.094,3.468,6.244,7.023,15.47,4.927
"2009-11",3.548,6.405,0.739,0.109,1.11,0.406,1.517,9.408,5.275,11.189,4.319
"2009-12",2.015,5.447,1.779,0.078,0.357,0.242,0.487,2.599,5.793,12.361,4.043
"2010-01",0.211,3.038,0.652,0.074,0.571,0.073,1.307,1.245,1.988,13.803,4.071
"2010-02",0.368,2.973,0.913,0.113,0.322,0.101,0.206,0.367,0.471,9.595,3.319
"2010-03",0.353,4.253,1.061,0.817,1.771,0.119,1.373,0.368,0.35,6.261,3.099
"2010-04",1.438,7.767,1.938,0.534,1.98,0.274,1.54,0.849,1.052,9.86,4.12
"2010-05",5.304,11.072,1.928,1.051,1.731,0.389,2.334,3.587,3.645,17.305,6.037
"2010-06",2.458,2.077,0.82,1.87,2.009,1.139,7.237,10.05,11.182,14.107,6.078
"2010-07",2.087,1.001,0.77,1.313,2.955,0.424,7.98,5.489,9.275,12.073,5.332
"2010-08",2.46,1.838,0.851,1.526,3.285,0.415,8.719,4.29,7.777,10.861,5.188
"2010-09",3.617,2.909,0.622,1.114,3.162,0.292,6.38,5.495,12.591,11.579,5.539
"2010-10",5.815,4.978,0.705,0.806,1.427,1.048,4.06,7.419,7.807,14.247,5.51
"2010-11",1.281,6.644,0.543,0.139,1.774,0.537,2.758,7.071,12.893,13.826,5.099
"2010-12",1.444,6.81,0.829,0.161,0.14,0.074,0.185,4.3,4.961,17.701,5.037
"2011-01",0.103,1.872,0.561,0.197,0.398,0.02,0.229,0.444,1.104,16.823,4.193
"2011-02",0.026,1.32,0.347,0.336,0.421,0.006,0.387,0.405,0.284,11.609,3.553
"2011-03",0.346,4.53,0.816,0.431,0.839,0.024,0.292,0.186,0.25,6.167,3.033
"2011-04",1.456,6.048,1.229,0.719,1.45,0.096,0.696,0.816,2.782,9.889,3.948
"2011-05",2.999,9.662,0.769,1.648,1.287,0.15,1.11,1.73,4.105,15.322,5.445
"2011-06",2.357,2.48,0.579,1.448,1.995,0.692,5.509,8.917,4.729,17.534,6.124
"2011-07",2.728,1.34,0.401,1.513,3.032,0.379,7.799,5.33,9.274,12.531,5.487
"2011-08",2.214,2.223,0.368,1.775,3.123,0.289,6.394,3.473,7.297,11.931,5.467
"2011-09",3.061,3.355,0.424,0.908,2.849,0.383,6.395,3.59,7.131,13.875,5.705
"2011-10",3.47,4.712,0.29,0.555,1.144,0.783,4.7,3.762,11.406,12.707,5.493
"2011-11",1.655,7.794,0.691,0.296,1.218,0.337,3.416,2.953,15.216,11.055,5.173
"2011-12",0.199,2.788,0.175,0.076,3.661,0.003,3.061,2.19,11.583,9.516,4.09
"2012-01",0.091,0.847,0.194,0.025,0.209,0.011,1.9,1.995,8.051,9.144,3.711
"2012-02",0.233,2.175,0.328,0.08,0.447,0.016,0.554,2.548,4.17,7.911,3.346
"2012-03",0.48,2.418,0.868,0.58,0.603,0.15,0.618,2.204,5.038,5.7,2.815
"2012-04",1.496,8.269,0.749,0.846,1.32,0.049,1.784,0.47,8.182,11.086,4.388
