#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.341,1.763,0.688,0.125,0.182,0.045,0.172,1.933,0.774,11.596,3.657
"2006-02",0.029,2.214,0.894,0.163,0.586,0.087,0.336,0.694,0.215,10.826,2.899
"2006-03",0.29,4.274,0.915,0.6,0.837,0.061,0.335,0.309,0.326,11.038,3.669
"2006-04",2.262,9.991,1.213,0.887,1.34,0.163,0.801,1.453,1.941,12.022,4.232
"2006-05",3.28,4.807,1.433,0.836,1.97,0.239,3.421,5.829,3.824,17.918,5.515
"2006-06",2.267,2.079,1.194,1.095,1.462,0.632,3.523,7.68,7.084,16.249,5.395
"2006-07",1.801,1.511,0.612,1.521,2.306,0.338,5.553,5.328,8.912,10.538,4.581
"2006-08",2.365,1.728,0.743,2.057,2.811,1.024,7.063,5.78,11.515,10.594,5.218
"2006-09",2.657,1.907,0.443,1.234,3.234,0.352,6.626,2.022,10.001,10.933,4.236
"2006-10",2.606,4.226,0.805,0.656,1.788,0.424,3.772,5.443,10.181,12.083,4.293
"2006-11",3.404,8.425,1.066,0.603,1.066,0.859,1.787,7.754,7.947,9.892,4.216
"2006-12",0.593,4.968,0.842,0.341,0.291,0.156,1.24,3.541,6.327,11.447,4.116
"2007-01",0.556,2.806,1.147,0.145,0.301,0.118,0.378,4.071,1.287,12.607,3.555
"2007-02",0.093,1.995,0.895,0.167,0.688,0.046,0.434,0.248,0.827,12.03,3.429
"2007-03",1.072,5.61,0.891,0.613,1.042,0.068,0.859,0.809,0.478,11.064,3.862
"2007-04",1.494,6.057,0.924,0.368,1.465,0.071,1.071,0.452,0.631,10.279,3.812
"2007-05",2.758,4.929,1.479,1.747,2.7,0.308,2.298,1.182,2.865,18.225,5.356
"2007-06",2.508,2.685,1.238,1.32,1.115,0.515,2.918,7.995,4.433,17.064,5.427
"2007-07",2.353,1.726,0.624,1.478,2.179,0.493,6.852,6.153,9.676,12.31,5.376
"2007-08",2.694,1.947,0.307,2.656,3.361,0.486,8.844,5.428,13.149,11.037,5.628
"2007-09",2.822,2.516,0.326,1.232,2.486,0.389,6.676,3.998,7.605,11.62,4.941
"2007-10",3.313,4.203,1.171,0.796,2.392,0.375,4.826,5.084,7.366,14.534,5.567
"2007-11",1.465,6.674,0.456,0.12,0.67,0.278,1.885,3.988,7.635,12.774,4.603
"2007-12",1.21,7.018,0.993,0.141,0.196,0.209,0.237,1.239,5.278,15.911,4.402
"2008-01",0.404,3.123,0.704,0.214,0.165,0.104,0.232,2.868,1.288,11.575,3.54
"2008-02",0.037,2.274,0.597,0.145,0.181,0.009,0.257,0.849,4.773,7.821,2.831
"2008-03",0.874,4.898,0.655,0.436,0.473,0.031,0.334,1.692,4.287,5.893,3.133
"2008-04",2.362,8.857,1.046,0.709,1.93,0.049,2.437,0.713,9.122,10.619,4.537
"2008-05",2.207,4.578,1.052,1.09,1.853,0.061,2.469,1.755,7.99,13.796,4.72
"2008-06",2.777,1.378,1.076,0.894,1.813,0.251,5.928,4.882,12.096,11.06,5.515
"2008-07",2.082,1.598,0.67,1.833,3.793,0.329,7.206,5.071,10.556,8.985,4.979
"2008-08",1.735,1.521,0.498,1.208,3.07,0.338,6.411,1.543,7.987,14.091,5.224
"2008-09",2.465,2.02,0.294,0.815,3.687,0.255,7.106,3.496,8.728,11.066,4.906
"2008-10",3.652,4.54,0.675,0.588,1.979,0.304,3.216,3.163,10.89,14.767,4.98
"2008-11",2.104,4.912,0.933,0.315,0.709,0.602,1.164,2.845,8.313,14.285,4.693
"2008-12",1.642,6.678,0.875,0.102,0.155,0.04,0.733,3.781,5.208,14.366,4.461
"2009-01",0.429,2.738,0.552,0.095,0.133,0.033,0.342,0.945,3.419,13.59,3.733
"2009-02",0.057,2.672,0.658,0.161,0.557,0.024,0.212,0.215,0.136,10.681,3.312
"2009-03",0.269,4.046,0.884,0.459,1.443,0.052,0.945,0.439,0.392,6.536,2.954
"2009-04",1.669,7.922,1.079,1.561,1.477,0.067,1.636,0.176,5.177,8.454,3.601
"2009-05",3.452,8.159,1.348,0.927,1.525,0.264,2.709,6.987,4.071,18.785,5.813
"2009-06",1.519,1.561,0.794,0.773,3.319,0.178,8.461,7.002,10.354,14.242,5.468
"2009-07",2.151,1.819,1.016,1.837,2.722,0.386,7.703,5.198,10.281,11.591,5.241
"2009-08",2.018,1.07,0.662,1.773,3.526,0.384,6.644,2.579,6.384,13.149,4.767
"2009-09",3.102,2.146,0.61,1.475,2.562,0.271,5.552,4.283,7.256,13.96,5.077
"2009-10",3.279,5.198,0.919,0.442,2.046,0.291,2.73,1.857,5.085,13.417,4.159
"2009-11",5.316,6.539,1.021,0.178,1.089,0.59,0.772,5.716,5.275,15.454,4.684
"2009-12",0.927,5.238,1.292,0.252,0.257,0.134,0.4,2.263,1.439,12.76,3.612
"2010-01",0.113,2.468,0.875,0.178,0.474,0.17,0.151,0.519,0.568,12.966,3.379
"2010-02",0.154,3.232,0.8,0.257,0.416,0.003,0.235,0.717,0.45,7.918,2.871
"2010-03",0.491,4.41,1.054,0.412,1.108,0.083,0.746,0.947,0.411,8.947,3.508
"2010-04",2.131,7.619,1.256,0.283,1.267,0.147,0.952,1.072,1.541,10.348,3.837
"2010-05",4.624,8.25,1.854,0.817,1.72,0.269,2.675,2.936,3.032,14.874,4.884
"2010-06",2.223,1.485,1.116,2,2.446,0.974,8.579,9.095,5.15,14.881,5.676
"2010-07",2.228,1.197,0.642,1.679,3.176,0.415,8.463,6.138,11.711,13.265,5.784
"2010-08",2.41,1.568,0.647,0.927,2.709,0.45,7.14,4.751,6.314,10.071,4.606
"2010-09",3.695,2.678,0.548,0.822,3.764,0.38,6.952,4.783,12.224,10.288,4.92
"2010-10",3.58,7.17,0.731,0.504,1.396,1.498,3.421,8.363,8.087,14.141,4.761
"2010-11",4.246,8.219,0.898,0.624,1.024,0.697,1.269,6.143,6.846,14.57,4.471
"2010-12",1.961,6.286,1.088,0.297,0.184,0.238,0.441,4.382,6.603,14.902,4.285
"2011-01",0.319,4.042,0.932,0.099,0.572,0.083,0.343,1.009,1.5,13.473,3.437
"2011-02",0.176,3.357,0.67,0.217,0.551,0.018,0.736,0.558,0.878,8.849,2.78
"2011-03",0.19,2.423,0.444,0.498,0.828,0.041,0.627,0.416,0.144,8.164,3.122
"2011-04",1.664,8.48,1.03,0.792,1.78,0.079,2.145,0.621,1.262,11.558,4.384
"2011-05",2.482,6.292,1.349,1.995,1.734,0.152,2.152,3.33,7.338,17.606,5.289
