#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.127,2.29,1.524,0.537,2.095,0.074,0.843,0.235,0.391,11.821,3.777
"2006-02",0.061,3.22,1.001,0.417,1.374,0.028,0.599,0.448,0.896,9.981,3.673
"2006-03",0.063,3.317,0.592,0.585,1.888,0.026,0.698,0.368,2.309,5.597,3.305
"2006-04",1.504,8.433,0.762,0.857,2.027,0.488,1.358,1.389,2.619,3.582,3.547
"2006-05",2.818,4.259,0.912,1.095,2.958,0.252,2.48,3.809,3.879,4.219,3.662
"2006-06",2.502,2.48,0.404,1.146,4.234,0.134,7.591,7.16,9.02,5.395,4.541
"2006-07",2.469,1.451,0.267,1.272,5.29,1.024,9.929,8.081,11.195,5.315,5.238
"2006-08",2.311,1.423,0.287,0.986,4.855,0.21,5.786,1.63,7.541,5.274,4.121
"2006-09",1.806,1.643,0.346,0.728,5.263,0.112,4.894,0.846,5.029,5.177,3.601
"2006-10",0.777,1.93,0.686,0.434,1.174,0.085,2.958,3.521,9.424,10.892,4.519
"2006-11",1.289,4.835,0.878,0.237,1.082,1.004,1.993,3.962,6.555,6.143,3.521
"2006-12",0.298,5.124,1.442,0.31,0.492,0.277,0.434,0.802,1.682,12.564,4.061
"2007-01",0.06,1.997,1.196,0.328,1.404,0.021,0.294,0.703,3.144,12.156,4.099
"2007-02",0.065,1.822,0.977,0.501,0.87,0.157,0.029,0.126,0.255,8.183,3.048
"2007-03",0.211,2.896,1.315,0.697,2.029,0.057,0.273,0.31,1.008,5.258,2.586
"2007-04",1.935,8.624,0.942,0.77,3.692,0.072,2.418,0.347,6.043,7.979,4.108
"2007-05",1.377,4.86,0.795,0.966,2.699,0.104,1.152,0.491,0.807,4.801,2.909
"2007-06",1.724,1.499,0.327,0.64,3.073,0.06,7.339,11.831,7.845,4.569,4.287
"2007-07",2.493,1.647,0.648,0.821,4.179,0.267,6.029,6.989,8.586,5.794,4.9
"2007-08",2.83,1.265,0.504,1.132,4.667,0.464,7.746,4.046,9.168,5.85,4.685
"2007-09",2.803,2.855,0.432,0.225,2.616,0.124,4.975,1.572,7.525,5.285,4.064
"2007-10",1.975,2.513,0.828,0.396,2.53,0.015,4.879,1.866,10.378,8.146,4.563
"2007-11",0.734,3.332,0.342,0.27,2.292,0.061,3.247,3.359,11.972,7.704,4.261
"2007-12",0.209,4.127,0.89,0.104,1.476,0.215,1.254,0.379,4.865,14.426,4.639
"2008-01",0.083,2.221,1.137,0.271,0.663,0.082,0.351,0.298,0.971,11.486,3.632
"2008-02",0.076,1.971,1.545,0.35,1.202,0.038,0.13,0.171,0.146,5.344,2.406
