#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.122,3.953,0.578,0.123,0.197,0.006,0.056,0.39,1.871,18.616,4.463
"1970-02",0.028,2.514,0.432,0.265,0.223,0.004,0.099,0.083,0.604,9.562,3.687
"1970-03",0.124,5.302,0.765,0.794,0.666,0.009,0.352,0.245,2.416,11.311,4.239
"1970-04",1.075,8.81,0.547,0.763,0.944,0.003,0.527,0.13,1.881,16.298,5.43
"1970-05",2.463,3.597,0.587,0.845,1.229,0.017,0.772,0.147,2.018,15.74,4.739
"1970-06",2.175,3.842,0.622,1.112,1.211,0.06,2,2.252,2.358,10.401,4.305
"1970-07",2.258,2.061,0.302,1.774,2.019,0.117,5.363,4.862,4.597,5.256,3.628
"1970-08",2.272,1.676,0.217,1.722,2.493,0.226,6.032,4.354,4.153,5.784,4.181
"1970-09",2.267,2.092,0.4,0.659,3.079,0.118,4.963,1.837,8.482,11.287,4.771
"1970-10",3.512,4.212,0.33,0.19,1.808,0.033,3.653,3.107,10.007,12.948,4.828
"1970-11",1.366,6.816,0.554,0.222,0.364,0.535,1.057,8.489,8.401,14.107,4.658
"1970-12",1.565,9.103,1.2,0.261,0.697,0.355,0.165,1.485,2.894,18.545,5.144
"1971-01",0.248,1.887,0.523,0.076,0.373,0.014,0.412,3.859,1.33,14.858,4.038
"1971-02",0.184,2.356,0.764,0.214,0.724,0.083,0.984,0.154,0.294,7.819,2.772
"1971-03",0.486,4.893,0.886,0.508,1.615,0.073,0.745,0.415,0.278,11.884,3.619
"1971-04",1.721,6.931,0.714,1.212,1.717,0.011,0.674,0.175,1.729,15.287,5.21
"1971-05",2.049,8.307,0.487,0.419,1.298,0.013,1.002,0.254,1.809,16.025,4.872
"1971-06",2.387,4.574,0.599,0.498,1.001,0.073,2.041,2.638,2.257,11.296,4.201
"1971-07",1.781,1.795,0.428,1.492,2.079,0.111,4.666,2.822,5.644,10.043,4.288
"1971-08",2.145,1.609,0.275,1.904,2.044,0.193,5.253,3.379,4.392,7.552,3.97
"1971-09",2.383,2.219,0.197,1.932,3.177,0.173,5.193,4.455,7.882,9.833,4.847
"1971-10",2.974,2.31,0.151,0.763,0.47,0.046,2.249,3.194,10.414,12.845,4.6
"1971-11",2.685,3.692,0.526,0.2,0.963,0.541,0.378,7.464,4.723,15.328,4.374
"1971-12",1.916,8.057,1.343,0.298,0.453,0.141,0.202,1.757,0.953,14.302,3.845
"1972-01",0.298,4.743,0.783,0.133,0.175,0.137,0.059,0.047,0.515,14.738,3.801
"1972-02",0.317,3.758,1.139,0.328,0.373,0.073,0.022,0.014,0.04,14.639,3.696
"1972-03",0.529,7.67,0.858,0.282,0.761,0.104,0.444,0.354,0.73,13.916,4.337
"1972-04",1.464,10.824,0.596,0.612,1.08,0.022,1.015,0.285,1.895,17.027,5.271
"1972-05",3.233,5.571,0.664,0.855,1.469,0.037,0.897,3.289,3.475,16.222,5.332
"1972-06",1.669,2.68,0.508,0.587,2.945,0.138,4.051,7.627,7.617,11.137,4.743
"1972-07",2.131,2.376,0.747,0.881,2.921,0.16,7.873,6.283,6.887,8.432,4.575
"1972-08",2.253,1.647,0.468,1.441,3.681,0.212,7.68,4.092,10.468,7.234,4.166
"1972-09",2.035,1.783,0.21,1.615,1.995,0.077,5.294,2.659,8.436,9.81,4.714
"1972-10",1.726,3.496,0.244,0.817,1.814,0.011,4.151,1.039,9.874,12.562,4.829
"1972-11",1.185,6.883,0.394,0.083,0.931,0.039,1.66,3.29,3.929,14.557,4.213
"1972-12",1.132,8.021,0.497,0.075,0.411,0.175,1.531,7.733,4.782,15.886,4.723
"1973-01",0.449,6.44,0.854,0.162,0.708,0.091,0.058,0.32,0.371,16.325,4.232
"1973-02",0.09,4.964,0.825,0.262,0.363,0.022,0.164,0.437,1.57,11.46,3.882
"1973-03",0.707,7.402,0.803,0.31,0.79,0.021,0.536,0.47,1.624,11.426,4.273
