#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.568,4.35,0.966,0.048,0.192,0.147,0.45,1.879,7.211,8.558,2.979
"2006-02",0.302,6.174,0.708,0.153,0.312,0.336,0.474,0.805,2.612,8.131,3.09
"2006-03",1.132,5.33,0.592,0.271,0.384,0.081,0.158,0.69,1.148,5.792,2.598
"2006-04",2.613,6.858,1.112,0.589,0.966,0.266,1.681,0.739,5.52,8.484,3.822
"2006-05",3.288,5.419,0.527,0.515,1.966,0.718,5.297,6.51,7.676,11.418,4.787
"2006-06",2.78,1.99,0.321,2.2,4.311,0.258,8.871,7.651,11.019,8.387,5.054
"2006-07",2.629,1.642,0.615,1.188,4.233,0.443,8.098,4.21,8.124,9.627,4.547
"2006-08",2.996,2.133,0.242,2.012,3.963,0.329,7.414,2.239,5.326,8.622,4.301
"2006-09",3.3,2.685,0.229,1.287,2.215,0.154,6.057,0.974,3.528,8.188,3.767
"2006-10",2.982,7.572,0.215,0.374,1.095,0.057,3.328,0.508,2.654,10.059,4.081
"2006-11",2.195,6.298,0.73,0.118,0.356,0.103,1.141,4.293,6.019,12.369,4.177
"2006-12",2.752,5.333,0.709,0.122,0.42,0.36,1.155,5.745,7.591,9.331,4.09
"2007-01",0.27,3.573,0.303,0.079,1.201,0.305,1.194,4.096,10.253,9.372,3.874
"2007-02",0.447,3.873,0.527,0.063,0.334,0.133,0.35,1.76,2.818,7.497,2.977
"2007-03",0.983,6.888,1.175,0.413,1.385,0.437,1.224,0.605,2.542,6.928,3.202
"2007-04",1.959,9.859,0.738,0.578,1.293,0.058,1.938,2.157,4.39,9.662,4.012
"2007-05",3.984,5.618,1.38,0.372,1.513,0.342,4.641,2.027,5.317,13.472,5.175
"2007-06",3.22,1.398,0.656,0.467,2.203,0.752,8.014,6.764,5.444,10.888,5.077
"2007-07",2.631,1.338,0.618,1.387,4.349,0.283,7.981,3.719,6.537,10.364,4.863
"2007-08",3.225,2.354,0.627,1.592,3.577,0.393,8.448,4.725,11.845,7.063,4.691
"2007-09",3.516,2.797,0.469,1.095,2.198,0.373,7.026,3.893,4.509,10.667,4.801
"2007-10",3.438,3.817,0.149,0.538,1.046,0.586,3.481,3.242,8.486,9.711,4.148
"2007-11",2.921,8.032,0.682,0.213,0.503,0.886,1.163,5.047,7.358,11.859,4.492
"2007-12",1.961,5.167,0.804,0.059,0.193,0.08,0.438,5.969,7.705,9.473,3.938
"2008-01",0.666,3.949,0.679,0.081,0.194,0.054,0.752,0.284,5.385,7.886,3.159
"2008-02",0.572,3.184,0.963,0.129,0.421,0.543,0.26,1.436,3.86,6.352,2.807
"2008-03",2.027,5.712,2.275,0.326,0.958,0.573,0.534,0.993,2.883,8.774,3.523
"2008-04",3.679,10.69,1.108,0.62,1.427,0.6,2.021,1.782,2.979,11.073,4.661
"2008-05",2.882,3.743,0.992,0.487,1.053,0.146,2.124,3.354,4.575,16.97,5.219
"2008-06",2.521,1.133,0.346,1.643,2.519,0.207,6.165,4.699,7.028,11.509,4.749
"2008-07",2.198,1.89,0.233,1.109,3.613,0.295,7.985,3.456,5.691,8.497,4.396
"2008-08",2.715,1.89,0.53,1.573,3.733,0.588,6.43,0.727,2.778,11.984,4.847
"2008-09",3.456,2.358,0.332,0.546,2.547,0.215,4.976,1.458,7.078,11.289,4.659
"2008-10",3.512,4.928,0.568,0.877,1.368,0.189,2.157,1.567,6.638,11.852,4.421
"2008-11",1.459,7.173,0.531,0.064,0.541,0.162,1.583,2.762,10.427,12.209,4.522
"2008-12",1.161,4.772,0.548,0.051,0.26,0.132,0.575,4.704,6.012,11.033,3.97
"2009-01",0.47,5.186,0.606,0.085,0.169,0.033,0.146,1.724,3.892,7.88,2.985
"2009-02",1.041,5.27,0.899,0.094,0.919,0.57,0.758,0.39,0.989,8.204,2.955
"2009-03",0.973,3.976,1.749,0.267,0.91,0.21,0.839,0.47,1.289,7.292,3.198
"2009-04",2.705,8.933,1.21,1.509,1.511,0.168,1.62,2.741,2.775,12.598,4.745
"2009-05",3.183,4.872,0.797,1.083,1.879,0.197,3.717,3.946,4.724,15.131,5.305
"2009-06",2.568,1.564,0.413,0.577,2.077,0.205,6.479,6.895,5.559,12.067,4.804
"2009-07",2.745,2.015,0.561,1.627,4.319,0.278,7.112,5.067,8.542,8.204,4.58
"2009-08",3.375,1.996,0.248,1.586,3.597,0.491,7.334,2.647,4.548,10.505,4.522
"2009-09",3.349,3.086,0.137,0.367,2.564,0.334,5.749,1.549,3.806,11.724,4.182
"2009-10",4.487,5.506,0.77,0.366,1.059,0.456,2.055,3.719,6.857,11.384,4.469
"2009-11",1.839,7.896,0.419,0.105,1.338,0.027,2.345,4.439,8.611,11.147,4.762
"2009-12",1.258,5.298,0.551,0.05,0.627,0.129,1.118,5.112,7.76,11.082,4.106
"2010-01",0.555,3.256,0.492,0.047,0.26,0.109,0.503,2.06,6.54,8.281,3.491
"2010-02",0.573,4.086,0.412,0.082,0.088,0.128,0.091,1.845,2.991,7.221,2.718
"2010-03",1.232,5.468,1.052,0.426,1.385,0.326,1.289,1.502,2.605,6.72,3.465
"2010-04",2.408,7.395,0.762,0.36,1.27,0.274,1.482,3.785,4.213,11.999,4.595
"2010-05",3.51,2.27,0.825,1.414,1.571,0.286,3.845,2.211,4.669,14.6,5.169
"2010-06",3.423,1.764,0.485,0.936,2.637,0.223,6.395,5.709,4.767,13.594,5.315
"2010-07",2.88,2.495,0.315,1.901,3.692,0.469,7.918,2.605,4.069,11.609,5.076
"2010-08",3.441,2.505,0.896,1.504,3.862,1.158,7.652,4.693,6.618,8.862,4.856
"2010-09",3.976,3.896,0.158,2.718,2.756,0.284,6.159,2.567,5.847,9.495,4.957
"2010-10",2.739,3.851,0.369,0.434,2.033,0.041,3.945,1.558,7.799,7.129,4.119
"2010-11",2.88,3.796,0.353,0.039,0.932,0.079,2.304,2.141,9.943,8.722,4.288
"2010-12",1.133,5.1,0.922,0.065,0.339,0.152,0.911,2.989,5.857,10.611,4.11
"2011-01",0.375,3.549,0.496,0.064,0.321,0.098,0.625,1.635,5.283,8.983,3.361
"2011-02",0.098,2.486,0.822,0.137,0.177,0.141,0.152,1.022,2.265,7.796,3.058
"2011-03",0.97,4.552,1.288,0.479,1.144,0.22,0.628,0.414,2.775,5.761,3.39
"2011-04",1.75,8.022,0.612,0.289,1.374,0.027,1.947,2.896,4.77,14.332,4.851
"2011-05",2.238,3.124,0.501,0.389,1.785,0.099,4.654,8.356,7.85,13.846,5.007
"2011-06",2.97,2.476,0.319,0.954,1.865,0.224,7.242,6.279,4.257,11.993,4.941
"2011-07",2.836,2.221,0.626,1.26,3.891,0.3,9.715,4.354,9.085,9.059,5.031
"2011-08",2.777,1.748,0.576,1.552,3.447,0.563,8.655,4.364,7.895,7.48,4.628
"2011-09",3.055,2.1,0.214,1.92,2.627,0.135,7.075,2.552,7.949,7.78,4.515
"2011-10",3.766,5.591,0.228,1.104,1.128,0.142,2.292,2.565,5.192,10.623,4.648
"2011-11",3.779,7.313,0.885,0.216,0.514,0.093,1.033,5.784,7.339,10.908,4.486
"2011-12",1.979,3.918,0.589,0.061,0.934,0.016,0.737,7.154,6.992,8.79,3.77
"2012-01",0.385,2.524,0.355,0.066,0.124,0.026,0.273,2.321,5.854,7.626,3.334
"2012-02",0.166,3.16,0.353,0.068,0.529,0.098,0.304,0.864,2.324,6.404,2.844
"2012-03",1.984,5.472,1.217,0.304,0.572,0.396,0.712,0.603,1.497,6.281,3.245
"2012-04",4.51,8.757,1.433,1.72,1.781,0.299,1.458,2.285,3.146,10.794,4.669
"2012-05",4.311,5.276,1.304,0.524,1.243,0.48,3.767,2.329,2.716,17.183,5.646
"2012-06",2.928,1.198,0.419,0.735,3.91,0.128,7.8,6.048,2.999,12.665,4.973
"2012-07",2.456,1.525,0.481,1.908,3.918,0.35,7.757,2.852,7.584,9.844,4.73
"2012-08",2.819,1.929,0.23,1.694,3.779,0.618,6.264,1.822,3.314,11.526,4.731
"2012-09",3.716,3.749,0.217,0.927,2.224,0.152,6,0.886,3.088,10.258,4.551
"2012-10",3.369,5.386,0.394,0.258,0.895,0.093,2.144,1.356,5.03,12.369,4.493
"2012-11",1.041,5.57,0.176,0.074,1.715,0.161,2.902,3.506,9.491,9.697,4.109
"2012-12",1.537,6.397,0.665,0.046,0.527,0.288,0.618,4.967,8.948,10.717,4.289
"2013-01",0.536,3.619,1.062,0.152,0.33,0.076,0.947,2.117,9.763,10.011,3.743
"2013-02",0.059,3.596,0.684,0.138,0.605,0.038,0.09,0.297,3.678,9.583,2.961
"2013-03",1.826,6.302,1.444,0.694,1.161,0.314,0.756,1.704,3.256,8.755,3.57
"2013-04",3.159,7.448,2.433,0.642,1.244,0.742,0.985,0.76,2.536,10.321,4.285
"2013-05",4.193,5.808,0.809,0.774,1.901,0.197,5.581,2.292,10.305,16.063,5.888
"2013-06",2.848,1.918,0.294,1.157,2.991,0.387,6.606,7.187,9.142,10.991,5.147
"2013-07",2.664,1.607,0.44,1.006,3.511,0.631,7.553,5.699,8.007,10.481,5.225
"2013-08",3.041,1.688,0.305,1.595,3.778,0.694,8.73,3.28,5.576,7.375,4.582
"2013-09",3.769,2.643,0.383,1.621,2.354,0.273,5.897,1.387,5.213,8.615,4.579
"2013-10",2.818,4.521,0.318,0.407,2.339,0.061,2.934,2.359,5.814,11.348,4.661
"2013-11",0.603,3.566,0.198,0.075,1.96,0.039,3.139,3.695,12.277,7.93,4.024
"2013-12",0.211,3.09,0.513,0.105,0.78,0.158,2.781,1.801,7.621,10.261,4.318
"2014-01",0.429,3.846,0.499,0.074,0.643,0.072,0.667,0.843,6.356,10.389,3.612
"2014-02",0.133,3.09,1.705,0.209,1.229,0.392,1.003,1.194,2.593,8.006,3.015
"2014-03",0.3,4.05,1.773,0.607,0.923,0.042,0.352,0.351,1.036,6.875,2.895
"2014-04",2.794,6.774,0.94,0.761,0.964,0.217,1.355,0.312,6.397,12.34,4.659
"2014-05",2.879,5.392,0.723,1.298,1.69,0.088,4.306,7.649,5.829,13.482,5.301
"2014-06",2.468,2.151,0.508,0.375,2.597,0.144,6.257,4.172,5.123,14.242,5.117
"2014-07",2.679,1.193,0.519,1.432,2.875,0.373,7.73,3.451,4.562,11.25,4.809
"2014-08",3.544,1.883,0.339,1.159,3.263,0.375,6.759,2.888,4.796,9.038,4.477
"2014-09",3.699,3.72,0.286,0.983,2.561,0.149,5.118,1.367,4.376,8.1,4.401
"2014-10",3.074,5.239,0.421,0.174,1.135,0.036,2.557,1.69,5.271,11.618,4.606
"2014-11",1.713,7.969,0.374,0.129,0.341,0.062,1.881,3.259,6.499,13.094,4.687
"2014-12",1.384,5.887,0.552,0.052,0.127,0.098,0.604,3.219,8.815,8.188,3.82
"2015-01",0.469,4.314,0.487,0.04,0.46,0.288,0.963,2.71,6.901,9.155,3.72
"2015-02",0.628,4.577,1.918,0.507,0.706,0.317,0.143,0.304,0.833,8.669,2.872
"2015-03",1.143,5.815,1.733,0.575,1.417,0.425,0.537,1.038,2.24,9.553,3.636
"2015-04",3.694,7.901,1.274,0.307,1.255,0.233,2.684,2.979,4.221,10.881,4.468
"2015-05",4.359,4.309,0.748,0.984,1.709,0.182,4.17,1.349,6.046,13.217,5.042
"2015-06",2.903,3.396,0.404,1.31,2.115,0.153,5.923,4.008,3.641,12.728,4.883
"2015-07",2.899,1.848,0.514,1.035,3.926,0.371,9.359,4.126,4.816,8.91,4.592
"2015-08",2.947,2.369,0.523,1.2,3.749,0.43,7.882,4.175,5.013,10.062,4.675
"2015-09",4.481,4.245,0.285,1.164,2.23,0.215,5.258,1.831,3.451,9.197,4.126
"2015-10",3.567,7.431,0.599,0.195,1.078,0.085,2.676,2.095,4.728,9.973,3.964
"2015-11",2.741,7.959,0.942,0.502,0.916,0.119,1.354,2.035,8.653,11.16,4.476
"2015-12",1.605,6.179,0.576,0.121,0.189,0.06,1.066,4.28,9.289,13.792,4.608
"2016-01",0.31,3.13,0.732,0.125,0.526,0.071,0.178,3.306,4.068,11.59,3.509
"2016-02",0.188,2.662,0.625,0.147,0.23,0.092,0.04,0.206,1.187,9.668,3.119
"2016-03",1.866,9.508,1.064,0.217,1.291,0.299,1.258,0.44,4.708,10.117,4.326
"2016-04",2.697,9.682,1.78,0.651,0.762,0.294,1.185,1.472,3.593,12.637,4.796
"2016-05",4.159,7.485,0.635,0.732,1.76,0.108,4.604,1.362,4.433,12.725,4.89
"2016-06",2.923,1.036,0.35,0.808,2.249,0.142,5.698,3.487,2.888,15.051,4.962
"2016-07",2.775,1.592,0.279,1.505,3.577,0.489,7.933,3.223,7.615,10.199,4.865
"2016-08",3.485,2.054,0.247,1.659,3.805,0.398,7.103,3.383,5.49,8.013,4.333
"2016-09",3.261,3.628,0.309,2.173,2.528,0.193,6.445,4.008,5.966,10.411,4.809
"2016-10",4.018,4.714,0.399,0.584,1.665,0.118,2.748,3.398,7.163,9.707,4.207
"2016-11",2.051,6.642,0.423,0.105,0.919,0.04,1.503,2.946,7.414,12.157,4.38
"2016-12",1.638,7.252,0.826,0.078,0.746,0.239,0.672,3.97,6.178,9.537,3.776
"2017-01",0.459,4.248,1.047,0.141,0.934,0.235,0.211,0.911,2.437,9.576,3.536
