#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.004,2.832,0.373,0.141,0.536,0.003,0.321,0.013,0.015,10.255,2.886
"1970-02",0.142,2.067,1.082,0.233,1.653,0.036,1.507,0.021,0.246,6.946,2.571
"1970-03",0.067,3.471,1.018,0.848,3.408,0.006,1.342,0.032,0.119,7.203,3.114
"1970-04",0.365,3.865,1.792,1.213,2.841,0.008,1.229,0.031,0.329,8.918,3.478
"1970-05",2.445,3.633,1.197,1.079,3.353,0.049,2.707,0.593,5.671,11.495,4.116
"1970-06",1.968,1.242,0.309,2.022,4.143,0.058,5.892,5.669,7.879,11.842,4.743
"1970-07",2.215,0.592,0.271,1.517,4.247,0.022,5.411,3.474,4.96,7.405,3.867
"1970-08",2.033,0.602,0.232,1.9,3.777,0.055,5.044,1.604,4.683,4.574,2.684
"1970-09",1.646,1.233,0.577,1.568,3.769,0.012,4.134,1.29,4.014,8.783,3.493
"1970-10",2.159,1.98,0.874,1.165,2.427,0.248,3.292,9.838,13.713,9.986,4.496
"1970-11",1.786,4.241,0.949,0.416,1.046,0.144,0.755,4.901,10.432,12.795,4.263
"1970-12",0.189,5.271,0.678,0.537,0.948,0.045,0.51,1.04,2.593,15.085,3.917
"1971-01",0.012,4.167,0.772,0.095,0.799,0.004,0.3,0.035,0.005,13.083,3.244
"1971-02",0.412,6.069,1.246,0.213,2.337,0.106,1.608,0.056,0.038,8.023,3.01
"1971-03",0.503,4.049,1.198,0.511,2.573,0.015,1.665,0.448,0.02,6.386,2.792
"1971-04",1.242,4.136,2.557,1.139,3.259,0.026,2.072,0.168,0.075,6.805,3.305
"1971-05",2.066,6.012,0.744,2.98,2.741,0.015,2.269,3.079,4.103,10.762,4.229
"1971-06",2.732,1.821,0.506,2.721,3.041,0.251,4.492,8.382,9.354,12.274,4.956
"1971-07",2.926,1.331,0.471,2.453,5.117,1.124,7.062,9.135,10.196,9.249,5.302
"1971-08",3.126,1.602,0.543,1.794,5.605,1.412,7.7,3.744,6.046,8.041,4.821
"1971-09",3.407,2.188,1.135,2.267,3.734,1.068,6.913,3.336,10.149,8.487,4.865
