#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.45,2.397,1.475,0.516,1.75,0.512,1.784,1.88,2.89,6.015,2.668
"2006-02",0.502,3.123,2.226,0.597,3.972,0.515,2.919,3.549,4.955,7.186,3.123
"2006-03",0.857,4.872,1.703,0.974,1.364,0.265,1.122,1.344,3.117,4.429,2.389
"2006-04",2.134,4.941,2.244,1.246,2.265,0.392,2.171,1.435,2.826,2.63,2.242
"2006-05",2.813,3.577,1.359,1.127,2.437,0.507,1.339,2.044,6.753,3.847,2.4
"2006-06",1.883,1.213,0.61,1.624,3.634,0.591,8.097,8.272,12.419,8.61,4.187
"2006-07",2.732,1.111,1.357,1.723,3.497,2.944,11.919,10.867,14.417,9.365,5.15
"2006-08",2.894,1.411,1.145,1.358,3.056,3.048,11.153,5.115,12.132,9.067,4.54
"2006-09",3.379,1.723,1.354,1.388,4.171,1.693,4.95,5.385,8.205,7.63,3.89
"2006-10",3.268,5.096,1.306,0.699,4.017,0.571,2.598,1.944,5.152,6.503,3.151
"2006-11",1.273,3.467,1.237,0.631,3.438,0.335,2.639,4.54,7.842,4.642,2.797
"2006-12",1.417,3.228,1.461,0.586,2.014,1.205,1.802,5.107,2.801,5.866,2.759
"2007-01",0.486,4.29,1.345,0.734,1.618,0.306,1.103,1.371,4.066,5.96,2.778
"2007-02",0.522,3.575,1.147,0.499,3.13,0.536,2.444,0.991,3.647,4.528,2.834
"2007-03",0.89,6.226,1.167,0.814,2.572,0.277,2.088,1.686,3.637,5.043,2.622
"2007-04",2.575,7.546,1.041,0.631,2.842,0.37,2.941,2.138,5.483,3.406,2.705
"2007-05",3.391,3.495,1.343,1.213,3.202,0.532,3.543,5.379,7.65,3.914,2.894
"2007-06",2.019,3.091,0.811,1.12,3.232,0.524,7.792,8.504,12.254,9.859,4.491
"2007-07",2.075,1.12,0.577,1.234,3.476,1.445,10.88,8.196,11.274,8.669,4.463
"2007-08",2.301,1.593,1.426,1.462,2.498,2.009,10.076,6.784,17.498,7.459,4.455
"2007-09",3.701,4.098,1.281,0.754,4.937,2.319,6.559,5.983,9.191,9.571,4.207
"2007-10",4.88,4.127,1.15,0.77,3.909,1.253,2.381,4.037,3.7,6.931,3.33
"2007-11",3.007,4.593,2.433,0.845,2.415,0.642,1.846,8.001,7.146,5.507,3.324
"2007-12",0.431,3.223,1.822,0.956,2.023,0.551,1.554,4.36,6.703,4.585,2.705
"2008-01",0.467,2.01,2.117,0.895,1.67,1.115,1.088,1.541,3.562,3.9,2.231
"2008-02",0.324,1.655,1.451,0.467,2.098,0.363,2.578,1.192,1.927,4.041,2.101
"2008-03",1.193,3.933,2.244,1.056,2.162,0.905,2.549,0.501,4.15,3.653,2.652
"2008-04",1.567,4.779,0.903,0.797,3.25,0.355,3.116,1.143,4.951,2.876,2.166
"2008-05",2.155,3.462,1.041,0.778,3.475,0.768,3.128,3.289,9.758,6.046,3.341
"2008-06",2.586,1.033,0.858,1.271,3.126,0.597,6.82,9.206,14.091,6.697,3.976
"2008-07",1.505,1.166,0.821,1.349,4.67,0.907,8.076,7.225,16.144,9.457,4.479
"2008-08",2.883,0.789,1.28,2.456,3.962,3.735,8.362,7.161,16.383,5.762,4.294
"2008-09",3.66,2.803,0.988,1.396,4.242,1.01,5.794,3.965,11.202,7.64,4.018
"2008-10",3.01,3.726,1.113,0.881,3.302,1.033,3.805,1.674,7.643,2.997,2.634
"2008-11",1.958,4.949,1.473,0.793,1.903,0.571,1.255,2.293,3.675,4.496,2.405
"2008-12",1.459,5.655,2.172,0.766,1.029,0.8,1.312,3.448,8.298,5.48,3.122
"2009-01",0.556,2.24,1.554,0.658,1.571,0.319,0.983,1.194,9.767,7.223,3.031
"2009-02",0.777,2.644,2.849,0.699,2.739,0.605,1.71,0.736,2.604,3.173,2.46
"2009-03",0.663,3.416,0.878,0.618,1.57,0.385,2.933,1.376,5.112,3.867,2.232
"2009-04",3.057,4.139,2.537,1.231,3.44,2.114,3.114,2.523,4.79,3.574,2.779
"2009-05",3.516,4.005,1.283,1.146,3.365,1.362,3.394,6.859,7.857,4.671,3.184
"2009-06",1.636,1.114,0.615,1.252,4.089,0.877,7.15,7.56,14.057,7.728,4.261
"2009-07",2.905,1.312,1.139,1.637,4.272,2.093,11.472,8.388,14.3,7.709,4.66
"2009-08",2.312,1.253,1.347,1.804,4.472,1.709,11.295,10.067,16.355,8.425,4.777
"2009-09",4.737,3.675,1.124,0.992,3.44,1.618,5.559,6.941,8.797,6.389,3.603
"2009-10",4.66,5.751,1.047,0.598,4.187,0.883,3.728,3.887,4.053,5.803,3.025
"2009-11",1.787,5.182,1.289,0.707,2.946,1.239,2.507,4.586,8.876,5.227,3.096
"2009-12",0.543,2.501,1.703,1.072,2.11,0.47,1.953,4.541,5.025,3.493,2.304
"2010-01",0.446,1.986,1.383,0.381,2.486,0.673,3.209,1.584,2.565,5.437,2.747
"2010-02",0.424,2.185,1.167,0.527,2.685,0.344,4.31,1.507,2.884,4.421,2.387
"2010-03",1.455,3.387,1.522,0.747,2.135,1.425,2.103,1.895,5.046,3.717,2.244
"2010-04",2.867,5.619,1.762,1.385,2.901,0.651,2.399,1.823,11.457,3.753,2.816
"2010-05",2.189,3.502,0.781,1.062,3.85,0.159,6.144,3.805,16.856,6.554,3.434
"2010-06",2.22,0.677,0.615,1.216,3.736,0.685,6.261,8.981,18.105,5.394,4.033
"2010-07",2.054,0.94,1.03,1.045,3.178,2.959,10.26,6.034,17.438,9.32,5.011
"2010-08",2.016,1.442,2.012,2.071,4.188,0.977,8.232,7.495,19.834,11.493,5.112
"2010-09",3.851,3.569,0.555,0.849,4.161,0.999,6.816,7.035,12.919,7.18,4.002
"2010-10",5.856,7.257,1.337,1.227,3.508,1.85,3.04,3.725,7.541,7.324,3.668
"2010-11",1.831,6.719,1.453,0.55,3.084,0.408,3.181,3.585,13.36,6.197,3.466
"2010-12",0.634,3.542,2.012,0.566,3.209,0.52,1.695,1.609,5.789,3.585,2.37
"2011-01",0.613,3.466,2.127,0.615,2.414,1.193,2.005,2.188,3.311,3.693,2.718
"2011-02",0.596,3.63,2.613,0.989,2.036,0.291,1.27,1.445,6.498,4.09,2.381
"2011-03",0.805,4.194,1.245,0.664,3.131,0.272,1.813,1.341,7.103,5.028,2.661
"2011-04",2.212,5.048,1.465,0.835,2.431,0.589,2.872,1.762,5.065,3.868,2.581
"2011-05",2.076,3.046,1.298,1.49,3.243,0.398,3.683,2.283,8.525,5.557,2.816
"2011-06",2.628,1.918,0.713,0.99,4.718,0.582,8.502,7.714,8.535,5.026,3.536
"2011-07",2.063,0.761,1.007,1.894,5.311,0.71,10.087,6.965,17.454,8.063,4.672
"2011-08",3.092,2.531,1.323,1.526,3.441,2.128,9.749,5.799,11.473,9.2,4.659
"2011-09",3.646,2.453,1.01,1.35,4.006,3.057,9.109,5.958,9.826,5.51,4.082
"2011-10",3.868,6.44,1.469,0.952,3.019,0.821,4.104,3.105,4.484,5.373,2.995
"2011-11",2.222,6.155,1.241,0.391,2.641,0.779,2.39,3.337,3.284,4.728,2.691
"2011-12",1.254,2.927,1.416,0.561,2.199,0.913,1.918,5.306,7.023,4.118,2.634
"2012-01",0.519,2.059,2.386,0.632,2.46,0.907,2.07,2.144,6.851,6.056,3.065
"2012-02",0.717,3.71,1.408,0.618,1.497,0.56,2.944,1.238,8.028,5.83,2.865
"2012-03",0.381,3.873,1.221,0.953,2.61,0.186,2.474,1.507,3.527,5.186,2.766
"2012-04",1.384,3.991,2.142,1.2,2.57,0.467,2.574,2.273,8.521,5.217,3.219
"2012-05",3.156,5.81,1.269,1.07,2.915,0.646,3.489,1.964,6.032,7.967,3.682
"2012-06",1.453,1.377,0.516,1.123,3.504,0.428,7.838,6.57,11.741,6.894,3.726
"2012-07",2.505,1.544,1.174,1.235,2.972,2.281,11.125,6.131,10.948,9.583,4.783
"2012-08",2.438,0.58,0.898,1.772,4.297,1.733,9.336,6.278,18.991,5.376,4.426
"2012-09",3.87,2.647,0.863,0.894,5.122,2.246,5.758,4.881,11.125,7.687,4.039
"2012-10",2.28,4.703,1.676,0.981,2.688,1.086,5.655,7.445,15.448,7.48,3.925
"2012-11",2.309,5.105,1.721,0.527,3.233,1.36,3.876,4.376,8.447,4.895,3.138
"2012-12",0.861,3.555,1.615,0.51,2.942,1.146,2.126,2.84,5.259,3.776,2.535
"2013-01",0.606,3.522,1.684,0.578,1.973,0.887,1.625,1.694,2.817,5.331,2.601
"2013-02",1.046,3.849,1.949,0.533,2.561,0.823,2.974,1.272,4.447,4.944,2.801
"2013-03",1.031,5.318,1.279,0.837,2.742,0.444,2.576,1.031,5.076,4.569,2.518
"2013-04",3.029,5.418,1.205,1.001,3.314,0.471,2.415,0.707,6.694,3.39,2.711
"2013-05",2.405,3.178,1.094,1.198,2.669,0.564,3.155,3.012,4.592,4.4,2.755
