#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.559,2.913,1.467,0.761,0.959,0.238,1.509,2.209,6.397,7.777,3.199
"2006-02",0.873,3.114,1.097,0.701,1.852,0.433,3.18,1.063,4.84,4.068,2.4
"2006-03",0.546,3.311,0.518,1.292,2.787,0.133,2.923,0.606,5.015,2.757,2.674
"2006-04",1.768,3.325,1.193,1.573,2.799,0.248,2.679,0.595,3.639,3.081,2.8
"2006-05",3.126,4.974,0.866,2.16,2.995,0.655,3.607,2.962,9.527,5.507,3.911
"2006-06",2.256,2.059,0.982,1.416,2.406,1.634,7.377,8.874,14.741,6.477,4.605
"2006-07",2.677,1.117,1.379,1.703,4.28,2.323,11.369,5.399,16.626,10.22,5.895
"2006-08",2.879,1.125,1.53,1.76,3.856,2.871,8.801,4.763,17.402,7.741,5.374
"2006-09",3.435,1.451,2.359,2.133,3.085,2.573,6.216,3.033,4.984,5.265,3.612
"2006-10",2.121,1.885,1.9,2.037,4.253,0.91,3.916,3.053,9.359,3.233,2.827
"2006-11",1.122,1.973,1.3,0.926,2.815,0.391,1.643,3.492,12.923,4.037,2.71
"2006-12",0.164,1.644,0.442,0.823,3.171,0.25,1.89,4.96,12.755,4.688,2.806
"2007-01",0.25,2.503,0.429,0.575,2.617,0.143,2.508,1.826,5.835,3.722,2.412
"2007-02",0.182,1.521,0.424,0.557,2.628,0.148,4.827,1.17,5.467,5.208,3.282
"2007-03",0.503,3.027,0.627,0.984,3.733,0.156,3.599,1.071,11.183,2.269,2.428
"2007-04",1.196,2.526,1.753,1.547,4.212,0.323,2.211,2.138,6.389,3.108,2.684
"2007-05",2.529,1.269,1.513,2.229,3.524,1.755,5.458,1.368,2.849,2.521,2.597
"2007-06",1.986,0.827,1.59,1.244,2.953,2.976,9.095,4.575,10.062,3.343,3.43
"2007-07",2.699,0.985,3.114,1.457,4.3,4.634,10.378,5.372,23.907,5.244,5.034
"2007-08",2.376,0.583,4.903,1.389,3.409,6.262,9.528,3.665,12.76,2.902,4.067
"2007-09",2.354,0.994,2.058,1.459,3.835,1.283,6.31,2.592,6.146,2.883,3.074
"2007-10",2.14,1.483,1.413,1.222,4.722,0.811,2.82,3.341,8.712,3.257,2.739
"2007-11",0.396,1.22,0.383,0.847,4.28,0.152,2.367,4.409,10.834,3.56,2.484
"2007-12",0.174,1.456,0.293,0.652,3.945,0.196,2.517,2.768,10.178,3.876,2.476
"2008-01",0.219,2.275,0.428,0.501,2.355,0.159,3.381,1.593,8.538,5.42,3.15
"2008-02",0.304,1.74,0.63,0.614,1.419,0.158,2.599,1.059,7.774,3.377,2.462
"2008-03",0.657,2.152,1.135,0.988,1.485,0.165,3.443,0.941,14.423,2.553,2.516
"2008-04",2.236,2.265,0.868,2.134,3.423,0.235,4.227,1.668,7.354,2.032,2.599
"2008-05",2.329,1.11,1.603,2.117,3.614,1.684,5.137,2.524,4.164,2.152,2.466
"2008-06",2.106,0.847,1.042,1.105,4.607,1.892,8.38,4.018,9.019,2.849,3.388
"2008-07",2.049,0.711,2.674,1.385,5.077,4.448,12.588,4.011,15.626,2.757,4.243
"2008-08",2.094,0.958,3.659,1.748,4.328,5.115,11.856,4.227,14.221,2.274,4.109
"2008-09",2.088,1.015,2.255,1.915,3.768,1.461,6.924,2.494,6.205,2.622,3.281
"2008-10",2.093,1.715,1.45,1.208,4.524,0.658,2.988,2.903,7.707,3.233,2.949
"2008-11",0.771,1.77,0.722,0.674,3.292,0.348,1.733,2.328,11.484,4.145,2.595
"2008-12",0.304,1.985,0.378,0.755,4.462,0.167,2.625,2.161,6.698,3.705,2.494
"2009-01",0.305,2.284,0.702,0.539,2.475,0.187,2.962,1.604,9.214,4.283,2.466
"2009-02",0.291,2.115,0.54,0.593,1.916,0.149,4.662,0.971,3.91,3.205,2.319
"2009-03",0.618,2.363,0.851,0.625,3.13,0.222,3.866,1.241,3.419,2.766,2.148
"2009-04",2.585,2.8,1.796,1.359,3.488,0.493,2.726,2.588,4.913,3.791,2.969
"2009-05",3.935,2.995,1.151,1.823,2.132,2.037,6.376,3.41,5.854,3.919,3.501
"2009-06",2.787,1.709,0.737,1.295,3.839,1.326,7.425,8,9.913,6.724,4.379
"2009-07",3.3,1.015,1.857,1.221,3.464,3.365,9.739,5.525,17.748,8.019,5.507
"2009-08",3.742,1.307,2.442,1.709,3.913,6.075,9.017,8.263,11.763,5.296,4.859
"2009-09",2.332,1.513,1.45,1.516,3.88,1.471,6.937,4.776,13.174,3.234,3.792
"2009-10",2.585,2.397,0.93,0.759,3.122,0.995,2.652,2.909,8.052,3.87,2.664
"2009-11",1.421,1.944,1.101,0.862,1.666,0.903,1.642,2.678,8.679,3.262,2.201
"2009-12",0.25,1.648,0.445,0.668,2.576,0.18,3.553,4.863,10.405,5.845,2.944
"2010-01",0.255,1.992,0.696,0.477,3.477,0.176,5.44,2.574,10.021,5.223,3.068
"2010-02",0.24,1.879,0.654,0.722,1.769,0.143,3.635,1.345,6.128,3.59,2.672
"2010-03",1.17,3.458,1.151,2.052,2.125,0.163,1.957,1.002,7.51,2.947,2.633
"2010-04",3.187,2.394,1.57,1.702,2.67,0.447,2.409,1.232,5.183,3.38,3.038
"2010-05",4.18,4.946,1.447,1.719,2.653,1.249,5.359,2.745,5.161,4.445,3.436
"2010-06",2.204,1.917,1.405,1.38,2.831,1.513,8.228,7.526,12.845,6.163,4.33
"2010-07",3.249,1.728,1.701,1.898,4.532,3.839,9.306,5.351,15.663,10.081,5.712
"2010-08",4.006,1.142,2.802,1.456,2.875,5.907,9.777,6.555,16.557,6.36,5.734
"2010-09",2.621,1.57,1.074,1.437,5.846,1.514,5.095,4.866,13.436,4.732,4.129
"2010-10",2.589,3.037,0.818,0.542,1.755,0.271,2.232,1.808,7.586,3.693,2.344
"2010-11",1.399,2.218,1.161,1.201,2.272,0.255,1.689,2.517,7.894,3.692,2.377
"2010-12",0.453,2.652,0.847,1.15,4.073,0.172,3.485,4.858,11.829,5.523,3.154
"2011-01",0.435,2.463,0.791,0.552,2.657,0.197,4.253,1.722,8.698,5.873,3.024
"2011-02",0.587,2.849,1.025,1.414,1.749,0.171,1.897,1.79,6.487,6.232,2.892
"2011-03",1.528,5.168,1.972,1.309,2.541,0.252,3.185,0.882,4.716,7.339,4.091
"2011-04",2.139,3.879,1.316,1.453,2.93,0.331,3.562,2.132,9.251,5.023,3.838
"2011-05",3.164,3.422,1.5,1.533,2.935,1.329,5.791,4.043,10.657,4.76,3.745
"2011-06",2.162,2.587,0.868,1.326,4.271,1.351,8.724,7.258,12.184,6.499,4.475
"2011-07",3.346,1.369,1.168,1.495,3.975,3.175,10.226,5.75,14.295,7.32,5.237
"2011-08",3.357,1.08,2.261,1.689,4.753,4.601,8.784,5.354,13.584,3.466,4.514
"2011-09",2.861,2.183,1.776,1.926,4.892,2.238,6.242,5.463,8.89,4.033,3.946
"2011-10",2.573,1.852,1.555,1.305,3.541,1.291,2.264,1.422,6.438,3.669,2.624
"2011-11",0.595,1.805,0.523,0.771,3.721,0.252,3.008,1.78,16.004,3.779,2.813
"2011-12",0.29,1.926,0.518,0.603,3.253,0.175,3.392,2.21,10.829,4.018,2.579
"2012-01",0.212,1.686,0.349,0.558,2.163,0.198,3.189,2.185,8.906,4.424,2.645
"2012-02",0.237,1.418,0.431,0.483,1.22,0.143,4.289,2.202,6.126,4.592,2.793
"2012-03",0.409,2.079,1.031,0.758,2.413,0.145,3.908,0.635,9.386,3.474,2.651
"2012-04",2.282,1.522,1.257,2.727,1.859,0.372,4.396,2.423,7.318,2.642,2.478
"2012-05",3.143,1.107,1.225,1.329,2.833,2.633,4.411,2.528,2.716,2.275,2.425
"2012-06",1.652,0.89,1.649,1.413,3.947,1.836,10.242,5.817,15.412,2.798,3.69
"2012-07",2.124,0.848,2.65,1.808,4.042,5.067,13.246,4.806,13.649,2.5,4.173
"2012-08",2.538,0.796,3.088,1.549,4.278,5.896,10.866,5.266,12.585,3.566,4.466
"2012-09",2.966,1.381,1.707,1.646,4.435,2.06,5.721,2.236,8.747,1.763,3.127
"2012-10",2.372,1.292,1.545,1.669,3.5,0.791,1.963,2.146,5.366,2.406,2.317
"2012-11",0.965,1.551,1.006,1.031,3.04,0.231,1.498,4.742,9.013,2.434,2.19
"2012-12",0.373,1.394,0.735,0.845,3.481,0.178,3.702,2.467,8.066,3.482,2.522
"2013-01",0.283,2.411,0.688,0.526,2.215,0.187,3.492,2.205,8.554,3.964,2.658
"2013-02",0.398,2.56,0.241,0.61,1.879,0.141,3.76,1.503,5.855,3.257,2.667
"2013-03",1.191,3.214,0.954,1.594,1.727,0.459,1.329,3.227,4.955,2.722,2.045
"2013-04",2.091,2.621,0.616,1.45,3.103,0.314,5.02,2.593,10.061,2.108,2.648
"2013-05",2.479,1.112,1.278,1.846,3.756,1.119,8.464,5.928,2.902,1.665,2.691
"2013-06",1.573,0.9,1.512,1.431,3.607,1.316,8.812,7.057,8.107,2.802,3.327
"2013-07",2.135,0.677,2.721,1.649,3.002,3.868,12.921,5.143,19.511,2.841,4.395
"2013-08",2.544,0.816,3.394,1.914,2.815,5.595,10.043,4.081,14.603,2.277,4.152
"2013-09",3.395,1.207,1.625,1.352,5.272,2.57,5.769,3.753,11.269,2.432,3.548
"2013-10",2.426,1.02,1.797,1.839,3.474,0.926,2.456,1.561,5.46,2.053,2.48
"2013-11",0.779,1.896,0.685,1.206,3.555,0.15,1.5,3.918,11.179,3.164,2.641
"2013-12",0.226,2.005,0.3,0.647,4.067,0.151,2.359,3.005,9.882,4.597,2.886
"2014-01",0.329,2.505,0.645,1.06,1.007,0.354,0.75,4.277,8.854,4.372,2.756
"2014-02",0.303,2.427,0.511,0.678,1.888,0.152,3.577,2.725,10.48,3.433,2.852
"2014-03",0.529,2.162,1.052,1.117,1.576,0.157,3.5,0.947,8.51,1.586,2.127
"2014-04",2.857,1.35,1.592,1.752,3.221,0.519,3.271,2.524,9.965,1.843,2.565
"2014-05",2.83,1.67,1.063,1.871,4.71,1.715,6.322,4.135,7.965,3.166,3.306
"2014-06",1.992,0.924,1.328,1.134,4.562,1.682,12.702,6.424,11.935,3.418,3.848
