#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.252,2.7,0.917,0.196,0.319,0.161,0.041,0.647,1.994,9.668,3.107
"2006-02",0.109,3.311,0.656,0.198,0.438,0.018,0.181,0.546,1.361,6.734,2.664
"2006-03",0.48,4.784,1.182,0.504,0.674,0.039,0.277,0.119,0.313,4.763,2.597
"2006-04",1.14,4.457,1.266,1.137,1.071,0.131,0.392,0.074,0.505,4.223,2.482
"2006-05",2.159,3.684,1.132,0.658,1.198,0.295,1.67,0.205,4.881,5.438,3.137
"2006-06",1.854,1.985,0.954,0.65,1.687,0.275,4.223,3.12,4.345,8.272,4.032
"2006-07",1.443,1.269,0.421,1.492,2.827,0.474,9.448,4.152,12.556,8.4,5.186
"2006-08",2.313,1.246,0.551,1.383,3.796,0.779,7.921,4.556,11.331,5.335,4.163
"2006-09",2.642,1.671,0.339,2.16,1.771,0.218,4.601,1.723,7.189,6.194,3.266
"2006-10",3.206,5.483,1.119,0.417,1.669,0.469,2.233,5.126,7.556,9.793,3.713
"2006-11",1.556,6.138,1.354,0.25,0.522,0.643,2.008,4.18,10.875,9.189,3.812
"2006-12",0.067,3.148,1.088,0.11,1.579,0.136,1.861,4.754,7.673,9.914,3.545
"2007-01",0.057,1.689,1.236,0.106,0.998,0.138,1.026,1.353,3.296,9.005,2.708
"2007-02",0.109,1.654,1.454,0.19,1.144,0.108,0.37,0.767,2.011,7.739,2.66
"2007-03",0.521,3.736,1.051,0.35,0.699,0.225,0.109,0.172,0.373,8.584,2.995
"2007-04",3.17,6.27,1.029,0.257,1.415,0.306,1.323,0.212,2.395,9.238,3.633
"2007-05",3.753,6.088,1.209,1.301,1.653,0.202,1.777,0.367,2.494,12.825,4.544
"2007-06",1.376,1.655,0.952,0.578,0.882,0.151,3.249,0.331,2.542,13.379,4.522
"2007-07",1.774,1.422,0.575,1.013,2.418,0.6,7.828,4.589,8.527,7.108,4.568
"2007-08",2.965,2.232,0.49,1.531,4.023,0.841,8.219,4.897,12.639,5.717,4.755
"2007-09",3.136,2.143,0.214,0.651,1.967,0.915,5.473,7.442,13.542,4.984,3.756
"2007-10",3.606,4.93,0.409,0.188,1.976,0.545,3.206,6.418,8.974,8.974,4.029
"2007-11",2.407,6.105,1.041,0.265,0.839,0.223,1.774,5.626,10.551,11.255,4.442
"2007-12",0.908,5.95,1.878,0.159,0.775,0.505,0.313,3.273,3.508,10.196,3.643
"2008-01",0.236,2.852,1.048,0.225,0.418,0.095,0.061,0.553,1.624,10.976,3.208
"2008-02",0.038,2.206,0.94,0.224,1.023,0.119,0.35,0.919,1.865,7.966,2.926
"2008-03",0.446,3.315,0.971,0.332,0.5,0.072,0.18,0.402,2.046,5.411,2.597
"2008-04",1.33,3.423,1.149,0.85,1.217,0.193,0.616,0.092,1.094,4.927,2.51
"2008-05",2.645,5.576,1.051,0.478,0.866,0.251,3.105,1.125,4.592,9.033,3.861
