#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.001,4.031,0.195,0.225,0.911,0.007,0.049,0.125,0.061,12.272,3.143
"2006-02",0.03,2.857,0.767,0.203,1.202,0.005,0.521,0.003,0.001,9.34,2.665
"2006-03",0.337,4.972,1.707,0.412,2.344,0.06,1.251,0.061,0.022,7.381,3.025
"2006-04",1.156,6.725,1.493,0.86,3.127,0.019,1.871,0.275,0.475,11.453,4.035
"2006-05",1.333,1.614,1.818,2.856,3.517,0.015,3.715,7.088,7.948,8.973,4.578
"2006-06",2.407,1.913,0.401,2.107,3.626,0.005,6.591,6.441,5.978,5.058,4.119
"2006-07",2.132,0.999,0.476,1.593,4.777,0.98,6.883,8.549,7.303,9.972,4.889
"2006-08",3.168,0.741,0.689,1.526,4.319,1.7,5.922,4.201,9.736,8.001,4.4
"2006-09",2.604,1.688,0.848,1.831,3.089,0.286,4.973,4.364,6.959,7.313,4.173
"2006-10",2.036,3.028,0.187,1.377,2.618,0.356,4.223,5.493,12.177,6.459,4.03
"2006-11",0.835,4.582,0.484,0.549,2.017,0,1.381,2.533,12.761,9.355,4.023
"2006-12",0.013,2.944,0.525,0.229,0.813,0,0.088,0.159,0.62,13.368,3.305
"2007-01",0.07,4.075,0.503,0.107,0.83,0.004,0.496,0.794,1.749,16.764,4.627
"2007-02",0.011,4.067,0.797,0.321,0.852,0.018,0.199,0.001,0.005,8.57,2.898
"2007-03",0.128,4.222,0.61,0.562,1.958,0.001,1.254,0.014,0.087,6.295,2.585
"2007-04",0.584,5.24,1.516,1.011,3.134,0.018,2.055,0.592,0.791,6.676,3.126
"2007-05",2.894,8.123,1.032,0.956,4.513,0.056,3.576,0.755,2.822,11.287,4.551
"2007-06",2.715,2.101,0.544,1.364,4.057,0.006,5.798,7.472,7.135,6.28,4.014
"2007-07",2.857,0.849,0.712,1.574,5.471,0.109,5.944,4.46,8.744,4.213,3.766
"2007-08",2.838,0.991,0.507,1.395,4.64,0.278,5.83,1.263,2.485,2.993,2.664
"2007-09",1.511,1.18,0.316,1.58,3.199,0.008,3.267,2.861,4.853,4.865,2.79
"2007-10",3.399,1.889,1.043,1.298,2.705,0.132,1.932,5.377,12.391,7.506,3.657
"2007-11",1.078,3.537,1.034,0.397,1.056,0.065,0.71,7.608,7.132,10.519,3.598
"2007-12",0.038,3.59,0.595,0.113,0.663,0.009,0.211,1.275,0.36,13.933,3.309
"2008-01",0.009,3.897,0.658,0.263,1.231,0.001,0.395,0.015,0.002,14.117,3.363
"2008-02",0.137,4.713,0.69,0.071,0.789,0.023,0.356,0.004,0,9.804,3.11
"2008-03",0.978,7.43,0.687,0.476,2.258,0.032,2.044,0.315,0.076,8.486,3.318
"2008-04",0.842,4.762,2.322,1.604,3.028,0.022,1.989,0.067,0.023,7.011,3.4
"2008-05",1.735,3.088,0.998,2.164,3.083,0.034,2.377,0.739,1.089,10.593,3.927
"2008-06",1.974,0.949,0.713,2.329,4.137,0.014,5.486,6.978,4.453,8.756,4.277
"2008-07",2.308,0.854,0.199,1.725,5.099,0.023,4.732,3.41,6.004,4.111,3.082
"2008-08",2.992,0.904,0.305,1.736,4.479,0.162,5.463,3.726,9.999,6.962,3.915
"2008-09",2.575,1.278,0.259,1.125,2.981,0.075,4.339,2.616,8.702,6.089,3.339
"2008-10",2.051,1.385,0.772,1.052,1.746,0.377,3.212,7.127,16.167,7.923,3.843
"2008-11",1.123,3.133,0.899,0.64,0.513,0.024,1.302,6.137,12.352,12.675,4.112
"2008-12",0.226,3.992,0.546,0.299,0.84,0.002,0.072,1.879,1.047,13.608,3.401
"2009-01",0.007,4.552,0.923,0.094,1.372,0.001,0.478,0.095,0.009,13.697,3.379
"2009-02",0.023,4.485,0.717,0.471,1.79,0.012,0.454,0.003,0.011,10.588,2.932
"2009-03",0.221,5.118,1.347,1.067,2.23,0.034,1.806,0.177,0.125,7.071,3.111
"2009-04",0.226,3.726,0.837,1.491,2.722,0.001,0.787,0.16,0.244,9.212,3.059
"2009-05",2.545,6.941,1.105,1.454,3.618,0.007,2.614,2.138,3.653,12.733,4.427
"2009-06",1.616,2.297,0.546,1.012,4.337,0.004,5.568,9.041,8.001,9.258,4.565
"2009-07",2.067,0.767,0.375,1.71,5.139,0.038,6.028,8.672,9.951,5.924,3.789
"2009-08",3.304,1.264,0.258,1.829,5.061,0.096,5.014,3.722,6.33,3.801,3.221
"2009-09",1.714,0.919,0.539,0.944,3.19,0.044,3.253,2.423,6.942,5.421,2.883
"2009-10",1.593,1.344,1.696,0.875,2.242,0.299,1.164,6.092,8.193,9.012,3.312
"2009-11",2.554,3.516,0.971,0.583,2.682,0.258,1.176,5.419,4.051,14.88,4.431
"2009-12",0.176,3.884,0.846,0.089,0.6,0.045,0.071,0.186,0.097,13.186,3.19
"2010-01",0.024,5.271,1.436,0.192,1.407,0.163,0.388,0.004,0.019,10.992,2.79
"2010-02",0.157,5.384,1.604,0.319,2.273,0.12,1.361,0.037,0.029,9.047,2.965
"2010-03",0.202,4.364,1.429,0.622,2.48,0.087,2.135,0.063,0.04,8.945,3.578
"2010-04",1.101,4.336,2.816,0.79,2.47,0.028,1.463,0.199,0.057,7.661,3.126
"2010-05",1.922,4.03,1.856,4.101,2.969,0.042,2.774,1.008,2.177,13.063,4.311
"2010-06",2.747,1.521,0.685,3.321,3.295,0.11,4.807,9.139,7.639,13.648,5.193
"2010-07",2.159,0.768,0.449,2.454,5.865,0.029,6.744,5.183,5.393,8.533,4.275
"2010-08",2.521,1.008,0.257,1.011,4.177,0.031,4.264,3.039,6.406,5.75,3.352
"2010-09",2.788,1.306,0.232,1.668,3.57,0.085,4.094,3.66,9.711,7.905,3.757
"2010-10",1.188,1.862,0.749,0.724,1.736,0.639,3.359,9.991,18.943,9.838,4.547
"2010-11",1.233,2.945,0.969,0.465,1.146,0.035,0.957,5.566,9.599,10.963,3.695
"2010-12",0.043,2.964,0.517,0.092,0.581,0.003,0.179,0.806,6.989,14.01,3.337
"2011-01",0.005,3.502,0.552,0.139,1.42,0.01,0.417,0.019,0.084,12.69,3.307
"2011-02",0.146,4.629,1.451,0.339,2.461,0.039,0.627,0.043,0.023,10.836,3.136
"2011-03",0.594,3.688,0.89,0.654,2.691,0.015,1.97,0.256,0.069,7.324,3.213
"2011-04",0.962,6.709,1.669,1.811,3.674,0.01,1.451,0.799,0.544,8.838,3.535
"2011-05",2.445,6.123,1.889,2.508,3.119,0.109,2.281,2.031,3.313,14.434,4.876
"2011-06",3.239,1.729,0.796,1.62,4.219,0.037,5.439,8.603,9.431,10.385,5.268
"2011-07",3.61,1.027,0.679,2.432,5.101,0.087,5.823,3.986,5.122,8.723,4.558
"2011-08",3.419,1.34,0.647,2.351,4.528,0.377,7.38,4.803,8.629,8.284,4.681
"2011-09",3.174,2.536,0.477,1.556,3.545,0.031,5.573,2.582,6.855,7.025,3.943
"2011-10",2.631,2.552,1.186,0.729,2.019,0.468,4.739,9.499,12.193,12.484,5.098
"2011-11",0.97,3.88,0.425,0.808,0.99,0.008,0.976,5.829,9.839,14.37,4.662
"2011-12",0.021,1.944,0.294,0.113,0.775,0.002,0.259,0.392,5.79,10.177,3.147
