#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.697,7.057,1.001,0.323,0.51,0.108,0.444,1.691,3.071,11.273,4.219
"2006-02",0.584,5.567,0.794,0.167,0.633,0.344,1.366,0.972,3.338,9.348,3.748
"2006-03",0.856,6.526,1.428,0.634,1.053,0.138,0.825,2.608,2.347,6.921,3.283
"2006-04",3.975,10.76,2.627,1.246,3.066,0.041,2.222,1.709,4.371,6.643,4.213
"2006-05",3.293,4.447,1.542,2.16,3.141,0.071,4.149,5.156,7.633,15.018,5.919
"2006-06",3.85,3.493,1.99,3.252,5.357,1.554,6.666,11.121,6.836,11.535,5.983
"2006-07",6.878,3.309,0.881,2.028,6.289,0.839,9.609,7.485,7.97,14.769,6.881
"2006-08",5.864,2.835,0.951,2.36,5.705,0.697,7.807,5.881,11.96,11.887,6.385
"2006-09",5.956,2.806,0.713,0.663,4.335,0.429,5.249,3.901,7.121,13.024,5.465
"2006-10",7.786,7.516,0.695,0.362,3.136,0.403,3.315,2.771,6.106,11.071,5.015
"2006-11",4.619,11.868,1.882,0.22,0.63,0.292,1.059,5.467,8.884,9.209,4.835
"2006-12",0.719,9.378,1.367,0.18,1.638,0.07,1.589,3.732,7.691,13.645,5.261
"2007-01",1.423,7.233,0.584,0.29,0.223,0.091,0.357,6.94,7.591,15.55,5.527
"2007-02",0.794,5.66,0.651,0.172,0.646,0.096,1.496,4.301,5.128,7.786,3.806
"2007-03",0.715,5.409,1.101,0.682,2.775,0.11,1.532,1.1,3.06,11.026,4.305
"2007-04",1.978,6.959,1.448,0.673,1.519,0.166,2.853,0.902,5.723,7.459,3.803
"2007-05",5.162,7.692,1.432,1.396,2.329,0.248,3.802,4.7,3.175,8.305,4.504
"2007-06",6.224,5.32,1.063,1.77,4.009,1.606,6.46,8.973,6.166,11.171,6.047
"2007-07",3.295,1.727,0.749,2.474,6.724,0.275,7.963,6.73,11.71,14.002,6.504
"2007-08",8.194,4.488,1.058,1.617,5.753,1.816,6.937,5.411,7.593,10.942,6.23
"2007-09",8.08,3.817,0.86,0.752,5.1,1.069,5.843,5.053,7.153,11.015,5.875
"2007-10",7.983,10.089,0.491,0.278,1.632,0.265,2.24,2.505,5.063,7.902,4.486
"2007-11",3.03,11.175,0.563,0.203,1.047,0.144,1.225,3.336,4.89,14.851,5.602
"2007-12",2.203,8.155,0.998,0.358,0.414,0.592,0.817,9.657,10.331,18.326,6.896
"2008-01",0.539,6.714,0.779,0.152,0.246,0.062,0.665,3.043,5.788,13.62,4.737
"2008-02",0.808,9.214,0.969,0.249,1.541,0.138,1.382,2.695,4.894,10.405,4.294
"2008-03",0.725,6.12,0.598,0.321,1.098,0.025,0.633,1.373,3.28,11.193,4.445
"2008-04",2.982,4.548,0.877,0.824,1.953,0.256,3.089,1.277,6.936,12.747,5.401
"2008-05",2.137,4.581,2.386,1.43,3.095,0.099,7.962,6.1,24.128,17.779,7.777
"2008-06",2.591,5.309,1.032,2.914,6.147,0.149,7.7,8.775,9.592,11.89,6.573
"2008-07",6.074,4.288,1.09,2.773,11.062,1.138,8.236,5.855,6.301,8.851,6.071
